Fecha,Hora,SO2,NOx,NO2,O3,CO
21/01/2023,12:00 - 13:00,,,,0.042,3.26
21/01/2023,13:00 - 14:00,0.004165004,,,0.045,3.26
21/01/2023,14:00 - 15:00,0.00360881,,,0.046,3.26
21/01/2023,15:00 - 16:00,0.003170763,,,0.047,3.24
21/01/2023,16:00 - 17:00,0.002647179,,,0.047,3.27
21/01/2023,17:00 - 18:00,0.001819324,,,0.044,3.28
21/01/2023,18:00 - 19:00,0.001455604,,,0.035,3.43
21/01/2023,19:00 - 20:00,0.001180504,,,0.024,3.56
21/01/2023,20:00 - 21:00,0.001746923,,,0.012,3.95
21/01/2023,21:00 - 22:00,0.002535881,,,0.006,4.05
21/01/2023,22:00 - 23:00,0.002894127,,,,4.16
22/01/2023,23:00 - 0:00,0.003133584,,,,4.06
22/01/2023,0:00 - 1:00,0.002923734,,,0.015,3.84
22/01/2023,1:00 - 2:00,0.003709932,,,,4.23
22/01/2023,2:00 - 3:00,0.003743828,,,,3.95
22/01/2023,3:00 - 4:00,0.003305133,,,0.009,3.96
22/01/2023,4:00 - 5:00,0.003597031,,,,4.04
22/01/2023,5:00 - 6:00,,,,,4.06
22/01/2023,6:00 - 7:00,,,,,3.89
22/01/2023,7:00 - 8:00,,,,,3.96
22/01/2023,8:00 - 9:00,,,,0.005,3.78
22/01/2023,9:00 - 10:00,,,,0.019,3.55
22/01/2023,10:00 - 11:00,,,,0.035,3.46
22/01/2023,11:00 - 12:00,,,,0.048,3.52
22/01/2023,12:00 - 13:00,0.004016538,,,0.057,3.46
22/01/2023,13:00 - 14:00,0.003259586,,,0.043,3.31
22/01/2023,14:00 - 15:00,0.002830569,,,0.043,3.27
22/01/2023,15:00 - 16:00,0.002206936,,,0.046,3.28
22/01/2023,16:00 - 17:00,0.001589996,,,0.049,3.27
22/01/2023,17:00 - 18:00,0.001015155,,,0.045,3.29
22/01/2023,18:00 - 19:00,0.000880785,,,0.036,3.41
22/01/2023,19:00 - 20:00,,,,0.022,3.68
22/01/2023,20:00 - 21:00,0.001067167,,,0.012,3.87
22/01/2023,21:00 - 22:00,0.00132482,,,0.005,4.01
22/01/2023,22:00 - 23:00,0.001024398,,,0.006,3.87
23/01/2023,23:00 - 0:00,,,,0.017,3.53
23/01/2023,0:00 - 1:00,,,,0.015,3.48
23/01/2023,1:00 - 2:00,,,,0.015,3.4
23/01/2023,2:00 - 3:00,,,,0.008,3.48
23/01/2023,3:00 - 4:00,0.001450313,,,,3.7
23/01/2023,4:00 - 5:00,0.001755945,,,,3.66
23/01/2023,5:00 - 6:00,0.001397028,,,,3.64
23/01/2023,6:00 - 7:00,0.00181555,,,,3.65
23/01/2023,7:00 - 8:00,0.003090436,,,,4.13
23/01/2023,8:00 - 9:00,0.003509667,,,0.003,4.01
23/01/2023,9:00 - 10:00,0.002553407,,,0.011,3.73
23/01/2023,10:00 - 11:00,0.003023131,,,0.019,3.8
23/01/2023,11:00 - 12:00,0.00215976,,,0.03,3.42
23/01/2023,12:00 - 13:00,0.001181468,,,0.031,3.36
23/01/2023,13:00 - 14:00,0.000860794,,,0.031,3.36
23/01/2023,14:00 - 15:00,,,,0.031,3.33
23/01/2023,15:00 - 16:00,,,,0.034,3.3
23/01/2023,16:00 - 17:00,,,,0.036,3.31
23/01/2023,17:00 - 18:00,,,,0.038,3.3
23/01/2023,18:00 - 19:00,,,,0.022,3.5
23/01/2023,19:00 - 20:00,,,,0.016,3.57
23/01/2023,20:00 - 21:00,,,,0.022,3.56
23/01/2023,21:00 - 22:00,,,,0.011,3.88
23/01/2023,22:00 - 23:00,,,,,4.12
24/01/2023,23:00 - 0:00,,,,0.007,3.67
24/01/2023,0:00 - 1:00,,,,0.009,3.52
24/01/2023,1:00 - 2:00,,,,0.006,3.54
24/01/2023,2:00 - 3:00,,,,0.002,3.7
24/01/2023,3:00 - 4:00,0.001155627,,,,4.08
24/01/2023,4:00 - 5:00,,,,,3.73
24/01/2023,5:00 - 6:00,0.001467142,,,,3.8
24/01/2023,6:00 - 7:00,0.002329587,,,,3.89
24/01/2023,7:00 - 8:00,0.003785668,,,,4.3
24/01/2023,8:00 - 9:00,0.003830393,,,0.003,3.96
24/01/2023,9:00 - 10:00,0.004047105,,,0.008,4.13
24/01/2023,10:00 - 11:00,0.003123006,,,0.021,3.78
24/01/2023,11:00 - 12:00,0.002634591,,,0.03,3.47
24/01/2023,12:00 - 13:00,0.001546537,,,0.031,3.37
24/01/2023,13:00 - 14:00,,,,0.034,3.34
24/01/2023,14:00 - 15:00,,,,0.034,3.35
24/01/2023,15:00 - 16:00,,,,0.034,3.36
24/01/2023,16:00 - 17:00,,,,0.03,3.37
24/01/2023,17:00 - 18:00,,,,0.027,3.44
24/01/2023,18:00 - 19:00,,,,0.019,3.61
24/01/2023,19:00 - 20:00,,,,0.011,3.79
24/01/2023,20:00 - 21:00,,,,0.005,3.96
24/01/2023,21:00 - 22:00,,,,0.002,4.03
24/01/2023,22:00 - 23:00,,,,,4.13
25/01/2023,23:00 - 0:00,,,,,4.01
25/01/2023,0:00 - 1:00,,,,,
25/01/2023,1:00 - 2:00,,,,,3.89
25/01/2023,2:00 - 3:00,,,,,
25/01/2023,3:00 - 4:00,,,,,3.78
25/01/2023,4:00 - 5:00,,,,,3.55
25/01/2023,5:00 - 6:00,,,,,3.65
25/01/2023,6:00 - 7:00,,,,,3.63
25/01/2023,7:00 - 8:00,,,,,4.02
25/01/2023,8:00 - 9:00,,,,0.003,4.01
25/01/2023,9:00 - 10:00,,,,0.009,3.76
25/01/2023,10:00 - 11:00,,,,0.024,3.62
25/01/2023,11:00 - 12:00,,,,0.039,3.8
25/01/2023,12:00 - 13:00,,,,0.052,3.7
25/01/2023,13:00 - 14:00,,,,0.057,3.52
25/01/2023,14:00 - 15:00,,,,0.051,3.47
25/01/2023,15:00 - 16:00,,,,0.043,3.39
25/01/2023,16:00 - 17:00,,,,0.04,3.37
25/01/2023,17:00 - 18:00,,,,0.038,3.36
25/01/2023,18:00 - 19:00,,,,0.034,3.46
25/01/2023,19:00 - 20:00,,,,0.015,3.83
25/01/2023,20:00 - 21:00,,,,0.011,3.79
25/01/2023,21:00 - 22:00,,,,0.018,3.64
25/01/2023,22:00 - 23:00,,,,0.018,3.58
26/01/2023,23:00 - 0:00,,,,0.02,3.5
26/01/2023,0:00 - 1:00,,,,0.024,3.43
26/01/2023,1:00 - 2:00,,,,0.025,3.41
26/01/2023,2:00 - 3:00,,,,0.022,3.42
26/01/2023,3:00 - 4:00,,,,,3.59
26/01/2023,4:00 - 5:00,,,,,3.6
26/01/2023,5:00 - 6:00,,,,,3.71
26/01/2023,6:00 - 7:00,,,,,4.07
26/01/2023,7:00 - 8:00,,,,,4.34
26/01/2023,8:00 - 9:00,,,,0.004,3.93
26/01/2023,9:00 - 10:00,,,,0.011,3.72
26/01/2023,10:00 - 11:00,,,,0.017,3.66
26/01/2023,11:00 - 12:00,,,,0.024,3.54
26/01/2023,12:00 - 13:00,,,,0.031,3.46
26/01/2023,13:00 - 14:00,,,,0.036,3.42
26/01/2023,14:00 - 15:00,,,,0.034,3.42
26/01/2023,15:00 - 16:00,,,,0.033,3.44
26/01/2023,16:00 - 17:00,,,,0.029,3.46
26/01/2023,17:00 - 18:00,,,,0.026,3.55
26/01/2023,18:00 - 19:00,,,,0.024,3.62
26/01/2023,19:00 - 20:00,,,,0.017,3.64
26/01/2023,20:00 - 21:00,0.004231717,,,0.014,3.68
26/01/2023,21:00 - 22:00,,,,0.007,3.79
26/01/2023,22:00 - 23:00,,,,0.002,3.89
27/01/2023,23:00 - 0:00,,,,,3.91
27/01/2023,0:00 - 1:00,,,,,3.89
27/01/2023,1:00 - 2:00,,,,,3.7
27/01/2023,2:00 - 3:00,,,,,3.88
27/01/2023,3:00 - 4:00,,,,,3.73
27/01/2023,4:00 - 5:00,,,,,3.7
27/01/2023,5:00 - 6:00,,,,,3.64
27/01/2023,6:00 - 7:00,,,,,3.65
27/01/2023,7:00 - 8:00,,,,,3.79
27/01/2023,8:00 - 9:00,,,,0.003,3.75
27/01/2023,9:00 - 10:00,,,,0.011,3.66
27/01/2023,10:00 - 11:00,,,,0.018,3.63
27/01/2023,11:00 - 12:00,,,,0.027,3.69
27/01/2023,12:00 - 13:00,,,,0.034,3.58
27/01/2023,13:00 - 14:00,0.003963931,,,0.036,3.46
27/01/2023,14:00 - 15:00,0.003631553,,,0.038,3.47
27/01/2023,15:00 - 16:00,0.003226076,,,0.035,3.47
27/01/2023,16:00 - 17:00,0.002578156,,,0.04,3.39
27/01/2023,17:00 - 18:00,0.002294454,,,0.041,3.39
27/01/2023,18:00 - 19:00,0.002213193,,,0.03,3.59
27/01/2023,19:00 - 20:00,0.002295551,,,0.016,3.84
27/01/2023,20:00 - 21:00,0.002069589,,,0.01,3.72
27/01/2023,21:00 - 22:00,0.001774953,,,0.01,3.68
27/01/2023,22:00 - 23:00,0.002279229,,,0.014,3.6
28/01/2023,23:00 - 0:00,0.00122759,,,0.014,3.59
28/01/2023,0:00 - 1:00,0.001661934,,,,3.83
28/01/2023,1:00 - 2:00,0.002034659,,,,3.85
28/01/2023,2:00 - 3:00,0.002105988,,,,3.92
28/01/2023,3:00 - 4:00,0.002488149,,,,3.97
28/01/2023,4:00 - 5:00,0.002405308,,,,4.02
28/01/2023,5:00 - 6:00,0.002807302,,,,3.93
28/01/2023,6:00 - 7:00,0.003361279,,,,4.12
28/01/2023,7:00 - 8:00,,,,,4.12
28/01/2023,8:00 - 9:00,,,,0.004,3.98
28/01/2023,9:00 - 10:00,,,,0.014,3.69
28/01/2023,10:00 - 11:00,0.004049748,,,0.021,3.66
28/01/2023,11:00 - 12:00,0.003951446,,,0.028,3.58
28/01/2023,12:00 - 13:00,0.003607931,,,0.036,3.52
28/01/2023,13:00 - 14:00,0.003043543,,,0.039,3.51
28/01/2023,14:00 - 15:00,0.002656573,,,0.033,3.52
28/01/2023,15:00 - 16:00,0.002128463,,,0.035,3.49
28/01/2023,16:00 - 17:00,0.001722289,,,0.036,3.46
28/01/2023,17:00 - 18:00,0.001326883,,,0.038,3.42
28/01/2023,18:00 - 19:00,0.001514834,,,0.033,3.57
28/01/2023,19:00 - 20:00,0.001526755,,,0.023,3.7
28/01/2023,20:00 - 21:00,0.002068289,,,0.004,4.28
28/01/2023,21:00 - 22:00,0.002387378,,,0.003,4.06
28/01/2023,22:00 - 23:00,0.002286454,,,,4.17
29/01/2023,23:00 - 0:00,,,,,
29/01/2023,0:00 - 1:00,0.00380776,,,,4.46
29/01/2023,1:00 - 2:00,0.003910969,,,,4.13
29/01/2023,2:00 - 3:00,,,,,4.23
29/01/2023,3:00 - 4:00,0.004085229,,,,3.91
29/01/2023,4:00 - 5:00,0.004068627,,,,3.9
29/01/2023,5:00 - 6:00,0.003980088,,,,4.32
29/01/2023,6:00 - 7:00,0.003773868,,,,3.84
29/01/2023,7:00 - 8:00,0.003938769,,,,3.86
29/01/2023,8:00 - 9:00,,,,0.015,3.84
29/01/2023,9:00 - 10:00,,,,0.029,3.68
29/01/2023,10:00 - 11:00,,,,0.044,3.55
29/01/2023,11:00 - 12:00,,,,0.048,3.47
29/01/2023,12:00 - 13:00,0.00346075,,,0.055,3.48
29/01/2023,13:00 - 14:00,0.002526164,,,0.055,3.49
29/01/2023,14:00 - 15:00,0.002616575,,,0.058,3.5
29/01/2023,15:00 - 16:00,0.002598429,,,0.06,3.51
29/01/2023,16:00 - 17:00,0.001694902,,,0.056,3.49
29/01/2023,17:00 - 18:00,0.00126305,,,0.056,3.46
29/01/2023,18:00 - 19:00,0.000847732,,,0.05,3.51
29/01/2023,19:00 - 20:00,0.001088191,,,0.019,4.04
29/01/2023,20:00 - 21:00,0.00183351,,,0.004,4.41
29/01/2023,21:00 - 22:00,0.002141016,,,0.003,4.26
29/01/2023,22:00 - 23:00,0.002530944,,,0.004,4.24
30/01/2023,23:00 - 0:00,0.002533286,,,0.004,4.11
30/01/2023,0:00 - 1:00,,,,,4.5
30/01/2023,1:00 - 2:00,0.003376045,,,,4.06
30/01/2023,2:00 - 3:00,0.002705271,,,0.004,3.77
30/01/2023,3:00 - 4:00,0.002366428,,,0.006,3.7
30/01/2023,4:00 - 5:00,0.001883909,,,0.005,3.93
30/01/2023,5:00 - 6:00,0.002128907,,,,3.83
30/01/2023,6:00 - 7:00,0.002335597,,,,3.83
30/01/2023,7:00 - 8:00,0.002842774,,,,4.13
30/01/2023,8:00 - 9:00,,,,0.007,3.97
30/01/2023,9:00 - 10:00,0.004112095,,,0.021,3.8
30/01/2023,10:00 - 11:00,0.003753132,,,0.032,3.8
30/01/2023,11:00 - 12:00,0.003550586,,,0.048,3.68
30/01/2023,12:00 - 13:00,0.002873267,,,0.063,3.67
30/01/2023,13:00 - 14:00,0.002469342,,,0.069,3.71
30/01/2023,14:00 - 15:00,0.001706954,,,0.067,3.57
30/01/2023,15:00 - 16:00,0.001632667,,,0.063,3.51
30/01/2023,16:00 - 17:00,0.001170658,,,0.064,3.52
30/01/2023,17:00 - 18:00,0.000876487,,,0.065,3.54
30/01/2023,18:00 - 19:00,0.001350928,,,0.056,3.71
30/01/2023,19:00 - 20:00,0.001602457,,,0.019,4.19
30/01/2023,20:00 - 21:00,0.001281728,,,0.016,3.94
30/01/2023,21:00 - 22:00,0.001374922,,,0.006,4.03
30/01/2023,22:00 - 23:00,0.001314096,,,0.009,3.94
31/01/2023,23:00 - 0:00,0.001056095,,,,3.94
31/01/2023,0:00 - 1:00,0.001170555,,,0.004,3.85
31/01/2023,1:00 - 2:00,0.001454128,,,,4.06
31/01/2023,2:00 - 3:00,0.001401074,,,,3.78
31/01/2023,3:00 - 4:00,0.001082196,,,0.002,3.7
31/01/2023,4:00 - 5:00,0.001268569,,,0.002,3.71
31/01/2023,5:00 - 6:00,0.001850008,,,,4.17
31/01/2023,6:00 - 7:00,0.00186129,,,,4.21
31/01/2023,7:00 - 8:00,0.002360098,,,,4.13
31/01/2023,8:00 - 9:00,0.003022684,,,0.005,4.13
31/01/2023,9:00 - 10:00,0.003295,,,0.012,4.07
31/01/2023,10:00 - 11:00,0.003354341,,,0.028,4.05
31/01/2023,11:00 - 12:00,0.002715438,,,0.04,3.9
31/01/2023,12:00 - 13:00,,,,0.051,
31/01/2023,13:00 - 14:00,,,,0.048,
31/01/2023,14:00 - 15:00,,,,0.045,
31/01/2023,15:00 - 16:00,,,,0.043,0.32
31/01/2023,16:00 - 17:00,,,,0.042,0.19
31/01/2023,17:00 - 18:00,,,,0.044,0.2
31/01/2023,18:00 - 19:00,0.001385214,,,0.032,0.35
31/01/2023,19:00 - 20:00,0.003452708,,,,1.56
31/01/2023,20:00 - 21:00,0.003167385,,,0.008,0.69
31/01/2023,21:00 - 22:00,0.002490499,,,0.012,0.58
31/01/2023,22:00 - 23:00,0.002394723,,,0.014,0.52
01/02/2023,23:00 - 0:00,0.002144095,,,0.016,0.41
01/02/2023,0:00 - 1:00,0.003487008,,,,0.74
01/02/2023,1:00 - 2:00,0.003663669,,,,0.8
01/02/2023,2:00 - 3:00,0.004041378,,,,0.66
01/02/2023,3:00 - 4:00,,,,,0.76
01/02/2023,4:00 - 5:00,,,,,0.59
01/02/2023,5:00 - 6:00,,,,,0.43
01/02/2023,6:00 - 7:00,,,,,0.59
01/02/2023,7:00 - 8:00,,,,,0.57
01/02/2023,8:00 - 9:00,,,,0.005,0.5
01/02/2023,9:00 - 10:00,,,,0.015,0.43
01/02/2023,10:00 - 11:00,,,,0.025,0.32
01/02/2023,11:00 - 12:00,,,,0.037,0.32
01/02/2023,12:00 - 13:00,,,,0.052,0.38
01/02/2023,13:00 - 14:00,,,,,0.21
01/02/2023,14:00 - 15:00,,,,,0.07
01/02/2023,15:00 - 16:00,,,,,0.06
01/02/2023,16:00 - 17:00,0.003753414,,,,
01/02/2023,17:00 - 18:00,0.003547794,,,0.047,
01/02/2023,18:00 - 19:00,0.002449869,,,0.042,
01/02/2023,19:00 - 20:00,0.00244999,,,0.035,0.2
01/02/2023,20:00 - 21:00,0.0029991,,,0.008,0.51
01/02/2023,21:00 - 22:00,0.002478918,,,0.015,0.32
01/02/2023,22:00 - 23:00,0.00233636,,,0.018,0.22
02/02/2023,23:00 - 0:00,0.001938411,,,0.018,0.16
02/02/2023,0:00 - 1:00,0.002808418,,,,0.35
02/02/2023,1:00 - 2:00,,,,,0.75
02/02/2023,2:00 - 3:00,,,,,0.5
02/02/2023,3:00 - 4:00,,,,,0.4
02/02/2023,4:00 - 5:00,0.0040092,,,,0.41
02/02/2023,5:00 - 6:00,0.004099311,,,,0.43
02/02/2023,6:00 - 7:00,,,,,0.44
02/02/2023,7:00 - 8:00,,,,,0.7
02/02/2023,8:00 - 9:00,,,,0.004,0.61
02/02/2023,9:00 - 10:00,,,,0.019,0.35
02/02/2023,10:00 - 11:00,,,,0.035,0.08
02/02/2023,11:00 - 12:00,,,,0.044,0.05
02/02/2023,12:00 - 13:00,,,,,
02/02/2023,13:00 - 14:00,,,,,
02/02/2023,14:00 - 15:00,,,,,
02/02/2023,15:00 - 16:00,,,,0.037,
02/02/2023,16:00 - 17:00,,,,0.049,
02/02/2023,17:00 - 18:00,,,,0.058,0.42
02/02/2023,18:00 - 19:00,,,,0.045,0.54
02/02/2023,19:00 - 20:00,,,,0.01,1.34
02/02/2023,20:00 - 21:00,,,,0.007,1.54
02/02/2023,21:00 - 22:00,,,,0.023,0.76
02/02/2023,22:00 - 23:00,,,,0.037,0.55
03/02/2023,23:00 - 0:00,,,,0.038,0.47
03/02/2023,0:00 - 1:00,,,,0.039,0.45
03/02/2023,1:00 - 2:00,,,,0.028,0.73
03/02/2023,2:00 - 3:00,,,,0.035,0.41
03/02/2023,3:00 - 4:00,,,,0.023,0.44
03/02/2023,4:00 - 5:00,,,,0.02,0.61
03/02/2023,5:00 - 6:00,,,,0.017,0.46
03/02/2023,6:00 - 7:00,,,,0.019,0.48
03/02/2023,7:00 - 8:00,,,,0.013,0.71
03/02/2023,8:00 - 9:00,,,,0.016,0.87
03/02/2023,9:00 - 10:00,,,,0.027,0.54
03/02/2023,10:00 - 11:00,,,,0.031,0.39
03/02/2023,11:00 - 12:00,,,,0.038,0.34
03/02/2023,12:00 - 13:00,,,,0.043,0.34
03/02/2023,13:00 - 14:00,,,,0.054,0.38
03/02/2023,14:00 - 15:00,,,,0.06,0.47
03/02/2023,15:00 - 16:00,,,,0.054,0.4
03/02/2023,16:00 - 17:00,,,,0.042,0.34
03/02/2023,17:00 - 18:00,0.000817948,,,0.028,0.32
03/02/2023,18:00 - 19:00,,,,0.019,0.45
03/02/2023,19:00 - 20:00,,,,0.015,0.51
03/02/2023,20:00 - 21:00,,,,0.017,0.36
03/02/2023,21:00 - 22:00,,,,0.019,0.24
03/02/2023,22:00 - 23:00,,,,0.021,0.17
04/02/2023,23:00 - 0:00,,,,0.02,0.14
04/02/2023,0:00 - 1:00,,,,0.02,0.17
04/02/2023,1:00 - 2:00,,,,0.021,0.14
04/02/2023,2:00 - 3:00,,,,0.021,0.11
04/02/2023,3:00 - 4:00,,,,0.02,0.13
04/02/2023,4:00 - 5:00,,,,0.01,0.21
04/02/2023,5:00 - 6:00,,,,0.003,0.67
04/02/2023,6:00 - 7:00,,,,0.002,0.44
04/02/2023,7:00 - 8:00,,,,0.005,0.43
04/02/2023,8:00 - 9:00,,,,0.013,0.47
04/02/2023,9:00 - 10:00,,,,0.024,0.45
04/02/2023,10:00 - 11:00,,,,0.029,0.29
04/02/2023,11:00 - 12:00,,,,0.035,0.4
04/02/2023,12:00 - 13:00,,,,0.04,0.36
04/02/2023,13:00 - 14:00,,,,0.042,0.24
04/02/2023,14:00 - 15:00,,,,0.042,0.15
04/02/2023,15:00 - 16:00,,,,0.043,0.17
04/02/2023,16:00 - 17:00,,,,0.046,0.18
04/02/2023,17:00 - 18:00,,,,0.042,0.11
04/02/2023,18:00 - 19:00,,,,0.037,0.15
04/02/2023,19:00 - 20:00,,,,0.023,0.45
04/02/2023,20:00 - 21:00,,,,0.013,0.59
04/02/2023,21:00 - 22:00,,,,0.011,0.66
04/02/2023,22:00 - 23:00,,,,0.009,0.71
05/02/2023,23:00 - 0:00,,,,0.007,0.69
05/02/2023,0:00 - 1:00,,,,0.003,0.86
05/02/2023,1:00 - 2:00,,,,0.002,0.8
05/02/2023,2:00 - 3:00,,,,0.002,0.83
05/02/2023,3:00 - 4:00,,,,0.003,0.65
05/02/2023,4:00 - 5:00,,,,0.003,0.62
05/02/2023,5:00 - 6:00,,,,0.002,0.58
05/02/2023,6:00 - 7:00,,,,0.005,0.79
05/02/2023,7:00 - 8:00,,,,0.011,0.36
05/02/2023,8:00 - 9:00,,,,0.019,0.4
05/02/2023,9:00 - 10:00,,,,0.035,0.16
05/02/2023,10:00 - 11:00,,,,0.042,0.06
05/02/2023,11:00 - 12:00,,,,0.047,0.04
05/02/2023,12:00 - 13:00,,,,0.053,
05/02/2023,13:00 - 14:00,,,,0.062,0.24
05/02/2023,14:00 - 15:00,,,,0.065,0.25
05/02/2023,15:00 - 16:00,,,,0.064,0.16
05/02/2023,16:00 - 17:00,,,,0.063,0.16
05/02/2023,17:00 - 18:00,,,,0.057,0.1
05/02/2023,18:00 - 19:00,,,,0.031,0.36
05/02/2023,19:00 - 20:00,,,,0.019,0.65
05/02/2023,20:00 - 21:00,,,,0.014,0.67
05/02/2023,21:00 - 22:00,,,,0.009,0.77
05/02/2023,22:00 - 23:00,,,,0.011,0.66
06/02/2023,23:00 - 0:00,,,,0.003,0.8
06/02/2023,0:00 - 1:00,,,,0.004,0.63
06/02/2023,1:00 - 2:00,,,,0.014,0.29
06/02/2023,2:00 - 3:00,,,,0.015,0.23
06/02/2023,3:00 - 4:00,,,,0.019,0.19
06/02/2023,4:00 - 5:00,,,,0.017,0.22
06/02/2023,5:00 - 6:00,,,,0.01,0.29
06/02/2023,6:00 - 7:00,,,,0.006,0.38
06/02/2023,7:00 - 8:00,,,,,
06/02/2023,8:00 - 9:00,,,,0.018,0.46
06/02/2023,9:00 - 10:00,,,,0.03,0.42
06/02/2023,10:00 - 11:00,,,,0.036,0.38
06/02/2023,11:00 - 12:00,,,,0.037,0.33
06/02/2023,12:00 - 13:00,,,,0.047,0.26
06/02/2023,13:00 - 14:00,,,,0.051,0.13
06/02/2023,14:00 - 15:00,,,,0.051,0.08
06/02/2023,15:00 - 16:00,,,,0.051,0.08
06/02/2023,16:00 - 17:00,,,,0.046,0.11
06/02/2023,17:00 - 18:00,,,,0.044,0.08
06/02/2023,18:00 - 19:00,,,,0.038,0.16
06/02/2023,19:00 - 20:00,,,,0.016,0.78
06/02/2023,20:00 - 21:00,,,,0.01,0.93
06/02/2023,21:00 - 22:00,,,,0.009,0.63
06/02/2023,22:00 - 23:00,,,,0.006,0.66
07/02/2023,23:00 - 0:00,,,,0.004,0.72
07/02/2023,0:00 - 1:00,,,,0.002,0.97
07/02/2023,1:00 - 2:00,,,,0.002,1.22
07/02/2023,2:00 - 3:00,,,,0.002,1.06
07/02/2023,3:00 - 4:00,,,,0.002,0.79
07/02/2023,4:00 - 5:00,,,,0.002,1.04
07/02/2023,5:00 - 6:00,,,,0.002,0.68
07/02/2023,6:00 - 7:00,,,,0.002,0.88
07/02/2023,7:00 - 8:00,,,,0.003,1.22
07/02/2023,8:00 - 9:00,,,,0.006,0.89
07/02/2023,9:00 - 10:00,,,,0.023,0.49
07/02/2023,10:00 - 11:00,,,,0.035,0.38
07/02/2023,11:00 - 12:00,,,,0.04,0.44
07/02/2023,12:00 - 13:00,,,,0.055,0.38
07/02/2023,13:00 - 14:00,,,,0.066,0.29
07/02/2023,14:00 - 15:00,,,,0.065,0.23
07/02/2023,15:00 - 16:00,0.001596862,,,0.058,0.14
07/02/2023,16:00 - 17:00,0.001402509,,,0.058,0.14
07/02/2023,17:00 - 18:00,0.001619291,,,0.057,0.18
07/02/2023,18:00 - 19:00,0.001565486,,,0.039,0.49
07/02/2023,19:00 - 20:00,0.001621237,,,0.025,0.77
07/02/2023,20:00 - 21:00,0.001692578,,,0.012,1.12
07/02/2023,21:00 - 22:00,0.001894832,,,0.003,1.5
07/02/2023,22:00 - 23:00,0.002675595,,,0.002,1.63
08/02/2023,23:00 - 0:00,0.001403993,,,0.009,1.27
08/02/2023,0:00 - 1:00,0.001521535,,,0.011,1.11
08/02/2023,1:00 - 2:00,0.002240087,,,0.001,1.09
08/02/2023,2:00 - 3:00,0.001464105,,,0.002,0.83
08/02/2023,3:00 - 4:00,0.00212045,,,0.001,1.05
08/02/2023,4:00 - 5:00,0.002515249,,,0.003,0.76
08/02/2023,5:00 - 6:00,0.00268069,,,0.002,0.82
08/02/2023,6:00 - 7:00,0.002617075,,,0.002,0.78
08/02/2023,7:00 - 8:00,,,,0.002,1.43
08/02/2023,8:00 - 9:00,,,,0.005,1.28
08/02/2023,9:00 - 10:00,0.001555781,,,0.021,0.58
08/02/2023,10:00 - 11:00,0.000998501,,,0.031,0.49
08/02/2023,11:00 - 12:00,0.000708338,,,0.045,0.46
08/02/2023,12:00 - 13:00,,,,0.048,0.25
08/02/2023,13:00 - 14:00,,,,0.049,0.21
08/02/2023,14:00 - 15:00,,,,0.052,0.2
08/02/2023,15:00 - 16:00,0.000587388,,,0.054,0.19
08/02/2023,16:00 - 17:00,,,,0.055,0.19
08/02/2023,17:00 - 18:00,0.000835912,,,0.055,0.23
08/02/2023,18:00 - 19:00,0.000684469,,,0.036,0.46
08/02/2023,19:00 - 20:00,0.000703426,,,0.02,0.76
08/02/2023,20:00 - 21:00,0.000750635,,,0.009,1.02
08/02/2023,21:00 - 22:00,0.00070253,,,0.023,0.59
08/02/2023,22:00 - 23:00,,,,0.024,0.51
09/02/2023,23:00 - 0:00,,,,0.025,0.91
09/02/2023,0:00 - 1:00,0.000857716,,,0.029,0.66
09/02/2023,1:00 - 2:00,,,,0.016,0.94
09/02/2023,2:00 - 3:00,0.001048204,,,0.005,1
09/02/2023,3:00 - 4:00,,,,0.013,0.82
09/02/2023,4:00 - 5:00,0.001056421,,,0.004,0.88
09/02/2023,5:00 - 6:00,0.001660145,,,0.001,0.74
09/02/2023,6:00 - 7:00,,,,0.002,0.94
09/02/2023,7:00 - 8:00,,,,0.007,0.85
09/02/2023,8:00 - 9:00,0.001206976,,,0.011,0.65
09/02/2023,9:00 - 10:00,0.001189388,,,0.03,0.54
09/02/2023,10:00 - 11:00,,,,0.041,0.47
09/02/2023,11:00 - 12:00,,,,0.044,0.61
09/02/2023,12:00 - 13:00,,,,0.053,0.34
09/02/2023,13:00 - 14:00,0.001442964,,,0.053,0.26
09/02/2023,14:00 - 15:00,0.002800498,,,0.055,0.28
09/02/2023,15:00 - 16:00,0.001571252,,,0.048,0.32
09/02/2023,16:00 - 17:00,0.000659664,,,0.046,0.29
09/02/2023,17:00 - 18:00,,,,0.051,0.24
09/02/2023,18:00 - 19:00,,,,0.049,0.33
09/02/2023,19:00 - 20:00,,,,0.029,0.73
09/02/2023,20:00 - 21:00,,,,0.019,0.8
09/02/2023,21:00 - 22:00,,,,0.017,0.71
09/02/2023,22:00 - 23:00,,,,0.022,0.58
10/02/2023,23:00 - 0:00,,,,0.02,0.52
10/02/2023,0:00 - 1:00,,,,0.017,0.46
10/02/2023,1:00 - 2:00,,,,0.022,0.38
10/02/2023,2:00 - 3:00,,,,0.019,0.37
10/02/2023,3:00 - 4:00,,,,0.009,0.46
10/02/2023,4:00 - 5:00,,,,0.002,0.69
10/02/2023,5:00 - 6:00,,,,0.002,0.69
10/02/2023,6:00 - 7:00,,,,0.002,0.83
10/02/2023,7:00 - 8:00,,,,0.002,1.37
10/02/2023,8:00 - 9:00,,,,0.007,1
