Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2023-01-17,0:00 - 1:00,,,,0.017,3.84,118.0,49.0
2023-01-17,1:00 - 2:00,,,,,3.66,109.0,67.0
2023-01-17,2:00 - 3:00,,,,,3.7,114.0,76.0
2023-01-17,3:00 - 4:00,,,,,4.04,160.0,113.0
2023-01-17,4:00 - 5:00,,,,,3.61,137.0,115.0
2023-01-17,5:00 - 6:00,,,,,3.63,96.0,108.0
2023-01-17,6:00 - 7:00,,,,,3.73,139.0,80.0
2023-01-17,7:00 - 8:00,,,,,3.73,112.0,106.0
2023-01-17,8:00 - 9:00,,,,0.006,3.78,133.0,89.0
2023-01-17,9:00 - 10:00,,,,0.019,3.48,110.0,59.0
2023-01-17,10:00 - 11:00,,,,0.038,3.44,95.0,48.0
2023-01-17,11:00 - 12:00,,,,0.056,3.33,88.0,40.0
2023-01-17,12:00 - 13:00,,,,0.07,3.19,82.0,34.0
2023-01-17,13:00 - 14:00,,,,0.06,3.1,63.0,24.0
2023-01-17,14:00 - 15:00,0.004050934,,,0.061,3.08,75.0,24.0
2023-01-17,15:00 - 16:00,0.003625874,,,0.059,3.06,67.0,21.0
2023-01-17,16:00 - 17:00,0.00296468,,,0.057,3.06,54.0,27.0
2023-01-17,17:00 - 18:00,0.002241423,,,0.049,3.12,57.0,23.0
2023-01-17,18:00 - 19:00,0.001992503,,,0.033,3.39,66.0,18.0
2023-01-17,19:00 - 20:00,0.002571641,,,0.02,3.63,78.0,25.0
2023-01-17,20:00 - 21:00,0.002385251,,,0.015,3.71,90.0,28.0
2023-01-17,21:00 - 22:00,0.002856982,,,0.009,3.88,75.0,27.0
2023-01-17,22:00 - 23:00,0.003501737,,,0.006,3.9,83.0,38.0
2023-01-18,23:00 - 0:00,0.003276795,,,0.006,3.69,80.0,36.0
2023-01-18,0:00 - 1:00,0.002682789,,,0.009,3.69,64.0,31.0
2023-01-18,1:00 - 2:00,0.003043361,,,0.005,3.91,138.0,65.0
2023-01-18,2:00 - 3:00,0.002938024,,,0.015,3.53,68.0,93.0
2023-01-18,3:00 - 4:00,0.003157488,,,0.019,3.33,52.0,40.0
2023-01-18,4:00 - 5:00,,,,,3.74,117.0,67.0
2023-01-18,5:00 - 6:00,,,,,3.7,104.0,84.0
2023-01-18,6:00 - 7:00,,,,,3.81,141.0,86.0
2023-01-18,7:00 - 8:00,,,,,4.04,150.0,103.0
2023-01-18,8:00 - 9:00,,,,0.002,3.92,126.0,82.0
2023-01-18,9:00 - 10:00,,,,0.006,,164.0,64.0
2023-01-18,10:00 - 11:00,,,,0.029,3.44,67.0,39.0
2023-01-18,11:00 - 12:00,,,,0.043,3.21,42.0,17.0
2023-01-18,12:00 - 13:00,0.00422124,,,0.063,3.33,68.0,20.0
2023-01-18,13:00 - 14:00,0.003905744,,,0.056,3.13,49.0,42.0
2023-01-18,14:00 - 15:00,0.003386116,,,0.061,3.1,54.0,20.0
2023-01-18,15:00 - 16:00,0.002719425,,,0.054,3.09,59.0,23.0
2023-01-18,16:00 - 17:00,0.002108018,,,0.05,3.06,55.0,17.0
2023-01-18,17:00 - 18:00,0.001609453,,,0.039,3.13,35.0,15.0
2023-01-18,18:00 - 19:00,0.001387212,,,0.027,3.35,60.0,17.0
2023-01-18,19:00 - 20:00,0.001592163,,,0.015,3.7,79.0,24.0
2023-01-18,20:00 - 21:00,0.002838505,,,,4.0,114.0,29.0
2023-01-18,21:00 - 22:00,,,,,4.55,131.0,47.0
2023-01-18,22:00 - 23:00,,,,,,188.0,85.0
2023-01-19,23:00 - 0:00,,,,,4.33,125.0,81.0
2023-01-19,0:00 - 1:00,,,,,4.13,152.0,80.0
2023-01-19,1:00 - 2:00,,,,,3.74,87.0,93.0
2023-01-19,2:00 - 3:00,,,,,3.5,61.0,70.0
2023-01-19,3:00 - 4:00,,,,,3.44,60.0,65.0
2023-01-19,4:00 - 5:00,,,,,3.66,59.0,60.0
2023-01-19,5:00 - 6:00,,,,,3.64,86.0,50.0
2023-01-19,6:00 - 7:00,,,,,3.51,72.0,67.0
2023-01-19,7:00 - 8:00,,,,,3.66,87.0,72.0
2023-01-19,8:00 - 9:00,,,,0.005,3.67,101.0,67.0
2023-01-19,9:00 - 10:00,,,,0.018,3.46,110.0,54.0
2023-01-19,10:00 - 11:00,,,,0.032,3.22,98.0,37.0
2023-01-19,11:00 - 12:00,,,,0.034,3.24,75.0,24.0
2023-01-19,12:00 - 13:00,0.003970651,,,0.039,3.19,33.0,11.0
2023-01-19,13:00 - 14:00,0.003916117,,,0.056,3.13,44.0,-9.0
2023-01-19,14:00 - 15:00,0.003076662,,,0.048,3.01,31.0,15.0
2023-01-19,15:00 - 16:00,0.002848803,,,0.056,3.05,72.0,8.0
2023-01-19,16:00 - 17:00,0.002126908,,,0.059,3.01,50.0,10.0
2023-01-19,17:00 - 18:00,0.001487017,,,0.056,3.04,57.0,12.0
2023-01-19,18:00 - 19:00,0.001235297,,,0.046,3.18,89.0,19.0
2023-01-19,19:00 - 20:00,0.002743098,,,0.014,3.88,107.0,29.0
2023-01-19,20:00 - 21:00,0.00211969,,,0.028,3.53,100.0,35.0
2023-01-19,21:00 - 22:00,0.001783819,,,0.021,3.59,97.0,31.0
2023-01-19,22:00 - 23:00,0.001711726,,,0.02,3.58,70.0,35.0
2023-01-20,23:00 - 0:00,0.002331728,,,,3.77,120.0,56.0
2023-01-20,0:00 - 1:00,0.003048575,,,,3.84,106.0,79.0
2023-01-20,1:00 - 2:00,,,,0.001,4.11,220.0,159.0
2023-01-20,2:00 - 3:00,,,,,3.9,143.0,233.0
2023-01-20,3:00 - 4:00,,,,,4.01,231.0,160.0
2023-01-20,4:00 - 5:00,,,,,3.64,85.0,150.0
2023-01-20,5:00 - 6:00,,,,,3.92,164.0,129.0
2023-01-20,6:00 - 7:00,,,,,4.07,170.0,153.0
2023-01-20,7:00 - 8:00,,,,,4.0,152.0,141.0
2023-01-20,8:00 - 9:00,,,,0.003,3.83,136.0,104.0
2023-01-20,9:00 - 10:00,,,,0.014,3.62,130.0,73.0
2023-01-20,10:00 - 11:00,,,,0.035,3.34,82.0,46.0
2023-01-20,11:00 - 12:00,,,,0.048,3.32,53.0,36.0
2023-01-20,12:00 - 13:00,,,,0.063,3.29,46.0,20.0
2023-01-20,13:00 - 14:00,,,,0.075,3.2,69.0,22.0
2023-01-20,14:00 - 15:00,,,,0.068,3.16,55.0,26.0
2023-01-20,15:00 - 16:00,,,,0.06,3.14,52.0,29.0
2023-01-20,16:00 - 17:00,,,,0.06,3.09,48.0,17.0
2023-01-20,17:00 - 18:00,0.003994444,,,0.056,3.17,68.0,14.0
2023-01-20,18:00 - 19:00,0.003346412,,,0.035,3.44,63.0,19.0
2023-01-20,19:00 - 20:00,0.002894945,,,0.021,3.68,62.0,22.0
2023-01-20,20:00 - 21:00,0.003073934,,,0.016,4.03,77.0,27.0
2023-01-20,21:00 - 22:00,0.004061574,,,0.002,4.39,97.0,38.0
2023-01-20,22:00 - 23:00,,,,,,174.0,86.0
2023-01-21,23:00 - 0:00,0.003759542,,,0.014,4.09,92.0,102.0
2023-01-21,0:00 - 1:00,,,,,,192.0,106.0
2023-01-21,1:00 - 2:00,,,,0.003,4.41,99.0,122.0
2023-01-21,2:00 - 3:00,,,,,3.99,100.0,94.0
2023-01-21,3:00 - 4:00,,,,,3.83,108.0,133.0
2023-01-21,4:00 - 5:00,,,,,3.73,94.0,133.0
2023-01-21,5:00 - 6:00,,,,,4.23,111.0,121.0
2023-01-21,6:00 - 7:00,,,,,4.36,155.0,145.0
2023-01-21,7:00 - 8:00,,,,,4.57,166.0,167.0
2023-01-21,8:00 - 9:00,,,,0.002,4.13,128.0,121.0
2023-01-21,9:00 - 10:00,,,,0.01,3.98,117.0,97.0
2023-01-21,10:00 - 11:00,,,,0.025,3.64,59.0,46.0
2023-01-21,11:00 - 12:00,,,,0.04,3.47,40.0,38.0
2023-01-21,12:00 - 13:00,,,,0.042,3.26,36.0,35.0
2023-01-21,13:00 - 14:00,0.004165004,,,0.045,3.26,45.0,37.0
2023-01-21,14:00 - 15:00,0.00360881,,,0.046,3.26,39.0,6.0
2023-01-21,15:00 - 16:00,0.003170763,,,0.047,3.24,35.0,17.0
2023-01-21,16:00 - 17:00,0.002647179,,,0.047,3.27,36.0,20.0
2023-01-21,17:00 - 18:00,0.001819324,,,0.044,3.28,39.0,9.0
2023-01-21,18:00 - 19:00,0.001455604,,,0.035,3.43,40.0,15.0
2023-01-21,19:00 - 20:00,0.001180504,,,0.024,3.56,37.0,15.0
2023-01-21,20:00 - 21:00,0.001746923,,,0.012,3.95,62.0,23.0
2023-01-21,21:00 - 22:00,0.002535881,,,0.006,4.05,51.0,26.0
2023-01-21,22:00 - 23:00,0.002894127,,,,4.16,74.0,27.0
2023-01-22,23:00 - 0:00,0.003133584,,,,4.06,73.0,52.0
2023-01-22,0:00 - 1:00,0.002923734,,,0.015,3.84,120.0,71.0
2023-01-22,1:00 - 2:00,0.003709932,,,,4.23,147.0,97.0
2023-01-22,2:00 - 3:00,0.003743828,,,,3.95,95.0,69.0
2023-01-22,3:00 - 4:00,0.003305133,,,0.009,3.96,89.0,62.0
2023-01-22,4:00 - 5:00,0.003597031,,,,4.04,98.0,65.0
2023-01-22,5:00 - 6:00,,,,,4.06,93.0,76.0
2023-01-22,6:00 - 7:00,,,,,3.89,79.0,97.0
2023-01-22,7:00 - 8:00,,,,,3.96,89.0,68.0
2023-01-22,8:00 - 9:00,,,,0.005,3.78,74.0,55.0
2023-01-22,9:00 - 10:00,,,,0.019,3.55,59.0,43.0
2023-01-22,10:00 - 11:00,,,,0.035,3.46,41.0,29.0
2023-01-22,11:00 - 12:00,,,,0.048,3.52,43.0,25.0
2023-01-22,12:00 - 13:00,0.004016538,,,0.057,3.46,49.0,24.0
2023-01-22,13:00 - 14:00,0.003259586,,,0.043,3.31,34.0,14.0
2023-01-22,14:00 - 15:00,0.002830569,,,0.043,3.27,37.0,2.0
2023-01-22,15:00 - 16:00,0.002206936,,,0.046,3.28,33.0,9.0
2023-01-22,16:00 - 17:00,0.001589996,,,0.049,3.27,25.0,11.0
2023-01-22,17:00 - 18:00,0.001015155,,,0.045,3.29,22.0,10.0
2023-01-22,18:00 - 19:00,0.000880785,,,0.036,3.41,34.0,14.0
2023-01-22,19:00 - 20:00,,,,0.022,3.68,39.0,16.0
2023-01-22,20:00 - 21:00,0.001067167,,,0.012,3.87,48.0,20.0
2023-01-22,21:00 - 22:00,0.00132482,,,0.005,4.01,59.0,21.0
2023-01-22,22:00 - 23:00,0.001024398,,,0.006,3.87,73.0,31.0
2023-01-23,23:00 - 0:00,,,,0.017,3.53,60.0,34.0
2023-01-23,0:00 - 1:00,,,,0.015,3.48,39.0,28.0
2023-01-23,1:00 - 2:00,,,,0.015,3.4,31.0,27.0
2023-01-23,2:00 - 3:00,,,,0.008,3.48,29.0,30.0
2023-01-23,3:00 - 4:00,0.001450313,,,,3.7,70.0,77.0
2023-01-23,4:00 - 5:00,0.001755945,,,,3.66,56.0,54.0
2023-01-23,5:00 - 6:00,0.001397028,,,,3.64,54.0,53.0
2023-01-23,6:00 - 7:00,0.00181555,,,,3.65,41.0,44.0
2023-01-23,7:00 - 8:00,0.003090436,,,,4.13,110.0,54.0
2023-01-23,8:00 - 9:00,0.003509667,,,0.003,4.01,115.0,60.0
2023-01-23,9:00 - 10:00,0.002553407,,,0.011,3.73,85.0,55.0
2023-01-23,10:00 - 11:00,0.003023131,,,0.019,3.8,59.0,54.0
2023-01-23,11:00 - 12:00,0.00215976,,,0.03,3.42,25.0,27.0
2023-01-23,12:00 - 13:00,0.001181468,,,0.031,3.36,11.0,22.0
2023-01-23,13:00 - 14:00,0.000860794,,,0.031,3.36,22.0,19.0
2023-01-23,14:00 - 15:00,,,,0.031,3.33,27.0,14.0
2023-01-23,15:00 - 16:00,,,,0.034,3.3,26.0,15.0
2023-01-23,16:00 - 17:00,,,,0.036,3.31,38.0,8.0
2023-01-23,17:00 - 18:00,,,,0.038,3.3,35.0,7.0
2023-01-23,18:00 - 19:00,,,,0.022,3.5,36.0,13.0
2023-01-23,19:00 - 20:00,,,,0.016,3.57,37.0,14.0
2023-01-23,20:00 - 21:00,,,,0.022,3.56,40.0,17.0
2023-01-23,21:00 - 22:00,,,,0.011,3.88,47.0,21.0
2023-01-23,22:00 - 23:00,,,,,4.12,61.0,25.0
2023-01-24,23:00 - 0:00,,,,0.007,3.67,51.0,21.0
2023-01-24,0:00 - 1:00,,,,0.009,3.52,22.0,15.0
2023-01-24,1:00 - 2:00,,,,0.006,3.54,22.0,17.0
2023-01-24,2:00 - 3:00,,,,0.002,3.7,18.0,30.0
2023-01-24,3:00 - 4:00,0.001155627,,,,4.08,133.0,72.0
2023-01-24,4:00 - 5:00,,,,,3.73,61.0,76.0
2023-01-24,5:00 - 6:00,0.001467142,,,,3.8,76.0,77.0
2023-01-24,6:00 - 7:00,0.002329587,,,,3.89,57.0,92.0
2023-01-24,7:00 - 8:00,0.003785668,,,,4.3,114.0,66.0
2023-01-24,8:00 - 9:00,0.003830393,,,0.003,3.96,94.0,64.0
2023-01-24,9:00 - 10:00,0.004047105,,,0.008,4.13,87.0,58.0
2023-01-24,10:00 - 11:00,0.003123006,,,0.021,3.78,47.0,34.0
2023-01-24,11:00 - 12:00,0.002634591,,,0.03,3.47,38.0,21.0
2023-01-24,12:00 - 13:00,0.001546537,,,0.031,3.37,46.0,19.0
2023-01-24,13:00 - 14:00,,,,0.034,3.34,55.0,13.0
2023-01-24,14:00 - 15:00,,,,0.034,3.35,54.0,6.0
2023-01-24,15:00 - 16:00,,,,0.034,3.36,46.0,8.0
2023-01-24,16:00 - 17:00,,,,0.03,3.37,50.0,10.0
2023-01-24,17:00 - 18:00,,,,0.027,3.44,35.0,8.0
2023-01-24,18:00 - 19:00,,,,0.019,3.61,48.0,9.0
2023-01-24,19:00 - 20:00,,,,0.011,3.79,50.0,13.0
2023-01-24,20:00 - 21:00,,,,0.005,3.96,46.0,15.0
2023-01-24,21:00 - 22:00,,,,0.002,4.03,45.0,18.0
2023-01-24,22:00 - 23:00,,,,,4.13,46.0,20.0
2023-01-25,23:00 - 0:00,,,,,4.01,48.0,21.0
2023-01-25,0:00 - 1:00,,,,,,93.0,54.0
2023-01-25,1:00 - 2:00,,,,,3.89,47.0,63.0
2023-01-25,2:00 - 3:00,,,,,,54.0,32.0
2023-01-25,3:00 - 4:00,,,,,3.78,39.0,28.0
2023-01-25,4:00 - 5:00,,,,,3.55,25.0,23.0
2023-01-25,5:00 - 6:00,,,,,3.65,49.0,29.0
2023-01-25,6:00 - 7:00,,,,,3.63,33.0,39.0
2023-01-25,7:00 - 8:00,,,,,4.02,86.0,32.0
2023-01-25,8:00 - 9:00,,,,0.003,4.01,91.0,41.0
2023-01-25,9:00 - 10:00,,,,0.009,3.76,78.0,39.0
2023-01-25,10:00 - 11:00,,,,0.024,3.62,46.0,25.0
2023-01-25,11:00 - 12:00,,,,0.039,3.8,56.0,24.0
2023-01-25,12:00 - 13:00,,,,0.052,3.7,45.0,30.0
2023-01-25,13:00 - 14:00,,,,0.057,3.52,39.0,28.0
2023-01-25,14:00 - 15:00,,,,0.051,3.47,61.0,20.0
2023-01-25,15:00 - 16:00,,,,0.043,3.39,54.0,15.0
2023-01-25,16:00 - 17:00,,,,0.04,3.37,43.0,15.0
2023-01-25,17:00 - 18:00,,,,0.038,3.36,48.0,10.0
2023-01-25,18:00 - 19:00,,,,0.034,3.46,64.0,14.0
2023-01-25,19:00 - 20:00,,,,0.015,3.83,81.0,18.0
2023-01-25,20:00 - 21:00,,,,0.011,3.79,81.0,28.0
2023-01-25,21:00 - 22:00,,,,0.018,3.64,54.0,29.0
2023-01-25,22:00 - 23:00,,,,0.018,3.58,38.0,22.0
2023-01-26,23:00 - 0:00,,,,0.02,3.5,29.0,16.0
2023-01-26,0:00 - 1:00,,,,0.024,3.43,30.0,16.0
2023-01-26,1:00 - 2:00,,,,0.025,3.41,26.0,17.0
2023-01-26,2:00 - 3:00,,,,0.022,3.42,15.0,15.0
2023-01-26,3:00 - 4:00,,,,,3.59,22.0,18.0
2023-01-26,4:00 - 5:00,,,,,3.6,39.0,32.0
2023-01-26,5:00 - 6:00,,,,,3.71,48.0,37.0
2023-01-26,6:00 - 7:00,,,,,4.07,64.0,34.0
2023-01-26,7:00 - 8:00,,,,,4.34,101.0,49.0
2023-01-26,8:00 - 9:00,,,,0.004,3.93,47.0,40.0
2023-01-26,9:00 - 10:00,,,,0.011,3.72,36.0,18.0
2023-01-26,10:00 - 11:00,,,,0.017,3.66,35.0,15.0
2023-01-26,11:00 - 12:00,,,,0.024,3.54,22.0,13.0
2023-01-26,12:00 - 13:00,,,,0.031,3.46,19.0,9.0
2023-01-26,13:00 - 14:00,,,,0.036,3.42,11.0,14.0
2023-01-26,14:00 - 15:00,,,,0.034,3.42,16.0,7.0
2023-01-26,15:00 - 16:00,,,,0.033,3.44,27.0,5.0
2023-01-26,16:00 - 17:00,,,,0.029,3.46,24.0,4.0
2023-01-26,17:00 - 18:00,,,,0.026,3.55,35.0,9.0
2023-01-26,18:00 - 19:00,,,,0.024,3.62,71.0,8.0
2023-01-26,19:00 - 20:00,,,,0.017,3.64,116.0,16.0
2023-01-26,20:00 - 21:00,0.004231717,,,0.014,3.68,62.0,16.0
2023-01-26,21:00 - 22:00,,,,0.007,3.79,51.0,15.0
2023-01-26,22:00 - 23:00,,,,0.002,3.89,52.0,17.0
2023-01-27,23:00 - 0:00,,,,,3.91,43.0,21.0
2023-01-27,0:00 - 1:00,,,,,3.89,41.0,19.0
2023-01-27,1:00 - 2:00,,,,,3.7,31.0,16.0
2023-01-27,2:00 - 3:00,,,,,3.88,38.0,30.0
2023-01-27,3:00 - 4:00,,,,,3.73,33.0,32.0
2023-01-27,4:00 - 5:00,,,,,3.7,39.0,28.0
2023-01-27,5:00 - 6:00,,,,,3.64,47.0,60.0
2023-01-27,6:00 - 7:00,,,,,3.65,31.0,26.0
2023-01-27,7:00 - 8:00,,,,,3.79,47.0,26.0
2023-01-27,8:00 - 9:00,,,,0.003,3.75,68.0,34.0
2023-01-27,9:00 - 10:00,,,,0.011,3.66,50.0,30.0
2023-01-27,10:00 - 11:00,,,,0.018,3.63,68.0,20.0
2023-01-27,11:00 - 12:00,,,,0.027,3.69,47.0,29.0
2023-01-27,12:00 - 13:00,,,,0.034,3.58,31.0,18.0
2023-01-27,13:00 - 14:00,0.003963931,,,0.036,3.46,15.0,9.0
2023-01-27,14:00 - 15:00,0.003631553,,,0.038,3.47,41.0,12.0
2023-01-27,15:00 - 16:00,0.003226076,,,0.035,3.47,27.0,11.0
2023-01-27,16:00 - 17:00,0.002578156,,,0.04,3.39,35.0,9.0
2023-01-27,17:00 - 18:00,0.002294454,,,0.041,3.39,46.0,9.0
2023-01-27,18:00 - 19:00,0.002213193,,,0.03,3.59,65.0,8.0
2023-01-27,19:00 - 20:00,0.002295551,,,0.016,3.84,87.0,17.0
2023-01-27,20:00 - 21:00,0.002069589,,,0.01,3.72,67.0,18.0
2023-01-27,21:00 - 22:00,0.001774953,,,0.01,3.68,41.0,16.0
2023-01-27,22:00 - 23:00,0.002279229,,,0.014,3.6,27.0,13.0
2023-01-28,23:00 - 0:00,0.00122759,,,0.014,3.59,22.0,10.0
2023-01-28,0:00 - 1:00,0.001661934,,,,3.83,43.0,12.0
2023-01-28,1:00 - 2:00,0.002034659,,,,3.85,55.0,29.0
2023-01-28,2:00 - 3:00,0.002105988,,,,3.92,51.0,31.0
2023-01-28,3:00 - 4:00,0.002488149,,,,3.97,48.0,49.0
2023-01-28,4:00 - 5:00,0.002405308,,,,4.02,46.0,54.0
2023-01-28,5:00 - 6:00,0.002807302,,,,3.93,52.0,61.0
2023-01-28,6:00 - 7:00,0.003361279,,,,4.12,63.0,58.0
2023-01-28,7:00 - 8:00,,,,,4.12,66.0,59.0
2023-01-28,8:00 - 9:00,,,,0.004,3.98,76.0,49.0
2023-01-28,9:00 - 10:00,,,,0.014,3.69,69.0,33.0
2023-01-28,10:00 - 11:00,0.004049748,,,0.021,3.66,44.0,21.0
2023-01-28,11:00 - 12:00,0.003951446,,,0.028,3.58,18.0,10.0
2023-01-28,12:00 - 13:00,0.003607931,,,0.036,3.52,18.0,6.0
2023-01-28,13:00 - 14:00,0.003043543,,,0.039,3.51,15.0,5.0
2023-01-28,14:00 - 15:00,0.002656573,,,0.033,3.52,28.0,10.0
2023-01-28,15:00 - 16:00,0.002128463,,,0.035,3.49,24.0,2.0
2023-01-28,16:00 - 17:00,0.001722289,,,0.036,3.46,17.0,-4.0
2023-01-28,17:00 - 18:00,0.001326883,,,0.038,3.42,25.0,4.0
2023-01-28,18:00 - 19:00,0.001514834,,,0.033,3.57,32.0,8.0
2023-01-28,19:00 - 20:00,0.001526755,,,0.023,3.7,54.0,14.0
2023-01-28,20:00 - 21:00,0.002068289,,,0.004,4.28,73.0,23.0
2023-01-28,21:00 - 22:00,0.002387378,,,0.003,4.06,94.0,28.0
2023-01-28,22:00 - 23:00,0.002286454,,,,4.17,59.0,24.0
2023-01-29,23:00 - 0:00,,,,,,120.0,48.0
2023-01-29,0:00 - 1:00,0.00380776,,,,4.46,98.0,100.0
2023-01-29,1:00 - 2:00,0.003910969,,,,4.13,74.0,62.0
2023-01-29,2:00 - 3:00,,,,,4.23,75.0,65.0
2023-01-29,3:00 - 4:00,0.004085229,,,,3.91,38.0,74.0
2023-01-29,4:00 - 5:00,0.004068627,,,,3.9,45.0,42.0
2023-01-29,5:00 - 6:00,0.003980088,,,,4.32,67.0,42.0
2023-01-29,6:00 - 7:00,0.003773868,,,,3.84,45.0,44.0
2023-01-29,7:00 - 8:00,0.003938769,,,,3.86,51.0,43.0
2023-01-29,8:00 - 9:00,,,,0.015,3.84,66.0,36.0
2023-01-29,9:00 - 10:00,,,,0.029,3.68,59.0,29.0
2023-01-29,10:00 - 11:00,,,,0.044,3.55,28.0,19.0
2023-01-29,11:00 - 12:00,,,,0.048,3.47,16.0,13.0
2023-01-29,12:00 - 13:00,0.00346075,,,0.055,3.48,22.0,6.0
2023-01-29,13:00 - 14:00,0.002526164,,,0.055,3.49,4.0,-1.0
2023-01-29,14:00 - 15:00,0.002616575,,,0.058,3.5,72.0,36.0
2023-01-29,15:00 - 16:00,0.002598429,,,0.06,3.51,50.0,21.0
2023-01-29,16:00 - 17:00,0.001694902,,,0.056,3.49,22.0,11.0
2023-01-29,17:00 - 18:00,0.00126305,,,0.056,3.46,20.0,8.0
2023-01-29,18:00 - 19:00,0.000847732,,,0.05,3.51,37.0,13.0
2023-01-29,19:00 - 20:00,0.001088191,,,0.019,4.04,45.0,13.0
2023-01-29,20:00 - 21:00,0.00183351,,,0.004,4.41,77.0,24.0
2023-01-29,21:00 - 22:00,0.002141016,,,0.003,4.26,82.0,28.0
2023-01-29,22:00 - 23:00,0.002530944,,,0.004,4.24,104.0,47.0
2023-01-30,23:00 - 0:00,0.002533286,,,0.004,4.11,83.0,61.0
2023-01-30,0:00 - 1:00,,,,,4.5,125.0,55.0
2023-01-30,1:00 - 2:00,0.003376045,,,,4.06,75.0,81.0
2023-01-30,2:00 - 3:00,0.002705271,,,0.004,3.77,40.0,62.0
2023-01-30,3:00 - 4:00,0.002366428,,,0.006,3.7,40.0,42.0
2023-01-30,4:00 - 5:00,0.001883909,,,0.005,3.93,55.0,34.0
2023-01-30,5:00 - 6:00,0.002128907,,,,3.83,50.0,42.0
2023-01-30,6:00 - 7:00,0.002335597,,,,3.83,45.0,44.0
2023-01-30,7:00 - 8:00,0.002842774,,,,4.13,94.0,39.0
2023-01-30,8:00 - 9:00,,,,0.007,3.97,127.0,80.0
2023-01-30,9:00 - 10:00,0.004112095,,,0.021,3.8,79.0,60.0
2023-01-30,10:00 - 11:00,0.003753132,,,0.032,3.8,70.0,33.0
2023-01-30,11:00 - 12:00,0.003550586,,,0.048,3.68,47.0,22.0
2023-01-30,12:00 - 13:00,0.002873267,,,0.063,3.67,43.0,16.0
2023-01-30,13:00 - 14:00,0.002469342,,,0.069,3.71,34.0,26.0
2023-01-30,14:00 - 15:00,0.001706954,,,0.067,3.57,14.0,20.0
2023-01-30,15:00 - 16:00,0.001632667,,,0.063,3.51,91.0,18.0
2023-01-30,16:00 - 17:00,0.001170658,,,0.064,3.52,56.0,13.0
2023-01-30,17:00 - 18:00,0.000876487,,,0.065,3.54,68.0,17.0
2023-01-30,18:00 - 19:00,0.001350928,,,0.056,3.71,81.0,25.0
2023-01-30,19:00 - 20:00,0.001602457,,,0.019,4.19,79.0,29.0
2023-01-30,20:00 - 21:00,0.001281728,,,0.016,3.94,28.0,31.0
2023-01-30,21:00 - 22:00,0.001374922,,,0.006,4.03,90.0,32.0
2023-01-30,22:00 - 23:00,0.001314096,,,0.009,3.94,100.0,39.0
2023-01-31,23:00 - 0:00,0.001056095,,,,3.94,59.0,38.0
2023-01-31,0:00 - 1:00,0.001170555,,,0.004,3.85,44.0,40.0
2023-01-31,1:00 - 2:00,0.001454128,,,,4.06,68.0,40.0
2023-01-31,2:00 - 3:00,0.001401074,,,,3.78,40.0,51.0
2023-01-31,3:00 - 4:00,0.001082196,,,0.002,3.7,39.0,39.0
2023-01-31,4:00 - 5:00,0.001268569,,,0.002,3.71,36.0,44.0
2023-01-31,5:00 - 6:00,0.001850008,,,,4.17,109.0,44.0
2023-01-31,6:00 - 7:00,0.00186129,,,,4.21,98.0,58.0
2023-01-31,7:00 - 8:00,0.002360098,,,,4.13,98.0,51.0
2023-01-31,8:00 - 9:00,0.003022684,,,0.005,4.13,92.0,50.0
2023-01-31,9:00 - 10:00,0.003295,,,0.012,4.07,90.0,37.0
2023-01-31,10:00 - 11:00,0.003354341,,,0.028,4.05,68.0,37.0
2023-01-31,11:00 - 12:00,0.002715438,,,0.04,3.9,16.0,8.0
2023-01-31,12:00 - 13:00,,,,0.051,,13.0,-2.0
2023-01-31,13:00 - 14:00,,,,0.048,,85.0,-6.0
2023-01-31,14:00 - 15:00,,,,0.045,,10.0,4.0
2023-01-31,15:00 - 16:00,,,,0.043,0.32,34.0,1.0
2023-01-31,16:00 - 17:00,,,,0.042,0.19,40.0,27.0
2023-01-31,17:00 - 18:00,,,,0.044,0.2,50.0,33.0
2023-01-31,18:00 - 19:00,0.001385214,,,0.032,0.35,56.0,11.0
2023-01-31,19:00 - 20:00,0.003452708,,,,1.56,109.0,31.0
2023-01-31,20:00 - 21:00,0.003167385,,,0.008,0.69,84.0,35.0
2023-01-31,21:00 - 22:00,0.002490499,,,0.012,0.58,56.0,30.0
2023-01-31,22:00 - 23:00,0.002394723,,,0.014,0.52,73.0,29.0
2023-01-02,23:00 - 0:00,0.002144095,,,0.016,0.41,78.0,18.0
2023-01-02,0:00 - 1:00,0.003487008,,,,0.74,63.0,24.0
2023-01-02,1:00 - 2:00,0.003663669,,,,0.8,41.0,20.0
2023-01-02,2:00 - 3:00,0.004041378,,,,0.66,56.0,22.0
2023-01-02,3:00 - 4:00,,,,,0.76,31.0,21.0
2023-01-02,4:00 - 5:00,,,,,0.59,37.0,20.0
2023-01-02,5:00 - 6:00,,,,,0.43,34.0,21.0
2023-01-02,6:00 - 7:00,,,,,0.59,69.0,22.0
2023-01-02,7:00 - 8:00,,,,,0.57,74.0,22.0
2023-01-02,8:00 - 9:00,,,,0.005,0.5,93.0,28.0
2023-01-02,9:00 - 10:00,,,,0.015,0.43,65.0,30.0
2023-01-02,10:00 - 11:00,,,,0.025,0.32,43.0,21.0
2023-01-02,11:00 - 12:00,,,,0.037,0.32,25.0,21.0
2023-01-02,12:00 - 13:00,,,,0.052,0.38,18.0,11.0
