Fecha,Hora,SO2,NOx,NO2,O3,CO
2023-01-21,23:00 - 0:00,0.0037595419847328,,,0.014,4.09
2023-01-21,0:00 - 1:00,,,,,
2023-01-21,1:00 - 2:00,,,,0.003,4.41
2023-01-21,2:00 - 3:00,,,,,3.99
2023-01-21,3:00 - 4:00,,,,,3.83
2023-01-21,4:00 - 5:00,,,,,3.73
2023-01-21,5:00 - 6:00,,,,,4.23
2023-01-21,6:00 - 7:00,,,,,4.36
2023-01-21,7:00 - 8:00,,,,,4.57
2023-01-21,8:00 - 9:00,,,,0.002,4.13
2023-01-21,9:00 - 10:00,,,,0.01,3.98
2023-01-21,10:00 - 11:00,,,,0.025,3.64
2023-01-21,11:00 - 12:00,,,,0.04,3.47
2023-01-21,12:00 - 13:00,,,,0.042,3.26
2023-01-21,13:00 - 14:00,0.0041650041666666,,,0.045,3.26
2023-01-21,14:00 - 15:00,0.0036088095238095,,,0.046,3.26
2023-01-21,15:00 - 16:00,0.003170762541806,,,0.047,3.24
2023-01-21,16:00 - 17:00,0.0026471786666666,,,0.047,3.27
2023-01-21,17:00 - 18:00,0.0018193243243243,,,0.044,3.28
2023-01-21,18:00 - 19:00,0.001455603898305,,,0.035,3.43
2023-01-21,19:00 - 20:00,0.0011805044210526,,,0.024,3.56
2023-01-21,20:00 - 21:00,0.0017469234589041,,,0.012,3.95
2023-01-21,21:00 - 22:00,0.002535881270903,,,0.006,4.05
2023-01-21,22:00 - 23:00,0.002894127090301,,,,4.16
2023-01-22,23:00 - 0:00,0.0031335842293906,,,,4.06
2023-01-22,0:00 - 1:00,0.002923734006734,,,0.015,3.84
2023-01-22,1:00 - 2:00,0.003709932,,,,4.23
2023-01-22,2:00 - 3:00,0.0037438275862068,,,,3.95
2023-01-22,3:00 - 4:00,0.0033051326164874,,,0.009,3.96
2023-01-22,4:00 - 5:00,0.0035970314049586,,,,4.04
2023-01-22,5:00 - 6:00,,,,,4.06
2023-01-22,6:00 - 7:00,,,,,3.89
2023-01-22,7:00 - 8:00,,,,,3.96
2023-01-22,8:00 - 9:00,,,,0.005,3.78
2023-01-22,9:00 - 10:00,,,,0.019,3.55
2023-01-22,10:00 - 11:00,,,,0.035,3.46
2023-01-22,11:00 - 12:00,,,,0.048,3.52
2023-01-22,12:00 - 13:00,0.0040165381526104,,,0.057,3.46
2023-01-22,13:00 - 14:00,0.0032595864406779,,,0.043,3.31
2023-01-22,14:00 - 15:00,0.0028305693333333,,,0.043,3.27
2023-01-22,15:00 - 16:00,0.0022069356666666,,,0.046,3.28
2023-01-22,16:00 - 17:00,0.0015899962562711,,,0.049,3.27
2023-01-22,17:00 - 18:00,0.0010151548507462,,,0.045,3.29
2023-01-22,18:00 - 19:00,0.0008807850592885,,,0.036,3.41
2023-01-22,19:00 - 20:00,,,,0.022,3.68
2023-01-22,20:00 - 21:00,0.0010671671735849,,,0.012,3.87
2023-01-22,21:00 - 22:00,0.0013248197894736,,,0.005,4.01
2023-01-22,22:00 - 23:00,0.0010243976492537,,,0.006,3.87
2023-01-23,23:00 - 0:00,,,,0.017,3.53
2023-01-23,0:00 - 1:00,,,,0.015,3.48
2023-01-23,1:00 - 2:00,,,,0.015,3.4
2023-01-23,2:00 - 3:00,,,,0.008,3.48
2023-01-23,3:00 - 4:00,0.0014503129545454,,,,3.7
2023-01-23,4:00 - 5:00,0.0017559449830508,,,,3.66
2023-01-23,5:00 - 6:00,0.0013970279166666,,,,3.64
2023-01-23,6:00 - 7:00,0.0018155496666666,,,,3.65
2023-01-23,7:00 - 8:00,0.0030904358361774,,,,4.13
2023-01-23,8:00 - 9:00,0.0035096671232876,,,0.003,4.01
2023-01-23,9:00 - 10:00,0.0025534073333333,,,0.011,3.73
2023-01-23,10:00 - 11:00,0.003023131438127,,,0.019,3.8
2023-01-23,11:00 - 12:00,0.0021597596666666,,,0.03,3.42
2023-01-23,12:00 - 13:00,0.0011814681227436,,,0.031,3.36
2023-01-23,13:00 - 14:00,0.0008607943271653,,,0.031,3.36
2023-01-23,14:00 - 15:00,,,,0.031,3.33
2023-01-23,15:00 - 16:00,,,,0.034,3.3
2023-01-23,16:00 - 17:00,,,,0.036,3.31
2023-01-23,17:00 - 18:00,,,,0.038,3.3
2023-01-23,18:00 - 19:00,,,,0.022,3.5
2023-01-23,19:00 - 20:00,,,,0.016,3.57
2023-01-23,20:00 - 21:00,,,,0.022,3.56
2023-01-23,21:00 - 22:00,,,,0.011,3.88
2023-01-23,22:00 - 23:00,,,,,4.12
2023-01-24,23:00 - 0:00,,,,0.007,3.67
2023-01-24,0:00 - 1:00,,,,0.009,3.52
2023-01-24,1:00 - 2:00,,,,0.006,3.54
2023-01-24,2:00 - 3:00,,,,0.002,3.7
2023-01-24,3:00 - 4:00,0.0011556272707423,,,,4.08
2023-01-24,4:00 - 5:00,,,,,3.73
2023-01-24,5:00 - 6:00,0.0014671423550724,,,,3.8
2023-01-24,6:00 - 7:00,0.0023295865979381,,,,3.89
2023-01-24,7:00 - 8:00,0.0037856681034482,,,,4.3
2023-01-24,8:00 - 9:00,0.0038303931297709,,,0.003,3.96
2023-01-24,9:00 - 10:00,0.0040471050420168,,,0.008,4.13
2023-01-24,10:00 - 11:00,0.0031230057239057,,,0.021,3.78
2023-01-24,11:00 - 12:00,0.002634591,,,0.03,3.47
2023-01-24,12:00 - 13:00,0.0015465372881355,,,0.031,3.37
2023-01-24,13:00 - 14:00,,,,0.034,3.34
2023-01-24,14:00 - 15:00,,,,0.034,3.35
2023-01-24,15:00 - 16:00,,,,0.034,3.36
2023-01-24,16:00 - 17:00,,,,0.03,3.37
2023-01-24,17:00 - 18:00,,,,0.027,3.44
2023-01-24,18:00 - 19:00,,,,0.019,3.61
2023-01-24,19:00 - 20:00,,,,0.011,3.79
2023-01-24,20:00 - 21:00,,,,0.005,3.96
2023-01-24,21:00 - 22:00,,,,0.002,4.03
2023-01-24,22:00 - 23:00,,,,,4.13
2023-01-25,23:00 - 0:00,,,,,4.01
2023-01-25,0:00 - 1:00,,,,,
2023-01-25,1:00 - 2:00,,,,,3.89
2023-01-25,2:00 - 3:00,,,,,
2023-01-25,3:00 - 4:00,,,,,3.78
2023-01-25,4:00 - 5:00,,,,,3.55
2023-01-25,5:00 - 6:00,,,,,3.65
2023-01-25,6:00 - 7:00,,,,,3.63
2023-01-25,7:00 - 8:00,,,,,4.02
2023-01-25,8:00 - 9:00,,,,0.003,4.01
2023-01-25,9:00 - 10:00,,,,0.009,3.76
2023-01-25,10:00 - 11:00,,,,0.024,3.62
2023-01-25,11:00 - 12:00,,,,0.039,3.8
2023-01-25,12:00 - 13:00,,,,0.052,3.7
2023-01-25,13:00 - 14:00,,,,0.057,3.52
2023-01-25,14:00 - 15:00,,,,0.051,3.47
2023-01-25,15:00 - 16:00,,,,0.043,3.39
2023-01-25,16:00 - 17:00,,,,0.04,3.37
2023-01-25,17:00 - 18:00,,,,0.038,3.36
2023-01-25,18:00 - 19:00,,,,0.034,3.46
2023-01-25,19:00 - 20:00,,,,0.015,3.83
2023-01-25,20:00 - 21:00,,,,0.011,3.79
2023-01-25,21:00 - 22:00,,,,0.018,3.64
2023-01-25,22:00 - 23:00,,,,0.018,3.58
2023-01-26,23:00 - 0:00,,,,0.02,3.5
2023-01-26,0:00 - 1:00,,,,0.024,3.43
2023-01-26,1:00 - 2:00,,,,0.025,3.41
2023-01-26,2:00 - 3:00,,,,0.022,3.42
2023-01-26,3:00 - 4:00,,,,,3.59
2023-01-26,4:00 - 5:00,,,,,3.6
2023-01-26,5:00 - 6:00,,,,,3.71
2023-01-26,6:00 - 7:00,,,,,4.07
2023-01-26,7:00 - 8:00,,,,,4.34
2023-01-26,8:00 - 9:00,,,,0.004,3.93
2023-01-26,9:00 - 10:00,,,,0.011,3.72
2023-01-26,10:00 - 11:00,,,,0.017,3.66
2023-01-26,11:00 - 12:00,,,,0.024,3.54
2023-01-26,12:00 - 13:00,,,,0.031,3.46
2023-01-26,13:00 - 14:00,,,,0.036,3.42
2023-01-26,14:00 - 15:00,,,,0.034,3.42
2023-01-26,15:00 - 16:00,,,,0.033,3.44
2023-01-26,16:00 - 17:00,,,,0.029,3.46
2023-01-26,17:00 - 18:00,,,,0.026,3.55
2023-01-26,18:00 - 19:00,,,,0.024,3.62
2023-01-26,19:00 - 20:00,,,,0.017,3.64
2023-01-26,20:00 - 21:00,0.004231717299578,,,0.014,3.68
2023-01-26,21:00 - 22:00,,,,0.007,3.79
2023-01-26,22:00 - 23:00,,,,0.002,3.89
2023-01-27,23:00 - 0:00,,,,,3.91
2023-01-27,0:00 - 1:00,,,,,3.89
2023-01-27,1:00 - 2:00,,,,,3.7
2023-01-27,2:00 - 3:00,,,,,3.88
2023-01-27,3:00 - 4:00,,,,,3.73
2023-01-27,4:00 - 5:00,,,,,3.7
2023-01-27,5:00 - 6:00,,,,,3.64
2023-01-27,6:00 - 7:00,,,,,3.65
2023-01-27,7:00 - 8:00,,,,,3.79
2023-01-27,8:00 - 9:00,,,,0.003,3.75
2023-01-27,9:00 - 10:00,,,,0.011,3.66
2023-01-27,10:00 - 11:00,,,,0.018,3.63
2023-01-27,11:00 - 12:00,,,,0.027,3.69
2023-01-27,12:00 - 13:00,,,,0.034,3.58
2023-01-27,13:00 - 14:00,0.003963931174089,,,0.036,3.46
2023-01-27,14:00 - 15:00,0.0036315528169014,,,0.038,3.47
2023-01-27,15:00 - 16:00,0.0032260758503401,,,0.035,3.47
2023-01-27,16:00 - 17:00,0.002578156,,,0.04,3.39
2023-01-27,17:00 - 18:00,0.0022944543333333,,,0.041,3.39
2023-01-27,18:00 - 19:00,0.0022131929530201,,,0.03,3.59
2023-01-27,19:00 - 20:00,0.0022955510135135,,,0.016,3.84
2023-01-27,20:00 - 21:00,0.0020695892976588,,,0.01,3.72
2023-01-27,21:00 - 22:00,0.0017749529209622,,,0.01,3.68
2023-01-27,22:00 - 23:00,0.0022792291240875,,,0.014,3.6
2023-01-28,23:00 - 0:00,0.0012275896896551,,,0.014,3.59
2023-01-28,0:00 - 1:00,0.0016619340575539,,,,3.83
2023-01-28,1:00 - 2:00,0.0020346589830508,,,,3.85
2023-01-28,2:00 - 3:00,0.0021059875420875,,,,3.92
2023-01-28,3:00 - 4:00,0.0024881491638796,,,,3.97
2023-01-28,4:00 - 5:00,0.0024053076923076,,,,4.02
2023-01-28,5:00 - 6:00,0.0028073016666666,,,,3.93
2023-01-28,6:00 - 7:00,0.0033612789830508,,,,4.12
2023-01-28,7:00 - 8:00,,,,,4.12
2023-01-28,8:00 - 9:00,,,,0.004,3.98
2023-01-28,9:00 - 10:00,,,,0.014,3.69
2023-01-28,10:00 - 11:00,0.004049748,,,0.021,3.66
2023-01-28,11:00 - 12:00,0.0039514461538461,,,0.028,3.58
2023-01-28,12:00 - 13:00,0.0036079311594202,,,0.036,3.52
2023-01-28,13:00 - 14:00,0.0030435429530201,,,0.039,3.51
2023-01-28,14:00 - 15:00,0.0026565728187919,,,0.033,3.52
2023-01-28,15:00 - 16:00,0.0021284626666666,,,0.035,3.49
2023-01-28,16:00 - 17:00,0.0017222891864406,,,0.036,3.46
2023-01-28,17:00 - 18:00,0.0013268830343642,,,0.038,3.42
2023-01-28,18:00 - 19:00,0.0015148344642857,,,0.033,3.57
2023-01-28,19:00 - 20:00,0.001526755050505,,,0.023,3.7
2023-01-28,20:00 - 21:00,0.0020682889261745,,,0.004,4.28
2023-01-28,21:00 - 22:00,0.0023873780918727,,,0.003,4.06
2023-01-28,22:00 - 23:00,0.0022864540268456,,,,4.17
2023-01-29,23:00 - 0:00,,,,,
2023-01-29,0:00 - 1:00,0.0038077595419847,,,,4.46
2023-01-29,1:00 - 2:00,0.0039109687499999,,,,4.13
2023-01-29,2:00 - 3:00,,,,,4.23
2023-01-29,3:00 - 4:00,0.0040852288135593,,,,3.91
2023-01-29,4:00 - 5:00,0.004068627118644,,,,3.9
2023-01-29,5:00 - 6:00,0.0039800876494023,,,,4.32
2023-01-29,6:00 - 7:00,0.0037738676470588,,,,3.84
2023-01-29,7:00 - 8:00,0.0039387686274509,,,,3.86
2023-01-29,8:00 - 9:00,,,,0.015,3.84
2023-01-29,9:00 - 10:00,,,,0.029,3.68
2023-01-29,10:00 - 11:00,,,,0.044,3.55
2023-01-29,11:00 - 12:00,,,,0.048,3.47
2023-01-29,12:00 - 13:00,0.00346075,,,0.055,3.48
2023-01-29,13:00 - 14:00,0.0025261641891891,,,0.055,3.49
2023-01-29,14:00 - 15:00,0.0026165748993288,,,0.058,3.5
2023-01-29,15:00 - 16:00,0.002598429054054,,,0.06,3.51
2023-01-29,16:00 - 17:00,0.0016949023508771,,,0.056,3.49
2023-01-29,17:00 - 18:00,0.0012630500704225,,,0.056,3.46
2023-01-29,18:00 - 19:00,0.00084773190625,,,0.05,3.51
2023-01-29,19:00 - 20:00,0.0010881906386861,,,0.019,4.04
2023-01-29,20:00 - 21:00,0.001833510067114,,,0.004,4.41
2023-01-29,21:00 - 22:00,0.0021410161073825,,,0.003,4.26
2023-01-29,22:00 - 23:00,0.0025309435986159,,,0.004,4.24
2023-01-30,23:00 - 0:00,0.0025332858585858,,,0.004,4.11
2023-01-30,0:00 - 1:00,,,,,4.5
2023-01-30,1:00 - 2:00,0.0033760451388888,,,,4.06
2023-01-30,2:00 - 3:00,0.00270527147651,,,0.004,3.77
2023-01-30,3:00 - 4:00,0.0023664281879194,,,0.006,3.7
2023-01-30,4:00 - 5:00,0.001883909328859,,,0.005,3.93
2023-01-30,5:00 - 6:00,0.002128907147651,,,,3.83
2023-01-30,6:00 - 7:00,0.0023355966555183,,,,3.83
2023-01-30,7:00 - 8:00,0.002842773540856,,,,4.13
2023-01-30,8:00 - 9:00,,,,0.007,3.97
2023-01-30,9:00 - 10:00,0.0041120954198473,,,0.021,3.8
2023-01-30,10:00 - 11:00,0.0037531316725978,,,0.032,3.8
2023-01-30,11:00 - 12:00,0.0035505856164383,,,0.048,3.68
2023-01-30,12:00 - 13:00,0.0028732668896321,,,0.063,3.67
2023-01-30,13:00 - 14:00,0.002469342087542,,,0.069,3.71
2023-01-30,14:00 - 15:00,0.0017069542662116,,,0.067,3.57
2023-01-30,15:00 - 16:00,0.0016326668055555,,,0.063,3.51
2023-01-30,16:00 - 17:00,0.0011706579335793,,,0.064,3.52
2023-01-30,17:00 - 18:00,0.0008764871349206,,,0.065,3.54
2023-01-30,18:00 - 19:00,0.0013509284671814,,,0.056,3.71
2023-01-30,19:00 - 20:00,0.0016024574232081,,,0.019,4.19
2023-01-30,20:00 - 21:00,0.0012817275849056,,,0.016,3.94
2023-01-30,21:00 - 22:00,0.0013749217132867,,,0.006,4.03
2023-01-30,22:00 - 23:00,0.0013140964150943,,,0.009,3.94
2023-01-31,23:00 - 0:00,0.0010560951063829,,,,3.94
2023-01-31,0:00 - 1:00,0.0011705553731343,,,0.004,3.85
2023-01-31,1:00 - 2:00,0.0014541276449275,,,,4.06
2023-01-31,2:00 - 3:00,0.0014010742517006,,,,3.78
2023-01-31,3:00 - 4:00,0.0010821958181818,,,0.002,3.7
2023-01-31,4:00 - 5:00,0.0012685688405797,,,0.002,3.71
2023-01-31,5:00 - 6:00,0.0018500077966101,,,,4.17
2023-01-31,6:00 - 7:00,0.0018612899665551,,,,4.21
2023-01-31,7:00 - 8:00,0.0023600983333333,,,,4.13
2023-01-31,8:00 - 9:00,0.0030226841750841,,,0.005,4.13
2023-01-31,9:00 - 10:00,0.0032949999999999,,,0.012,4.07
2023-01-31,10:00 - 11:00,0.0033543405405405,,,0.028,4.05
2023-01-31,11:00 - 12:00,0.0027154383620689,,,0.04,3.9
2023-01-31,12:00 - 13:00,,,,0.051,
2023-01-31,13:00 - 14:00,,,,0.048,
2023-01-31,14:00 - 15:00,,,,0.045,
2023-01-31,15:00 - 16:00,,,,0.043,0.32
2023-01-31,16:00 - 17:00,,,,0.042,0.19
2023-01-31,17:00 - 18:00,,,,0.044,0.2
2023-01-31,18:00 - 19:00,0.0013852143525179,,,0.032,0.35
2023-01-31,19:00 - 20:00,0.0034527075812274,,,,1.56
2023-01-31,20:00 - 21:00,0.0031673846153846,,,0.008,0.69
2023-01-31,21:00 - 22:00,0.0024904989761092,,,0.012,0.58
2023-01-31,22:00 - 23:00,0.0023947226666666,,,0.014,0.52
2023-02-01,23:00 - 0:00,0.0021440953333333,,,0.016,0.41
2023-02-01,0:00 - 1:00,0.0034870077738515,,,,0.74
2023-02-01,1:00 - 2:00,0.0036636690140845,,,,0.8
2023-02-01,2:00 - 3:00,0.0040413784860557,,,,0.66
2023-02-01,3:00 - 4:00,,,,,0.76
2023-02-01,4:00 - 5:00,,,,,0.59
2023-02-01,5:00 - 6:00,,,,,0.43
2023-02-01,6:00 - 7:00,,,,,0.59
2023-02-01,7:00 - 8:00,,,,,0.57
2023-02-01,8:00 - 9:00,,,,0.005,0.5
2023-02-01,9:00 - 10:00,,,,0.015,0.43
2023-02-01,10:00 - 11:00,,,,0.025,0.32
2023-02-01,11:00 - 12:00,,,,0.037,0.32
2023-02-01,12:00 - 13:00,,,,0.052,0.38
2023-02-01,13:00 - 14:00,,,,,0.21
2023-02-01,14:00 - 15:00,,,,,0.07
2023-02-01,15:00 - 16:00,,,,,0.06
2023-02-01,16:00 - 17:00,0.0037534140350877,,,,
2023-02-01,17:00 - 18:00,0.0035477938144329,,,0.047,
2023-02-01,18:00 - 19:00,0.002449868896321,,,0.042,
2023-02-01,19:00 - 20:00,0.0024499899,,,0.035,0.2
2023-02-01,20:00 - 21:00,0.0029990999999999,,,0.008,0.51
2023-02-01,21:00 - 22:00,0.002478918,,,0.015,0.32
2023-02-01,22:00 - 23:00,0.0023363602693602,,,0.018,0.22
2023-02-02,23:00 - 0:00,0.0019384107023411,,,0.018,0.16
2023-02-02,0:00 - 1:00,0.002808418,,,,0.35
2023-02-02,1:00 - 2:00,,,,,0.75
2023-02-02,2:00 - 3:00,,,,,0.5
2023-02-02,3:00 - 4:00,,,,,0.4
2023-02-02,4:00 - 5:00,0.0040092,,,,0.41
2023-02-02,5:00 - 6:00,0.0040993112033195,,,,0.43
2023-02-02,6:00 - 7:00,,,,,0.44
2023-02-02,7:00 - 8:00,,,,,0.7
2023-02-02,8:00 - 9:00,,,,0.004,0.61
2023-02-02,9:00 - 10:00,,,,0.019,0.35
2023-02-02,10:00 - 11:00,,,,0.035,0.08
2023-02-02,11:00 - 12:00,,,,0.044,0.05
2023-02-02,12:00 - 13:00,,,,,
2023-02-02,13:00 - 14:00,,,,,
2023-02-02,14:00 - 15:00,,,,,
2023-02-02,15:00 - 16:00,,,,0.037,
2023-02-02,16:00 - 17:00,,,,0.049,
2023-02-02,17:00 - 18:00,,,,0.058,0.42
2023-02-02,18:00 - 19:00,,,,0.045,0.54
2023-02-02,19:00 - 20:00,,,,0.01,1.34
2023-02-02,20:00 - 21:00,,,,0.007,1.54
2023-02-02,21:00 - 22:00,,,,0.023,0.76
2023-02-02,22:00 - 23:00,,,,0.037,0.55
2023-02-03,23:00 - 0:00,,,,0.038,0.47
2023-02-03,0:00 - 1:00,,,,0.039,0.45
2023-02-03,1:00 - 2:00,,,,0.028,0.73
2023-02-03,2:00 - 3:00,,,,0.035,0.41
2023-02-03,3:00 - 4:00,,,,0.023,0.44
2023-02-03,4:00 - 5:00,,,,0.02,0.61
2023-02-03,5:00 - 6:00,,,,0.017,0.46
2023-02-03,6:00 - 7:00,,,,0.019,0.48
2023-02-03,7:00 - 8:00,,,,0.013,0.71
2023-02-03,8:00 - 9:00,,,,0.016,0.87
2023-02-03,9:00 - 10:00,,,,0.027,0.54
2023-02-03,10:00 - 11:00,,,,0.031,0.39
2023-02-03,11:00 - 12:00,,,,0.038,0.34
2023-02-03,12:00 - 13:00,,,,0.043,0.34
2023-02-03,13:00 - 14:00,,,,0.054,0.38
2023-02-03,14:00 - 15:00,,,,0.06,0.47
2023-02-03,15:00 - 16:00,,,,0.054,0.4
2023-02-03,16:00 - 17:00,,,,0.042,0.34
2023-02-03,17:00 - 18:00,0.000817947611336,,,0.028,0.32
2023-02-03,18:00 - 19:00,,,,0.019,0.45
2023-02-03,19:00 - 20:00,,,,0.015,0.51
2023-02-03,20:00 - 21:00,,,,0.017,0.36
2023-02-03,21:00 - 22:00,,,,0.019,0.24
2023-02-03,22:00 - 23:00,,,,0.021,0.17
2023-02-04,23:00 - 0:00,,,,0.02,0.14
2023-02-04,0:00 - 1:00,,,,0.02,0.17
2023-02-04,1:00 - 2:00,,,,0.021,0.14
2023-02-04,2:00 - 3:00,,,,0.021,0.11
2023-02-04,3:00 - 4:00,,,,0.02,0.13
2023-02-04,4:00 - 5:00,,,,0.01,0.21
2023-02-04,5:00 - 6:00,,,,0.003,0.67
2023-02-04,6:00 - 7:00,,,,0.002,0.44
2023-02-04,7:00 - 8:00,,,,0.005,0.43
2023-02-04,8:00 - 9:00,,,,0.013,0.47
2023-02-04,9:00 - 10:00,,,,0.024,0.45
2023-02-04,10:00 - 11:00,,,,0.029,0.29
2023-02-04,11:00 - 12:00,,,,0.035,0.4
2023-02-04,12:00 - 13:00,,,,0.04,0.36
2023-02-04,13:00 - 14:00,,,,0.042,0.24
2023-02-04,14:00 - 15:00,,,,0.042,0.15
2023-02-04,15:00 - 16:00,,,,0.043,0.17
2023-02-04,16:00 - 17:00,,,,0.046,0.18
2023-02-04,17:00 - 18:00,,,,0.042,0.11
2023-02-04,18:00 - 19:00,,,,0.037,0.15
2023-02-04,19:00 - 20:00,,,,0.023,0.45
2023-02-04,20:00 - 21:00,,,,0.013,0.59
2023-02-04,21:00 - 22:00,,,,0.011,0.66
2023-02-04,22:00 - 23:00,,,,0.009,0.71
2023-02-05,23:00 - 0:00,,,,0.007,0.69
2023-02-05,0:00 - 1:00,,,,0.003,0.86
2023-02-05,1:00 - 2:00,,,,0.002,0.8
2023-02-05,2:00 - 3:00,,,,0.002,0.83
2023-02-05,3:00 - 4:00,,,,0.003,0.65
2023-02-05,4:00 - 5:00,,,,0.003,0.62
2023-02-05,5:00 - 6:00,,,,0.002,0.58
2023-02-05,6:00 - 7:00,,,,0.005,0.79
2023-02-05,7:00 - 8:00,,,,0.011,0.36
2023-02-05,8:00 - 9:00,,,,0.019,0.4
2023-02-05,9:00 - 10:00,,,,0.035,0.16
2023-02-05,10:00 - 11:00,,,,0.042,0.06
2023-02-05,11:00 - 12:00,,,,0.047,0.04
2023-02-05,12:00 - 13:00,,,,0.053,
2023-02-05,13:00 - 14:00,,,,0.062,0.24
2023-02-05,14:00 - 15:00,,,,0.065,0.25
2023-02-05,15:00 - 16:00,,,,0.064,0.16
2023-02-05,16:00 - 17:00,,,,0.063,0.16
2023-02-05,17:00 - 18:00,,,,0.057,0.1
2023-02-05,18:00 - 19:00,,,,0.031,0.36
2023-02-05,19:00 - 20:00,,,,0.019,0.65
2023-02-05,20:00 - 21:00,,,,0.014,0.67
2023-02-05,21:00 - 22:00,,,,0.009,0.77
2023-02-05,22:00 - 23:00,,,,0.011,0.66
2023-02-06,23:00 - 0:00,,,,0.003,0.8
2023-02-06,0:00 - 1:00,,,,0.004,0.63
2023-02-06,1:00 - 2:00,,,,0.014,0.29
2023-02-06,2:00 - 3:00,,,,0.015,0.23
2023-02-06,3:00 - 4:00,,,,0.019,0.19
2023-02-06,4:00 - 5:00,,,,0.017,0.22
2023-02-06,5:00 - 6:00,,,,0.01,0.29
2023-02-06,6:00 - 7:00,,,,0.006,0.38
2023-02-06,7:00 - 8:00,,,,,
2023-02-06,8:00 - 9:00,,,,0.018,0.46
2023-02-06,9:00 - 10:00,,,,0.03,0.42
2023-02-06,10:00 - 11:00,,,,0.036,0.38
2023-02-06,11:00 - 12:00,,,,0.037,0.33
2023-02-06,12:00 - 13:00,,,,0.047,0.26
2023-02-06,13:00 - 14:00,,,,0.051,0.13
2023-02-06,14:00 - 15:00,,,,0.051,0.08
2023-02-06,15:00 - 16:00,,,,0.051,0.08
2023-02-06,16:00 - 17:00,,,,0.046,0.11
2023-02-06,17:00 - 18:00,,,,0.044,0.08
2023-02-06,18:00 - 19:00,,,,0.038,0.16
2023-02-06,19:00 - 20:00,,,,0.016,0.78
2023-02-06,20:00 - 21:00,,,,0.01,0.93
2023-02-06,21:00 - 22:00,,,,0.009,0.63
2023-02-06,22:00 - 23:00,,,,0.006,0.66
2023-02-07,23:00 - 0:00,,,,0.004,0.72
2023-02-07,0:00 - 1:00,,,,0.002,0.97
2023-02-07,1:00 - 2:00,,,,0.002,1.22
2023-02-07,2:00 - 3:00,,,,0.002,1.06
2023-02-07,3:00 - 4:00,,,,0.002,0.79
2023-02-07,4:00 - 5:00,,,,0.002,1.04
2023-02-07,5:00 - 6:00,,,,0.002,0.68
2023-02-07,6:00 - 7:00,,,,0.002,0.88
2023-02-07,7:00 - 8:00,,,,0.003,1.22
2023-02-07,8:00 - 9:00,,,,0.006,0.89
2023-02-07,9:00 - 10:00,,,,0.023,0.49
2023-02-07,10:00 - 11:00,,,,0.035,0.38
2023-02-07,11:00 - 12:00,,,,0.04,0.44
2023-02-07,12:00 - 13:00,,,,0.055,0.38
2023-02-07,13:00 - 14:00,,,,0.066,0.29
2023-02-07,14:00 - 15:00,,,,0.065,0.23
2023-02-07,15:00 - 16:00,0.0015968616666666,,,0.058,0.14
2023-02-07,16:00 - 17:00,0.0014025092333333,,,0.058,0.14
2023-02-07,17:00 - 18:00,0.0016192912416107,,,0.057,0.18
2023-02-07,18:00 - 19:00,0.0015654855333333,,,0.039,0.49
2023-02-07,19:00 - 20:00,0.0016212373737373,,,0.025,0.77
2023-02-07,20:00 - 21:00,0.0016925775919732,,,0.012,1.12
2023-02-07,21:00 - 22:00,0.001894832,,,0.003,1.5
2023-02-07,22:00 - 23:00,0.0026755948096885,,,0.002,1.63
2023-02-08,23:00 - 0:00,0.0014039932289562,,,0.009,1.27
2023-02-08,0:00 - 1:00,0.0015215347297297,,,0.011,1.11
2023-02-08,1:00 - 2:00,0.0022400874149659,,,0.001,1.09
2023-02-08,2:00 - 3:00,0.0014641045117845,,,0.002,0.83
2023-02-08,3:00 - 4:00,0.0021204503546099,,,0.001,1.05
2023-02-08,4:00 - 5:00,0.002515249328859,,,0.003,0.76
2023-02-08,5:00 - 6:00,0.00268069,,,0.002,0.82
2023-02-08,6:00 - 7:00,0.0026170745819398,,,0.002,0.78
2023-02-08,7:00 - 8:00,,,,0.002,1.43
2023-02-08,8:00 - 9:00,,,,0.005,1.28
2023-02-08,9:00 - 10:00,0.0015557810033783,,,0.021,0.58
2023-02-08,10:00 - 11:00,0.0009985011510791,,,0.031,0.49
2023-02-08,11:00 - 12:00,0.0007083384842519,,,0.045,0.46
2023-02-08,12:00 - 13:00,,,,0.048,0.25
2023-02-08,13:00 - 14:00,,,,0.049,0.21
2023-02-08,14:00 - 15:00,,,,0.052,0.2
2023-02-08,15:00 - 16:00,0.0005873883476394,,,0.054,0.19
2023-02-08,16:00 - 17:00,,,,0.055,0.19
2023-02-08,17:00 - 18:00,0.0008359120155038,,,0.055,0.23
2023-02-08,18:00 - 19:00,0.0006844686951219,,,0.036,0.46
2023-02-08,19:00 - 20:00,0.0007034264876033,,,0.02,0.76
2023-02-08,20:00 - 21:00,0.0007506349795081,,,0.009,1.02
2023-02-08,21:00 - 22:00,0.0007025297936507,,,0.023,0.59
2023-02-08,22:00 - 23:00,,,,0.024,0.51
2023-02-09,23:00 - 0:00,,,,0.025,0.91
2023-02-09,0:00 - 1:00,0.0008577160054901,,,0.029,0.66
2023-02-09,1:00 - 2:00,,,,0.016,0.94
2023-02-09,2:00 - 3:00,0.0010482043276595,,,0.005,1.0
2023-02-09,3:00 - 4:00,,,,0.013,0.82
2023-02-09,4:00 - 5:00,0.001056421,,,0.004,0.88
