Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10
2023-01-14,21:00 - 22:00,0.00220243,0.018,,0.032,0.54,92.0
2023-01-14,22:00 - 23:00,0.002098206,0.018,,0.033,0.51,102.0
2023-01-14,16:00 - 17:00,0.002508725,0.018,,0.004,,12.0
2023-01-14,17:00 - 18:00,0.001599155,0.018,,0.006,0.03,17.0
2023-01-15,23:00 - 0:00,0.002090019,0.032,,0.03,0.42,96.0
2023-01-15,0:00 - 1:00,0.002005929,0.032,,0.034,0.67,62.0
2023-01-15,1:00 - 2:00,0.002084603,0.032,,0.029,0.55,91.0
2023-01-15,2:00 - 3:00,0.002139442,0.032,,0.026,0.48,69.0
2023-01-15,3:00 - 4:00,0.002213668,0.032,,0.022,0.32,64.0
2023-01-15,4:00 - 5:00,0.002203694,0.032,,0.018,0.24,54.0
2023-01-15,5:00 - 6:00,0.002030549,0.032,,0.018,0.18,43.0
2023-01-15,6:00 - 7:00,0.002061894,0.032,,0.018,0.21,49.0
2023-01-15,7:00 - 8:00,0.002323248,0.032,,0.022,0.39,49.0
2023-01-15,8:00 - 9:00,0.003095448,0.032,,0.023,0.55,64.0
2023-01-15,9:00 - 10:00,0.003300624,0.032,,0.023,0.49,90.0
2023-01-15,10:00 - 11:00,0.003067603,0.032,,0.024,0.36,73.0
2023-01-15,11:00 - 12:00,0.002301761,0.032,,0.011,0.14,52.0
2023-01-15,12:00 - 13:00,0.002896344,0.032,,0.008,0.11,31.0
2023-01-15,13:00 - 14:00,0.003263394,0.032,,0.005,0.05,34.0
2023-01-15,14:00 - 15:00,0.002787263,0.032,,0.006,0.09,25.0
2023-01-15,15:00 - 16:00,0.002394874,0.032,,0.006,0.07,56.0
2023-01-15,18:00 - 19:00,0.002631572,0.032,,0.012,0.16,38.0
2023-01-15,19:00 - 20:00,0.003095288,0.032,,0.025,0.42,41.0
2023-01-15,20:00 - 21:00,0.002851554,0.032,,0.044,0.7,62.0
2023-01-15,21:00 - 22:00,0.00288776,0.032,,0.053,1.09,57.0
2023-01-15,22:00 - 23:00,0.002925558,0.032,,0.051,1.16,98.0
2023-01-15,16:00 - 17:00,0.002932643,0.032,,0.006,0.07,48.0
2023-01-15,17:00 - 18:00,0.002767356,0.032,,0.006,0.08,38.0
2023-01-16,23:00 - 0:00,0.002781372,0.059,,0.048,0.92,99.0
2023-01-16,0:00 - 1:00,0.00252102,0.059,,0.044,0.88,86.0
2023-01-16,1:00 - 2:00,0.002645097,0.059,,0.045,0.8,73.0
2023-01-16,2:00 - 3:00,0.002464178,0.059,,0.043,0.54,88.0
2023-01-16,3:00 - 4:00,0.002389753,0.059,,0.034,0.49,84.0
2023-01-16,4:00 - 5:00,0.002250494,0.059,,0.036,0.45,81.0
2023-01-16,5:00 - 6:00,0.002166342,0.059,,0.031,0.37,78.0
2023-01-16,6:00 - 7:00,0.002623053,0.059,,0.035,0.63,67.0
2023-01-16,7:00 - 8:00,0.003227242,0.059,,0.038,1.24,101.0
2023-01-16,8:00 - 9:00,,0.059,,0.048,2.25,101.0
2023-01-16,9:00 - 10:00,,0.059,,0.053,1.59,170.0
2023-01-16,10:00 - 11:00,,0.059,,0.032,0.59,139.0
2023-01-16,11:00 - 12:00,,0.059,,0.018,0.37,78.0
2023-01-16,12:00 - 13:00,0.003096039,0.059,,0.01,0.2,74.0
2023-01-16,13:00 - 14:00,0.002998848,0.059,,0.009,0.18,85.0
2023-01-16,14:00 - 15:00,0.002715483,0.059,,0.007,0.17,56.0
2023-01-16,15:00 - 16:00,0.00230549,0.059,,0.008,0.15,57.0
2023-01-16,18:00 - 19:00,0.002609796,0.059,,0.018,0.34,42.0
2023-01-16,19:00 - 20:00,0.002905266,0.059,,0.032,0.57,50.0
2023-01-16,20:00 - 21:00,0.002764638,0.059,,0.041,0.71,58.0
2023-01-16,21:00 - 22:00,0.003120402,0.059,,0.054,1.34,65.0
2023-01-16,22:00 - 23:00,0.003451452,0.059,,0.051,1.47,120.0
2023-01-16,16:00 - 17:00,0.002731133,0.059,,0.01,0.18,46.0
2023-01-16,17:00 - 18:00,0.002671471,0.059,,0.01,0.21,41.0
2023-01-17,23:00 - 0:00,0.002968432,0.078,,0.046,1.21,145.0
2023-01-17,0:00 - 1:00,0.002745603,0.078,,0.047,1.11,113.0
2023-01-17,1:00 - 2:00,0.002606704,0.078,,0.043,0.54,120.0
2023-01-17,2:00 - 3:00,0.002556514,0.078,,0.042,0.59,95.0
2023-01-17,3:00 - 4:00,0.002212063,0.078,,0.037,0.52,96.0
2023-01-17,4:00 - 5:00,0.002271892,0.078,,0.029,0.44,83.0
2023-01-17,5:00 - 6:00,0.002010669,0.078,,0.03,0.45,74.0
2023-01-17,6:00 - 7:00,0.002136244,0.078,,0.033,0.53,72.0
2023-01-17,7:00 - 8:00,0.003130204,0.078,,0.034,0.94,125.0
2023-01-17,8:00 - 9:00,,0.078,,0.037,1.17,123.0
2023-01-17,9:00 - 10:00,,0.078,,0.039,1.01,93.0
2023-01-17,10:00 - 11:00,0.00342038,0.078,,0.031,0.58,92.0
2023-01-17,11:00 - 12:00,0.002734043,0.078,,0.019,0.4,69.0
2023-01-17,12:00 - 13:00,0.002701251,0.078,,0.011,0.25,69.0
2023-01-17,13:00 - 14:00,0.002876665,0.078,,0.007,0.16,66.0
2023-01-17,14:00 - 15:00,0.002949643,0.078,,0.007,0.15,57.0
2023-01-17,15:00 - 16:00,0.002739074,0.078,,0.007,0.24,58.0
2023-01-17,18:00 - 19:00,0.002626932,0.078,,0.016,0.29,44.0
2023-01-17,19:00 - 20:00,0.002757872,0.078,,0.026,0.49,46.0
2023-01-17,20:00 - 21:00,0.002859794,0.078,,0.041,0.91,56.0
2023-01-17,21:00 - 22:00,0.002990385,0.078,,0.045,0.98,84.0
2023-01-17,22:00 - 23:00,0.003594464,0.078,,0.045,0.95,83.0
2023-01-17,16:00 - 17:00,0.003234806,0.078,,0.01,0.31,85.0
2023-01-17,17:00 - 18:00,0.002778823,0.078,,0.011,0.16,121.0
2023-01-18,23:00 - 0:00,0.003398405,0.083,,0.044,0.66,108.0
2023-01-18,0:00 - 1:00,0.002338045,0.083,,0.038,0.45,83.0
2023-01-18,1:00 - 2:00,0.002167314,0.083,,0.033,0.35,65.0
2023-01-18,2:00 - 3:00,0.002315833,0.083,,0.026,0.22,56.0
2023-01-18,3:00 - 4:00,0.002373354,0.083,,0.023,0.19,58.0
2023-01-18,4:00 - 5:00,0.002172986,0.083,,0.02,0.15,44.0
2023-01-18,5:00 - 6:00,0.001901662,0.083,,0.027,0.18,38.0
2023-01-18,6:00 - 7:00,0.002842192,0.083,,0.032,0.61,51.0
2023-01-18,7:00 - 8:00,,0.083,,0.036,1.17,76.0
2023-01-18,8:00 - 9:00,0.002787559,0.083,,0.032,1.09,96.0
2023-01-18,9:00 - 10:00,,0.083,,0.043,1.53,57.0
2023-01-18,10:00 - 11:00,,0.083,,0.024,0.54,119.0
2023-01-18,11:00 - 12:00,0.002805056,0.083,,0.016,0.31,58.0
2023-01-18,12:00 - 13:00,0.003063242,0.083,,0.009,0.19,57.0
2023-01-18,13:00 - 14:00,0.00270693,0.083,,0.006,0.12,56.0
2023-01-18,14:00 - 15:00,0.002346747,0.083,,0.006,0.12,44.0
2023-01-18,15:00 - 16:00,0.002563479,0.083,,0.007,0.13,40.0
2023-01-18,18:00 - 19:00,0.002363113,0.083,,0.023,0.32,39.0
2023-01-18,19:00 - 20:00,0.002638937,0.083,,0.037,0.57,34.0
2023-01-18,20:00 - 21:00,0.002599457,0.083,,0.038,0.69,62.0
2023-01-18,21:00 - 22:00,,0.083,,0.045,1.8,71.0
2023-01-18,22:00 - 23:00,,0.083,,0.039,1.51,115.0
2023-01-18,16:00 - 17:00,0.002942427,0.083,,0.008,0.14,38.0
2023-01-18,17:00 - 18:00,0.002597011,0.083,,0.011,0.18,40.0
2023-01-19,23:00 - 0:00,0.003137605,0.089,,0.039,1.23,125.0
2023-01-19,0:00 - 1:00,0.002229199,0.089,,0.034,0.62,122.0
2023-01-19,1:00 - 2:00,0.002151797,0.089,,0.032,0.58,84.0
2023-01-19,2:00 - 3:00,0.002117516,0.089,,0.023,0.38,75.0
2023-01-19,3:00 - 4:00,0.002149615,0.089,,0.019,0.27,59.0
2023-01-19,4:00 - 5:00,0.00205731,0.089,,0.023,0.36,54.0
2023-01-19,5:00 - 6:00,0.00191105,0.089,,0.023,0.29,57.0
2023-01-19,6:00 - 7:00,0.002111377,0.089,,0.027,0.45,59.0
2023-01-19,7:00 - 8:00,0.003207081,0.089,,0.031,0.91,62.0
2023-01-19,8:00 - 9:00,,0.089,,0.034,1.23,104.0
2023-01-19,9:00 - 10:00,,0.089,,0.04,1.13,85.0
2023-01-19,10:00 - 11:00,,0.089,,0.043,0.85,99.0
2023-01-19,11:00 - 12:00,0.003246193,0.089,,0.032,0.59,103.0
2023-01-19,12:00 - 13:00,0.002276816,0.089,,0.014,0.23,73.0
2023-01-19,13:00 - 14:00,0.002373649,0.089,,0.008,0.14,51.0
2023-01-19,14:00 - 15:00,0.00249632,0.089,,0.007,0.1,42.0
2023-01-19,15:00 - 16:00,0.002854893,0.089,,0.008,0.18,32.0
2023-01-19,18:00 - 19:00,0.002317792,0.089,,0.021,0.31,36.0
2023-01-19,19:00 - 20:00,0.00253929,0.089,,0.033,0.59,48.0
2023-01-19,20:00 - 21:00,0.002590618,0.089,,0.036,0.58,53.0
2023-01-19,21:00 - 22:00,0.002643826,0.089,,0.036,0.56,91.0
2023-01-19,22:00 - 23:00,0.002400733,0.089,,0.024,0.36,99.0
2023-01-19,16:00 - 17:00,0.002456071,0.089,,0.008,0.12,37.0
2023-01-19,17:00 - 18:00,0.002233126,0.089,,0.011,0.17,32.0
2023-01-20,23:00 - 0:00,0.002221662,0.018,,0.021,0.31,81.0
2023-01-20,0:00 - 1:00,0.002195788,0.018,,0.019,0.3,60.0
2023-01-20,1:00 - 2:00,0.002236825,0.018,,0.018,0.14,50.0
2023-01-20,2:00 - 3:00,0.001866149,0.018,,0.023,0.23,40.0
2023-01-20,3:00 - 4:00,0.001681412,0.018,,0.026,0.37,45.0
2023-01-20,4:00 - 5:00,0.00175688,0.018,,0.025,0.23,69.0
2023-01-20,5:00 - 6:00,0.001933519,0.018,,0.032,0.39,43.0
2023-01-20,6:00 - 7:00,0.002405271,0.018,,0.033,0.48,67.0
2023-01-20,7:00 - 8:00,,0.018,,0.034,1.14,69.0
2023-01-20,8:00 - 9:00,,0.018,,0.045,1.82,94.0
2023-01-20,9:00 - 10:00,,0.018,,,1.89,127.0
2023-01-20,10:00 - 11:00,,0.018,,,1.06,169.0
2023-01-20,11:00 - 12:00,0.002777854,0.018,,0.024,0.44,108.0
2023-01-20,12:00 - 13:00,0.002895134,0.018,,0.015,0.31,65.0
2023-01-20,13:00 - 14:00,0.002625178,0.018,,0.009,0.19,59.0
2023-01-20,14:00 - 15:00,0.002671335,0.018,,0.008,0.16,62.0
2023-01-20,15:00 - 16:00,0.002497623,0.018,,0.008,0.15,52.0
2023-01-20,18:00 - 19:00,0.002713328,0.018,,0.017,0.29,46.0
2023-01-20,19:00 - 20:00,0.002699771,0.018,,0.03,0.53,45.0
2023-01-20,20:00 - 21:00,0.002609657,0.018,,0.042,0.73,51.0
2023-01-20,21:00 - 22:00,0.002847701,0.018,,0.05,1.23,64.0
2023-01-20,22:00 - 23:00,,0.018,,0.048,1.68,84.0
2023-01-20,16:00 - 17:00,0.002510191,0.018,,0.01,0.16,43.0
2023-01-20,17:00 - 18:00,0.002512697,0.018,,0.01,0.19,43.0
2023-01-21,23:00 - 0:00,0.003561523,0.108,,0.044,1.49,141.0
2023-01-21,0:00 - 1:00,0.003287781,0.108,,0.042,1.26,134.0
2023-01-21,1:00 - 2:00,0.002876373,0.108,,0.041,1.02,105.0
2023-01-21,2:00 - 3:00,0.002385299,0.108,,0.038,0.72,108.0
2023-01-21,3:00 - 4:00,0.002061218,0.108,,0.035,0.7,96.0
2023-01-21,4:00 - 5:00,0.002386019,0.108,,0.032,0.72,79.0
2023-01-21,5:00 - 6:00,0.002489474,0.108,,0.03,0.73,95.0
2023-01-21,6:00 - 7:00,0.003020633,0.108,,0.03,0.8,89.0
2023-01-21,7:00 - 8:00,0.003560942,0.108,,0.032,1.16,83.0
2023-01-21,8:00 - 9:00,,0.108,,0.042,1.75,94.0
2023-01-21,9:00 - 10:00,,0.108,,0.034,0.88,141.0
2023-01-21,10:00 - 11:00,0.003215348,0.108,,0.023,0.49,69.0
2023-01-21,11:00 - 12:00,0.003035246,0.108,,0.01,0.24,81.0
2023-01-21,12:00 - 13:00,0.002776209,0.108,,0.004,0.06,65.0
2023-01-21,13:00 - 14:00,0.002431806,0.108,,0.004,0.08,39.0
2023-01-21,14:00 - 15:00,0.002304255,0.108,,,,33.0
2023-01-21,15:00 - 16:00,0.002443806,0.108,,0.005,0.08,
2023-01-21,18:00 - 19:00,0.002677511,0.108,,0.009,0.16,44.0
2023-01-21,19:00 - 20:00,0.002819314,0.108,,0.016,0.33,39.0
2023-01-21,20:00 - 21:00,0.002907826,0.108,,0.025,0.48,44.0
2023-01-21,21:00 - 22:00,0.002780413,0.108,,0.033,0.63,48.0
2023-01-21,22:00 - 23:00,0.002894499,0.108,,0.038,1.05,55.0
2023-01-21,16:00 - 17:00,0.002673909,0.108,,0.005,0.08,44.0
2023-01-21,17:00 - 18:00,0.002616744,0.108,,0.006,0.11,37.0
2023-01-22,23:00 - 0:00,0.003032798,0.059,,0.036,1.03,99.0
2023-01-22,0:00 - 1:00,0.00254782,0.059,,0.034,0.74,98.0
2023-01-22,1:00 - 2:00,0.002474987,0.059,,0.031,0.57,68.0
2023-01-22,2:00 - 3:00,0.002295104,0.059,,0.028,0.41,63.0
2023-01-22,3:00 - 4:00,0.002288833,0.059,,0.026,0.37,53.0
2023-01-22,4:00 - 5:00,0.002308074,0.059,,0.021,0.2,53.0
2023-01-22,5:00 - 6:00,0.002818801,0.059,,0.028,0.61,33.0
2023-01-22,6:00 - 7:00,0.00264783,0.059,,0.027,0.62,79.0
2023-01-22,7:00 - 8:00,0.002304496,0.059,,0.024,0.58,78.0
2023-01-22,8:00 - 9:00,0.002997176,0.059,,0.023,0.66,64.0
2023-01-22,9:00 - 10:00,0.003423063,0.059,,0.021,0.52,59.0
2023-01-22,10:00 - 11:00,0.00294865,0.059,,0.012,0.24,57.0
2023-01-22,11:00 - 12:00,0.00270706,0.059,,0.009,0.23,36.0
2023-01-22,12:00 - 13:00,0.003224687,0.059,,0.007,0.19,46.0
2023-01-22,13:00 - 14:00,0.002925681,0.059,,0.004,0.07,53.0
2023-01-22,14:00 - 15:00,0.002620472,0.059,,0.004,0.07,31.0
2023-01-22,15:00 - 16:00,0.002702567,0.059,,0.004,0.07,34.0
2023-01-22,18:00 - 19:00,0.002660322,0.059,,0.008,0.11,35.0
2023-01-22,19:00 - 20:00,0.002654572,0.059,,0.017,0.27,27.0
2023-01-22,20:00 - 21:00,0.002723643,0.059,,0.02,0.36,40.0
2023-01-22,21:00 - 22:00,0.002581859,0.059,,0.025,0.49,43.0
2023-01-22,22:00 - 23:00,0.002421762,0.059,,0.027,0.47,68.0
2023-01-22,16:00 - 17:00,0.00272635,0.059,,0.004,0.07,43.0
2023-01-22,17:00 - 18:00,0.002541178,0.059,,0.005,0.06,33.0
2023-01-23,23:00 - 0:00,0.002291046,0.016,,0.018,0.28,84.0
2023-01-23,0:00 - 1:00,0.002246861,0.016,,0.012,0.17,68.0
2023-01-23,1:00 - 2:00,0.001980453,0.016,,0.011,0.13,54.0
2023-01-23,2:00 - 3:00,0.002212946,0.016,,0.008,0.09,48.0
2023-01-23,3:00 - 4:00,0.002149719,0.016,,0.012,0.06,40.0
2023-01-23,4:00 - 5:00,0.001848484,0.016,,0.017,0.23,29.0
2023-01-23,5:00 - 6:00,0.001834649,0.016,,0.021,0.3,49.0
2023-01-23,6:00 - 7:00,0.00223016,0.016,,0.025,0.41,52.0
2023-01-23,7:00 - 8:00,0.002826093,0.016,,0.026,0.9,68.0
2023-01-23,8:00 - 9:00,0.003547986,0.016,,0.031,1.35,73.0
2023-01-23,9:00 - 10:00,0.002799595,0.016,,0.025,0.71,103.0
2023-01-23,10:00 - 11:00,0.002238138,0.016,,0.007,0.16,60.0
2023-01-23,11:00 - 12:00,0.00219828,0.016,,0.006,0.16,32.0
2023-01-23,12:00 - 13:00,0.002043435,0.016,,0.005,0.12,33.0
2023-01-23,13:00 - 14:00,0.002139175,0.016,,0.005,0.1,33.0
2023-01-23,14:00 - 15:00,0.002005745,0.016,,0.004,0.08,27.0
2023-01-23,15:00 - 16:00,0.002284943,0.016,,0.005,0.08,35.0
2023-01-23,18:00 - 19:00,0.002150024,0.016,,0.011,0.19,34.0
2023-01-23,19:00 - 20:00,0.002182,0.016,,0.017,0.26,33.0
2023-01-23,20:00 - 21:00,0.002128576,0.016,,0.021,0.28,36.0
2023-01-23,21:00 - 22:00,0.0021547,0.016,,0.028,0.47,45.0
2023-01-23,22:00 - 23:00,0.002459295,0.016,,0.03,0.54,46.0
2023-01-23,16:00 - 17:00,0.001947794,0.016,,0.006,0.09,30.0
2023-01-23,17:00 - 18:00,0.001981479,0.016,,0.007,0.13,26.0
2023-01-24,23:00 - 0:00,0.002036854,0.024,,0.024,0.25,74.0
2023-01-24,0:00 - 1:00,0.001876429,0.024,,0.017,0.18,53.0
2023-01-24,1:00 - 2:00,0.001968685,0.024,,0.017,0.17,34.0
2023-01-24,2:00 - 3:00,0.001849064,0.024,,0.016,0.15,22.0
2023-01-24,3:00 - 4:00,0.001848139,0.024,,0.018,0.13,28.0
2023-01-24,4:00 - 5:00,0.002083046,0.024,,0.018,0.12,26.0
2023-01-24,5:00 - 6:00,0.002394809,0.024,,0.022,0.3,21.0
2023-01-24,6:00 - 7:00,0.002884304,0.024,,0.023,0.6,30.0
2023-01-24,7:00 - 8:00,,0.024,,0.025,1.34,48.0
2023-01-24,8:00 - 9:00,,0.024,,0.027,1.32,90.0
2023-01-24,9:00 - 10:00,,0.024,,0.028,0.9,68.0
2023-01-24,10:00 - 11:00,0.002511701,0.024,,0.007,0.18,66.0
2023-01-24,11:00 - 12:00,0.002373146,0.024,,0.005,0.08,40.0
2023-01-24,12:00 - 13:00,0.002070739,0.024,,0.004,0.06,47.0
2023-01-24,13:00 - 14:00,0.002326756,0.024,,0.005,0.08,46.0
2023-01-24,14:00 - 15:00,0.002216524,0.024,,0.004,0.06,54.0
2023-01-24,15:00 - 16:00,0.00226474,0.024,,0.005,0.09,33.0
2023-01-24,18:00 - 19:00,0.002196932,0.024,,0.011,0.15,28.0
2023-01-24,19:00 - 20:00,0.002429096,0.024,,0.021,0.41,35.0
2023-01-24,20:00 - 21:00,0.002555345,0.024,,0.027,0.66,41.0
2023-01-24,21:00 - 22:00,0.00235517,0.024,,0.024,0.39,42.0
2023-01-24,22:00 - 23:00,0.002414399,0.024,,0.026,0.45,33.0
2023-01-24,16:00 - 17:00,0.00230242,0.024,,0.005,0.08,30.0
2023-01-24,17:00 - 18:00,0.002085535,0.024,,0.007,0.11,32.0
2023-01-25,23:00 - 0:00,0.002730836,0.037,,0.027,0.58,43.0
2023-01-25,0:00 - 1:00,0.002414222,0.037,,0.026,0.45,64.0
2023-01-25,1:00 - 2:00,0.00251594,0.037,,0.025,0.55,42.0
2023-01-25,2:00 - 3:00,0.002370036,0.037,,0.024,0.68,66.0
2023-01-25,3:00 - 4:00,0.002710929,0.037,,0.026,0.66,76.0
2023-01-25,4:00 - 5:00,0.002533127,0.037,,0.024,0.39,70.0
2023-01-25,5:00 - 6:00,0.002309086,0.037,,0.02,0.23,56.0
2023-01-25,6:00 - 7:00,0.002570243,0.037,,0.021,0.38,45.0
2023-01-25,7:00 - 8:00,0.003278104,0.037,,0.023,1.09,48.0
2023-01-25,8:00 - 9:00,,0.037,,0.034,1.75,94.0
2023-01-25,9:00 - 10:00,,0.037,,0.045,1.66,106.0
2023-01-25,10:00 - 11:00,0.003443997,0.037,,0.036,0.82,113.0
2023-01-25,11:00 - 12:00,0.00292411,0.037,,0.019,0.37,80.0
2023-01-25,12:00 - 13:00,0.003232345,0.037,,0.011,0.21,57.0
2023-01-25,13:00 - 14:00,0.002828849,0.037,,0.008,0.15,50.0
2023-01-25,14:00 - 15:00,0.002513803,0.037,,0.006,0.12,40.0
2023-01-25,15:00 - 16:00,0.002820986,0.037,,0.005,0.1,31.0
2023-01-25,18:00 - 19:00,0.002763164,0.037,,0.013,0.21,29.0
2023-01-25,19:00 - 20:00,0.002575347,0.037,,0.016,0.3,39.0
2023-01-25,20:00 - 21:00,0.002684278,0.037,,0.027,0.54,65.0
2023-01-25,21:00 - 22:00,0.002323467,0.037,,0.021,0.33,92.0
2023-01-25,22:00 - 23:00,0.002272008,0.037,,0.014,0.18,56.0
2023-01-25,16:00 - 17:00,0.002733465,0.037,,0.005,0.08,38.0
2023-01-25,17:00 - 18:00,0.002607822,0.037,,0.009,0.16,26.0
2023-01-26,23:00 - 0:00,0.002120679,0.009,,0.01,0.11,43.0
2023-01-26,0:00 - 1:00,0.002108618,0.009,,0.008,0.05,31.0
2023-01-26,1:00 - 2:00,0.002132138,0.009,,0.009,0.06,26.0
2023-01-26,2:00 - 3:00,0.002067063,0.009,,0.007,0.05,20.0
2023-01-26,3:00 - 4:00,0.002268772,0.009,,0.007,0.04,21.0
2023-01-26,4:00 - 5:00,0.002169086,0.009,,0.006,0.02,15.0
2023-01-26,5:00 - 6:00,0.002164884,0.009,,0.008,0.04,21.0
2023-01-26,6:00 - 7:00,0.00210028,0.009,,0.014,0.14,18.0
2023-01-26,7:00 - 8:00,0.001985438,0.009,,0.02,0.32,22.0
2023-01-26,8:00 - 9:00,0.002301221,0.009,,0.018,0.33,30.0
2023-01-26,9:00 - 10:00,0.002312349,0.009,,0.018,0.36,27.0
2023-01-26,10:00 - 11:00,0.002265049,0.009,,0.011,0.21,35.0
2023-01-26,11:00 - 12:00,0.0022465,0.009,,0.008,0.16,23.0
2023-01-26,12:00 - 13:00,0.002133659,0.009,,0.007,0.13,27.0
2023-01-26,13:00 - 14:00,0.001921021,0.009,,0.006,0.09,24.0
2023-01-26,14:00 - 15:00,0.002074526,0.009,,0.007,0.1,32.0
2023-01-26,15:00 - 16:00,0.002013011,0.009,,0.005,0.06,28.0
2023-01-26,18:00 - 19:00,0.002211189,0.009,,0.018,0.29,46.0
2023-01-26,19:00 - 20:00,0.002246531,0.009,,0.021,0.41,65.0
2023-01-26,20:00 - 21:00,0.002437505,0.009,,0.017,0.28,102.0
2023-01-26,21:00 - 22:00,0.002468565,0.009,,0.013,0.21,56.0
2023-01-26,22:00 - 23:00,0.002388785,0.009,,0.014,0.18,43.0
2023-01-26,16:00 - 17:00,0.002124373,0.009,,0.007,0.09,28.0
2023-01-26,17:00 - 18:00,0.002253388,0.009,,0.014,0.22,28.0
2023-01-27,23:00 - 0:00,0.002312221,0.016,,0.015,0.18,31.0
2023-01-27,0:00 - 1:00,0.002336235,0.016,,0.012,0.12,27.0
2023-01-27,1:00 - 2:00,0.001988903,0.016,,0.011,0.11,22.0
2023-01-27,2:00 - 3:00,0.001882693,0.016,,0.009,0.05,17.0
2023-01-27,3:00 - 4:00,0.002047178,0.016,,0.009,0.03,13.0
2023-01-27,4:00 - 5:00,0.001918481,0.016,,0.017,0.19,10.0
2023-01-27,5:00 - 6:00,0.002202233,0.016,,0.019,0.26,39.0
2023-01-27,6:00 - 7:00,0.002304349,0.016,,0.024,0.31,35.0
2023-01-27,7:00 - 8:00,0.003466788,0.016,,0.024,0.88,17.0
2023-01-27,8:00 - 9:00,,0.016,,0.023,0.88,72.0
2023-01-27,9:00 - 10:00,,0.016,,0.023,0.67,67.0
2023-01-27,10:00 - 11:00,0.003200289,0.016,,0.023,0.5,67.0
2023-01-27,11:00 - 12:00,0.002696533,0.016,,0.015,0.23,59.0
2023-01-27,12:00 - 13:00,0.002306601,0.016,,0.008,0.1,42.0
2023-01-27,13:00 - 14:00,0.00226396,0.016,,0.006,0.06,25.0
2023-01-27,14:00 - 15:00,0.00218299,0.016,,0.006,0.07,18.0
2023-01-27,15:00 - 16:00,0.002396276,0.016,,0.006,0.05,13.0
2023-01-27,18:00 - 19:00,0.002412121,0.016,,0.018,0.3,17.0
2023-01-27,19:00 - 20:00,0.002543595,0.016,,0.017,0.28,30.0
2023-01-27,20:00 - 21:00,0.002539224,0.016,,0.021,0.37,52.0
2023-01-27,21:00 - 22:00,0.002563376,0.016,,0.022,0.31,56.0
2023-01-27,22:00 - 23:00,0.002200793,0.016,,0.016,0.18,43.0
2023-01-27,16:00 - 17:00,0.002308218,0.016,,0.006,0.05,21.0
2023-01-27,17:00 - 18:00,0.002191596,0.016,,0.009,0.11,17.0
2023-01-28,23:00 - 0:00,0.002032093,0.014,,0.013,0.11,34.0
2023-01-28,0:00 - 1:00,0.002054568,0.014,,0.011,0.06,19.0
2023-01-28,1:00 - 2:00,0.002244067,0.014,,0.009,0.03,16.0
2023-01-28,2:00 - 3:00,0.002309642,0.014,,0.009,,12.0
2023-01-28,3:00 - 4:00,0.002365569,0.014,,0.007,,12.0
2023-01-28,4:00 - 5:00,0.002344171,0.014,,0.008,,8.0
2023-01-28,5:00 - 6:00,0.002322971,0.014,,0.011,,6.0
2023-01-28,6:00 - 7:00,0.002289075,0.014,,0.019,0.21,6.0
2023-01-28,7:00 - 8:00,0.003222761,0.014,,0.024,0.91,12.0
2023-01-28,8:00 - 9:00,,0.014,,0.026,0.92,77.0
2023-01-28,9:00 - 10:00,0.003175521,0.014,,0.024,0.59,78.0
2023-01-28,10:00 - 11:00,0.002593004,0.014,,0.013,0.19,59.0
2023-01-28,11:00 - 12:00,0.002513621,0.014,,0.009,0.09,19.0
2023-01-28,12:00 - 13:00,0.002382673,0.014,,0.007,0.07,21.0
2023-01-28,13:00 - 14:00,0.002361928,0.014,,0.005,0.05,32.0
2023-01-28,14:00 - 15:00,0.002325031,0.014,,0.005,0.05,19.0
2023-01-28,15:00 - 16:00,0.002166248,0.014,,0.004,0.03,7.0
2023-01-28,18:00 - 19:00,0.002448121,0.014,,0.012,0.14,16.0
2023-01-28,19:00 - 20:00,0.002481681,0.014,,0.02,0.32,23.0
2023-01-28,20:00 - 21:00,0.002524086,0.014,,0.019,0.34,32.0
2023-01-28,21:00 - 22:00,0.002570877,0.014,,0.025,0.53,35.0
2023-01-28,22:00 - 23:00,0.002373166,0.014,,0.023,0.39,82.0
2023-01-28,16:00 - 17:00,0.002308365,0.014,,0.004,,16.0
2023-01-28,17:00 - 18:00,0.002355468,0.014,,0.006,0.04,14.0
2023-01-29,23:00 - 0:00,0.002213971,0.027,,0.024,0.42,53.0
2023-01-29,0:00 - 1:00,0.002071067,0.027,,0.024,0.47,53.0
2023-01-29,1:00 - 2:00,0.002372796,0.027,,0.028,0.6,55.0
2023-01-29,2:00 - 3:00,0.002602827,0.027,,0.024,0.61,70.0
2023-01-29,3:00 - 4:00,0.002705893,0.027,,0.021,0.49,71.0
2023-01-29,4:00 - 5:00,0.002677363,0.027,,0.02,0.4,57.0
2023-01-29,5:00 - 6:00,0.002485914,0.027,,0.02,0.4,56.0
2023-01-29,6:00 - 7:00,0.002134287,0.027,,0.021,0.36,45.0
2023-01-29,7:00 - 8:00,0.002986904,0.027,,0.021,0.58,38.0
2023-01-29,8:00 - 9:00,,0.027,,0.032,1.15,54.0
2023-01-29,9:00 - 10:00,,0.027,,0.02,0.42,80.0
2023-01-29,10:00 - 11:00,,0.027,,0.015,0.32,62.0
2023-01-29,11:00 - 12:00,,0.027,,0.015,0.31,68.0
2023-01-29,12:00 - 13:00,,0.027,,0.01,0.18,66.0
