Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-06-24,19:00 - 20:00,0.0006172913134511,0.011,0.021,0.009,1.55
2024-06-24,20:00 - 21:00,0.0006640573448605,0.011,0.019,0.009,1.63
2024-06-24,21:00 - 22:00,0.0006873072437528,0.011,0.018,0.01,1.6
2024-06-24,22:00 - 23:00,0.0006121099004521,0.011,0.02,0.006,1.5
2024-06-25,23:00 - 0:00,0.0005178599242948,0.004,0.024,0.003,1.4
2024-06-25,0:00 - 1:00,0.000566257148981,0.004,0.027,0.003,1.34
2024-06-25,1:00 - 2:00,0.0005705425639947,0.004,0.029,0.0,1.28
2024-06-25,2:00 - 3:00,0.0005226621702934,0.004,0.03,-0.001,1.24
2024-06-25,3:00 - 4:00,0.0004569122512514,0.004,0.032,-0.001,1.26
2024-06-25,4:00 - 5:00,0.000523086381745,0.004,0.031,-0.001,1.36
2024-06-25,5:00 - 6:00,0.0004439142964366,0.004,0.029,0.001,1.25
2024-06-25,6:00 - 7:00,0.0005383223556189,0.004,0.024,0.005,1.32
2024-06-25,7:00 - 8:00,0.0006533468045915,0.004,0.019,0.01,1.53
2024-06-25,8:00 - 9:00,0.0006166958890441,0.004,0.02,0.009,1.6
2024-06-25,9:00 - 10:00,0.000585611507669,0.004,0.028,0.006,1.51
2024-06-25,10:00 - 11:00,0.0007297588956852,0.004,0.03,0.006,1.51
2024-06-25,11:00 - 12:00,0.0004864621139131,0.004,0.035,0.003,1.45
2024-06-25,12:00 - 13:00,0.0006856187004595,0.004,0.034,0.003,1.46
2024-06-25,13:00 - 14:00,0.0006707577565891,0.004,0.034,0.004,1.5
2024-06-25,14:00 - 15:00,0.0006281032294241,0.004,0.022,0.007,1.49
2024-06-25,15:00 - 16:00,0.0006272858423077,0.004,0.024,0.005,1.52
2024-06-25,16:00 - 17:00,0.0006046268352203,0.004,0.025,0.006,1.53
2024-06-25,17:00 - 18:00,0.0005846949076073,0.004,0.022,0.008,1.7
2024-06-25,18:00 - 19:00,0.0010926352534029,0.004,0.008,0.02,1.94
2024-06-25,19:00 - 20:00,0.0009850377613223,0.004,0.006,0.021,2.02
2024-06-25,20:00 - 21:00,0.0007683948575208,0.004,0.008,0.02,1.95
2024-06-25,21:00 - 22:00,0.0006737523838877,0.004,0.007,0.02,1.87
2024-06-25,22:00 - 23:00,0.0005477724814903,0.004,0.013,0.01,1.57
2024-06-26,23:00 - 0:00,0.0005733373821609,0.006,0.017,0.005,1.4
2024-06-26,0:00 - 1:00,0.0004939381626538,0.006,0.013,0.004,1.4
2024-06-26,1:00 - 2:00,0.0005962300302667,0.006,0.012,0.003,1.38
2024-06-26,2:00 - 3:00,0.0004754076663508,0.006,0.015,0.003,1.33
2024-06-26,3:00 - 4:00,0.0004644916847348,0.006,0.017,0.001,1.33
2024-06-26,4:00 - 5:00,0.0005044073201508,0.006,0.018,0.002,1.3
2024-06-26,5:00 - 6:00,0.0004684855556115,0.006,0.017,0.004,1.31
2024-06-26,6:00 - 7:00,0.0006361673563718,0.006,0.012,0.006,1.38
2024-06-26,7:00 - 8:00,0.0005400930586374,0.006,0.012,0.011,1.58
2024-06-26,8:00 - 9:00,0.0006135503745327,0.006,0.024,0.006,1.46
2024-06-26,9:00 - 10:00,0.0007920968369063,0.006,0.028,0.005,1.49
2024-06-26,10:00 - 11:00,0.0006237333820511,0.006,0.032,0.002,1.37
2024-06-26,11:00 - 12:00,0.0006712549326527,0.006,0.034,0.001,1.41
2024-06-26,12:00 - 13:00,0.0006462899885657,0.006,0.035,0.001,1.41
2024-06-26,13:00 - 14:00,0.0005895959884756,0.006,0.036,0.002,1.39
2024-06-26,14:00 - 15:00,0.0006478617215736,0.006,0.026,0.006,1.62
2024-06-26,15:00 - 16:00,0.0007154471102274,0.006,0.019,0.014,1.81
2024-06-26,16:00 - 17:00,0.0007150797153098,0.006,0.024,0.008,1.57
2024-06-26,17:00 - 18:00,0.0006500976615067,0.006,0.022,0.008,1.57
2024-06-26,18:00 - 19:00,0.0007647233456787,0.006,0.016,0.012,1.62
2024-06-26,19:00 - 20:00,0.000627454068015,0.006,0.013,0.014,1.67
2024-06-26,20:00 - 21:00,0.000756374568161,0.006,0.01,0.018,1.84
2024-06-26,21:00 - 22:00,0.0006920790875744,0.006,0.015,0.012,1.65
2024-06-26,22:00 - 23:00,0.0005590126481942,0.006,0.02,0.006,1.56
2024-06-27,23:00 - 0:00,0.0007863501501994,0.003,0.021,0.001,1.39
2024-06-27,0:00 - 1:00,0.0006036310372253,0.003,0.022,0.0,1.33
2024-06-27,1:00 - 2:00,0.0004848635327691,0.003,0.025,0.0,1.31
2024-06-27,2:00 - 3:00,0.0005605842867038,0.003,0.024,0.0,1.32
2024-06-27,3:00 - 4:00,0.0008931584572419,0.003,0.021,0.002,1.71
2024-06-27,4:00 - 5:00,0.0011881188267634,0.003,0.02,0.002,1.43
2024-06-27,5:00 - 6:00,0.0006310677432351,0.003,0.019,0.001,1.34
2024-06-27,6:00 - 7:00,0.0006667592873589,0.003,0.014,0.007,1.53
2024-06-27,7:00 - 8:00,0.0009123882740322,0.003,0.012,0.01,1.61
2024-06-27,8:00 - 9:00,0.0010446326872954,0.003,0.021,0.005,1.49
2024-06-27,9:00 - 10:00,0.0009401482506758,0.003,0.028,0.008,1.62
2024-06-27,10:00 - 11:00,0.0006476564025713,0.003,0.035,0.003,1.46
2024-06-27,11:00 - 12:00,0.0007104586911855,0.003,0.042,0.003,1.42
2024-06-27,12:00 - 13:00,0.0008206635365469,0.003,0.048,0.005,1.55
2024-06-27,13:00 - 14:00,0.0007236078951093,0.003,0.045,0.005,1.58
2024-06-27,14:00 - 15:00,0.0007366368470506,0.003,0.029,0.006,1.61
2024-06-27,15:00 - 16:00,0.0007354241951472,0.003,0.024,0.008,1.57
2024-06-27,16:00 - 17:00,0.000697686959058,0.003,0.021,0.01,1.64
2024-06-27,17:00 - 18:00,0.0007451245519849,0.003,0.017,0.015,1.73
2024-06-27,18:00 - 19:00,0.0007952141013824,0.003,0.013,0.016,1.74
2024-06-27,19:00 - 20:00,0.0008717253337717,0.003,0.011,0.018,1.79
2024-06-27,20:00 - 21:00,0.000798749509909,0.003,0.013,0.016,1.81
2024-06-27,21:00 - 22:00,0.0007013970255023,0.003,0.019,0.008,1.62
2024-06-27,22:00 - 23:00,0.0006707993664675,0.003,0.022,0.005,1.48
2024-06-28,23:00 - 0:00,0.0005937017686044,0.005,0.023,0.004,1.42
2024-06-28,0:00 - 1:00,0.0005036084133924,0.005,0.023,0.002,1.37
2024-06-28,1:00 - 2:00,0.0005307404155118,0.005,0.02,0.003,1.37
2024-06-28,2:00 - 3:00,0.0006509333055052,0.005,0.018,0.002,1.36
2024-06-28,3:00 - 4:00,0.0006194441770099,0.005,0.014,0.004,1.36
2024-06-28,4:00 - 5:00,0.0004932174178461,0.005,0.014,0.003,1.36
2024-06-28,5:00 - 6:00,0.0005457765913671,0.005,0.01,0.005,1.39
2024-06-28,6:00 - 7:00,0.0005230860319195,0.005,0.005,0.008,1.44
2024-06-28,7:00 - 8:00,0.0007149801546086,0.005,0.004,0.007,1.65
2024-06-28,8:00 - 9:00,0.0008032547577387,0.005,0.007,0.012,1.85
2024-06-28,9:00 - 10:00,0.0008048630452404,0.005,0.019,0.01,1.73
2024-06-28,10:00 - 11:00,0.0008457892340918,0.005,0.027,0.005,1.61
2024-06-28,11:00 - 12:00,0.0007473518572023,0.005,0.029,0.005,1.51
2024-06-28,12:00 - 13:00,0.000727897453515,0.005,0.031,0.006,1.58
2024-06-28,13:00 - 14:00,0.0006224060613662,0.005,0.033,0.005,1.58
2024-06-28,14:00 - 15:00,0.0007362337955584,0.005,0.03,0.006,1.58
2024-06-28,15:00 - 16:00,0.0007418479110217,0.005,0.026,0.005,1.59
2024-06-28,16:00 - 17:00,0.0007859621614217,0.005,0.028,0.004,1.59
2024-06-28,17:00 - 18:00,0.000711034635206,0.005,0.027,0.008,1.67
2024-06-28,18:00 - 19:00,0.0008542816789613,0.005,0.018,0.012,1.67
2024-06-28,19:00 - 20:00,0.0008514844944079,0.005,0.016,0.011,1.69
2024-06-28,20:00 - 21:00,0.0007685858474423,0.005,0.018,0.008,1.61
2024-06-28,21:00 - 22:00,0.0006957584298319,0.005,0.019,0.008,1.56
2024-06-28,22:00 - 23:00,0.0007221037064161,0.005,0.018,0.007,1.54
2024-06-29,23:00 - 0:00,0.0006462457784348,0.006,0.019,0.004,1.44
2024-06-29,0:00 - 1:00,0.0005898184198265,0.006,0.02,0.004,1.42
2024-06-29,1:00 - 2:00,0.0007100256719523,0.006,0.019,0.003,1.37
2024-06-29,2:00 - 3:00,0.0006467475397305,0.006,0.02,0.001,1.3
2024-06-29,3:00 - 4:00,0.0005283476975642,0.006,0.014,0.003,1.32
2024-06-29,4:00 - 5:00,0.0006347889239175,0.006,0.009,0.005,1.34
2024-06-29,5:00 - 6:00,0.0005539303754973,0.006,0.006,0.008,1.35
2024-06-29,6:00 - 7:00,0.0008159015731886,0.006,0.009,0.006,1.41
2024-06-29,7:00 - 8:00,0.0007378419047428,0.006,0.012,0.008,1.54
2024-06-29,8:00 - 9:00,0.0007258382055908,0.006,0.014,0.009,1.58
2024-06-29,9:00 - 10:00,0.0006840684721867,0.006,0.023,0.008,1.63
2024-06-29,10:00 - 11:00,0.000790451224024,0.006,0.034,0.008,1.53
2024-06-29,11:00 - 12:00,0.0008312682558265,0.006,0.036,0.007,1.56
2024-06-29,12:00 - 13:00,0.0008184245352529,0.006,0.031,0.007,1.56
2024-06-29,13:00 - 14:00,0.0007805222255074,0.006,0.031,0.005,1.53
2024-06-29,14:00 - 15:00,0.0007367996246864,0.006,0.031,0.005,1.5
2024-06-29,15:00 - 16:00,0.0008030938855475,0.006,0.031,0.005,1.51
2024-06-29,16:00 - 17:00,0.0008088057043237,0.006,0.03,0.005,1.54
2024-06-29,17:00 - 18:00,0.0006402499248998,0.006,0.034,0.002,1.52
2024-06-29,18:00 - 19:00,0.0006867238314615,0.006,0.032,0.003,1.51
2024-06-29,19:00 - 20:00,0.0007095807453824,0.006,0.019,0.012,1.79
2024-06-29,20:00 - 21:00,0.0007524442085375,0.006,0.017,0.012,1.71
2024-06-29,21:00 - 22:00,0.0007719588684125,0.006,0.021,0.008,1.61
2024-06-29,22:00 - 23:00,0.0006273692797041,0.006,0.023,0.006,1.51
2024-06-30,23:00 - 0:00,0.0006230156899429,0.003,0.026,0.002,1.39
2024-06-30,0:00 - 1:00,0.0006063591035289,0.003,0.022,0.003,1.43
2024-06-30,1:00 - 2:00,0.0005832802038639,0.003,0.016,0.002,1.53
2024-06-30,2:00 - 3:00,0.0006236555091208,0.003,0.012,0.004,1.44
2024-06-30,3:00 - 4:00,0.0005971361786954,0.003,0.008,0.006,1.38
2024-06-30,4:00 - 5:00,0.0006042246433595,0.003,0.007,0.006,1.38
2024-06-30,5:00 - 6:00,0.0006553494876457,0.003,0.003,0.007,1.39
2024-06-30,6:00 - 7:00,0.0006221795481526,0.003,0.004,0.005,1.4
2024-06-30,7:00 - 8:00,0.0006660570998986,0.003,0.011,0.003,1.4
2024-06-30,8:00 - 9:00,0.0007057122236738,0.003,0.018,0.004,1.42
2024-06-30,9:00 - 10:00,0.0007078209082699,0.003,0.023,0.003,1.49
2024-06-30,10:00 - 11:00,0.0007443813787152,0.003,0.03,0.004,1.52
2024-06-30,11:00 - 12:00,0.0008745852473709,0.003,0.029,0.016,1.47
2024-06-30,12:00 - 13:00,0.0009892148759629,0.003,0.024,0.016,1.5
2024-06-30,13:00 - 14:00,0.000941824318303,0.003,0.027,0.013,1.64
2024-06-30,14:00 - 15:00,0.0006986121305988,0.003,0.03,0.008,1.61
2024-06-30,15:00 - 16:00,0.0007666588844938,0.003,0.031,0.003,1.41
2024-06-30,16:00 - 17:00,0.0006559829904801,0.003,0.026,0.002,1.43
2024-06-30,17:00 - 18:00,0.0006253962851646,0.003,0.021,0.005,1.49
2024-06-30,18:00 - 19:00,0.000637269969657,0.003,0.018,0.007,1.5
2024-06-30,19:00 - 20:00,0.0006612996542619,0.003,0.01,0.014,1.63
2024-06-30,20:00 - 21:00,0.0006603397351172,0.003,0.013,0.009,1.55
2024-06-30,21:00 - 22:00,0.000584071741398,0.003,0.012,0.01,1.55
2024-06-30,22:00 - 23:00,0.0005667731191755,0.003,0.016,0.006,1.47
2024-07-01,23:00 - 0:00,0.0005374027628037,0.002,0.026,0.001,1.35
2024-07-01,0:00 - 1:00,0.0005996096166471,0.002,0.028,0.0,1.35
2024-07-01,1:00 - 2:00,0.0005081487552573,0.002,0.027,0.0,1.31
2024-07-01,2:00 - 3:00,0.0005098235435783,0.002,0.026,-0.001,1.3
2024-07-01,3:00 - 4:00,0.0004808062071911,0.002,0.026,-0.001,1.3
2024-07-01,4:00 - 5:00,0.0005335312618563,0.002,0.028,0.0,1.29
2024-07-01,5:00 - 6:00,0.0005663785316257,0.002,0.028,0.0,1.31
2024-07-01,6:00 - 7:00,0.0005876316633282,0.002,0.021,0.007,1.41
2024-07-01,7:00 - 8:00,0.000642973699938,0.002,0.016,0.012,1.61
2024-07-01,8:00 - 9:00,0.0006388516323433,0.002,0.018,0.012,1.68
2024-07-01,9:00 - 10:00,0.0007556713129083,0.002,0.019,0.01,1.65
2024-07-01,10:00 - 11:00,0.0006874616274403,0.002,0.019,0.008,1.68
2024-07-01,11:00 - 12:00,0.0006633665335157,0.002,0.021,0.007,1.58
2024-07-01,12:00 - 13:00,0.000597864265864,0.002,0.021,0.007,1.59
2024-07-01,13:00 - 14:00,0.0006418565782407,0.002,0.02,0.009,1.74
2024-07-01,14:00 - 15:00,0.0007013095094097,0.002,0.024,0.007,1.7
2024-07-01,15:00 - 16:00,0.00071103378406,0.002,0.024,0.008,1.74
2024-07-01,16:00 - 17:00,0.0006892506570865,0.002,0.024,0.007,1.59
2024-07-01,17:00 - 18:00,0.000699932928673,0.002,0.021,0.008,1.65
2024-07-01,18:00 - 19:00,0.00072721508998,0.002,0.016,0.011,1.72
2024-07-01,19:00 - 20:00,0.0007013783853087,0.002,0.013,0.013,1.85
2024-07-01,20:00 - 21:00,0.0007072377179231,0.002,0.013,0.011,1.8
2024-07-01,21:00 - 22:00,0.0006843495569295,0.002,0.014,0.011,1.66
2024-07-01,22:00 - 23:00,0.0005449700816224,0.002,0.016,0.005,1.51
2024-07-02,23:00 - 0:00,0.0005665963143938,0.008,0.015,0.005,1.49
2024-07-02,0:00 - 1:00,0.0005939010733738,0.008,0.018,0.001,1.38
2024-07-02,1:00 - 2:00,0.0004862295423323,0.008,0.016,0.002,1.34
2024-07-02,2:00 - 3:00,0.0005605253274242,0.008,0.019,0.0,1.33
2024-07-02,3:00 - 4:00,0.0005751386174311,0.008,0.02,-0.002,1.31
2024-07-02,4:00 - 5:00,0.0005385163285666,0.008,0.019,-0.001,1.29
2024-07-02,5:00 - 6:00,0.0005565100811214,0.008,0.014,0.002,1.33
2024-07-02,6:00 - 7:00,0.0005841526547032,0.008,0.009,0.006,1.45
2024-07-02,7:00 - 8:00,0.0006138300373322,0.008,0.008,0.01,1.61
2024-07-02,8:00 - 9:00,0.0007807878919773,0.008,0.009,0.009,1.81
2024-07-02,9:00 - 10:00,0.0006830710195832,0.008,0.016,0.006,1.54
2024-07-02,10:00 - 11:00,0.0006572405655143,0.008,0.023,0.004,1.54
2024-07-02,11:00 - 12:00,0.0007333324866162,0.008,0.024,0.003,1.51
2024-07-02,12:00 - 13:00,0.0006674673041949,0.008,0.023,0.002,1.5
2024-07-02,13:00 - 14:00,0.0006727760797366,0.008,0.023,0.003,1.53
2024-07-02,14:00 - 15:00,0.0008182243863741,0.008,0.023,0.004,1.56
2024-07-02,15:00 - 16:00,0.0007876608382082,0.008,0.025,0.003,1.5
2024-07-02,16:00 - 17:00,0.0008713038034737,0.008,0.024,0.004,1.5
2024-07-02,17:00 - 18:00,0.0008233278372221,0.008,0.023,0.005,1.51
2024-07-02,18:00 - 19:00,0.0008040958551896,0.008,0.019,0.009,1.62
2024-07-02,19:00 - 20:00,0.0008081894432091,0.008,0.018,0.012,1.65
2024-07-02,20:00 - 21:00,0.0007528630168901,0.008,0.015,0.013,1.67
2024-07-02,21:00 - 22:00,0.0007519050573723,0.008,0.015,0.009,1.54
2024-07-02,22:00 - 23:00,0.0007065161084963,0.008,0.019,0.006,1.41
2024-07-03,23:00 - 0:00,0.000610888671461,0.003,0.023,0.001,1.31
2024-07-03,0:00 - 1:00,0.0006372204352998,0.003,0.025,0.0,1.25
2024-07-03,1:00 - 2:00,0.0005830421363934,0.003,0.028,-0.001,1.23
2024-07-03,2:00 - 3:00,0.0004956142619666,0.003,0.03,-0.002,1.23
2024-07-03,3:00 - 4:00,0.0005404551214848,0.003,0.03,0.0,1.24
2024-07-03,4:00 - 5:00,0.0005615525730678,0.003,0.027,0.0,1.28
2024-07-03,5:00 - 6:00,0.000665716540089,0.003,0.018,0.004,1.29
2024-07-03,6:00 - 7:00,0.0007069004760848,0.003,0.007,0.011,1.42
2024-07-03,7:00 - 8:00,0.0007135195920864,0.003,0.011,0.008,1.54
2024-07-03,8:00 - 9:00,0.0007502612300631,0.003,0.026,0.005,1.46
2024-07-03,9:00 - 10:00,0.0007090887647949,0.003,0.029,0.007,1.54
2024-07-03,10:00 - 11:00,0.0006320063498285,0.003,0.03,0.004,1.49
2024-07-03,11:00 - 12:00,0.0007663186993449,0.003,0.03,0.004,1.51
2024-07-03,12:00 - 13:00,0.0007196300855113,0.003,0.031,0.003,1.47
2024-07-03,13:00 - 14:00,0.0006956516237722,0.003,0.031,0.004,1.55
2024-07-03,14:00 - 15:00,0.0007843932271831,0.003,0.031,0.004,1.56
2024-07-03,15:00 - 16:00,0.000755850308554,0.003,0.03,0.004,1.47
2024-07-03,16:00 - 17:00,0.0006852527094384,0.003,0.028,0.004,1.5
2024-07-03,17:00 - 18:00,0.0007025475761956,0.003,0.026,0.006,1.55
2024-07-03,18:00 - 19:00,0.0007945832350187,0.003,0.027,0.009,1.59
2024-07-03,19:00 - 20:00,0.0008542191074126,0.003,0.021,0.015,1.72
2024-07-03,20:00 - 21:00,0.0008448399058646,0.003,0.015,0.019,1.83
2024-07-03,21:00 - 22:00,0.0007128502880533,0.003,0.021,0.01,1.63
2024-07-03,22:00 - 23:00,0.0006048022971385,0.003,0.026,0.004,1.45
2024-07-04,23:00 - 0:00,0.0006424858999335,0.004,0.026,0.003,1.38
2024-07-04,0:00 - 1:00,0.0006091971620503,0.004,0.026,0.001,1.35
2024-07-04,1:00 - 2:00,0.0004965995254408,0.004,0.029,-0.001,1.3
2024-07-04,2:00 - 3:00,0.0005586835685703,0.004,0.029,-0.002,1.3
2024-07-04,3:00 - 4:00,0.0005521181385757,0.004,0.025,0.0,1.3
2024-07-04,4:00 - 5:00,0.0005267628249401,0.004,0.014,0.005,1.31
2024-07-04,5:00 - 6:00,0.0007617710459149,0.004,0.01,0.006,1.37
2024-07-04,6:00 - 7:00,0.0007948558477891,0.004,0.006,0.009,1.47
2024-07-04,7:00 - 8:00,0.0008669839354852,0.004,0.013,0.008,1.52
2024-07-04,8:00 - 9:00,0.000800806967169,0.004,0.025,0.004,1.42
2024-07-04,9:00 - 10:00,0.0007820772080785,0.004,0.029,0.006,1.51
2024-07-04,10:00 - 11:00,0.0008288956244786,0.004,0.031,0.005,1.47
2024-07-04,11:00 - 12:00,0.0007236911868469,0.004,0.031,0.003,1.42
2024-07-04,12:00 - 13:00,0.0007544579421066,0.004,0.032,0.004,1.52
2024-07-04,13:00 - 14:00,0.0007467755841298,0.004,0.034,0.005,1.55
2024-07-04,14:00 - 15:00,0.0007460408995548,0.004,0.034,0.005,1.53
2024-07-04,15:00 - 16:00,0.0008371470597883,0.004,0.033,0.004,1.47
2024-07-04,16:00 - 17:00,0.0007906651560631,0.004,0.033,0.005,1.52
2024-07-04,17:00 - 18:00,0.0007232088214821,0.004,0.026,0.006,1.52
2024-07-04,18:00 - 19:00,0.0008565428952789,0.004,0.018,0.009,1.58
2024-07-04,19:00 - 20:00,0.0007691610253519,0.004,0.017,0.009,1.58
2024-07-04,20:00 - 21:00,0.000762358939896,0.004,0.018,0.006,1.57
2024-07-04,21:00 - 22:00,0.0007540011819865,0.004,0.02,0.004,1.44
2024-07-04,22:00 - 23:00,0.0007524697016924,0.004,0.017,0.006,1.45
2024-07-05,23:00 - 0:00,0.0006599858803053,0.01,0.015,0.008,1.48
2024-07-05,0:00 - 1:00,0.0010459955174889,0.01,0.011,0.01,1.45
2024-07-05,1:00 - 2:00,0.0007717062176515,0.01,0.016,0.006,1.44
2024-07-05,2:00 - 3:00,0.0006832555966658,0.01,0.009,0.008,1.44
2024-07-05,3:00 - 4:00,0.0007585950434207,0.01,0.004,0.01,1.43
2024-07-05,4:00 - 5:00,0.0008411533253888,0.01,0.002,0.01,1.38
2024-07-05,5:00 - 6:00,0.0008130505832533,0.01,0.003,0.009,1.34
2024-07-05,6:00 - 7:00,0.0006661700454644,0.01,0.004,0.008,1.45
2024-07-05,7:00 - 8:00,0.0034319835719962,0.01,0.01,0.009,1.54
2024-07-05,8:00 - 9:00,0.0017369989954763,0.01,0.022,0.005,1.52
2024-07-05,9:00 - 10:00,0.0009559339947998,0.01,0.026,0.004,1.5
2024-07-05,10:00 - 11:00,0.0010156480766005,0.01,0.03,0.004,1.46
2024-07-05,11:00 - 12:00,0.0008633121158513,0.01,0.033,0.004,1.43
2024-07-05,12:00 - 13:00,0.0009142925847735,0.01,0.031,0.005,1.46
2024-07-05,13:00 - 14:00,0.000874107547808,0.01,0.03,0.005,1.5
2024-07-05,14:00 - 15:00,0.0008416762572195,0.01,0.029,0.005,1.51
2024-07-05,15:00 - 16:00,0.0007644291210091,0.01,0.031,0.005,1.47
2024-07-05,16:00 - 17:00,0.0007438224196847,0.01,0.033,0.006,1.48
2024-07-05,17:00 - 18:00,0.0007353008868793,0.01,0.033,0.006,1.51
2024-07-05,18:00 - 19:00,0.0009111788736449,0.01,0.028,0.009,1.57
2024-07-05,19:00 - 20:00,0.0008122648341788,0.01,0.023,0.013,1.66
2024-07-05,20:00 - 21:00,0.0007362430154449,0.01,0.02,0.016,1.67
2024-07-05,21:00 - 22:00,0.0006809836859918,0.01,0.019,0.015,1.67
2024-07-05,22:00 - 23:00,0.0006390257038589,0.01,0.023,0.008,1.5
2024-07-06,23:00 - 0:00,0.0005541127043879,0.005,0.024,0.004,1.41
2024-07-06,0:00 - 1:00,0.0004632883677362,0.005,0.02,0.006,1.4
2024-07-06,1:00 - 2:00,0.0006856957899613,0.005,0.014,0.009,1.42
2024-07-06,2:00 - 3:00,0.0005728151056708,0.005,0.012,0.009,1.41
2024-07-06,3:00 - 4:00,0.0006839012555364,0.005,0.009,0.009,1.38
2024-07-06,4:00 - 5:00,0.0005958369754668,0.005,0.006,0.009,1.33
2024-07-06,5:00 - 6:00,0.0006834681797358,0.005,0.007,0.007,1.29
2024-07-06,6:00 - 7:00,0.0006187380202735,0.005,0.005,0.007,1.37
2024-07-06,7:00 - 8:00,0.0007076329244093,0.005,0.01,0.007,1.48
2024-07-06,8:00 - 9:00,0.0011863839974419,0.005,0.02,0.007,1.44
2024-07-06,9:00 - 10:00,0.0010019034018947,0.005,0.032,0.007,1.6
2024-07-06,10:00 - 11:00,0.0008060694932523,0.005,0.037,0.005,1.5
2024-07-06,11:00 - 12:00,0.0007968337076819,0.005,0.038,0.005,1.52
2024-07-06,12:00 - 13:00,0.0007931697889334,0.005,0.038,0.005,1.48
2024-07-06,13:00 - 14:00,0.0007466391877995,0.005,0.034,0.006,1.51
2024-07-06,14:00 - 15:00,0.0008327047221362,0.005,0.032,0.005,1.54
2024-07-06,15:00 - 16:00,0.0007973084953924,0.005,0.031,0.005,1.56
2024-07-06,16:00 - 17:00,0.000820934283485,0.005,0.029,0.005,1.56
2024-07-06,17:00 - 18:00,0.0007503309155917,0.005,0.026,0.008,1.56
2024-07-06,18:00 - 19:00,0.000775185355751,0.005,0.022,0.011,1.61
2024-07-06,19:00 - 20:00,0.0008258562187767,0.005,0.016,0.014,1.75
2024-07-06,20:00 - 21:00,0.000803510965531,0.005,0.015,0.013,1.72
2024-07-06,21:00 - 22:00,0.0007945885924829,0.005,0.016,0.009,1.61
2024-07-06,22:00 - 23:00,0.0006767747273461,0.005,0.018,0.007,1.51
2024-07-07,23:00 - 0:00,0.0006892805177718,0.005,0.019,0.004,1.47
2024-07-07,0:00 - 1:00,0.0005156968816286,0.005,0.017,0.003,1.41
2024-07-07,1:00 - 2:00,0.0005791871584434,0.005,0.019,0.001,1.41
2024-07-07,2:00 - 3:00,0.0005706831206671,0.005,0.02,0.0,1.55
2024-07-07,3:00 - 4:00,0.0006606743791037,0.005,0.018,0.0,1.58
2024-07-07,4:00 - 5:00,0.0004331960824214,0.005,0.018,0.0,1.3
2024-07-07,5:00 - 6:00,0.0004834502763735,0.005,0.018,0.001,1.29
2024-07-07,6:00 - 7:00,0.0009353487452699,0.005,0.01,0.007,1.42
2024-07-07,7:00 - 8:00,0.001204226237701,0.005,0.017,0.004,1.39
2024-07-07,8:00 - 9:00,0.0009542254938847,0.005,0.027,0.003,1.39
2024-07-07,9:00 - 10:00,0.0009152562090506,0.005,0.034,0.004,1.43
2024-07-07,10:00 - 11:00,0.0008175822596583,0.005,0.036,0.003,1.43
2024-07-07,11:00 - 12:00,0.000839394213342,0.005,0.04,0.003,1.43
2024-07-07,12:00 - 13:00,0.0008136625505155,0.005,0.042,0.002,1.46
2024-07-07,13:00 - 14:00,0.000831818604966,0.005,0.046,0.003,1.42
2024-07-07,14:00 - 15:00,0.0008259679129554,0.005,0.045,0.003,1.4
2024-07-07,15:00 - 16:00,0.0006248515323218,0.005,0.043,0.001,1.41
2024-07-07,16:00 - 17:00,0.0007576138598223,0.005,0.044,0.005,1.44
2024-07-07,17:00 - 18:00,0.0007353112875173,0.005,0.042,0.008,1.46
2024-07-07,18:00 - 19:00,0.0007982873889721,0.005,0.035,0.011,1.55
2024-07-07,19:00 - 20:00,0.0008764365827043,0.005,0.031,0.011,1.61
2024-07-07,20:00 - 21:00,0.0006530456381125,0.005,0.034,0.004,1.42
2024-07-07,21:00 - 22:00,0.000701925001045,0.005,0.022,0.012,1.58
2024-07-07,22:00 - 23:00,0.0006871570748173,0.005,0.024,0.007,1.45
2024-07-08,23:00 - 0:00,0.000640615971138,0.005,0.023,0.004,1.37
2024-07-08,0:00 - 1:00,0.0005611572074393,0.005,0.022,0.003,1.34
2024-07-08,1:00 - 2:00,0.0007718164525926,0.005,0.018,0.005,1.51
2024-07-08,2:00 - 3:00,0.0005963954093141,0.005,0.02,0.003,1.55
2024-07-08,3:00 - 4:00,0.0005659057537921,0.005,0.012,0.006,1.32
2024-07-08,4:00 - 5:00,0.000553522859493,0.005,0.008,0.007,1.29
2024-07-08,5:00 - 6:00,0.0005154892440471,0.005,0.01,0.005,1.29
2024-07-08,6:00 - 7:00,0.0004761545209317,0.005,0.009,0.005,1.36
2024-07-08,7:00 - 8:00,0.00061688016146,0.005,0.01,0.008,1.53
2024-07-08,8:00 - 9:00,0.0006383809880663,0.005,0.022,0.006,1.51
2024-07-08,9:00 - 10:00,0.0007197380434721,0.005,0.035,0.005,1.45
2024-07-08,10:00 - 11:00,0.0008398517718331,0.005,0.048,0.009,1.59
2024-07-08,11:00 - 12:00,0.000793925789578,0.005,0.055,0.006,1.5
2024-07-08,12:00 - 13:00,0.0008148159313119,0.005,0.046,0.006,1.47
2024-07-08,13:00 - 14:00,0.0008724734909832,0.005,0.038,0.008,1.53
2024-07-08,14:00 - 15:00,0.0007733926834745,0.005,0.035,0.006,1.5
2024-07-08,15:00 - 16:00,0.0007688806046214,0.005,0.034,0.004,1.45
