Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM2.5
2024-06-24,0:00 - 1:00,0.000597842,0.011,0.015,0.006,1.47,,3.0
2024-06-24,1:00 - 2:00,0.000617139,0.011,0.018,0.003,1.36,,4.0
2024-06-24,2:00 - 3:00,0.000577541,0.011,0.021,0.002,1.35,,7.0
2024-06-24,3:00 - 4:00,0.000569143,0.011,0.023,0.001,1.32,,5.0
2024-06-24,4:00 - 5:00,0.000579115,0.011,0.024,0.0,1.32,,4.0
2024-06-24,5:00 - 6:00,0.000495246,0.011,0.024,0.001,1.37,,5.0
2024-06-24,6:00 - 7:00,0.000551124,0.011,0.02,0.005,1.38,,4.0
2024-06-24,7:00 - 8:00,0.000564201,0.011,0.017,0.008,1.53,,10.0
2024-06-24,8:00 - 9:00,0.000649211,0.011,0.019,0.008,1.59,,4.0
2024-06-24,9:00 - 10:00,0.000470477,0.011,0.024,0.006,1.53,,1.0
2024-06-24,10:00 - 11:00,0.00066176,0.011,0.032,0.004,1.51,,4.0
2024-06-24,11:00 - 12:00,0.000676862,0.011,0.035,0.004,1.51,,1.0
2024-06-24,12:00 - 13:00,0.000597703,0.011,0.034,0.004,1.51,,1.0
2024-06-24,13:00 - 14:00,0.000712056,0.011,0.036,0.005,1.59,,1.0
2024-06-24,14:00 - 15:00,0.000626702,0.011,0.034,0.005,1.54,,4.0
2024-06-24,15:00 - 16:00,0.000651849,0.011,0.034,0.004,1.48,,4.0
2024-06-24,16:00 - 17:00,0.000785682,0.011,0.032,0.007,1.49,,8.0
2024-06-24,17:00 - 18:00,0.000724904,0.011,0.031,0.009,1.59,,9.0
2024-06-24,18:00 - 19:00,0.000690483,0.011,0.022,0.007,1.51,,8.0
2024-06-24,19:00 - 20:00,0.000617291,0.011,0.021,0.009,1.55,,10.0
2024-06-24,20:00 - 21:00,0.000664057,0.011,0.019,0.009,1.63,,9.0
2024-06-24,21:00 - 22:00,0.000687307,0.011,0.018,0.01,1.6,,10.0
2024-06-24,22:00 - 23:00,0.00061211,0.011,0.02,0.006,1.5,,9.0
2024-06-25,23:00 - 0:00,0.00051786,0.004,0.024,0.003,1.4,,9.0
2024-06-25,0:00 - 1:00,0.000566257,0.004,0.027,0.003,1.34,,3.0
2024-06-25,1:00 - 2:00,0.000570543,0.004,0.029,0.0,1.28,,1.0
2024-06-25,2:00 - 3:00,0.000522662,0.004,0.03,-0.001,1.24,,6.0
2024-06-25,3:00 - 4:00,0.000456912,0.004,0.032,-0.001,1.26,,6.0
2024-06-25,4:00 - 5:00,0.000523086,0.004,0.031,-0.001,1.36,,1.0
2024-06-25,5:00 - 6:00,0.000443914,0.004,0.029,0.001,1.25,,1.0
2024-06-25,6:00 - 7:00,0.000538322,0.004,0.024,0.005,1.32,,-1.0
2024-06-25,7:00 - 8:00,0.000653347,0.004,0.019,0.01,1.53,,4.0
2024-06-25,8:00 - 9:00,0.000616696,0.004,0.02,0.009,1.6,,6.0
2024-06-25,9:00 - 10:00,0.000585612,0.004,0.028,0.006,1.51,,4.0
2024-06-25,10:00 - 11:00,0.000729759,0.004,0.03,0.006,1.51,,4.0
2024-06-25,11:00 - 12:00,0.000486462,0.004,0.035,0.003,1.45,,5.0
2024-06-25,12:00 - 13:00,0.000685619,0.004,0.034,0.003,1.46,,3.0
2024-06-25,13:00 - 14:00,0.000670758,0.004,0.034,0.004,1.5,,3.0
2024-06-25,14:00 - 15:00,0.000628103,0.004,0.022,0.007,1.49,,3.0
2024-06-25,15:00 - 16:00,0.000627286,0.004,0.024,0.005,1.52,,6.0
2024-06-25,16:00 - 17:00,0.000604627,0.004,0.025,0.006,1.53,,7.0
2024-06-25,17:00 - 18:00,0.000584695,0.004,0.022,0.008,1.7,,5.0
2024-06-25,18:00 - 19:00,0.001092635,0.004,0.008,0.02,1.94,,9.0
2024-06-25,19:00 - 20:00,0.000985038,0.004,0.006,0.021,2.02,,10.0
2024-06-25,20:00 - 21:00,0.000768395,0.004,0.008,0.02,1.95,,12.0
2024-06-25,21:00 - 22:00,0.000673752,0.004,0.007,0.02,1.87,,10.0
2024-06-25,22:00 - 23:00,0.000547772,0.004,0.013,0.01,1.57,,11.0
2024-06-26,23:00 - 0:00,0.000573337,0.006,0.017,0.005,1.4,,7.0
2024-06-26,0:00 - 1:00,0.000493938,0.006,0.013,0.004,1.4,,5.0
2024-06-26,1:00 - 2:00,0.00059623,0.006,0.012,0.003,1.38,,9.0
2024-06-26,2:00 - 3:00,0.000475408,0.006,0.015,0.003,1.33,,8.0
2024-06-26,3:00 - 4:00,0.000464492,0.006,0.017,0.001,1.33,,9.0
2024-06-26,4:00 - 5:00,0.000504407,0.006,0.018,0.002,1.3,,8.0
2024-06-26,5:00 - 6:00,0.000468486,0.006,0.017,0.004,1.31,,5.0
2024-06-26,6:00 - 7:00,0.000636167,0.006,0.012,0.006,1.38,,6.0
2024-06-26,7:00 - 8:00,0.000540093,0.006,0.012,0.011,1.58,,4.0
2024-06-26,8:00 - 9:00,0.00061355,0.006,0.024,0.006,1.46,,3.0
2024-06-26,9:00 - 10:00,0.000792097,0.006,0.028,0.005,1.49,,6.0
2024-06-26,10:00 - 11:00,0.000623733,0.006,0.032,0.002,1.37,,3.0
2024-06-26,11:00 - 12:00,0.000671255,0.006,0.034,0.001,1.41,,5.0
2024-06-26,12:00 - 13:00,0.00064629,0.006,0.035,0.001,1.41,,5.0
2024-06-26,13:00 - 14:00,0.000589596,0.006,0.036,0.002,1.39,,3.0
2024-06-26,14:00 - 15:00,0.000647862,0.006,0.026,0.006,1.62,,3.0
2024-06-26,15:00 - 16:00,0.000715447,0.006,0.019,0.014,1.81,,13.0
2024-06-26,16:00 - 17:00,0.00071508,0.006,0.024,0.008,1.57,,9.0
2024-06-26,17:00 - 18:00,0.000650098,0.006,0.022,0.008,1.57,,9.0
2024-06-26,18:00 - 19:00,0.000764723,0.006,0.016,0.012,1.62,,9.0
2024-06-26,19:00 - 20:00,0.000627454,0.006,0.013,0.014,1.67,,12.0
2024-06-26,20:00 - 21:00,0.000756375,0.006,0.01,0.018,1.84,,11.0
2024-06-26,21:00 - 22:00,0.000692079,0.006,0.015,0.012,1.65,,14.0
2024-06-26,22:00 - 23:00,0.000559013,0.006,0.02,0.006,1.56,,11.0
2024-06-27,23:00 - 0:00,0.00078635,0.003,0.021,0.001,1.39,,8.0
2024-06-27,0:00 - 1:00,0.000603631,0.003,0.022,0.0,1.33,,6.0
2024-06-27,1:00 - 2:00,0.000484864,0.003,0.025,0.0,1.31,,6.0
2024-06-27,2:00 - 3:00,0.000560584,0.003,0.024,0.0,1.32,,3.0
2024-06-27,3:00 - 4:00,0.000893158,0.003,0.021,0.002,1.71,,5.0
2024-06-27,4:00 - 5:00,0.001188119,0.003,0.02,0.002,1.43,,3.0
2024-06-27,5:00 - 6:00,0.000631068,0.003,0.019,0.001,1.34,,7.0
2024-06-27,6:00 - 7:00,0.000666759,0.003,0.014,0.007,1.53,,6.0
2024-06-27,7:00 - 8:00,0.000912388,0.003,0.012,0.01,1.61,,10.0
2024-06-27,8:00 - 9:00,0.001044633,0.003,0.021,0.005,1.49,,9.0
2024-06-27,9:00 - 10:00,0.000940148,0.003,0.028,0.008,1.62,,10.0
2024-06-27,10:00 - 11:00,0.000647656,0.003,0.035,0.003,1.46,,3.0
2024-06-27,11:00 - 12:00,0.000710459,0.003,0.042,0.003,1.42,,5.0
2024-06-27,12:00 - 13:00,0.000820664,0.003,0.048,0.005,1.55,,4.0
2024-06-27,13:00 - 14:00,0.000723608,0.003,0.045,0.005,1.58,,7.0
2024-06-27,14:00 - 15:00,0.000736637,0.003,0.029,0.006,1.61,,6.0
2024-06-27,15:00 - 16:00,0.000735424,0.003,0.024,0.008,1.57,,5.0
2024-06-27,16:00 - 17:00,0.000697687,0.003,0.021,0.01,1.64,,7.0
2024-06-27,17:00 - 18:00,0.000745125,0.003,0.017,0.015,1.73,,12.0
2024-06-27,18:00 - 19:00,0.000795214,0.003,0.013,0.016,1.74,,18.0
2024-06-27,19:00 - 20:00,0.000871725,0.003,0.011,0.018,1.79,,15.0
2024-06-27,20:00 - 21:00,0.00079875,0.003,0.013,0.016,1.81,,11.0
2024-06-27,21:00 - 22:00,0.000701397,0.003,0.019,0.008,1.62,,12.0
2024-06-27,22:00 - 23:00,0.000670799,0.003,0.022,0.005,1.48,,7.0
2024-06-28,23:00 - 0:00,0.000593702,0.005,0.023,0.004,1.42,,7.0
2024-06-28,0:00 - 1:00,0.000503608,0.005,0.023,0.002,1.37,,4.0
2024-06-28,1:00 - 2:00,0.00053074,0.005,0.02,0.003,1.37,,7.0
2024-06-28,2:00 - 3:00,0.000650933,0.005,0.018,0.002,1.36,,12.0
2024-06-28,3:00 - 4:00,0.000619444,0.005,0.014,0.004,1.36,,10.0
2024-06-28,4:00 - 5:00,0.000493217,0.005,0.014,0.003,1.36,,12.0
2024-06-28,5:00 - 6:00,0.000545777,0.005,0.01,0.005,1.39,,9.0
2024-06-28,6:00 - 7:00,0.000523086,0.005,0.005,0.008,1.44,,15.0
2024-06-28,7:00 - 8:00,0.00071498,0.005,0.004,0.007,1.65,,14.0
2024-06-28,8:00 - 9:00,0.000803255,0.005,0.007,0.012,1.85,,16.0
2024-06-28,9:00 - 10:00,0.000804863,0.005,0.019,0.01,1.73,,14.0
2024-06-28,10:00 - 11:00,0.000845789,0.005,0.027,0.005,1.61,,10.0
2024-06-28,11:00 - 12:00,0.000747352,0.005,0.029,0.005,1.51,,3.0
2024-06-28,12:00 - 13:00,0.000727897,0.005,0.031,0.006,1.58,,2.0
2024-06-28,13:00 - 14:00,0.000622406,0.005,0.033,0.005,1.58,,3.0
2024-06-28,14:00 - 15:00,0.000736234,0.005,0.03,0.006,1.58,,5.0
2024-06-28,15:00 - 16:00,0.000741848,0.005,0.026,0.005,1.59,,3.0
2024-06-28,16:00 - 17:00,0.000785962,0.005,0.028,0.004,1.59,,5.0
2024-06-28,17:00 - 18:00,0.000711035,0.005,0.027,0.008,1.67,,5.0
2024-06-28,18:00 - 19:00,0.000854282,0.005,0.018,0.012,1.67,,11.0
2024-06-28,19:00 - 20:00,0.000851484,0.005,0.016,0.011,1.69,,13.0
2024-06-28,20:00 - 21:00,0.000768586,0.005,0.018,0.008,1.61,,16.0
2024-06-28,21:00 - 22:00,0.000695758,0.005,0.019,0.008,1.56,,7.0
2024-06-28,22:00 - 23:00,0.000722104,0.005,0.018,0.007,1.54,,9.0
2024-06-29,23:00 - 0:00,0.000646246,0.006,0.019,0.004,1.44,,10.0
2024-06-29,0:00 - 1:00,0.000589818,0.006,0.02,0.004,1.42,,15.0
2024-06-29,1:00 - 2:00,0.000710026,0.006,0.019,0.003,1.37,,12.0
2024-06-29,2:00 - 3:00,0.000646748,0.006,0.02,0.001,1.3,,7.0
2024-06-29,3:00 - 4:00,0.000528348,0.006,0.014,0.003,1.32,,7.0
2024-06-29,4:00 - 5:00,0.000634789,0.006,0.009,0.005,1.34,,11.0
2024-06-29,5:00 - 6:00,0.00055393,0.006,0.006,0.008,1.35,,14.0
2024-06-29,6:00 - 7:00,0.000815902,0.006,0.009,0.006,1.41,,8.0
2024-06-29,7:00 - 8:00,0.000737842,0.006,0.012,0.008,1.54,,13.0
2024-06-29,8:00 - 9:00,0.000725838,0.006,0.014,0.009,1.58,,11.0
2024-06-29,9:00 - 10:00,0.000684068,0.006,0.023,0.008,1.63,,11.0
2024-06-29,10:00 - 11:00,0.000790451,0.006,0.034,0.008,1.53,,8.0
2024-06-29,11:00 - 12:00,0.000831268,0.006,0.036,0.007,1.56,,7.0
2024-06-29,12:00 - 13:00,0.000818425,0.006,0.031,0.007,1.56,,3.0
2024-06-29,13:00 - 14:00,0.000780522,0.006,0.031,0.005,1.53,,9.0
2024-06-29,14:00 - 15:00,0.0007368,0.006,0.031,0.005,1.5,,3.0
2024-06-29,15:00 - 16:00,0.000803094,0.006,0.031,0.005,1.51,,5.0
2024-06-29,16:00 - 17:00,0.000808806,0.006,0.03,0.005,1.54,,7.0
2024-06-29,17:00 - 18:00,0.00064025,0.006,0.034,0.002,1.52,,7.0
2024-06-29,18:00 - 19:00,0.000686724,0.006,0.032,0.003,1.51,,10.0
2024-06-29,19:00 - 20:00,0.000709581,0.006,0.019,0.012,1.79,,12.0
2024-06-29,20:00 - 21:00,0.000752444,0.006,0.017,0.012,1.71,,19.0
2024-06-29,21:00 - 22:00,0.000771959,0.006,0.021,0.008,1.61,,15.0
2024-06-29,22:00 - 23:00,0.000627369,0.006,0.023,0.006,1.51,,13.0
2024-06-30,23:00 - 0:00,0.000623016,0.003,0.026,0.002,1.39,,8.0
2024-06-30,0:00 - 1:00,0.000606359,0.003,0.022,0.003,1.43,,12.0
2024-06-30,1:00 - 2:00,0.00058328,0.003,0.016,0.002,1.53,,11.0
2024-06-30,2:00 - 3:00,0.000623656,0.003,0.012,0.004,1.44,,10.0
2024-06-30,3:00 - 4:00,0.000597136,0.003,0.008,0.006,1.38,,17.0
2024-06-30,4:00 - 5:00,0.000604225,0.003,0.007,0.006,1.38,,18.0
2024-06-30,5:00 - 6:00,0.000655349,0.003,0.003,0.007,1.39,,26.0
2024-06-30,6:00 - 7:00,0.00062218,0.003,0.004,0.005,1.4,,21.0
2024-06-30,7:00 - 8:00,0.000666057,0.003,0.011,0.003,1.4,,16.0
2024-06-30,8:00 - 9:00,0.000705712,0.003,0.018,0.004,1.42,,10.0
2024-06-30,9:00 - 10:00,0.000707821,0.003,0.023,0.003,1.49,,6.0
2024-06-30,10:00 - 11:00,0.000744381,0.003,0.03,0.004,1.52,,4.0
2024-06-30,11:00 - 12:00,0.000874585,0.003,0.029,0.016,1.47,,4.0
2024-06-30,12:00 - 13:00,0.000989215,0.003,0.024,0.016,1.5,,8.0
2024-06-30,13:00 - 14:00,0.000941824,0.003,0.027,0.013,1.64,,9.0
2024-06-30,14:00 - 15:00,0.000698612,0.003,0.03,0.008,1.61,,11.0
2024-06-30,15:00 - 16:00,0.000766659,0.003,0.031,0.003,1.41,,7.0
2024-06-30,16:00 - 17:00,0.000655983,0.003,0.026,0.002,1.43,,3.0
2024-06-30,17:00 - 18:00,0.000625396,0.003,0.021,0.005,1.49,,8.0
2024-06-30,18:00 - 19:00,0.00063727,0.003,0.018,0.007,1.5,,8.0
2024-06-30,19:00 - 20:00,0.0006613,0.003,0.01,0.014,1.63,,13.0
2024-06-30,20:00 - 21:00,0.00066034,0.003,0.013,0.009,1.55,,10.0
2024-06-30,21:00 - 22:00,0.000584072,0.003,0.012,0.01,1.55,,8.0
2024-06-30,22:00 - 23:00,0.000566773,0.003,0.016,0.006,1.47,,6.0
2024-01-07,23:00 - 0:00,0.000537403,0.002,0.026,0.001,1.35,,
2024-01-07,0:00 - 1:00,0.00059961,0.002,0.028,0.0,1.35,,
2024-01-07,1:00 - 2:00,0.000508149,0.002,0.027,0.0,1.31,,
2024-01-07,2:00 - 3:00,0.000509824,0.002,0.026,-0.001,1.3,,
2024-01-07,3:00 - 4:00,0.000480806,0.002,0.026,-0.001,1.3,,
2024-01-07,4:00 - 5:00,0.000533531,0.002,0.028,0.0,1.29,,
2024-01-07,5:00 - 6:00,0.000566379,0.002,0.028,0.0,1.31,,
2024-01-07,6:00 - 7:00,0.000587632,0.002,0.021,0.007,1.41,,
2024-01-07,7:00 - 8:00,0.000642974,0.002,0.016,0.012,1.61,,
2024-01-07,8:00 - 9:00,0.000638852,0.002,0.018,0.012,1.68,,
2024-01-07,9:00 - 10:00,0.000755671,0.002,0.019,0.01,1.65,,
2024-01-07,10:00 - 11:00,0.000687462,0.002,0.019,0.008,1.68,,
2024-01-07,11:00 - 12:00,0.000663367,0.002,0.021,0.007,1.58,,
2024-01-07,12:00 - 13:00,0.000597864,0.002,0.021,0.007,1.59,,
2024-01-07,13:00 - 14:00,0.000641857,0.002,0.02,0.009,1.74,,
2024-01-07,14:00 - 15:00,0.00070131,0.002,0.024,0.007,1.7,,
2024-01-07,15:00 - 16:00,0.000711034,0.002,0.024,0.008,1.74,,
2024-01-07,16:00 - 17:00,0.000689251,0.002,0.024,0.007,1.59,,
2024-01-07,17:00 - 18:00,0.000699933,0.002,0.021,0.008,1.65,,
2024-01-07,18:00 - 19:00,0.000727215,0.002,0.016,0.011,1.72,,
2024-01-07,19:00 - 20:00,0.000701378,0.002,0.013,0.013,1.85,,
2024-01-07,20:00 - 21:00,0.000707238,0.002,0.013,0.011,1.8,,
2024-01-07,21:00 - 22:00,0.00068435,0.002,0.014,0.011,1.66,,
2024-01-07,22:00 - 23:00,0.00054497,0.002,0.016,0.005,1.51,,
2024-02-07,23:00 - 0:00,0.000566596,0.008,0.015,0.005,1.49,,
2024-02-07,0:00 - 1:00,0.000593901,0.008,0.018,0.001,1.38,,
2024-02-07,1:00 - 2:00,0.00048623,0.008,0.016,0.002,1.34,,
2024-02-07,2:00 - 3:00,0.000560525,0.008,0.019,0.0,1.33,,
2024-02-07,3:00 - 4:00,0.000575139,0.008,0.02,-0.002,1.31,,
2024-02-07,4:00 - 5:00,0.000538516,0.008,0.019,-0.001,1.29,,
2024-02-07,5:00 - 6:00,0.00055651,0.008,0.014,0.002,1.33,,
2024-02-07,6:00 - 7:00,0.000584153,0.008,0.009,0.006,1.45,,
2024-02-07,7:00 - 8:00,0.00061383,0.008,0.008,0.01,1.61,,
2024-02-07,8:00 - 9:00,0.000780788,0.008,0.009,0.009,1.81,,
2024-02-07,9:00 - 10:00,0.000683071,0.008,0.016,0.006,1.54,,
2024-02-07,10:00 - 11:00,0.000657241,0.008,0.023,0.004,1.54,,
2024-02-07,11:00 - 12:00,0.000733332,0.008,0.024,0.003,1.51,,
2024-02-07,12:00 - 13:00,0.000667467,0.008,0.023,0.002,1.5,,
2024-02-07,13:00 - 14:00,0.000672776,0.008,0.023,0.003,1.53,,
2024-02-07,14:00 - 15:00,0.000818224,0.008,0.023,0.004,1.56,,
2024-02-07,15:00 - 16:00,0.000787661,0.008,0.025,0.003,1.5,,
2024-02-07,16:00 - 17:00,0.000871304,0.008,0.024,0.004,1.5,,
2024-02-07,17:00 - 18:00,0.000823328,0.008,0.023,0.005,1.51,,
2024-02-07,18:00 - 19:00,0.000804096,0.008,0.019,0.009,1.62,,
2024-02-07,19:00 - 20:00,0.000808189,0.008,0.018,0.012,1.65,,
2024-02-07,20:00 - 21:00,0.000752863,0.008,0.015,0.013,1.67,,
2024-02-07,21:00 - 22:00,0.000751905,0.008,0.015,0.009,1.54,,
2024-02-07,22:00 - 23:00,0.000706516,0.008,0.019,0.006,1.41,,
2024-03-07,23:00 - 0:00,0.000610889,0.003,0.023,0.001,1.31,,
2024-03-07,0:00 - 1:00,0.00063722,0.003,0.025,0.0,1.25,,
2024-03-07,1:00 - 2:00,0.000583042,0.003,0.028,-0.001,1.23,,
2024-03-07,2:00 - 3:00,0.000495614,0.003,0.03,-0.002,1.23,,
2024-03-07,3:00 - 4:00,0.000540455,0.003,0.03,0.0,1.24,,
2024-03-07,4:00 - 5:00,0.000561553,0.003,0.027,0.0,1.28,,
2024-03-07,5:00 - 6:00,0.000665717,0.003,0.018,0.004,1.29,,
2024-03-07,6:00 - 7:00,0.0007069,0.003,0.007,0.011,1.42,,
2024-03-07,7:00 - 8:00,0.00071352,0.003,0.011,0.008,1.54,,
2024-03-07,8:00 - 9:00,0.000750261,0.003,0.026,0.005,1.46,,
2024-03-07,9:00 - 10:00,0.000709089,0.003,0.029,0.007,1.54,,
2024-03-07,10:00 - 11:00,0.000632006,0.003,0.03,0.004,1.49,,
2024-03-07,11:00 - 12:00,0.000766319,0.003,0.03,0.004,1.51,,
2024-03-07,12:00 - 13:00,0.00071963,0.003,0.031,0.003,1.47,,
2024-03-07,13:00 - 14:00,0.000695652,0.003,0.031,0.004,1.55,,
2024-03-07,14:00 - 15:00,0.000784393,0.003,0.031,0.004,1.56,,
2024-03-07,15:00 - 16:00,0.00075585,0.003,0.03,0.004,1.47,,
2024-03-07,16:00 - 17:00,0.000685253,0.003,0.028,0.004,1.5,,
2024-03-07,17:00 - 18:00,0.000702548,0.003,0.026,0.006,1.55,,
2024-03-07,18:00 - 19:00,0.000794583,0.003,0.027,0.009,1.59,,
2024-03-07,19:00 - 20:00,0.000854219,0.003,0.021,0.015,1.72,,
2024-03-07,20:00 - 21:00,0.00084484,0.003,0.015,0.019,1.83,,
2024-03-07,21:00 - 22:00,0.00071285,0.003,0.021,0.01,1.63,,
2024-03-07,22:00 - 23:00,0.000604802,0.003,0.026,0.004,1.45,,
2024-04-07,23:00 - 0:00,0.000642486,0.004,0.026,0.003,1.38,,
2024-04-07,0:00 - 1:00,0.000609197,0.004,0.026,0.001,1.35,,
2024-04-07,1:00 - 2:00,0.0004966,0.004,0.029,-0.001,1.3,,
2024-04-07,2:00 - 3:00,0.000558684,0.004,0.029,-0.002,1.3,,
2024-04-07,3:00 - 4:00,0.000552118,0.004,0.025,0.0,1.3,,
2024-04-07,4:00 - 5:00,0.000526763,0.004,0.014,0.005,1.31,,
2024-04-07,5:00 - 6:00,0.000761771,0.004,0.01,0.006,1.37,,
2024-04-07,6:00 - 7:00,0.000794856,0.004,0.006,0.009,1.47,,
2024-04-07,7:00 - 8:00,0.000866984,0.004,0.013,0.008,1.52,,
2024-04-07,8:00 - 9:00,0.000800807,0.004,0.025,0.004,1.42,,
2024-04-07,9:00 - 10:00,0.000782077,0.004,0.029,0.006,1.51,,
2024-04-07,10:00 - 11:00,0.000828896,0.004,0.031,0.005,1.47,,
2024-04-07,11:00 - 12:00,0.000723691,0.004,0.031,0.003,1.42,,
2024-04-07,12:00 - 13:00,0.000754458,0.004,0.032,0.004,1.52,,
2024-04-07,13:00 - 14:00,0.000746776,0.004,0.034,0.005,1.55,,
2024-04-07,14:00 - 15:00,0.000746041,0.004,0.034,0.005,1.53,,
2024-04-07,15:00 - 16:00,0.000837147,0.004,0.033,0.004,1.47,,
2024-04-07,16:00 - 17:00,0.000790665,0.004,0.033,0.005,1.52,,
2024-04-07,17:00 - 18:00,0.000723209,0.004,0.026,0.006,1.52,,
2024-04-07,18:00 - 19:00,0.000856543,0.004,0.018,0.009,1.58,,
2024-04-07,19:00 - 20:00,0.000769161,0.004,0.017,0.009,1.58,,
2024-04-07,20:00 - 21:00,0.000762359,0.004,0.018,0.006,1.57,,
2024-04-07,21:00 - 22:00,0.000754001,0.004,0.02,0.004,1.44,,
2024-04-07,22:00 - 23:00,0.00075247,0.004,0.017,0.006,1.45,,
2024-05-07,23:00 - 0:00,0.000659986,0.01,0.015,0.008,1.48,,
2024-05-07,0:00 - 1:00,0.001045996,0.01,0.011,0.01,1.45,,
2024-05-07,1:00 - 2:00,0.000771706,0.01,0.016,0.006,1.44,,
2024-05-07,2:00 - 3:00,0.000683256,0.01,0.009,0.008,1.44,,
2024-05-07,3:00 - 4:00,0.000758595,0.01,0.004,0.01,1.43,,
2024-05-07,4:00 - 5:00,0.000841153,0.01,0.002,0.01,1.38,,
2024-05-07,5:00 - 6:00,0.000813051,0.01,0.003,0.009,1.34,,
2024-05-07,6:00 - 7:00,0.00066617,0.01,0.004,0.008,1.45,,
2024-05-07,7:00 - 8:00,0.003431984,0.01,0.01,0.009,1.54,,
2024-05-07,8:00 - 9:00,0.001736999,0.01,0.022,0.005,1.52,,
2024-05-07,9:00 - 10:00,0.000955934,0.01,0.026,0.004,1.5,,
2024-05-07,10:00 - 11:00,0.001015648,0.01,0.03,0.004,1.46,,
2024-05-07,11:00 - 12:00,0.000863312,0.01,0.033,0.004,1.43,,
2024-05-07,12:00 - 13:00,0.000914293,0.01,0.031,0.005,1.46,,
2024-05-07,13:00 - 14:00,0.000874108,0.01,0.03,0.005,1.5,,
2024-05-07,14:00 - 15:00,0.000841676,0.01,0.029,0.005,1.51,,
2024-05-07,15:00 - 16:00,0.000764429,0.01,0.031,0.005,1.47,,
2024-05-07,16:00 - 17:00,0.000743822,0.01,0.033,0.006,1.48,,
2024-05-07,17:00 - 18:00,0.000735301,0.01,0.033,0.006,1.51,,
2024-05-07,18:00 - 19:00,0.000911179,0.01,0.028,0.009,1.57,,
2024-05-07,19:00 - 20:00,0.000812265,0.01,0.023,0.013,1.66,,
2024-05-07,20:00 - 21:00,0.000736243,0.01,0.02,0.016,1.67,,
2024-05-07,21:00 - 22:00,0.000680984,0.01,0.019,0.015,1.67,,
2024-05-07,22:00 - 23:00,0.000639026,0.01,0.023,0.008,1.5,,
2024-06-07,23:00 - 0:00,0.000554113,0.005,0.024,0.004,1.41,,
2024-06-07,0:00 - 1:00,0.000463288,0.005,0.02,0.006,1.4,,
2024-06-07,1:00 - 2:00,0.000685696,0.005,0.014,0.009,1.42,,
2024-06-07,2:00 - 3:00,0.000572815,0.005,0.012,0.009,1.41,,
2024-06-07,3:00 - 4:00,0.000683901,0.005,0.009,0.009,1.38,,
2024-06-07,4:00 - 5:00,0.000595837,0.005,0.006,0.009,1.33,,
2024-06-07,5:00 - 6:00,0.000683468,0.005,0.007,0.007,1.29,,
2024-06-07,6:00 - 7:00,0.000618738,0.005,0.005,0.007,1.37,,
2024-06-07,7:00 - 8:00,0.000707633,0.005,0.01,0.007,1.48,,
2024-06-07,8:00 - 9:00,0.001186384,0.005,0.02,0.007,1.44,,
2024-06-07,9:00 - 10:00,0.001001903,0.005,0.032,0.007,1.6,,
2024-06-07,10:00 - 11:00,0.000806069,0.005,0.037,0.005,1.5,,
2024-06-07,11:00 - 12:00,0.000796834,0.005,0.038,0.005,1.52,,
2024-06-07,12:00 - 13:00,0.00079317,0.005,0.038,0.005,1.48,,
2024-06-07,13:00 - 14:00,0.000746639,0.005,0.034,0.006,1.51,,
2024-06-07,14:00 - 15:00,0.000832705,0.005,0.032,0.005,1.54,,
2024-06-07,15:00 - 16:00,0.000797308,0.005,0.031,0.005,1.56,,
2024-06-07,16:00 - 17:00,0.000820934,0.005,0.029,0.005,1.56,,
2024-06-07,17:00 - 18:00,0.000750331,0.005,0.026,0.008,1.56,,
2024-06-07,18:00 - 19:00,0.000775185,0.005,0.022,0.011,1.61,,
2024-06-07,19:00 - 20:00,0.000825856,0.005,0.016,0.014,1.75,,
2024-06-07,20:00 - 21:00,0.000803511,0.005,0.015,0.013,1.72,,
2024-06-07,21:00 - 22:00,0.000794589,0.005,0.016,0.009,1.61,,
2024-06-07,22:00 - 23:00,0.000676775,0.005,0.018,0.007,1.51,,
2024-07-07,23:00 - 0:00,0.000689281,0.005,0.019,0.004,1.47,,22.0
2024-07-07,0:00 - 1:00,0.000515697,0.005,0.017,0.003,1.41,,20.0
2024-07-07,1:00 - 2:00,0.000579187,0.005,0.019,0.001,1.41,,21.0
2024-07-07,2:00 - 3:00,0.000570683,0.005,0.02,0.0,1.55,,25.0
2024-07-07,3:00 - 4:00,0.000660674,0.005,0.018,0.0,1.58,,16.0
2024-07-07,4:00 - 5:00,0.000433196,0.005,0.018,0.0,1.3,,17.0
2024-07-07,5:00 - 6:00,0.00048345,0.005,0.018,0.001,1.29,,16.0
2024-07-07,6:00 - 7:00,0.000935349,0.005,0.01,0.007,1.42,,14.0
2024-07-07,7:00 - 8:00,0.001204226,0.005,0.017,0.004,1.39,,18.0
2024-07-07,8:00 - 9:00,0.000954225,0.005,0.027,0.003,1.39,,18.0
2024-07-07,9:00 - 10:00,0.000915256,0.005,0.034,0.004,1.43,,15.0
2024-07-07,10:00 - 11:00,0.000817582,0.005,0.036,0.003,1.43,,15.0
2024-07-07,11:00 - 12:00,0.000839394,0.005,0.04,0.003,1.43,,13.0
2024-07-07,12:00 - 13:00,0.000813663,0.005,0.042,0.002,1.46,,9.0
2024-07-07,13:00 - 14:00,0.000831819,0.005,0.046,0.003,1.42,,14.0
