Fecha,Hora,SO2,NOx,O3,NO2,CO
25/06/2024,21:00 - 22:00,0.000673752,0.004,0.007,0.02,1.87
25/06/2024,22:00 - 23:00,0.000547772,0.004,0.013,0.01,1.57
26/06/2024,23:00 - 0:00,0.000573337,0.006,0.017,0.005,1.4
26/06/2024,0:00 - 1:00,0.000493938,0.006,0.013,0.004,1.4
26/06/2024,1:00 - 2:00,0.00059623,0.006,0.012,0.003,1.38
26/06/2024,2:00 - 3:00,0.000475408,0.006,0.015,0.003,1.33
26/06/2024,3:00 - 4:00,0.000464492,0.006,0.017,0.001,1.33
26/06/2024,4:00 - 5:00,0.000504407,0.006,0.018,0.002,1.3
26/06/2024,5:00 - 6:00,0.000468486,0.006,0.017,0.004,1.31
26/06/2024,6:00 - 7:00,0.000636167,0.006,0.012,0.006,1.38
26/06/2024,7:00 - 8:00,0.000540093,0.006,0.012,0.011,1.58
26/06/2024,8:00 - 9:00,0.00061355,0.006,0.024,0.006,1.46
26/06/2024,9:00 - 10:00,0.000792097,0.006,0.028,0.005,1.49
26/06/2024,10:00 - 11:00,0.000623733,0.006,0.032,0.002,1.37
26/06/2024,11:00 - 12:00,0.000671255,0.006,0.034,0.001,1.41
26/06/2024,12:00 - 13:00,0.00064629,0.006,0.035,0.001,1.41
26/06/2024,13:00 - 14:00,0.000589596,0.006,0.036,0.002,1.39
26/06/2024,14:00 - 15:00,0.000647862,0.006,0.026,0.006,1.62
26/06/2024,15:00 - 16:00,0.000715447,0.006,0.019,0.014,1.81
26/06/2024,16:00 - 17:00,0.00071508,0.006,0.024,0.008,1.57
26/06/2024,17:00 - 18:00,0.000650098,0.006,0.022,0.008,1.57
26/06/2024,18:00 - 19:00,0.000764723,0.006,0.016,0.012,1.62
26/06/2024,19:00 - 20:00,0.000627454,0.006,0.013,0.014,1.67
26/06/2024,20:00 - 21:00,0.000756375,0.006,0.01,0.018,1.84
26/06/2024,21:00 - 22:00,0.000692079,0.006,0.015,0.012,1.65
26/06/2024,22:00 - 23:00,0.000559013,0.006,0.02,0.006,1.56
27/06/2024,23:00 - 0:00,0.00078635,0.003,0.021,0.001,1.39
27/06/2024,0:00 - 1:00,0.000603631,0.003,0.022,0,1.33
27/06/2024,1:00 - 2:00,0.000484864,0.003,0.025,0,1.31
27/06/2024,2:00 - 3:00,0.000560584,0.003,0.024,0,1.32
27/06/2024,3:00 - 4:00,0.000893158,0.003,0.021,0.002,1.71
27/06/2024,4:00 - 5:00,0.001188119,0.003,0.02,0.002,1.43
27/06/2024,5:00 - 6:00,0.000631068,0.003,0.019,0.001,1.34
27/06/2024,6:00 - 7:00,0.000666759,0.003,0.014,0.007,1.53
27/06/2024,7:00 - 8:00,0.000912388,0.003,0.012,0.01,1.61
27/06/2024,8:00 - 9:00,0.001044633,0.003,0.021,0.005,1.49
27/06/2024,9:00 - 10:00,0.000940148,0.003,0.028,0.008,1.62
27/06/2024,10:00 - 11:00,0.000647656,0.003,0.035,0.003,1.46
27/06/2024,11:00 - 12:00,0.000710459,0.003,0.042,0.003,1.42
27/06/2024,12:00 - 13:00,0.000820664,0.003,0.048,0.005,1.55
27/06/2024,13:00 - 14:00,0.000723608,0.003,0.045,0.005,1.58
27/06/2024,14:00 - 15:00,0.000736637,0.003,0.029,0.006,1.61
27/06/2024,15:00 - 16:00,0.000735424,0.003,0.024,0.008,1.57
27/06/2024,16:00 - 17:00,0.000697687,0.003,0.021,0.01,1.64
27/06/2024,17:00 - 18:00,0.000745125,0.003,0.017,0.015,1.73
27/06/2024,18:00 - 19:00,0.000795214,0.003,0.013,0.016,1.74
27/06/2024,19:00 - 20:00,0.000871725,0.003,0.011,0.018,1.79
27/06/2024,20:00 - 21:00,0.00079875,0.003,0.013,0.016,1.81
27/06/2024,21:00 - 22:00,0.000701397,0.003,0.019,0.008,1.62
27/06/2024,22:00 - 23:00,0.000670799,0.003,0.022,0.005,1.48
28/06/2024,23:00 - 0:00,0.000593702,0.005,0.023,0.004,1.42
28/06/2024,0:00 - 1:00,0.000503608,0.005,0.023,0.002,1.37
28/06/2024,1:00 - 2:00,0.00053074,0.005,0.02,0.003,1.37
28/06/2024,2:00 - 3:00,0.000650933,0.005,0.018,0.002,1.36
28/06/2024,3:00 - 4:00,0.000619444,0.005,0.014,0.004,1.36
28/06/2024,4:00 - 5:00,0.000493217,0.005,0.014,0.003,1.36
28/06/2024,5:00 - 6:00,0.000545777,0.005,0.01,0.005,1.39
28/06/2024,6:00 - 7:00,0.000523086,0.005,0.005,0.008,1.44
28/06/2024,7:00 - 8:00,0.00071498,0.005,0.004,0.007,1.65
28/06/2024,8:00 - 9:00,0.000803255,0.005,0.007,0.012,1.85
28/06/2024,9:00 - 10:00,0.000804863,0.005,0.019,0.01,1.73
28/06/2024,10:00 - 11:00,0.000845789,0.005,0.027,0.005,1.61
28/06/2024,11:00 - 12:00,0.000747352,0.005,0.029,0.005,1.51
28/06/2024,12:00 - 13:00,0.000727897,0.005,0.031,0.006,1.58
28/06/2024,13:00 - 14:00,0.000622406,0.005,0.033,0.005,1.58
28/06/2024,14:00 - 15:00,0.000736234,0.005,0.03,0.006,1.58
28/06/2024,15:00 - 16:00,0.000741848,0.005,0.026,0.005,1.59
28/06/2024,16:00 - 17:00,0.000785962,0.005,0.028,0.004,1.59
28/06/2024,17:00 - 18:00,0.000711035,0.005,0.027,0.008,1.67
28/06/2024,18:00 - 19:00,0.000854282,0.005,0.018,0.012,1.67
28/06/2024,19:00 - 20:00,0.000851484,0.005,0.016,0.011,1.69
28/06/2024,20:00 - 21:00,0.000768586,0.005,0.018,0.008,1.61
28/06/2024,21:00 - 22:00,0.000695758,0.005,0.019,0.008,1.56
28/06/2024,22:00 - 23:00,0.000722104,0.005,0.018,0.007,1.54
29/06/2024,23:00 - 0:00,0.000646246,0.006,0.019,0.004,1.44
29/06/2024,0:00 - 1:00,0.000589818,0.006,0.02,0.004,1.42
29/06/2024,1:00 - 2:00,0.000710026,0.006,0.019,0.003,1.37
29/06/2024,2:00 - 3:00,0.000646748,0.006,0.02,0.001,1.3
29/06/2024,3:00 - 4:00,0.000528348,0.006,0.014,0.003,1.32
29/06/2024,4:00 - 5:00,0.000634789,0.006,0.009,0.005,1.34
29/06/2024,5:00 - 6:00,0.00055393,0.006,0.006,0.008,1.35
29/06/2024,6:00 - 7:00,0.000815902,0.006,0.009,0.006,1.41
29/06/2024,7:00 - 8:00,0.000737842,0.006,0.012,0.008,1.54
29/06/2024,8:00 - 9:00,0.000725838,0.006,0.014,0.009,1.58
29/06/2024,9:00 - 10:00,0.000684068,0.006,0.023,0.008,1.63
29/06/2024,10:00 - 11:00,0.000790451,0.006,0.034,0.008,1.53
29/06/2024,11:00 - 12:00,0.000831268,0.006,0.036,0.007,1.56
29/06/2024,12:00 - 13:00,0.000818425,0.006,0.031,0.007,1.56
29/06/2024,13:00 - 14:00,0.000780522,0.006,0.031,0.005,1.53
29/06/2024,14:00 - 15:00,0.0007368,0.006,0.031,0.005,1.5
29/06/2024,15:00 - 16:00,0.000803094,0.006,0.031,0.005,1.51
29/06/2024,16:00 - 17:00,0.000808806,0.006,0.03,0.005,1.54
29/06/2024,17:00 - 18:00,0.00064025,0.006,0.034,0.002,1.52
29/06/2024,18:00 - 19:00,0.000686724,0.006,0.032,0.003,1.51
29/06/2024,19:00 - 20:00,0.000709581,0.006,0.019,0.012,1.79
29/06/2024,20:00 - 21:00,0.000752444,0.006,0.017,0.012,1.71
29/06/2024,21:00 - 22:00,0.000771959,0.006,0.021,0.008,1.61
29/06/2024,22:00 - 23:00,0.000627369,0.006,0.023,0.006,1.51
30/06/2024,23:00 - 0:00,0.000623016,0.003,0.026,0.002,1.39
30/06/2024,0:00 - 1:00,0.000606359,0.003,0.022,0.003,1.43
30/06/2024,1:00 - 2:00,0.00058328,0.003,0.016,0.002,1.53
30/06/2024,2:00 - 3:00,0.000623656,0.003,0.012,0.004,1.44
30/06/2024,3:00 - 4:00,0.000597136,0.003,0.008,0.006,1.38
30/06/2024,4:00 - 5:00,0.000604225,0.003,0.007,0.006,1.38
30/06/2024,5:00 - 6:00,0.000655349,0.003,0.003,0.007,1.39
30/06/2024,6:00 - 7:00,0.00062218,0.003,0.004,0.005,1.4
30/06/2024,7:00 - 8:00,0.000666057,0.003,0.011,0.003,1.4
30/06/2024,8:00 - 9:00,0.000705712,0.003,0.018,0.004,1.42
30/06/2024,9:00 - 10:00,0.000707821,0.003,0.023,0.003,1.49
30/06/2024,10:00 - 11:00,0.000744381,0.003,0.03,0.004,1.52
30/06/2024,11:00 - 12:00,0.000874585,0.003,0.029,0.016,1.47
30/06/2024,12:00 - 13:00,0.000989215,0.003,0.024,0.016,1.5
30/06/2024,13:00 - 14:00,0.000941824,0.003,0.027,0.013,1.64
30/06/2024,14:00 - 15:00,0.000698612,0.003,0.03,0.008,1.61
30/06/2024,15:00 - 16:00,0.000766659,0.003,0.031,0.003,1.41
30/06/2024,16:00 - 17:00,0.000655983,0.003,0.026,0.002,1.43
30/06/2024,17:00 - 18:00,0.000625396,0.003,0.021,0.005,1.49
30/06/2024,18:00 - 19:00,0.00063727,0.003,0.018,0.007,1.5
30/06/2024,19:00 - 20:00,0.0006613,0.003,0.01,0.014,1.63
30/06/2024,20:00 - 21:00,0.00066034,0.003,0.013,0.009,1.55
30/06/2024,21:00 - 22:00,0.000584072,0.003,0.012,0.01,1.55
30/06/2024,22:00 - 23:00,0.000566773,0.003,0.016,0.006,1.47
01/07/2024,23:00 - 0:00,0.000537403,0.002,0.026,0.001,1.35
01/07/2024,0:00 - 1:00,0.00059961,0.002,0.028,0,1.35
01/07/2024,1:00 - 2:00,0.000508149,0.002,0.027,0,1.31
01/07/2024,2:00 - 3:00,0.000509824,0.002,0.026,-0.001,1.3
01/07/2024,3:00 - 4:00,0.000480806,0.002,0.026,-0.001,1.3
01/07/2024,4:00 - 5:00,0.000533531,0.002,0.028,0,1.29
01/07/2024,5:00 - 6:00,0.000566379,0.002,0.028,0,1.31
01/07/2024,6:00 - 7:00,0.000587632,0.002,0.021,0.007,1.41
01/07/2024,7:00 - 8:00,0.000642974,0.002,0.016,0.012,1.61
01/07/2024,8:00 - 9:00,0.000638852,0.002,0.018,0.012,1.68
01/07/2024,9:00 - 10:00,0.000755671,0.002,0.019,0.01,1.65
01/07/2024,10:00 - 11:00,0.000687462,0.002,0.019,0.008,1.68
01/07/2024,11:00 - 12:00,0.000663367,0.002,0.021,0.007,1.58
01/07/2024,12:00 - 13:00,0.000597864,0.002,0.021,0.007,1.59
01/07/2024,13:00 - 14:00,0.000641857,0.002,0.02,0.009,1.74
01/07/2024,14:00 - 15:00,0.00070131,0.002,0.024,0.007,1.7
01/07/2024,15:00 - 16:00,0.000711034,0.002,0.024,0.008,1.74
01/07/2024,16:00 - 17:00,0.000689251,0.002,0.024,0.007,1.59
01/07/2024,17:00 - 18:00,0.000699933,0.002,0.021,0.008,1.65
01/07/2024,18:00 - 19:00,0.000727215,0.002,0.016,0.011,1.72
01/07/2024,19:00 - 20:00,0.000701378,0.002,0.013,0.013,1.85
01/07/2024,20:00 - 21:00,0.000707238,0.002,0.013,0.011,1.8
01/07/2024,21:00 - 22:00,0.00068435,0.002,0.014,0.011,1.66
01/07/2024,22:00 - 23:00,0.00054497,0.002,0.016,0.005,1.51
02/07/2024,23:00 - 0:00,0.000566596,0.008,0.015,0.005,1.49
02/07/2024,0:00 - 1:00,0.000593901,0.008,0.018,0.001,1.38
02/07/2024,1:00 - 2:00,0.00048623,0.008,0.016,0.002,1.34
02/07/2024,2:00 - 3:00,0.000560525,0.008,0.019,0,1.33
02/07/2024,3:00 - 4:00,0.000575139,0.008,0.02,-0.002,1.31
02/07/2024,4:00 - 5:00,0.000538516,0.008,0.019,-0.001,1.29
02/07/2024,5:00 - 6:00,0.00055651,0.008,0.014,0.002,1.33
02/07/2024,6:00 - 7:00,0.000584153,0.008,0.009,0.006,1.45
02/07/2024,7:00 - 8:00,0.00061383,0.008,0.008,0.01,1.61
02/07/2024,8:00 - 9:00,0.000780788,0.008,0.009,0.009,1.81
02/07/2024,9:00 - 10:00,0.000683071,0.008,0.016,0.006,1.54
02/07/2024,10:00 - 11:00,0.000657241,0.008,0.023,0.004,1.54
02/07/2024,11:00 - 12:00,0.000733332,0.008,0.024,0.003,1.51
02/07/2024,12:00 - 13:00,0.000667467,0.008,0.023,0.002,1.5
02/07/2024,13:00 - 14:00,0.000672776,0.008,0.023,0.003,1.53
02/07/2024,14:00 - 15:00,0.000818224,0.008,0.023,0.004,1.56
02/07/2024,15:00 - 16:00,0.000787661,0.008,0.025,0.003,1.5
02/07/2024,16:00 - 17:00,0.000871304,0.008,0.024,0.004,1.5
02/07/2024,17:00 - 18:00,0.000823328,0.008,0.023,0.005,1.51
02/07/2024,18:00 - 19:00,0.000804096,0.008,0.019,0.009,1.62
02/07/2024,19:00 - 20:00,0.000808189,0.008,0.018,0.012,1.65
02/07/2024,20:00 - 21:00,0.000752863,0.008,0.015,0.013,1.67
02/07/2024,21:00 - 22:00,0.000751905,0.008,0.015,0.009,1.54
02/07/2024,22:00 - 23:00,0.000706516,0.008,0.019,0.006,1.41
03/07/2024,23:00 - 0:00,0.000610889,0.003,0.023,0.001,1.31
03/07/2024,0:00 - 1:00,0.00063722,0.003,0.025,0,1.25
03/07/2024,1:00 - 2:00,0.000583042,0.003,0.028,-0.001,1.23
03/07/2024,2:00 - 3:00,0.000495614,0.003,0.03,-0.002,1.23
03/07/2024,3:00 - 4:00,0.000540455,0.003,0.03,0,1.24
03/07/2024,4:00 - 5:00,0.000561553,0.003,0.027,0,1.28
03/07/2024,5:00 - 6:00,0.000665717,0.003,0.018,0.004,1.29
03/07/2024,6:00 - 7:00,0.0007069,0.003,0.007,0.011,1.42
03/07/2024,7:00 - 8:00,0.00071352,0.003,0.011,0.008,1.54
03/07/2024,8:00 - 9:00,0.000750261,0.003,0.026,0.005,1.46
03/07/2024,9:00 - 10:00,0.000709089,0.003,0.029,0.007,1.54
03/07/2024,10:00 - 11:00,0.000632006,0.003,0.03,0.004,1.49
03/07/2024,11:00 - 12:00,0.000766319,0.003,0.03,0.004,1.51
03/07/2024,12:00 - 13:00,0.00071963,0.003,0.031,0.003,1.47
03/07/2024,13:00 - 14:00,0.000695652,0.003,0.031,0.004,1.55
03/07/2024,14:00 - 15:00,0.000784393,0.003,0.031,0.004,1.56
03/07/2024,15:00 - 16:00,0.00075585,0.003,0.03,0.004,1.47
03/07/2024,16:00 - 17:00,0.000685253,0.003,0.028,0.004,1.5
03/07/2024,17:00 - 18:00,0.000702548,0.003,0.026,0.006,1.55
03/07/2024,18:00 - 19:00,0.000794583,0.003,0.027,0.009,1.59
03/07/2024,19:00 - 20:00,0.000854219,0.003,0.021,0.015,1.72
03/07/2024,20:00 - 21:00,0.00084484,0.003,0.015,0.019,1.83
03/07/2024,21:00 - 22:00,0.00071285,0.003,0.021,0.01,1.63
03/07/2024,22:00 - 23:00,0.000604802,0.003,0.026,0.004,1.45
04/07/2024,23:00 - 0:00,0.000642486,0.004,0.026,0.003,1.38
04/07/2024,0:00 - 1:00,0.000609197,0.004,0.026,0.001,1.35
04/07/2024,1:00 - 2:00,0.0004966,0.004,0.029,-0.001,1.3
04/07/2024,2:00 - 3:00,0.000558684,0.004,0.029,-0.002,1.3
04/07/2024,3:00 - 4:00,0.000552118,0.004,0.025,0,1.3
04/07/2024,4:00 - 5:00,0.000526763,0.004,0.014,0.005,1.31
04/07/2024,5:00 - 6:00,0.000761771,0.004,0.01,0.006,1.37
04/07/2024,6:00 - 7:00,0.000794856,0.004,0.006,0.009,1.47
04/07/2024,7:00 - 8:00,0.000866984,0.004,0.013,0.008,1.52
04/07/2024,8:00 - 9:00,0.000800807,0.004,0.025,0.004,1.42
04/07/2024,9:00 - 10:00,0.000782077,0.004,0.029,0.006,1.51
04/07/2024,10:00 - 11:00,0.000828896,0.004,0.031,0.005,1.47
04/07/2024,11:00 - 12:00,0.000723691,0.004,0.031,0.003,1.42
04/07/2024,12:00 - 13:00,0.000754458,0.004,0.032,0.004,1.52
04/07/2024,13:00 - 14:00,0.000746776,0.004,0.034,0.005,1.55
04/07/2024,14:00 - 15:00,0.000746041,0.004,0.034,0.005,1.53
04/07/2024,15:00 - 16:00,0.000837147,0.004,0.033,0.004,1.47
04/07/2024,16:00 - 17:00,0.000790665,0.004,0.033,0.005,1.52
04/07/2024,17:00 - 18:00,0.000723209,0.004,0.026,0.006,1.52
04/07/2024,18:00 - 19:00,0.000856543,0.004,0.018,0.009,1.58
04/07/2024,19:00 - 20:00,0.000769161,0.004,0.017,0.009,1.58
04/07/2024,20:00 - 21:00,0.000762359,0.004,0.018,0.006,1.57
04/07/2024,21:00 - 22:00,0.000754001,0.004,0.02,0.004,1.44
04/07/2024,22:00 - 23:00,0.00075247,0.004,0.017,0.006,1.45
05/07/2024,23:00 - 0:00,0.000659986,0.01,0.015,0.008,1.48
05/07/2024,0:00 - 1:00,0.001045996,0.01,0.011,0.01,1.45
05/07/2024,1:00 - 2:00,0.000771706,0.01,0.016,0.006,1.44
05/07/2024,2:00 - 3:00,0.000683256,0.01,0.009,0.008,1.44
05/07/2024,3:00 - 4:00,0.000758595,0.01,0.004,0.01,1.43
05/07/2024,4:00 - 5:00,0.000841153,0.01,0.002,0.01,1.38
05/07/2024,5:00 - 6:00,0.000813051,0.01,0.003,0.009,1.34
05/07/2024,6:00 - 7:00,0.00066617,0.01,0.004,0.008,1.45
05/07/2024,7:00 - 8:00,0.003431984,0.01,0.01,0.009,1.54
05/07/2024,8:00 - 9:00,0.001736999,0.01,0.022,0.005,1.52
05/07/2024,9:00 - 10:00,0.000955934,0.01,0.026,0.004,1.5
05/07/2024,10:00 - 11:00,0.001015648,0.01,0.03,0.004,1.46
05/07/2024,11:00 - 12:00,0.000863312,0.01,0.033,0.004,1.43
05/07/2024,12:00 - 13:00,0.000914293,0.01,0.031,0.005,1.46
05/07/2024,13:00 - 14:00,0.000874108,0.01,0.03,0.005,1.5
05/07/2024,14:00 - 15:00,0.000841676,0.01,0.029,0.005,1.51
05/07/2024,15:00 - 16:00,0.000764429,0.01,0.031,0.005,1.47
05/07/2024,16:00 - 17:00,0.000743822,0.01,0.033,0.006,1.48
05/07/2024,17:00 - 18:00,0.000735301,0.01,0.033,0.006,1.51
05/07/2024,18:00 - 19:00,0.000911179,0.01,0.028,0.009,1.57
05/07/2024,19:00 - 20:00,0.000812265,0.01,0.023,0.013,1.66
05/07/2024,20:00 - 21:00,0.000736243,0.01,0.02,0.016,1.67
05/07/2024,21:00 - 22:00,0.000680984,0.01,0.019,0.015,1.67
05/07/2024,22:00 - 23:00,0.000639026,0.01,0.023,0.008,1.5
06/07/2024,23:00 - 0:00,0.000554113,0.005,0.024,0.004,1.41
06/07/2024,0:00 - 1:00,0.000463288,0.005,0.02,0.006,1.4
06/07/2024,1:00 - 2:00,0.000685696,0.005,0.014,0.009,1.42
06/07/2024,2:00 - 3:00,0.000572815,0.005,0.012,0.009,1.41
06/07/2024,3:00 - 4:00,0.000683901,0.005,0.009,0.009,1.38
06/07/2024,4:00 - 5:00,0.000595837,0.005,0.006,0.009,1.33
06/07/2024,5:00 - 6:00,0.000683468,0.005,0.007,0.007,1.29
06/07/2024,6:00 - 7:00,0.000618738,0.005,0.005,0.007,1.37
06/07/2024,7:00 - 8:00,0.000707633,0.005,0.01,0.007,1.48
06/07/2024,8:00 - 9:00,0.001186384,0.005,0.02,0.007,1.44
06/07/2024,9:00 - 10:00,0.001001903,0.005,0.032,0.007,1.6
06/07/2024,10:00 - 11:00,0.000806069,0.005,0.037,0.005,1.5
06/07/2024,11:00 - 12:00,0.000796834,0.005,0.038,0.005,1.52
06/07/2024,12:00 - 13:00,0.00079317,0.005,0.038,0.005,1.48
06/07/2024,13:00 - 14:00,0.000746639,0.005,0.034,0.006,1.51
06/07/2024,14:00 - 15:00,0.000832705,0.005,0.032,0.005,1.54
06/07/2024,15:00 - 16:00,0.000797308,0.005,0.031,0.005,1.56
06/07/2024,16:00 - 17:00,0.000820934,0.005,0.029,0.005,1.56
06/07/2024,17:00 - 18:00,0.000750331,0.005,0.026,0.008,1.56
06/07/2024,18:00 - 19:00,0.000775185,0.005,0.022,0.011,1.61
06/07/2024,19:00 - 20:00,0.000825856,0.005,0.016,0.014,1.75
06/07/2024,20:00 - 21:00,0.000803511,0.005,0.015,0.013,1.72
06/07/2024,21:00 - 22:00,0.000794589,0.005,0.016,0.009,1.61
06/07/2024,22:00 - 23:00,0.000676775,0.005,0.018,0.007,1.51
07/07/2024,23:00 - 0:00,0.000689281,0.005,0.019,0.004,1.47
07/07/2024,0:00 - 1:00,0.000515697,0.005,0.017,0.003,1.41
07/07/2024,1:00 - 2:00,0.000579187,0.005,0.019,0.001,1.41
07/07/2024,2:00 - 3:00,0.000570683,0.005,0.02,0,1.55
07/07/2024,3:00 - 4:00,0.000660674,0.005,0.018,0,1.58
07/07/2024,4:00 - 5:00,0.000433196,0.005,0.018,0,1.3
07/07/2024,5:00 - 6:00,0.00048345,0.005,0.018,0.001,1.29
07/07/2024,6:00 - 7:00,0.000935349,0.005,0.01,0.007,1.42
07/07/2024,7:00 - 8:00,0.001204226,0.005,0.017,0.004,1.39
07/07/2024,8:00 - 9:00,0.000954225,0.005,0.027,0.003,1.39
07/07/2024,9:00 - 10:00,0.000915256,0.005,0.034,0.004,1.43
07/07/2024,10:00 - 11:00,0.000817582,0.005,0.036,0.003,1.43
07/07/2024,11:00 - 12:00,0.000839394,0.005,0.04,0.003,1.43
07/07/2024,12:00 - 13:00,0.000813663,0.005,0.042,0.002,1.46
07/07/2024,13:00 - 14:00,0.000831819,0.005,0.046,0.003,1.42
07/07/2024,14:00 - 15:00,0.000825968,0.005,0.045,0.003,1.4
07/07/2024,15:00 - 16:00,0.000624852,0.005,0.043,0.001,1.41
07/07/2024,16:00 - 17:00,0.000757614,0.005,0.044,0.005,1.44
07/07/2024,17:00 - 18:00,0.000735311,0.005,0.042,0.008,1.46
07/07/2024,18:00 - 19:00,0.000798287,0.005,0.035,0.011,1.55
07/07/2024,19:00 - 20:00,0.000876437,0.005,0.031,0.011,1.61
07/07/2024,20:00 - 21:00,0.000653046,0.005,0.034,0.004,1.42
07/07/2024,21:00 - 22:00,0.000701925,0.005,0.022,0.012,1.58
07/07/2024,22:00 - 23:00,0.000687157,0.005,0.024,0.007,1.45
08/07/2024,23:00 - 0:00,0.000640616,0.005,0.023,0.004,1.37
08/07/2024,0:00 - 1:00,0.000561157,0.005,0.022,0.003,1.34
08/07/2024,1:00 - 2:00,0.000771816,0.005,0.018,0.005,1.51
08/07/2024,2:00 - 3:00,0.000596395,0.005,0.02,0.003,1.55
08/07/2024,3:00 - 4:00,0.000565906,0.005,0.012,0.006,1.32
08/07/2024,4:00 - 5:00,0.000553523,0.005,0.008,0.007,1.29
08/07/2024,5:00 - 6:00,0.000515489,0.005,0.01,0.005,1.29
08/07/2024,6:00 - 7:00,0.000476155,0.005,0.009,0.005,1.36
08/07/2024,7:00 - 8:00,0.00061688,0.005,0.01,0.008,1.53
08/07/2024,8:00 - 9:00,0.000638381,0.005,0.022,0.006,1.51
08/07/2024,9:00 - 10:00,0.000719738,0.005,0.035,0.005,1.45
08/07/2024,10:00 - 11:00,0.000839852,0.005,0.048,0.009,1.59
08/07/2024,11:00 - 12:00,0.000793926,0.005,0.055,0.006,1.5
08/07/2024,12:00 - 13:00,0.000814816,0.005,0.046,0.006,1.47
08/07/2024,13:00 - 14:00,0.000872473,0.005,0.038,0.008,1.53
08/07/2024,14:00 - 15:00,0.000773393,0.005,0.035,0.006,1.5
08/07/2024,15:00 - 16:00,0.000768881,0.005,0.034,0.004,1.45
08/07/2024,16:00 - 17:00,0.000796296,0.005,0.031,0.004,1.44
08/07/2024,17:00 - 18:00,0.000815693,0.005,0.026,0.006,1.58
08/07/2024,18:00 - 19:00,0.000788307,0.005,0.025,0.007,1.55
08/07/2024,19:00 - 20:00,0.00072285,0.005,0.028,0.007,1.52
08/07/2024,20:00 - 21:00,0.000791038,0.005,0.021,0.01,1.6
08/07/2024,21:00 - 22:00,0.000805858,0.005,0.024,0.007,1.49
08/07/2024,22:00 - 23:00,0.000688207,0.005,0.025,0.005,1.46
09/07/2024,23:00 - 0:00,0.000689196,0.005,0.026,0.004,1.41
09/07/2024,0:00 - 1:00,0.000576875,0.005,0.028,0.001,1.31
09/07/2024,1:00 - 2:00,0.000665774,0.005,0.028,0.001,1.27
09/07/2024,2:00 - 3:00,0.000641378,0.005,0.027,0,1.29
09/07/2024,3:00 - 4:00,0.000518043,0.005,0.029,0,1.24
09/07/2024,4:00 - 5:00,0.000501839,0.005,0.027,0,1.25
09/07/2024,5:00 - 6:00,0.000476135,0.005,0.025,0.002,1.27
09/07/2024,6:00 - 7:00,0.000472972,0.005,0.016,0.007,1.38
09/07/2024,7:00 - 8:00,0.000642423,0.005,0.016,0.007,1.47
09/07/2024,8:00 - 9:00,0.000849061,0.005,0.015,0.011,1.83
09/07/2024,9:00 - 10:00,0.000761139,0.005,0.022,0.008,1.76
09/07/2024,10:00 - 11:00,0.000689909,0.005,0.031,0.006,1.68
09/07/2024,11:00 - 12:00,0.00067043,0.005,0.034,0.005,1.53
09/07/2024,12:00 - 13:00,0.000765196,0.005,0.032,0.004,1.52
09/07/2024,13:00 - 14:00,0.000770421,0.005,0.031,0.005,1.5
09/07/2024,14:00 - 15:00,0.000837964,0.005,0.026,0.01,1.53
09/07/2024,15:00 - 16:00,0.000933423,0.005,0.02,0.014,1.61
09/07/2024,16:00 - 17:00,0.000773737,0.005,0.025,0.007,1.56
09/07/2024,17:00 - 18:00,0.00071027,0.005,0.021,0.009,1.59
09/07/2024,18:00 - 19:00,0.000772592,0.005,0.016,0.012,1.74
09/07/2024,19:00 - 20:00,0.00071643,0.005,0.016,0.01,1.65
09/07/2024,20:00 - 21:00,0.000802921,0.005,0.015,0.009,1.61
09/07/2024,21:00 - 22:00,0.000734119,0.005,0.015,0.006,1.52
09/07/2024,22:00 - 23:00,0.000613751,0.005,0.019,0.002,1.38
10/07/2024,23:00 - 0:00,0.000685764,0.002,0.021,0,1.33
10/07/2024,0:00 - 1:00,0.000564745,0.002,0.022,0,1.28
10/07/2024,1:00 - 2:00,0.00055492,0.002,0.022,-0.001,1.27
10/07/2024,2:00 - 3:00,0.000552759,0.002,0.025,-0.002,1.27
10/07/2024,3:00 - 4:00,0.000519267,0.002,0.025,-0.001,1.42
10/07/2024,4:00 - 5:00,0.000602698,0.002,0.024,-0.001,1.35
10/07/2024,5:00 - 6:00,0.000600836,0.002,0.019,0.001,1.38
10/07/2024,6:00 - 7:00,0.000538742,0.002,0.015,0.009,1.44
10/07/2024,7:00 - 8:00,0.000628113,0.002,0.014,0.009,1.59
10/07/2024,8:00 - 9:00,0.000756081,0.002,0.015,0.011,1.66
10/07/2024,9:00 - 10:00,0.000687613,0.002,0.018,0.008,1.67
10/07/2024,10:00 - 11:00,0.000680622,0.002,0.022,0.005,1.58
10/07/2024,11:00 - 12:00,0.00072771,0.002,0.025,0.004,1.53
10/07/2024,12:00 - 13:00,0.000758716,0.002,0.023,0.006,1.65
10/07/2024,13:00 - 14:00,0.000785193,0.002,0.022,0.005,1.7
10/07/2024,14:00 - 15:00,0.00074563,0.002,0.019,0.006,1.78
10/07/2024,15:00 - 16:00,0.000714345,0.002,0.021,0.005,1.53
10/07/2024,16:00 - 17:00,0.000693423,0.002,0.019,0.006,1.55
10/07/2024,17:00 - 18:00,0.000852711,0.002,0.016,0.008,1.6
10/07/2024,18:00 - 19:00,0.000856266,0.002,0.014,0.011,1.7
10/07/2024,19:00 - 20:00,0.000770133,0.002,0.011,0.01,1.84
