Fecha,Hora,SO2,NOx,NO2,CO
2023-01-16,9:00 - 10:00,0.0018640666666666,0.069,0.051,2.75
2023-01-16,10:00 - 11:00,0.0017234027777777,0.069,0.053,2.32
2023-01-16,11:00 - 12:00,0.001270275,0.069,0.039,2.07
2023-01-16,12:00 - 13:00,0.0012313277777777,0.069,0.014,1.7
2023-01-16,13:00 - 14:00,0.0012392527777777,0.069,0.011,1.63
2023-01-16,14:00 - 15:00,0.0011090555555555,0.069,0.012,1.68
2023-01-16,15:00 - 16:00,0.0013434777777777,0.069,0.011,1.68
2023-01-16,16:00 - 17:00,0.0013038222222222,0.069,0.014,1.65
2023-01-16,17:00 - 18:00,0.001386925,0.069,0.016,1.64
2023-01-16,18:00 - 19:00,0.0011264194444444,0.069,0.024,1.77
2023-01-16,19:00 - 20:00,0.0012165705555555,0.069,0.034,2.07
2023-01-16,20:00 - 21:00,0.0012920055555555,0.069,0.042,3.17
2023-01-16,21:00 - 22:00,,0.069,0.039,3.06
2023-01-16,22:00 - 23:00,0.0013283794444444,0.069,0.036,2.18
2023-01-17,23:00 - 0:00,0.0014192711111111,0.063,0.035,2.04
2023-01-17,0:00 - 1:00,0.0011432694444444,0.063,0.033,1.77
2023-01-17,1:00 - 2:00,0.0011827794444444,0.063,0.03,1.64
2023-01-17,2:00 - 3:00,0.0014976361111111,0.063,0.03,1.62
2023-01-17,3:00 - 4:00,0.0015200722222222,0.063,0.029,1.56
2023-01-17,4:00 - 5:00,0.0016985583333333,0.063,0.027,1.53
2023-01-17,5:00 - 6:00,0.0021982277777777,0.063,0.029,1.52
2023-01-17,6:00 - 7:00,0.0019895916666666,0.063,0.03,1.59
2023-01-17,7:00 - 8:00,0.0024138777777777,0.063,0.03,1.92
2023-01-17,8:00 - 9:00,0.0033549916666666,0.063,0.04,2.95
2023-01-17,9:00 - 10:00,0.0018810172413793,0.063,0.052,2.77
2023-01-17,10:00 - 11:00,0.0021903277777777,0.063,0.062,2.71
2023-01-17,11:00 - 12:00,0.0010648055555555,0.063,0.029,1.83
2023-01-17,12:00 - 13:00,0.0011602472222222,0.063,0.015,1.68
2023-01-17,13:00 - 14:00,0.0012131138888888,0.063,0.01,1.63
2023-01-17,14:00 - 15:00,0.0012898833333333,0.063,0.01,1.61
2023-01-17,15:00 - 16:00,0.0013995422222222,0.063,0.007,1.5
2023-01-17,16:00 - 17:00,0.00118513,0.063,0.008,1.46
2023-01-17,17:00 - 18:00,0.0012833277777777,0.063,0.012,1.53
2023-01-17,18:00 - 19:00,0.0013398694444444,0.063,0.021,1.75
2023-01-17,19:00 - 20:00,0.0012208944444444,0.063,0.028,1.91
2023-01-17,20:00 - 21:00,0.0013037627777777,0.063,0.037,2.32
2023-01-17,21:00 - 22:00,0.0022409672222222,0.063,0.042,3.43
2023-01-17,22:00 - 23:00,0.0019386594444444,0.063,0.04,2.6
2023-01-18,23:00 - 0:00,0.0015676672222222,0.073,0.037,2.01
2023-01-18,0:00 - 1:00,0.0015224155555555,0.073,0.036,1.87
2023-01-18,1:00 - 2:00,0.0015950777777777,0.073,0.034,1.77
2023-01-18,2:00 - 3:00,0.0014737138888888,0.073,0.032,1.65
2023-01-18,3:00 - 4:00,0.0015155977777777,0.073,0.031,1.56
2023-01-18,4:00 - 5:00,0.0016326627777777,0.073,0.03,1.56
2023-01-18,5:00 - 6:00,0.0017140277777777,0.073,0.03,1.58
2023-01-18,6:00 - 7:00,0.001491975,0.073,0.028,1.59
2023-01-18,7:00 - 8:00,0.0014811966666666,0.073,0.03,1.89
2023-01-18,8:00 - 9:00,0.0013213638888888,0.073,0.03,2.05
2023-01-18,9:00 - 10:00,0.0010780277777777,0.073,0.016,1.58
2023-01-18,10:00 - 11:00,0.0011246861111111,0.073,0.02,1.72
2023-01-18,11:00 - 12:00,0.001049255,0.073,0.019,1.68
2023-01-18,12:00 - 13:00,0.0015617944444444,0.073,0.014,1.63
2023-01-18,13:00 - 14:00,0.0017267244444444,0.073,0.009,1.62
2023-01-18,14:00 - 15:00,0.0017362733333333,0.073,0.011,1.72
2023-01-18,15:00 - 16:00,0.0012493761111111,0.073,0.009,1.57
2023-01-18,16:00 - 17:00,0.0013362805555555,0.073,0.01,1.68
2023-01-18,17:00 - 18:00,0.0013882188888888,0.073,0.014,1.64
2023-01-18,18:00 - 19:00,0.0014056277777777,0.073,0.025,1.92
2023-01-18,19:00 - 20:00,0.0015321222222222,0.073,0.033,2.56
2023-01-18,20:00 - 21:00,0.0020074822222222,0.073,0.033,3.24
2023-01-18,21:00 - 22:00,0.0014498416666666,0.073,0.029,2.45
2023-01-18,22:00 - 23:00,0.0014009555555555,0.073,0.026,2.12
2023-01-19,23:00 - 0:00,0.0013255216666666,0.061,0.027,1.9
2023-01-19,0:00 - 1:00,0.0013430038888888,0.061,0.026,1.72
2023-01-19,1:00 - 2:00,0.0012873444444444,0.061,0.024,1.57
2023-01-19,2:00 - 3:00,0.0011005472222222,0.061,0.022,1.45
2023-01-19,3:00 - 4:00,0.0012357555555555,0.061,0.022,1.44
2023-01-19,4:00 - 5:00,0.0012909888888888,0.061,0.023,1.45
2023-01-19,5:00 - 6:00,0.0015053222222222,0.061,0.023,1.49
2023-01-19,6:00 - 7:00,0.0014390633333333,0.061,0.022,1.55
2023-01-19,7:00 - 8:00,0.0017390222222222,0.061,0.023,1.89
2023-01-19,8:00 - 9:00,0.0019717972222222,0.061,0.033,2.54
2023-01-19,9:00 - 10:00,0.0026135638888888,0.061,0.052,3.1
2023-01-19,10:00 - 11:00,0.0033984861111111,0.061,0.072,3.52
2023-01-19,11:00 - 12:00,0.0019637916666666,0.061,0.046,2.28
2023-01-19,12:00 - 13:00,0.0010222916666666,0.061,0.014,1.47
2023-01-19,13:00 - 14:00,0.0011390305555555,0.061,0.01,1.51
2023-01-19,14:00 - 15:00,0.0046287988888888,0.061,0.007,1.4
2023-01-19,15:00 - 16:00,0.0055366116666666,0.061,0.009,1.52
2023-01-19,16:00 - 17:00,0.004412085,0.061,0.013,1.62
2023-01-19,17:00 - 18:00,0.001768475,0.061,0.014,1.67
2023-01-19,18:00 - 19:00,0.0013246861111111,0.061,0.029,1.79
2023-01-19,19:00 - 20:00,0.0012225888888888,0.061,0.027,1.86
2023-01-19,20:00 - 21:00,0.0011642222222222,0.061,0.026,1.79
2023-01-19,21:00 - 22:00,0.0011584416666666,0.061,0.029,1.8
2023-01-19,22:00 - 23:00,0.0013793388888888,0.061,0.038,1.84
2023-01-20,23:00 - 0:00,0.0009853944444444,0.028,0.026,1.61
2023-01-20,0:00 - 1:00,0.0009454138888888,0.028,0.027,1.47
2023-01-20,1:00 - 2:00,0.0007864083333333,0.028,0.026,1.44
2023-01-20,2:00 - 3:00,0.0008836327777777,0.028,0.029,1.43
2023-01-20,3:00 - 4:00,0.001065275,0.028,0.035,1.45
2023-01-20,4:00 - 5:00,0.0013845055555555,0.028,0.038,1.46
2023-01-20,5:00 - 6:00,0.0015751138888888,0.028,0.037,1.51
2023-01-20,6:00 - 7:00,0.0018458222222222,0.028,0.033,1.59
2023-01-20,7:00 - 8:00,0.0023678222222222,0.028,0.033,1.96
2023-01-20,8:00 - 9:00,0.0041667822222222,0.028,0.056,2.82
2023-01-20,9:00 - 10:00,0.0792319177777778,0.028,0.059,2.63
2023-01-20,10:00 - 11:00,0.0121966294444443,0.028,0.05,2.13
2023-01-20,11:00 - 12:00,0.0036379,0.028,0.046,2.1
2023-01-20,12:00 - 13:00,0.0022823461111111,0.028,0.028,1.82
2023-01-20,13:00 - 14:00,0.001816945,0.028,0.011,1.58
2023-01-20,14:00 - 15:00,0.0019757061111111,0.028,0.012,1.57
2023-01-20,15:00 - 16:00,0.0014245699999999,0.028,0.01,1.56
2023-01-20,16:00 - 17:00,0.0012108316666666,0.028,0.01,1.54
2023-01-20,17:00 - 18:00,0.0012046566666666,0.028,0.014,1.61
2023-01-20,18:00 - 19:00,0.0013182277777777,0.028,0.021,1.73
2023-01-20,19:00 - 20:00,0.0014669444444444,0.028,0.033,1.9
2023-01-20,20:00 - 21:00,0.001515675,0.028,0.036,2.44
2023-01-20,21:00 - 22:00,0.0015987388888888,0.028,0.041,2.95
2023-01-20,22:00 - 23:00,0.0016190944444444,0.028,0.037,2.34
2023-01-21,23:00 - 0:00,0.0015449733333333,0.065,0.036,2.13
2023-01-21,0:00 - 1:00,0.0013589527777777,0.065,0.033,1.77
2023-01-21,1:00 - 2:00,0.0011503305555555,0.065,0.031,1.58
2023-01-21,2:00 - 3:00,0.0011774566666666,0.065,0.029,1.53
2023-01-21,3:00 - 4:00,0.0016978755555555,0.065,0.029,1.5
2023-01-21,4:00 - 5:00,0.0015577,0.065,0.024,1.53
2023-01-21,5:00 - 6:00,0.0015921683333333,0.065,0.024,1.57
2023-01-21,6:00 - 7:00,0.0017882611111111,0.065,0.024,1.69
2023-01-21,7:00 - 8:00,0.00217861,0.065,0.026,2.24
2023-01-21,8:00 - 9:00,0.0025111861111111,0.065,0.035,2.93
2023-01-21,9:00 - 10:00,0.0012631216666666,0.065,0.017,1.58
2023-01-21,10:00 - 11:00,0.0011919344444444,0.065,0.009,1.46
2023-01-21,11:00 - 12:00,0.0013323827777777,0.065,0.008,1.49
2023-01-21,12:00 - 13:00,0.00166889,0.065,0.005,1.43
2023-01-21,13:00 - 14:00,0.0010848,0.065,0.006,1.46
2023-01-21,14:00 - 15:00,0.0012406427777777,0.065,0.005,1.46
2023-01-21,15:00 - 16:00,0.0011270316666666,0.065,0.006,1.47
2023-01-21,16:00 - 17:00,0.0014219577777777,0.065,0.007,1.46
2023-01-21,17:00 - 18:00,0.0009466933333333,0.065,0.011,1.53
2023-01-21,18:00 - 19:00,0.0012841388888888,0.065,0.013,1.55
2023-01-21,19:00 - 20:00,0.0010777055555555,0.065,0.02,1.71
2023-01-21,20:00 - 21:00,0.0011250972222222,0.065,0.027,2.0
2023-01-21,21:00 - 22:00,0.0014580972222222,0.065,0.031,2.58
2023-01-21,22:00 - 23:00,0.0013005111111111,0.065,0.028,2.54
2023-01-22,23:00 - 0:00,0.0011053277777777,0.04,0.025,1.91
2023-01-22,0:00 - 1:00,0.001379985,0.04,0.027,1.95
2023-01-22,1:00 - 2:00,0.0015711166666666,0.04,0.025,1.89
2023-01-22,2:00 - 3:00,0.0016554305555555,0.04,0.025,1.84
2023-01-22,3:00 - 4:00,0.0016276805555555,0.04,0.024,1.68
2023-01-22,4:00 - 5:00,0.0014145144444444,0.04,0.021,1.58
2023-01-22,5:00 - 6:00,0.0015526455555555,0.04,0.019,1.56
2023-01-22,6:00 - 7:00,0.0017037988888888,0.04,0.019,1.53
2023-01-22,7:00 - 8:00,0.0019427883333333,0.04,0.019,1.75
2023-01-22,8:00 - 9:00,0.0016324777777777,0.04,0.023,1.92
2023-01-22,9:00 - 10:00,0.0011855166666666,0.04,0.025,1.87
2023-01-22,10:00 - 11:00,0.0011351566666666,0.04,0.019,1.68
2023-01-22,11:00 - 12:00,0.0010994605555555,0.04,0.013,1.6
2023-01-22,12:00 - 13:00,0.0013930322222222,0.04,0.005,1.48
2023-01-22,13:00 - 14:00,0.0012475216666666,0.04,0.003,1.44
2023-01-22,14:00 - 15:00,0.0012519611111111,0.04,0.004,1.41
2023-01-22,15:00 - 16:00,0.0012696777777777,0.04,0.004,1.39
2023-01-22,16:00 - 17:00,0.0012196222222222,0.04,0.004,1.39
2023-01-22,17:00 - 18:00,0.0011591611111111,0.04,0.007,1.45
2023-01-22,18:00 - 19:00,0.0010753777777777,0.04,0.014,1.59
2023-01-22,19:00 - 20:00,0.0011175583333333,0.04,0.02,1.7
2023-01-22,20:00 - 21:00,0.0009688027777777,0.04,0.028,1.98
2023-01-22,21:00 - 22:00,0.0010695222222222,0.04,0.028,1.78
2023-01-22,22:00 - 23:00,0.0013362333333333,0.04,0.025,1.7
2023-01-23,23:00 - 0:00,0.0009679194444444,0.025,0.022,1.58
2023-01-23,0:00 - 1:00,0.0010355333333333,0.025,0.024,1.57
2023-01-23,1:00 - 2:00,0.0007200361111111,0.025,0.019,1.45
2023-01-23,2:00 - 3:00,0.00087172,0.025,0.019,1.4
2023-01-23,3:00 - 4:00,0.0008759194444444,0.025,0.014,1.38
2023-01-23,4:00 - 5:00,0.0010143683333333,0.025,0.018,1.39
2023-01-23,5:00 - 6:00,0.0010360211111111,0.025,0.021,1.45
2023-01-23,6:00 - 7:00,0.0013272805555555,0.025,0.027,1.67
2023-01-23,7:00 - 8:00,0.0017332666666666,0.025,0.027,2.27
2023-01-23,8:00 - 9:00,0.0011988577777777,0.025,0.026,1.94
2023-01-23,9:00 - 10:00,0.0012085327777777,0.025,0.025,1.86
2023-01-23,10:00 - 11:00,0.0013613877777777,0.025,0.013,1.48
2023-01-23,11:00 - 12:00,0.0008581,0.025,0.004,1.45
2023-01-23,12:00 - 13:00,0.0007419666666666,0.025,0.004,1.39
2023-01-23,13:00 - 14:00,0.0010257,0.025,0.002,1.45
2023-01-23,14:00 - 15:00,0.0010976999999999,0.025,0.002,1.47
2023-01-23,15:00 - 16:00,0.0010331166666666,0.025,0.006,1.58
2023-01-23,16:00 - 17:00,0.0149723638888889,0.025,0.006,1.52
2023-01-23,17:00 - 18:00,0.0105847611111111,0.025,0.011,1.6
2023-01-23,18:00 - 19:00,0.0021752694444444,0.025,0.02,1.75
2023-01-23,19:00 - 20:00,0.0017696083333333,0.025,0.025,1.9
2023-01-23,20:00 - 21:00,0.0016721888888888,0.025,0.028,2.25
2023-01-23,21:00 - 22:00,0.0019237194444444,0.025,0.028,2.55
2023-01-23,22:00 - 23:00,0.0012908861111111,0.025,0.022,1.69
2023-01-24,23:00 - 0:00,0.0011541077777777,0.025,0.019,1.52
2023-01-24,0:00 - 1:00,0.0011795988888888,0.025,0.018,1.45
2023-01-24,1:00 - 2:00,0.0011257522222222,0.025,0.016,1.4
2023-01-24,2:00 - 3:00,0.0011268527777777,0.025,0.016,1.38
2023-01-24,3:00 - 4:00,0.0011977166666666,0.025,0.016,1.37
2023-01-24,4:00 - 5:00,0.0010962272222222,0.025,0.017,1.38
2023-01-24,5:00 - 6:00,0.0013155516666666,0.025,0.017,1.51
2023-01-24,6:00 - 7:00,0.0019566616666666,0.025,0.02,1.93
2023-01-24,7:00 - 8:00,0.0027190277777777,0.025,0.023,2.75
2023-01-24,8:00 - 9:00,0.0027376655555555,0.025,0.029,3.02
2023-01-24,9:00 - 10:00,0.0014005361111111,0.025,0.008,1.56
2023-01-24,10:00 - 11:00,0.0010249527777777,0.025,0.003,
2023-01-24,11:00 - 12:00,,0.025,,1.26
2023-01-24,12:00 - 13:00,,0.025,,1.17
2023-01-24,13:00 - 14:00,,0.025,,1.22
2023-01-24,14:00 - 15:00,-0.0022176830065359,0.025,0.006,1.22
2023-01-24,15:00 - 16:00,,0.025,,
2023-01-24,16:00 - 17:00,,0.025,,
2023-01-24,17:00 - 18:00,,0.025,0.008,0.51
2023-01-24,18:00 - 19:00,0.0010163833333333,0.025,0.017,0.71
2023-01-24,19:00 - 20:00,0.0011342916666666,0.025,0.028,0.91
2023-01-24,20:00 - 21:00,0.0012475166666666,0.025,0.025,1.02
2023-01-24,21:00 - 22:00,0.0017915166666666,0.025,0.028,1.37
2023-01-24,22:00 - 23:00,0.0021506379310344,0.025,0.025,1.35
2023-01-25,23:00 - 0:00,0.0020362111111111,0.081,0.022,1.28
2023-01-25,0:00 - 1:00,0.0013712444444444,0.081,0.02,0.72
2023-01-25,1:00 - 2:00,0.0010015638888888,0.081,0.02,0.54
2023-01-25,2:00 - 3:00,0.0011119261111111,0.081,0.018,0.44
2023-01-25,3:00 - 4:00,0.001200355,0.081,0.018,0.47
2023-01-25,4:00 - 5:00,0.0012752305555555,0.081,0.017,0.46
2023-01-25,5:00 - 6:00,0.0012912388888888,0.081,0.016,0.55
2023-01-25,6:00 - 7:00,0.0024799583333333,0.081,0.014,1.24
2023-01-25,7:00 - 8:00,0.0033777277777777,0.081,0.013,1.94
2023-01-25,8:00 - 9:00,0.0035025788888888,0.081,0.021,1.5
2023-01-25,9:00 - 10:00,0.0019277144444444,0.081,0.015,0.73
2023-01-25,10:00 - 11:00,0.0023609194444444,0.081,0.016,0.78
2023-01-25,11:00 - 12:00,0.0021785572222222,0.081,0.011,0.65
2023-01-25,12:00 - 13:00,0.0026139777777777,0.081,0.011,0.65
2023-01-25,13:00 - 14:00,0.002067875,0.081,0.006,0.53
2023-01-25,14:00 - 15:00,0.0015741694444444,0.081,0.006,0.62
2023-01-25,15:00 - 16:00,0.0015714194444444,0.081,0.004,0.5
2023-01-25,16:00 - 17:00,0.0015728388888888,0.081,0.005,0.6
2023-01-25,17:00 - 18:00,0.0017144583333333,0.081,0.009,0.68
2023-01-25,18:00 - 19:00,0.0016598444444444,0.081,0.013,0.63
2023-01-25,19:00 - 20:00,0.0014335333333333,0.081,0.014,0.62
2023-01-25,20:00 - 21:00,0.0013187666666666,0.081,0.012,0.6
2023-01-25,21:00 - 22:00,0.0006956888888888,0.081,0.011,0.57
2023-01-25,22:00 - 23:00,0.0012336472222222,0.081,0.009,0.49
2023-01-26,23:00 - 0:00,0.0015442888888888,0.011,0.008,0.45
2023-01-26,0:00 - 1:00,0.0012124983333333,0.011,0.006,0.41
2023-01-26,1:00 - 2:00,0.0010087561111111,0.011,0.004,0.4
2023-01-26,2:00 - 3:00,0.0009820061111111,0.011,0.003,0.39
2023-01-26,3:00 - 4:00,0.0006083488888888,0.011,0.005,0.39
2023-01-26,4:00 - 5:00,0.0008386138888888,0.011,0.005,0.4
2023-01-26,5:00 - 6:00,0.0006655611111111,0.011,0.011,0.43
2023-01-26,6:00 - 7:00,0.0009636666666666,0.011,0.014,0.52
2023-01-26,7:00 - 8:00,0.0010772911111111,0.011,0.015,0.58
2023-01-26,8:00 - 9:00,0.0011233066666666,0.011,0.014,0.62
2023-01-26,9:00 - 10:00,0.0011319944444444,0.011,0.01,0.56
2023-01-26,10:00 - 11:00,0.0009563305555555,0.011,0.005,0.49
2023-01-26,11:00 - 12:00,0.0010080055555555,0.011,0.002,0.43
2023-01-26,12:00 - 13:00,0.0008864144444444,0.011,0.001,0.46
2023-01-26,13:00 - 14:00,0.0012868944444444,0.011,0.001,0.44
2023-01-26,14:00 - 15:00,0.0010876361111111,0.011,0.002,0.47
2023-01-26,15:00 - 16:00,0.0011024361111111,0.011,0.001,0.39
2023-01-26,16:00 - 17:00,0.0011151555555555,0.011,0.003,0.42
2023-01-26,17:00 - 18:00,0.0011064388888888,0.011,0.004,0.44
2023-01-26,18:00 - 19:00,0.0011145555555555,0.011,0.01,0.56
2023-01-26,19:00 - 20:00,0.0011307611111111,0.011,0.015,0.56
2023-01-26,20:00 - 21:00,0.00105345,0.011,0.012,0.52
2023-01-26,21:00 - 22:00,0.0011338344444444,0.011,0.011,0.53
2023-01-26,22:00 - 23:00,0.0011825122222222,0.011,0.01,0.49
2023-01-27,23:00 - 0:00,0.0014169272222222,0.019,0.013,0.49
2023-01-27,0:00 - 1:00,0.0011526277777777,0.019,0.021,0.48
2023-01-27,1:00 - 2:00,0.0010599444444444,0.019,0.014,0.43
2023-01-27,2:00 - 3:00,0.0011384227777777,0.019,0.012,0.4
2023-01-27,3:00 - 4:00,0.0010184355555555,0.019,0.018,0.41
2023-01-27,4:00 - 5:00,0.0013417111111111,0.019,0.017,0.41
2023-01-27,5:00 - 6:00,0.0011314138888888,0.019,0.019,0.46
2023-01-27,6:00 - 7:00,0.0012567888888888,0.019,0.027,0.62
2023-01-27,7:00 - 8:00,0.0012533166666666,0.019,0.022,0.67
2023-01-27,8:00 - 9:00,0.0018525694444444,0.019,0.019,0.94
2023-01-27,9:00 - 10:00,0.0017577611111111,0.019,0.01,0.57
2023-01-27,10:00 - 11:00,0.0012603944444444,0.019,0.006,0.46
2023-01-27,11:00 - 12:00,0.0013543916666666,0.019,0.007,0.49
2023-01-27,12:00 - 13:00,0.0013450388888888,0.019,0.002,0.43
2023-01-27,13:00 - 14:00,0.0014417277777777,0.019,0.001,0.39
2023-01-27,14:00 - 15:00,0.0012462888888888,0.019,0.001,0.4
2023-01-27,15:00 - 16:00,0.0012007111111111,0.019,0.001,0.4
2023-01-27,16:00 - 17:00,0.0012283527777777,0.019,0.004,0.45
2023-01-27,17:00 - 18:00,0.0015130194444444,0.019,0.008,0.54
2023-01-27,18:00 - 19:00,0.0016551611111111,0.019,0.009,0.58
2023-01-27,19:00 - 20:00,0.0012510583333333,0.019,0.018,0.64
2023-01-27,20:00 - 21:00,0.0011891527777777,0.019,0.016,0.59
2023-01-27,21:00 - 22:00,0.0009627244444444,0.019,0.015,0.55
2023-01-27,22:00 - 23:00,0.000971525,0.019,0.01,0.47
2023-01-28,23:00 - 0:00,0.0010385277777777,0.015,0.011,0.44
2023-01-28,0:00 - 1:00,0.0011502183333333,0.015,0.009,0.4
2023-01-28,1:00 - 2:00,0.0008955638888888,0.015,0.004,0.36
2023-01-28,2:00 - 3:00,0.0009435983333333,0.015,0.004,0.36
2023-01-28,3:00 - 4:00,0.0008976233333333,0.015,0.003,0.36
2023-01-28,4:00 - 5:00,0.0008862333333333,0.015,0.004,0.36
2023-01-28,5:00 - 6:00,0.0010859555555555,0.015,0.006,0.39
2023-01-28,6:00 - 7:00,0.0011498777777777,0.015,0.017,0.57
2023-01-28,7:00 - 8:00,0.0014410194444444,0.015,0.021,0.87
2023-01-28,8:00 - 9:00,0.00179505,0.015,0.017,0.85
2023-01-28,9:00 - 10:00,0.0013202555555555,0.015,0.006,0.5
2023-01-28,10:00 - 11:00,0.0010171083333333,0.015,0.003,0.42
2023-01-28,11:00 - 12:00,0.0013346805555555,0.015,0.005,0.45
2023-01-28,12:00 - 13:00,0.0013812194444444,0.015,0.003,0.44
2023-01-28,13:00 - 14:00,0.0014661888888888,0.015,0.001,0.4
2023-01-28,14:00 - 15:00,0.0012515361111111,0.015,0.0,0.4
2023-01-28,15:00 - 16:00,0.0013142527777777,0.015,0.001,0.41
2023-01-28,16:00 - 17:00,0.001243325,0.015,0.003,0.47
2023-01-28,17:00 - 18:00,0.0010910011111111,0.015,0.005,0.51
2023-01-28,18:00 - 19:00,0.0014856933333333,0.015,0.017,0.72
2023-01-28,19:00 - 20:00,0.0018368333333333,0.015,0.027,1.01
2023-01-28,20:00 - 21:00,0.0014542066666666,0.015,0.022,0.83
2023-01-28,21:00 - 22:00,0.001578775,0.015,0.021,0.79
2023-01-28,22:00 - 23:00,0.0012652233333333,0.015,0.021,0.8
2023-01-29,23:00 - 0:00,0.0014495138888888,0.046,0.021,0.78
2023-01-29,0:00 - 1:00,0.0015186194444444,0.046,0.02,0.7
2023-01-29,1:00 - 2:00,0.0011830833333333,0.046,0.019,1.0
2023-01-29,2:00 - 3:00,0.0013176583333333,0.046,0.017,0.81
2023-01-29,3:00 - 4:00,0.0014404166666666,0.046,0.016,0.69
2023-01-29,4:00 - 5:00,0.0014160388888888,0.046,0.015,0.66
2023-01-29,5:00 - 6:00,0.0015082305555555,0.046,0.017,0.63
2023-01-29,6:00 - 7:00,0.0015846249999999,0.046,0.018,0.81
2023-01-29,7:00 - 8:00,0.0017520388888888,0.046,0.017,1.0
2023-01-29,8:00 - 9:00,0.0024217,0.046,0.022,1.4
2023-01-29,9:00 - 10:00,0.0042603722222222,0.046,0.021,0.99
2023-01-29,10:00 - 11:00,0.0048270861111111,0.046,0.015,0.76
2023-01-29,11:00 - 12:00,0.0038422638888888,0.046,0.01,0.65
2023-01-29,12:00 - 13:00,0.0026452805555555,0.046,0.004,0.51
2023-01-29,13:00 - 14:00,0.0021517416666666,0.046,0.002,0.45
2023-01-29,14:00 - 15:00,0.0020252583333333,0.046,0.004,0.49
2023-01-29,15:00 - 16:00,0.0020303466666666,0.046,0.003,0.5
2023-01-29,16:00 - 17:00,0.0022475172222222,0.046,0.005,0.54
2023-01-29,17:00 - 18:00,0.0019529088888888,0.046,0.007,0.58
2023-01-29,18:00 - 19:00,0.0019516833333333,0.046,0.016,0.78
2023-01-29,19:00 - 20:00,0.0018434705555555,0.046,0.022,0.93
2023-01-29,20:00 - 21:00,0.0019602527777777,0.046,0.03,1.0
2023-01-29,21:00 - 22:00,0.0017471855555555,0.046,0.028,0.83
2023-01-29,22:00 - 23:00,0.0014754161111111,0.046,0.033,0.82
2023-01-30,23:00 - 0:00,0.0015009388888888,0.032,0.026,0.76
2023-01-30,0:00 - 1:00,0.0015011055555555,0.032,0.026,0.84
2023-01-30,1:00 - 2:00,0.0013552388888888,0.032,0.023,0.76
2023-01-30,2:00 - 3:00,0.0013860055555555,0.032,0.02,0.71
2023-01-30,3:00 - 4:00,0.0012598111111111,0.032,0.018,0.65
2023-01-30,4:00 - 5:00,0.0011854444444444,0.032,0.021,0.61
2023-01-30,5:00 - 6:00,0.0013240749999999,0.032,0.021,0.72
2023-01-30,6:00 - 7:00,0.0013159511111111,0.032,0.022,0.86
2023-01-30,7:00 - 8:00,0.0031793972222222,0.032,0.024,1.75
2023-01-30,8:00 - 9:00,0.0029293694444444,0.032,0.032,2.02
2023-01-30,9:00 - 10:00,0.0034860555555555,0.032,0.052,2.11
2023-01-30,10:00 - 11:00,0.0040460472222222,0.032,0.052,1.72
2023-01-30,11:00 - 12:00,0.0028467338888888,0.032,0.032,1.06
2023-01-30,12:00 - 13:00,0.0029526788888888,0.032,0.015,0.72
2023-01-30,13:00 - 14:00,0.002684905,0.032,0.009,0.67
2023-01-30,14:00 - 15:00,0.0023401277777777,0.032,0.008,0.72
2023-01-30,15:00 - 16:00,0.00201603,0.032,0.006,0.64
2023-01-30,16:00 - 17:00,0.0018586711111111,0.032,0.007,0.65
2023-01-30,17:00 - 18:00,0.0020599283333333,0.032,0.015,0.84
2023-01-30,18:00 - 19:00,0.0030356794444444,0.032,0.025,1.02
2023-01-30,19:00 - 20:00,0.0023234638888888,0.032,0.031,0.94
2023-01-30,20:00 - 21:00,0.0017474322222222,0.032,0.036,0.89
2023-01-30,21:00 - 22:00,0.0017887916666666,0.032,0.039,0.87
2023-01-30,22:00 - 23:00,0.0016566472222222,0.032,0.034,0.77
2023-01-31,23:00 - 0:00,0.0016749416666666,0.046,0.034,0.7
2023-01-31,0:00 - 1:00,0.0014866583333333,0.046,0.029,0.78
2023-01-31,1:00 - 2:00,0.0013257666666666,0.046,0.025,0.62
2023-01-31,2:00 - 3:00,0.0011515916666666,0.046,0.027,0.61
2023-01-31,3:00 - 4:00,0.0012845333333333,0.046,0.025,0.63
2023-01-31,4:00 - 5:00,0.0014852444444444,0.046,0.025,0.71
2023-01-31,5:00 - 6:00,0.0017384222222222,0.046,0.025,0.82
2023-01-31,6:00 - 7:00,0.0025700638888888,0.046,0.024,1.32
2023-01-31,7:00 - 8:00,0.00401985,0.046,0.024,2.0
2023-01-31,8:00 - 9:00,0.0048127888888888,0.046,0.034,2.59
2023-01-31,9:00 - 10:00,0.0037045055555555,0.046,0.03,1.22
2023-01-31,10:00 - 11:00,0.0024327833333333,0.046,0.019,0.72
2023-01-31,11:00 - 12:00,0.0015578661111111,0.046,0.006,0.52
2023-01-31,12:00 - 13:00,0.0015754177777777,0.046,0.004,0.46
2023-01-31,13:00 - 14:00,0.0014289944444444,0.046,0.003,0.47
2023-01-31,14:00 - 15:00,0.0013883555555555,0.046,0.002,0.47
2023-01-31,15:00 - 16:00,0.0013708849999999,0.046,0.002,0.38
2023-01-31,16:00 - 17:00,0.0014705677777777,0.046,0.003,0.39
2023-01-31,17:00 - 18:00,0.0017312805555555,0.046,0.009,0.56
2023-01-31,18:00 - 19:00,0.0022064305555555,0.046,0.022,0.88
2023-01-31,19:00 - 20:00,0.0019108027777777,0.046,0.017,0.72
2023-01-31,20:00 - 21:00,0.0017880861111111,0.046,0.019,0.75
