Fecha,Hora,SO2,NOx,NO2,CO,PM10
2023-01-15,20:00 - 21:00,0.00130805,0.043,0.039,2.4,75.0
2023-01-15,21:00 - 22:00,0.001372311,0.043,0.039,2.54,143.0
2023-01-15,22:00 - 23:00,0.001337065,0.043,0.038,2.34,108.0
2023-01-16,23:00 - 0:00,0.001437689,0.069,0.038,2.38,99.0
2023-01-16,0:00 - 1:00,0.001346528,0.069,0.037,2.16,78.0
2023-01-16,1:00 - 2:00,0.001214,0.069,0.032,1.89,60.0
2023-01-16,2:00 - 3:00,0.001211681,0.069,0.031,1.64,45.0
2023-01-16,3:00 - 4:00,0.001119019,0.069,0.029,1.54,45.0
2023-01-16,4:00 - 5:00,0.001309422,0.069,0.028,1.47,34.0
2023-01-16,5:00 - 6:00,0.001384189,0.069,0.029,1.48,44.0
2023-01-16,6:00 - 7:00,0.001702653,0.069,0.029,1.69,84.0
2023-01-16,7:00 - 8:00,0.002350547,0.069,0.031,2.13,120.0
2023-01-16,8:00 - 9:00,0.002482658,0.069,0.038,2.62,119.0
2023-01-16,9:00 - 10:00,0.001864067,0.069,0.051,2.75,107.0
2023-01-16,10:00 - 11:00,0.001723403,0.069,0.053,2.32,77.0
2023-01-16,11:00 - 12:00,0.001270275,0.069,0.039,2.07,81.0
2023-01-16,12:00 - 13:00,0.001231328,0.069,0.014,1.7,69.0
2023-01-16,13:00 - 14:00,0.001239253,0.069,0.011,1.63,55.0
2023-01-16,14:00 - 15:00,0.001109056,0.069,0.012,1.68,50.0
2023-01-16,15:00 - 16:00,0.001343478,0.069,0.011,1.68,48.0
2023-01-16,16:00 - 17:00,0.001303822,0.069,0.014,1.65,59.0
2023-01-16,17:00 - 18:00,0.001386925,0.069,0.016,1.64,49.0
2023-01-16,18:00 - 19:00,0.001126419,0.069,0.024,1.77,66.0
2023-01-16,19:00 - 20:00,0.001216571,0.069,0.034,2.07,65.0
2023-01-16,20:00 - 21:00,0.001292006,0.069,0.042,3.17,77.0
2023-01-16,21:00 - 22:00,,0.069,0.039,3.06,125.0
2023-01-16,22:00 - 23:00,0.001328379,0.069,0.036,2.18,110.0
2023-01-17,23:00 - 0:00,0.001419271,0.063,0.035,2.04,104.0
2023-01-17,0:00 - 1:00,0.001143269,0.063,0.033,1.77,64.0
2023-01-17,1:00 - 2:00,0.001182779,0.063,0.03,1.64,52.0
2023-01-17,2:00 - 3:00,0.001497636,0.063,0.03,1.62,45.0
2023-01-17,3:00 - 4:00,0.001520072,0.063,0.029,1.56,43.0
2023-01-17,4:00 - 5:00,0.001698558,0.063,0.027,1.53,37.0
2023-01-17,5:00 - 6:00,0.002198228,0.063,0.029,1.52,39.0
2023-01-17,6:00 - 7:00,0.001989592,0.063,0.03,1.59,49.0
2023-01-17,7:00 - 8:00,0.002413878,0.063,0.03,1.92,103.0
2023-01-17,8:00 - 9:00,0.003354992,0.063,0.04,2.95,99.0
2023-01-17,9:00 - 10:00,0.001881017,0.063,0.052,2.77,99.0
2023-01-17,10:00 - 11:00,0.002190328,0.063,0.062,2.71,112.0
2023-01-17,11:00 - 12:00,0.001064806,0.063,0.029,1.83,78.0
2023-01-17,12:00 - 13:00,0.001160247,0.063,0.015,1.68,52.0
2023-01-17,13:00 - 14:00,0.001213114,0.063,0.01,1.63,50.0
2023-01-17,14:00 - 15:00,0.001289883,0.063,0.01,1.61,43.0
2023-01-17,15:00 - 16:00,0.001399542,0.063,0.007,1.5,41.0
2023-01-17,16:00 - 17:00,0.00118513,0.063,0.008,1.46,44.0
2023-01-17,17:00 - 18:00,0.001283328,0.063,0.012,1.53,50.0
2023-01-17,18:00 - 19:00,0.001339869,0.063,0.021,1.75,58.0
2023-01-17,19:00 - 20:00,0.001220894,0.063,0.028,1.91,59.0
2023-01-17,20:00 - 21:00,0.001303763,0.063,0.037,2.32,67.0
2023-01-17,21:00 - 22:00,0.002240967,0.063,0.042,3.43,169.0
2023-01-17,22:00 - 23:00,0.001938659,0.063,0.04,2.6,133.0
2023-01-18,23:00 - 0:00,0.001567667,0.073,0.037,2.01,97.0
2023-01-18,0:00 - 1:00,0.001522416,0.073,0.036,1.87,73.0
2023-01-18,1:00 - 2:00,0.001595078,0.073,0.034,1.77,66.0
2023-01-18,2:00 - 3:00,0.001473714,0.073,0.032,1.65,56.0
2023-01-18,3:00 - 4:00,0.001515598,0.073,0.031,1.56,38.0
2023-01-18,4:00 - 5:00,0.001632663,0.073,0.03,1.56,37.0
2023-01-18,5:00 - 6:00,0.001714028,0.073,0.03,1.58,37.0
2023-01-18,6:00 - 7:00,0.001491975,0.073,0.028,1.59,35.0
2023-01-18,7:00 - 8:00,0.001481197,0.073,0.03,1.89,34.0
2023-01-18,8:00 - 9:00,0.001321364,0.073,0.03,2.05,58.0
2023-01-18,9:00 - 10:00,0.001078028,0.073,0.016,1.58,47.0
2023-01-18,10:00 - 11:00,0.001124686,0.073,0.02,1.72,32.0
2023-01-18,11:00 - 12:00,0.001049255,0.073,0.019,1.68,33.0
2023-01-18,12:00 - 13:00,0.001561794,0.073,0.014,1.63,61.0
2023-01-18,13:00 - 14:00,0.001726724,0.073,0.009,1.62,62.0
2023-01-18,14:00 - 15:00,0.001736273,0.073,0.011,1.72,78.0
2023-01-18,15:00 - 16:00,0.001249376,0.073,0.009,1.57,64.0
2023-01-18,16:00 - 17:00,0.001336281,0.073,0.01,1.68,34.0
2023-01-18,17:00 - 18:00,0.001388219,0.073,0.014,1.64,30.0
2023-01-18,18:00 - 19:00,0.001405628,0.073,0.025,1.92,51.0
2023-01-18,19:00 - 20:00,0.001532122,0.073,0.033,2.56,74.0
2023-01-18,20:00 - 21:00,0.002007482,0.073,0.033,3.24,116.0
2023-01-18,21:00 - 22:00,0.001449842,0.073,0.029,2.45,152.0
2023-01-18,22:00 - 23:00,0.001400956,0.073,0.026,2.12,91.0
2023-01-19,23:00 - 0:00,0.001325522,0.061,0.027,1.9,70.0
2023-01-19,0:00 - 1:00,0.001343004,0.061,0.026,1.72,64.0
2023-01-19,1:00 - 2:00,0.001287344,0.061,0.024,1.57,36.0
2023-01-19,2:00 - 3:00,0.001100547,0.061,0.022,1.45,32.0
2023-01-19,3:00 - 4:00,0.001235756,0.061,0.022,1.44,26.0
2023-01-19,4:00 - 5:00,0.001290989,0.061,0.023,1.45,24.0
2023-01-19,5:00 - 6:00,0.001505322,0.061,0.023,1.49,39.0
2023-01-19,6:00 - 7:00,0.001439063,0.061,0.022,1.55,49.0
2023-01-19,7:00 - 8:00,0.001739022,0.061,0.023,1.89,138.0
2023-01-19,8:00 - 9:00,0.001971797,0.061,0.033,2.54,123.0
2023-01-19,9:00 - 10:00,0.002613564,0.061,0.052,3.1,129.0
2023-01-19,10:00 - 11:00,0.003398486,0.061,0.072,3.52,168.0
2023-01-19,11:00 - 12:00,0.001963792,0.061,0.046,2.28,
2023-01-19,12:00 - 13:00,0.001022292,0.061,0.014,1.47,
2023-01-19,13:00 - 14:00,0.001139031,0.061,0.01,1.51,47.0
2023-01-19,14:00 - 15:00,0.004628799,0.061,0.007,1.4,38.0
2023-01-19,15:00 - 16:00,0.005536612,0.061,0.009,1.52,60.0
2023-01-19,16:00 - 17:00,0.004412085,0.061,0.013,1.62,60.0
2023-01-19,17:00 - 18:00,0.001768475,0.061,0.014,1.67,49.0
2023-01-19,18:00 - 19:00,0.001324686,0.061,0.029,1.79,42.0
2023-01-19,19:00 - 20:00,0.001222589,0.061,0.027,1.86,43.0
2023-01-19,20:00 - 21:00,0.001164222,0.061,0.026,1.79,98.0
2023-01-19,21:00 - 22:00,0.001158442,0.061,0.029,1.8,116.0
2023-01-19,22:00 - 23:00,0.001379339,0.061,0.038,1.84,87.0
2023-01-20,23:00 - 0:00,0.000985394,0.028,0.026,1.61,60.0
2023-01-20,0:00 - 1:00,0.000945414,0.028,0.027,1.47,39.0
2023-01-20,1:00 - 2:00,0.000786408,0.028,0.026,1.44,36.0
2023-01-20,2:00 - 3:00,0.000883633,0.028,0.029,1.43,21.0
2023-01-20,3:00 - 4:00,0.001065275,0.028,0.035,1.45,37.0
2023-01-20,4:00 - 5:00,0.001384506,0.028,0.038,1.46,42.0
2023-01-20,5:00 - 6:00,0.001575114,0.028,0.037,1.51,41.0
2023-01-20,6:00 - 7:00,0.001845822,0.028,0.033,1.59,60.0
2023-01-20,7:00 - 8:00,0.002367822,0.028,0.033,1.96,111.0
2023-01-20,8:00 - 9:00,0.004166782,0.028,0.056,2.82,135.0
2023-01-20,9:00 - 10:00,0.079231918,0.028,0.059,2.63,136.0
2023-01-20,10:00 - 11:00,0.012196629,0.028,0.05,2.13,86.0
2023-01-20,11:00 - 12:00,0.0036379,0.028,0.046,2.1,80.0
2023-01-20,12:00 - 13:00,0.002282346,0.028,0.028,1.82,77.0
2023-01-20,13:00 - 14:00,0.001816945,0.028,0.011,1.58,59.0
2023-01-20,14:00 - 15:00,0.001975706,0.028,0.012,1.57,48.0
2023-01-20,15:00 - 16:00,0.00142457,0.028,0.01,1.56,76.0
2023-01-20,16:00 - 17:00,0.001210832,0.028,0.01,1.54,51.0
2023-01-20,17:00 - 18:00,0.001204657,0.028,0.014,1.61,46.0
2023-01-20,18:00 - 19:00,0.001318228,0.028,0.021,1.73,49.0
2023-01-20,19:00 - 20:00,0.001466944,0.028,0.033,1.9,90.0
2023-01-20,20:00 - 21:00,0.001515675,0.028,0.036,2.44,93.0
2023-01-20,21:00 - 22:00,0.001598739,0.028,0.041,2.95,155.0
2023-01-20,22:00 - 23:00,0.001619094,0.028,0.037,2.34,136.0
2023-01-21,23:00 - 0:00,0.001544973,0.065,0.036,2.13,108.0
2023-01-21,0:00 - 1:00,0.001358953,0.065,0.033,1.77,79.0
2023-01-21,1:00 - 2:00,0.001150331,0.065,0.031,1.58,52.0
2023-01-21,2:00 - 3:00,0.001177457,0.065,0.029,1.53,45.0
2023-01-21,3:00 - 4:00,0.001697876,0.065,0.029,1.5,36.0
2023-01-21,4:00 - 5:00,0.0015577,0.065,0.024,1.53,37.0
2023-01-21,5:00 - 6:00,0.001592168,0.065,0.024,1.57,31.0
2023-01-21,6:00 - 7:00,0.001788261,0.065,0.024,1.69,52.0
2023-01-21,7:00 - 8:00,0.00217861,0.065,0.026,2.24,62.0
2023-01-21,8:00 - 9:00,0.002511186,0.065,0.035,2.93,98.0
2023-01-21,9:00 - 10:00,0.001263122,0.065,0.017,1.58,43.0
2023-01-21,10:00 - 11:00,0.001191934,0.065,0.009,1.46,25.0
2023-01-21,11:00 - 12:00,0.001332383,0.065,0.008,1.49,31.0
2023-01-21,12:00 - 13:00,0.00166889,0.065,0.005,1.43,33.0
2023-01-21,13:00 - 14:00,0.0010848,0.065,0.006,1.46,41.0
2023-01-21,14:00 - 15:00,0.001240643,0.065,0.005,1.46,34.0
2023-01-21,15:00 - 16:00,0.001127032,0.065,0.006,1.47,45.0
2023-01-21,16:00 - 17:00,0.001421958,0.065,0.007,1.46,34.0
2023-01-21,17:00 - 18:00,0.000946693,0.065,0.011,1.53,39.0
2023-01-21,18:00 - 19:00,0.001284139,0.065,0.013,1.55,45.0
2023-01-21,19:00 - 20:00,0.001077706,0.065,0.02,1.71,44.0
2023-01-21,20:00 - 21:00,0.001125097,0.065,0.027,2.0,47.0
2023-01-21,21:00 - 22:00,0.001458097,0.065,0.031,2.58,76.0
2023-01-21,22:00 - 23:00,0.001300511,0.065,0.028,2.54,134.0
2023-01-22,23:00 - 0:00,0.001105328,0.04,0.025,1.91,71.0
2023-01-22,0:00 - 1:00,0.001379985,0.04,0.027,1.95,71.0
2023-01-22,1:00 - 2:00,0.001571117,0.04,0.025,1.89,74.0
2023-01-22,2:00 - 3:00,0.001655431,0.04,0.025,1.84,66.0
2023-01-22,3:00 - 4:00,0.001627681,0.04,0.024,1.68,45.0
2023-01-22,4:00 - 5:00,0.001414514,0.04,0.021,1.58,36.0
2023-01-22,5:00 - 6:00,0.001552646,0.04,0.019,1.56,31.0
2023-01-22,6:00 - 7:00,0.001703799,0.04,0.019,1.53,28.0
2023-01-22,7:00 - 8:00,0.001942788,0.04,0.019,1.75,48.0
2023-01-22,8:00 - 9:00,0.001632478,0.04,0.023,1.92,35.0
2023-01-22,9:00 - 10:00,0.001185517,0.04,0.025,1.87,37.0
2023-01-22,10:00 - 11:00,0.001135157,0.04,0.019,1.68,35.0
2023-01-22,11:00 - 12:00,0.001099461,0.04,0.013,1.6,46.0
2023-01-22,12:00 - 13:00,0.001393032,0.04,0.005,1.48,36.0
2023-01-22,13:00 - 14:00,0.001247522,0.04,0.003,1.44,30.0
2023-01-22,14:00 - 15:00,0.001251961,0.04,0.004,1.41,28.0
2023-01-22,15:00 - 16:00,0.001269678,0.04,0.004,1.39,38.0
2023-01-22,16:00 - 17:00,0.001219622,0.04,0.004,1.39,30.0
2023-01-22,17:00 - 18:00,0.001159161,0.04,0.007,1.45,37.0
2023-01-22,18:00 - 19:00,0.001075378,0.04,0.014,1.59,39.0
2023-01-22,19:00 - 20:00,0.001117558,0.04,0.02,1.7,36.0
2023-01-22,20:00 - 21:00,0.000968803,0.04,0.028,1.98,49.0
2023-01-22,21:00 - 22:00,0.001069522,0.04,0.028,1.78,77.0
2023-01-22,22:00 - 23:00,0.001336233,0.04,0.025,1.7,82.0
2023-01-23,23:00 - 0:00,0.000967919,0.025,0.022,1.58,67.0
2023-01-23,0:00 - 1:00,0.001035533,0.025,0.024,1.57,70.0
2023-01-23,1:00 - 2:00,0.000720036,0.025,0.019,1.45,55.0
2023-01-23,2:00 - 3:00,0.00087172,0.025,0.019,1.4,41.0
2023-01-23,3:00 - 4:00,0.000875919,0.025,0.014,1.38,33.0
2023-01-23,4:00 - 5:00,0.001014368,0.025,0.018,1.39,29.0
2023-01-23,5:00 - 6:00,0.001036021,0.025,0.021,1.45,36.0
2023-01-23,6:00 - 7:00,0.001327281,0.025,0.027,1.67,42.0
2023-01-23,7:00 - 8:00,0.001733267,0.025,0.027,2.27,78.0
2023-01-23,8:00 - 9:00,0.001198858,0.025,0.026,1.94,53.0
2023-01-23,9:00 - 10:00,0.001208533,0.025,0.025,1.86,61.0
2023-01-23,10:00 - 11:00,0.001361388,0.025,0.013,1.48,25.0
2023-01-23,11:00 - 12:00,0.0008581,0.025,0.004,1.45,15.0
2023-01-23,12:00 - 13:00,0.000741967,0.025,0.004,1.39,13.0
2023-01-23,13:00 - 14:00,0.0010257,0.025,0.002,1.45,
2023-01-23,14:00 - 15:00,0.0010977,0.025,0.002,1.47,
2023-01-23,15:00 - 16:00,0.001033117,0.025,0.006,1.58,
2023-01-23,16:00 - 17:00,0.014972364,0.025,0.006,1.52,
2023-01-23,17:00 - 18:00,0.010584761,0.025,0.011,1.6,
2023-01-23,18:00 - 19:00,0.002175269,0.025,0.02,1.75,41.0
2023-01-23,19:00 - 20:00,0.001769608,0.025,0.025,1.9,45.0
2023-01-23,20:00 - 21:00,0.001672189,0.025,0.028,2.25,57.0
2023-01-23,21:00 - 22:00,0.001923719,0.025,0.028,2.55,128.0
2023-01-23,22:00 - 23:00,0.001290886,0.025,0.022,1.69,80.0
2023-01-24,23:00 - 0:00,0.001154108,0.025,0.019,1.52,49.0
2023-01-24,0:00 - 1:00,0.001179599,0.025,0.018,1.45,29.0
2023-01-24,1:00 - 2:00,0.001125752,0.025,0.016,1.4,30.0
2023-01-24,2:00 - 3:00,0.001126853,0.025,0.016,1.38,20.0
2023-01-24,3:00 - 4:00,0.001197717,0.025,0.016,1.37,10.0
2023-01-24,4:00 - 5:00,0.001096227,0.025,0.017,1.38,24.0
2023-01-24,5:00 - 6:00,0.001315552,0.025,0.017,1.51,28.0
2023-01-24,6:00 - 7:00,0.001956662,0.025,0.02,1.93,49.0
2023-01-24,7:00 - 8:00,0.002719028,0.025,0.023,2.75,108.0
2023-01-24,8:00 - 9:00,0.002737666,0.025,0.029,3.02,124.0
2023-01-24,9:00 - 10:00,0.001400536,0.025,0.008,1.56,42.0
2023-01-24,10:00 - 11:00,0.001024953,0.025,0.003,,24.0
2023-01-24,11:00 - 12:00,,0.025,,1.26,28.0
2023-01-24,12:00 - 13:00,,0.025,,1.17,28.0
2023-01-24,13:00 - 14:00,,0.025,,1.22,
2023-01-24,14:00 - 15:00,-0.002217683,0.025,0.006,1.22,60.0
2023-01-24,15:00 - 16:00,,0.025,,,45.0
2023-01-24,16:00 - 17:00,,0.025,,,58.0
2023-01-24,17:00 - 18:00,,0.025,0.008,0.51,44.0
2023-01-24,18:00 - 19:00,0.001016383,0.025,0.017,0.71,37.0
2023-01-24,19:00 - 20:00,0.001134292,0.025,0.028,0.91,40.0
2023-01-24,20:00 - 21:00,0.001247517,0.025,0.025,1.02,39.0
2023-01-24,21:00 - 22:00,0.001791517,0.025,0.028,1.37,69.0
2023-01-24,22:00 - 23:00,0.002150638,0.025,0.025,1.35,111.0
2023-01-25,23:00 - 0:00,0.002036211,0.081,0.022,1.28,109.0
2023-01-25,0:00 - 1:00,0.001371244,0.081,0.02,0.72,71.0
2023-01-25,1:00 - 2:00,0.001001564,0.081,0.02,0.54,61.0
2023-01-25,2:00 - 3:00,0.001111926,0.081,0.018,0.44,34.0
2023-01-25,3:00 - 4:00,0.001200355,0.081,0.018,0.47,30.0
2023-01-25,4:00 - 5:00,0.001275231,0.081,0.017,0.46,30.0
2023-01-25,5:00 - 6:00,0.001291239,0.081,0.016,0.55,26.0
2023-01-25,6:00 - 7:00,0.002479958,0.081,0.014,1.24,56.0
2023-01-25,7:00 - 8:00,0.003377728,0.081,0.013,1.94,182.0
2023-01-25,8:00 - 9:00,0.003502579,0.081,0.021,1.5,121.0
2023-01-25,9:00 - 10:00,0.001927714,0.081,0.015,0.73,77.0
2023-01-25,10:00 - 11:00,0.002360919,0.081,0.016,0.78,51.0
2023-01-25,11:00 - 12:00,0.002178557,0.081,0.011,0.65,56.0
2023-01-25,12:00 - 13:00,0.002613978,0.081,0.011,0.65,49.0
2023-01-25,13:00 - 14:00,0.002067875,0.081,0.006,0.53,53.0
2023-01-25,14:00 - 15:00,0.001574169,0.081,0.006,0.62,49.0
2023-01-25,15:00 - 16:00,0.001571419,0.081,0.004,0.5,49.0
2023-01-25,16:00 - 17:00,0.001572839,0.081,0.005,0.6,48.0
2023-01-25,17:00 - 18:00,0.001714458,0.081,0.009,0.68,42.0
2023-01-25,18:00 - 19:00,0.001659844,0.081,0.013,0.63,42.0
2023-01-25,19:00 - 20:00,0.001433533,0.081,0.014,0.62,66.0
2023-01-25,20:00 - 21:00,0.001318767,0.081,0.012,0.6,101.0
2023-01-25,21:00 - 22:00,0.000695689,0.081,0.011,0.57,62.0
2023-01-25,22:00 - 23:00,0.001233647,0.081,0.009,0.49,52.0
2023-01-26,23:00 - 0:00,0.001544289,0.011,0.008,0.45,41.0
2023-01-26,0:00 - 1:00,0.001212498,0.011,0.006,0.41,25.0
2023-01-26,1:00 - 2:00,0.001008756,0.011,0.004,0.4,24.0
2023-01-26,2:00 - 3:00,0.000982006,0.011,0.003,0.39,17.0
2023-01-26,3:00 - 4:00,0.000608349,0.011,0.005,0.39,17.0
2023-01-26,4:00 - 5:00,0.000838614,0.011,0.005,0.4,27.0
2023-01-26,5:00 - 6:00,0.000665561,0.011,0.011,0.43,21.0
2023-01-26,6:00 - 7:00,0.000963667,0.011,0.014,0.52,19.0
2023-01-26,7:00 - 8:00,0.001077291,0.011,0.015,0.58,31.0
2023-01-26,8:00 - 9:00,0.001123307,0.011,0.014,0.62,41.0
2023-01-26,9:00 - 10:00,0.001131994,0.011,0.01,0.56,33.0
2023-01-26,10:00 - 11:00,0.000956331,0.011,0.005,0.49,40.0
2023-01-26,11:00 - 12:00,0.001008006,0.011,0.002,0.43,22.0
2023-01-26,12:00 - 13:00,0.000886414,0.011,0.001,0.46,11.0
2023-01-26,13:00 - 14:00,0.001286894,0.011,0.001,0.44,18.0
2023-01-26,14:00 - 15:00,0.001087636,0.011,0.002,0.47,30.0
2023-01-26,15:00 - 16:00,0.001102436,0.011,0.001,0.39,32.0
2023-01-26,16:00 - 17:00,0.001115156,0.011,0.003,0.42,30.0
2023-01-26,17:00 - 18:00,0.001106439,0.011,0.004,0.44,36.0
2023-01-26,18:00 - 19:00,0.001114556,0.011,0.01,0.56,69.0
2023-01-26,19:00 - 20:00,0.001130761,0.011,0.015,0.56,127.0
2023-01-26,20:00 - 21:00,0.00105345,0.011,0.012,0.52,97.0
2023-01-26,21:00 - 22:00,0.001133834,0.011,0.011,0.53,57.0
2023-01-26,22:00 - 23:00,0.001182512,0.011,0.01,0.49,52.0
2023-01-27,23:00 - 0:00,0.001416927,0.019,0.013,0.49,34.0
2023-01-27,0:00 - 1:00,0.001152628,0.019,0.021,0.48,34.0
2023-01-27,1:00 - 2:00,0.001059944,0.019,0.014,0.43,26.0
2023-01-27,2:00 - 3:00,0.001138423,0.019,0.012,0.4,14.0
2023-01-27,3:00 - 4:00,0.001018436,0.019,0.018,0.41,18.0
2023-01-27,4:00 - 5:00,0.001341711,0.019,0.017,0.41,19.0
2023-01-27,5:00 - 6:00,0.001131414,0.019,0.019,0.46,9.0
2023-01-27,6:00 - 7:00,0.001256789,0.019,0.027,0.62,16.0
2023-01-27,7:00 - 8:00,0.001253317,0.019,0.022,0.67,27.0
2023-01-27,8:00 - 9:00,0.001852569,0.019,0.019,0.94,27.0
2023-01-27,9:00 - 10:00,0.001757761,0.019,0.01,0.57,45.0
2023-01-27,10:00 - 11:00,0.001260394,0.019,0.006,0.46,15.0
2023-01-27,11:00 - 12:00,0.001354392,0.019,0.007,0.49,21.0
2023-01-27,12:00 - 13:00,0.001345039,0.019,0.002,0.43,14.0
2023-01-27,13:00 - 14:00,0.001441728,0.019,0.001,0.39,15.0
2023-01-27,14:00 - 15:00,0.001246289,0.019,0.001,0.4,12.0
2023-01-27,15:00 - 16:00,0.001200711,0.019,0.001,0.4,14.0
2023-01-27,16:00 - 17:00,0.001228353,0.019,0.004,0.45,30.0
2023-01-27,17:00 - 18:00,0.001513019,0.019,0.008,0.54,22.0
2023-01-27,18:00 - 19:00,0.001655161,0.019,0.009,0.58,38.0
2023-01-27,19:00 - 20:00,0.001251058,0.019,0.018,0.64,72.0
2023-01-27,20:00 - 21:00,0.001189153,0.019,0.016,0.59,90.0
2023-01-27,21:00 - 22:00,0.000962724,0.019,0.015,0.55,55.0
2023-01-27,22:00 - 23:00,0.000971525,0.019,0.01,0.47,36.0
2023-01-28,23:00 - 0:00,0.001038528,0.015,0.011,0.44,32.0
2023-01-28,0:00 - 1:00,0.001150218,0.015,0.009,0.4,24.0
2023-01-28,1:00 - 2:00,0.000895564,0.015,0.004,0.36,16.0
2023-01-28,2:00 - 3:00,0.000943598,0.015,0.004,0.36,5.0
2023-01-28,3:00 - 4:00,0.000897623,0.015,0.003,0.36,15.0
2023-01-28,4:00 - 5:00,0.000886233,0.015,0.004,0.36,9.0
2023-01-28,5:00 - 6:00,0.001085956,0.015,0.006,0.39,9.0
2023-01-28,6:00 - 7:00,0.001149878,0.015,0.017,0.57,10.0
2023-01-28,7:00 - 8:00,0.001441019,0.015,0.021,0.87,22.0
2023-01-28,8:00 - 9:00,0.00179505,0.015,0.017,0.85,15.0
2023-01-28,9:00 - 10:00,0.001320256,0.015,0.006,0.5,26.0
2023-01-28,10:00 - 11:00,0.001017108,0.015,0.003,0.42,13.0
2023-01-28,11:00 - 12:00,0.001334681,0.015,0.005,0.45,13.0
2023-01-28,12:00 - 13:00,0.001381219,0.015,0.003,0.44,27.0
2023-01-28,13:00 - 14:00,0.001466189,0.015,0.001,0.4,16.0
2023-01-28,14:00 - 15:00,0.001251536,0.015,0.0,0.4,27.0
2023-01-28,15:00 - 16:00,0.001314253,0.015,0.001,0.41,18.0
2023-01-28,16:00 - 17:00,0.001243325,0.015,0.003,0.47,26.0
2023-01-28,17:00 - 18:00,0.001091001,0.015,0.005,0.51,20.0
2023-01-28,18:00 - 19:00,0.001485693,0.015,0.017,0.72,24.0
2023-01-28,19:00 - 20:00,0.001836833,0.015,0.027,1.01,34.0
2023-01-28,20:00 - 21:00,0.001454207,0.015,0.022,0.83,61.0
2023-01-28,21:00 - 22:00,0.001578775,0.015,0.021,0.79,71.0
2023-01-28,22:00 - 23:00,0.001265223,0.015,0.021,0.8,64.0
2023-01-29,23:00 - 0:00,0.001449514,0.046,0.021,0.78,60.0
2023-01-29,0:00 - 1:00,0.001518619,0.046,0.02,0.7,48.0
2023-01-29,1:00 - 2:00,0.001183083,0.046,0.019,1.0,45.0
2023-01-29,2:00 - 3:00,0.001317658,0.046,0.017,0.81,45.0
2023-01-29,3:00 - 4:00,0.001440417,0.046,0.016,0.69,42.0
2023-01-29,4:00 - 5:00,0.001416039,0.046,0.015,0.66,33.0
2023-01-29,5:00 - 6:00,0.001508231,0.046,0.017,0.63,41.0
2023-01-29,6:00 - 7:00,0.001584625,0.046,0.018,0.81,40.0
2023-01-29,7:00 - 8:00,0.001752039,0.046,0.017,1.0,32.0
2023-01-29,8:00 - 9:00,0.0024217,0.046,0.022,1.4,36.0
2023-01-29,9:00 - 10:00,0.004260372,0.046,0.021,0.99,51.0
2023-01-29,10:00 - 11:00,0.004827086,0.046,0.015,0.76,47.0
2023-01-29,11:00 - 12:00,0.003842264,0.046,0.01,0.65,49.0
2023-01-29,12:00 - 13:00,0.002645281,0.046,0.004,0.51,73.0
2023-01-29,13:00 - 14:00,0.002151742,0.046,0.002,0.45,44.0
2023-01-29,14:00 - 15:00,0.002025258,0.046,0.004,0.49,36.0
2023-01-29,15:00 - 16:00,0.002030347,0.046,0.003,0.5,38.0
2023-01-29,16:00 - 17:00,0.002247517,0.046,0.005,0.54,44.0
2023-01-29,17:00 - 18:00,0.001952909,0.046,0.007,0.58,40.0
2023-01-29,18:00 - 19:00,0.001951683,0.046,0.016,0.78,45.0
2023-01-29,19:00 - 20:00,0.001843471,0.046,0.022,0.93,35.0
2023-01-29,20:00 - 21:00,0.001960253,0.046,0.03,1.0,63.0
2023-01-29,21:00 - 22:00,0.001747186,0.046,0.028,0.83,63.0
2023-01-29,22:00 - 23:00,0.001475416,0.046,0.033,0.82,62.0
2023-01-30,23:00 - 0:00,0.001500939,0.032,0.026,0.76,52.0
2023-01-30,0:00 - 1:00,0.001501106,0.032,0.026,0.84,48.0
2023-01-30,1:00 - 2:00,0.001355239,0.032,0.023,0.76,42.0
2023-01-30,2:00 - 3:00,0.001386006,0.032,0.02,0.71,41.0
2023-01-30,3:00 - 4:00,0.001259811,0.032,0.018,0.65,35.0
2023-01-30,4:00 - 5:00,0.001185444,0.032,0.021,0.61,38.0
2023-01-30,5:00 - 6:00,0.001324075,0.032,0.021,0.72,38.0
2023-01-30,6:00 - 7:00,0.001315951,0.032,0.022,0.86,45.0
2023-01-30,7:00 - 8:00,0.003179397,0.032,0.024,1.75,78.0
2023-01-30,8:00 - 9:00,0.002929369,0.032,0.032,2.02,124.0
2023-01-30,9:00 - 10:00,0.003486056,0.032,0.052,2.11,139.0
2023-01-30,10:00 - 11:00,0.004046047,0.032,0.052,1.72,136.0
2023-01-30,11:00 - 12:00,0.002846734,0.032,0.032,1.06,96.0
2023-01-30,12:00 - 13:00,0.002952679,0.032,0.015,0.72,65.0
2023-01-30,13:00 - 14:00,0.002684905,0.032,0.009,0.67,71.0
2023-01-30,14:00 - 15:00,0.002340128,0.032,0.008,0.72,72.0
2023-01-30,15:00 - 16:00,0.00201603,0.032,0.006,0.64,62.0
2023-01-30,16:00 - 17:00,0.001858671,0.032,0.007,0.65,48.0
2023-01-30,17:00 - 18:00,0.002059928,0.032,0.015,0.84,62.0
2023-01-30,18:00 - 19:00,0.003035679,0.032,0.025,1.02,68.0
2023-01-30,19:00 - 20:00,0.002323464,0.032,0.031,0.94,68.0
