Fecha,Hora,SO2,NOx,NO2,CO
17/01/2023,13:00 - 14:00,0.001213114,0.063,0.01,1.63
17/01/2023,14:00 - 15:00,0.001289883,0.063,0.01,1.61
17/01/2023,15:00 - 16:00,0.001399542,0.063,0.007,1.5
17/01/2023,16:00 - 17:00,0.00118513,0.063,0.008,1.46
17/01/2023,17:00 - 18:00,0.001283328,0.063,0.012,1.53
17/01/2023,18:00 - 19:00,0.001339869,0.063,0.021,1.75
17/01/2023,19:00 - 20:00,0.001220894,0.063,0.028,1.91
17/01/2023,20:00 - 21:00,0.001303763,0.063,0.037,2.32
17/01/2023,21:00 - 22:00,0.002240967,0.063,0.042,3.43
17/01/2023,22:00 - 23:00,0.001938659,0.063,0.04,2.6
18/01/2023,23:00 - 0:00,0.001567667,0.073,0.037,2.01
18/01/2023,0:00 - 1:00,0.001522416,0.073,0.036,1.87
18/01/2023,1:00 - 2:00,0.001595078,0.073,0.034,1.77
18/01/2023,2:00 - 3:00,0.001473714,0.073,0.032,1.65
18/01/2023,3:00 - 4:00,0.001515598,0.073,0.031,1.56
18/01/2023,4:00 - 5:00,0.001632663,0.073,0.03,1.56
18/01/2023,5:00 - 6:00,0.001714028,0.073,0.03,1.58
18/01/2023,6:00 - 7:00,0.001491975,0.073,0.028,1.59
18/01/2023,7:00 - 8:00,0.001481197,0.073,0.03,1.89
18/01/2023,8:00 - 9:00,0.001321364,0.073,0.03,2.05
18/01/2023,9:00 - 10:00,0.001078028,0.073,0.016,1.58
18/01/2023,10:00 - 11:00,0.001124686,0.073,0.02,1.72
18/01/2023,11:00 - 12:00,0.001049255,0.073,0.019,1.68
18/01/2023,12:00 - 13:00,0.001561794,0.073,0.014,1.63
18/01/2023,13:00 - 14:00,0.001726724,0.073,0.009,1.62
18/01/2023,14:00 - 15:00,0.001736273,0.073,0.011,1.72
18/01/2023,15:00 - 16:00,0.001249376,0.073,0.009,1.57
18/01/2023,16:00 - 17:00,0.001336281,0.073,0.01,1.68
18/01/2023,17:00 - 18:00,0.001388219,0.073,0.014,1.64
18/01/2023,18:00 - 19:00,0.001405628,0.073,0.025,1.92
18/01/2023,19:00 - 20:00,0.001532122,0.073,0.033,2.56
18/01/2023,20:00 - 21:00,0.002007482,0.073,0.033,3.24
18/01/2023,21:00 - 22:00,0.001449842,0.073,0.029,2.45
18/01/2023,22:00 - 23:00,0.001400956,0.073,0.026,2.12
19/01/2023,23:00 - 0:00,0.001325522,0.061,0.027,1.9
19/01/2023,0:00 - 1:00,0.001343004,0.061,0.026,1.72
19/01/2023,1:00 - 2:00,0.001287344,0.061,0.024,1.57
19/01/2023,2:00 - 3:00,0.001100547,0.061,0.022,1.45
19/01/2023,3:00 - 4:00,0.001235756,0.061,0.022,1.44
19/01/2023,4:00 - 5:00,0.001290989,0.061,0.023,1.45
19/01/2023,5:00 - 6:00,0.001505322,0.061,0.023,1.49
19/01/2023,6:00 - 7:00,0.001439063,0.061,0.022,1.55
19/01/2023,7:00 - 8:00,0.001739022,0.061,0.023,1.89
19/01/2023,8:00 - 9:00,0.001971797,0.061,0.033,2.54
19/01/2023,9:00 - 10:00,0.002613564,0.061,0.052,3.1
19/01/2023,10:00 - 11:00,0.003398486,0.061,0.072,3.52
19/01/2023,11:00 - 12:00,0.001963792,0.061,0.046,2.28
19/01/2023,12:00 - 13:00,0.001022292,0.061,0.014,1.47
19/01/2023,13:00 - 14:00,0.001139031,0.061,0.01,1.51
19/01/2023,14:00 - 15:00,0.004628799,0.061,0.007,1.4
19/01/2023,15:00 - 16:00,0.005536612,0.061,0.009,1.52
19/01/2023,16:00 - 17:00,0.004412085,0.061,0.013,1.62
19/01/2023,17:00 - 18:00,0.001768475,0.061,0.014,1.67
19/01/2023,18:00 - 19:00,0.001324686,0.061,0.029,1.79
19/01/2023,19:00 - 20:00,0.001222589,0.061,0.027,1.86
19/01/2023,20:00 - 21:00,0.001164222,0.061,0.026,1.79
19/01/2023,21:00 - 22:00,0.001158442,0.061,0.029,1.8
19/01/2023,22:00 - 23:00,0.001379339,0.061,0.038,1.84
20/01/2023,23:00 - 0:00,0.000985394,0.028,0.026,1.61
20/01/2023,0:00 - 1:00,0.000945414,0.028,0.027,1.47
20/01/2023,1:00 - 2:00,0.000786408,0.028,0.026,1.44
20/01/2023,2:00 - 3:00,0.000883633,0.028,0.029,1.43
20/01/2023,3:00 - 4:00,0.001065275,0.028,0.035,1.45
20/01/2023,4:00 - 5:00,0.001384506,0.028,0.038,1.46
20/01/2023,5:00 - 6:00,0.001575114,0.028,0.037,1.51
20/01/2023,6:00 - 7:00,0.001845822,0.028,0.033,1.59
20/01/2023,7:00 - 8:00,0.002367822,0.028,0.033,1.96
20/01/2023,8:00 - 9:00,0.004166782,0.028,0.056,2.82
20/01/2023,9:00 - 10:00,0.079231918,0.028,0.059,2.63
20/01/2023,10:00 - 11:00,0.012196629,0.028,0.05,2.13
20/01/2023,11:00 - 12:00,0.0036379,0.028,0.046,2.1
20/01/2023,12:00 - 13:00,0.002282346,0.028,0.028,1.82
20/01/2023,13:00 - 14:00,0.001816945,0.028,0.011,1.58
20/01/2023,14:00 - 15:00,0.001975706,0.028,0.012,1.57
20/01/2023,15:00 - 16:00,0.00142457,0.028,0.01,1.56
20/01/2023,16:00 - 17:00,0.001210832,0.028,0.01,1.54
20/01/2023,17:00 - 18:00,0.001204657,0.028,0.014,1.61
20/01/2023,18:00 - 19:00,0.001318228,0.028,0.021,1.73
20/01/2023,19:00 - 20:00,0.001466944,0.028,0.033,1.9
20/01/2023,20:00 - 21:00,0.001515675,0.028,0.036,2.44
20/01/2023,21:00 - 22:00,0.001598739,0.028,0.041,2.95
20/01/2023,22:00 - 23:00,0.001619094,0.028,0.037,2.34
21/01/2023,23:00 - 0:00,0.001544973,0.065,0.036,2.13
21/01/2023,0:00 - 1:00,0.001358953,0.065,0.033,1.77
21/01/2023,1:00 - 2:00,0.001150331,0.065,0.031,1.58
21/01/2023,2:00 - 3:00,0.001177457,0.065,0.029,1.53
21/01/2023,3:00 - 4:00,0.001697876,0.065,0.029,1.5
21/01/2023,4:00 - 5:00,0.0015577,0.065,0.024,1.53
21/01/2023,5:00 - 6:00,0.001592168,0.065,0.024,1.57
21/01/2023,6:00 - 7:00,0.001788261,0.065,0.024,1.69
21/01/2023,7:00 - 8:00,0.00217861,0.065,0.026,2.24
21/01/2023,8:00 - 9:00,0.002511186,0.065,0.035,2.93
21/01/2023,9:00 - 10:00,0.001263122,0.065,0.017,1.58
21/01/2023,10:00 - 11:00,0.001191934,0.065,0.009,1.46
21/01/2023,11:00 - 12:00,0.001332383,0.065,0.008,1.49
21/01/2023,12:00 - 13:00,0.00166889,0.065,0.005,1.43
21/01/2023,13:00 - 14:00,0.0010848,0.065,0.006,1.46
21/01/2023,14:00 - 15:00,0.001240643,0.065,0.005,1.46
21/01/2023,15:00 - 16:00,0.001127032,0.065,0.006,1.47
21/01/2023,16:00 - 17:00,0.001421958,0.065,0.007,1.46
21/01/2023,17:00 - 18:00,0.000946693,0.065,0.011,1.53
21/01/2023,18:00 - 19:00,0.001284139,0.065,0.013,1.55
21/01/2023,19:00 - 20:00,0.001077706,0.065,0.02,1.71
21/01/2023,20:00 - 21:00,0.001125097,0.065,0.027,2
21/01/2023,21:00 - 22:00,0.001458097,0.065,0.031,2.58
21/01/2023,22:00 - 23:00,0.001300511,0.065,0.028,2.54
22/01/2023,23:00 - 0:00,0.001105328,0.04,0.025,1.91
22/01/2023,0:00 - 1:00,0.001379985,0.04,0.027,1.95
22/01/2023,1:00 - 2:00,0.001571117,0.04,0.025,1.89
22/01/2023,2:00 - 3:00,0.001655431,0.04,0.025,1.84
22/01/2023,3:00 - 4:00,0.001627681,0.04,0.024,1.68
22/01/2023,4:00 - 5:00,0.001414514,0.04,0.021,1.58
22/01/2023,5:00 - 6:00,0.001552646,0.04,0.019,1.56
22/01/2023,6:00 - 7:00,0.001703799,0.04,0.019,1.53
22/01/2023,7:00 - 8:00,0.001942788,0.04,0.019,1.75
22/01/2023,8:00 - 9:00,0.001632478,0.04,0.023,1.92
22/01/2023,9:00 - 10:00,0.001185517,0.04,0.025,1.87
22/01/2023,10:00 - 11:00,0.001135157,0.04,0.019,1.68
22/01/2023,11:00 - 12:00,0.001099461,0.04,0.013,1.6
22/01/2023,12:00 - 13:00,0.001393032,0.04,0.005,1.48
22/01/2023,13:00 - 14:00,0.001247522,0.04,0.003,1.44
22/01/2023,14:00 - 15:00,0.001251961,0.04,0.004,1.41
22/01/2023,15:00 - 16:00,0.001269678,0.04,0.004,1.39
22/01/2023,16:00 - 17:00,0.001219622,0.04,0.004,1.39
22/01/2023,17:00 - 18:00,0.001159161,0.04,0.007,1.45
22/01/2023,18:00 - 19:00,0.001075378,0.04,0.014,1.59
22/01/2023,19:00 - 20:00,0.001117558,0.04,0.02,1.7
22/01/2023,20:00 - 21:00,0.000968803,0.04,0.028,1.98
22/01/2023,21:00 - 22:00,0.001069522,0.04,0.028,1.78
22/01/2023,22:00 - 23:00,0.001336233,0.04,0.025,1.7
23/01/2023,23:00 - 0:00,0.000967919,0.025,0.022,1.58
23/01/2023,0:00 - 1:00,0.001035533,0.025,0.024,1.57
23/01/2023,1:00 - 2:00,0.000720036,0.025,0.019,1.45
23/01/2023,2:00 - 3:00,0.00087172,0.025,0.019,1.4
23/01/2023,3:00 - 4:00,0.000875919,0.025,0.014,1.38
23/01/2023,4:00 - 5:00,0.001014368,0.025,0.018,1.39
23/01/2023,5:00 - 6:00,0.001036021,0.025,0.021,1.45
23/01/2023,6:00 - 7:00,0.001327281,0.025,0.027,1.67
23/01/2023,7:00 - 8:00,0.001733267,0.025,0.027,2.27
23/01/2023,8:00 - 9:00,0.001198858,0.025,0.026,1.94
23/01/2023,9:00 - 10:00,0.001208533,0.025,0.025,1.86
23/01/2023,10:00 - 11:00,0.001361388,0.025,0.013,1.48
23/01/2023,11:00 - 12:00,0.0008581,0.025,0.004,1.45
23/01/2023,12:00 - 13:00,0.000741967,0.025,0.004,1.39
23/01/2023,13:00 - 14:00,0.0010257,0.025,0.002,1.45
23/01/2023,14:00 - 15:00,0.0010977,0.025,0.002,1.47
23/01/2023,15:00 - 16:00,0.001033117,0.025,0.006,1.58
23/01/2023,16:00 - 17:00,0.014972364,0.025,0.006,1.52
23/01/2023,17:00 - 18:00,0.010584761,0.025,0.011,1.6
23/01/2023,18:00 - 19:00,0.002175269,0.025,0.02,1.75
23/01/2023,19:00 - 20:00,0.001769608,0.025,0.025,1.9
23/01/2023,20:00 - 21:00,0.001672189,0.025,0.028,2.25
23/01/2023,21:00 - 22:00,0.001923719,0.025,0.028,2.55
23/01/2023,22:00 - 23:00,0.001290886,0.025,0.022,1.69
24/01/2023,23:00 - 0:00,0.001154108,0.025,0.019,1.52
24/01/2023,0:00 - 1:00,0.001179599,0.025,0.018,1.45
24/01/2023,1:00 - 2:00,0.001125752,0.025,0.016,1.4
24/01/2023,2:00 - 3:00,0.001126853,0.025,0.016,1.38
24/01/2023,3:00 - 4:00,0.001197717,0.025,0.016,1.37
24/01/2023,4:00 - 5:00,0.001096227,0.025,0.017,1.38
24/01/2023,5:00 - 6:00,0.001315552,0.025,0.017,1.51
24/01/2023,6:00 - 7:00,0.001956662,0.025,0.02,1.93
24/01/2023,7:00 - 8:00,0.002719028,0.025,0.023,2.75
24/01/2023,8:00 - 9:00,0.002737666,0.025,0.029,3.02
24/01/2023,9:00 - 10:00,0.001400536,0.025,0.008,1.56
24/01/2023,10:00 - 11:00,0.001024953,0.025,0.003,
24/01/2023,11:00 - 12:00,,0.025,,1.26
24/01/2023,12:00 - 13:00,,0.025,,1.17
24/01/2023,13:00 - 14:00,,0.025,,1.22
24/01/2023,14:00 - 15:00,-0.002217683,0.025,0.006,1.22
24/01/2023,15:00 - 16:00,,0.025,,
24/01/2023,16:00 - 17:00,,0.025,,
24/01/2023,17:00 - 18:00,,0.025,0.008,0.51
24/01/2023,18:00 - 19:00,0.001016383,0.025,0.017,0.71
24/01/2023,19:00 - 20:00,0.001134292,0.025,0.028,0.91
24/01/2023,20:00 - 21:00,0.001247517,0.025,0.025,1.02
24/01/2023,21:00 - 22:00,0.001791517,0.025,0.028,1.37
24/01/2023,22:00 - 23:00,0.002150638,0.025,0.025,1.35
25/01/2023,23:00 - 0:00,0.002036211,0.081,0.022,1.28
25/01/2023,0:00 - 1:00,0.001371244,0.081,0.02,0.72
25/01/2023,1:00 - 2:00,0.001001564,0.081,0.02,0.54
25/01/2023,2:00 - 3:00,0.001111926,0.081,0.018,0.44
25/01/2023,3:00 - 4:00,0.001200355,0.081,0.018,0.47
25/01/2023,4:00 - 5:00,0.001275231,0.081,0.017,0.46
25/01/2023,5:00 - 6:00,0.001291239,0.081,0.016,0.55
25/01/2023,6:00 - 7:00,0.002479958,0.081,0.014,1.24
25/01/2023,7:00 - 8:00,0.003377728,0.081,0.013,1.94
25/01/2023,8:00 - 9:00,0.003502579,0.081,0.021,1.5
25/01/2023,9:00 - 10:00,0.001927714,0.081,0.015,0.73
25/01/2023,10:00 - 11:00,0.002360919,0.081,0.016,0.78
25/01/2023,11:00 - 12:00,0.002178557,0.081,0.011,0.65
25/01/2023,12:00 - 13:00,0.002613978,0.081,0.011,0.65
25/01/2023,13:00 - 14:00,0.002067875,0.081,0.006,0.53
25/01/2023,14:00 - 15:00,0.001574169,0.081,0.006,0.62
25/01/2023,15:00 - 16:00,0.001571419,0.081,0.004,0.5
25/01/2023,16:00 - 17:00,0.001572839,0.081,0.005,0.6
25/01/2023,17:00 - 18:00,0.001714458,0.081,0.009,0.68
25/01/2023,18:00 - 19:00,0.001659844,0.081,0.013,0.63
25/01/2023,19:00 - 20:00,0.001433533,0.081,0.014,0.62
25/01/2023,20:00 - 21:00,0.001318767,0.081,0.012,0.6
25/01/2023,21:00 - 22:00,0.000695689,0.081,0.011,0.57
25/01/2023,22:00 - 23:00,0.001233647,0.081,0.009,0.49
26/01/2023,23:00 - 0:00,0.001544289,0.011,0.008,0.45
26/01/2023,0:00 - 1:00,0.001212498,0.011,0.006,0.41
26/01/2023,1:00 - 2:00,0.001008756,0.011,0.004,0.4
26/01/2023,2:00 - 3:00,0.000982006,0.011,0.003,0.39
26/01/2023,3:00 - 4:00,0.000608349,0.011,0.005,0.39
26/01/2023,4:00 - 5:00,0.000838614,0.011,0.005,0.4
26/01/2023,5:00 - 6:00,0.000665561,0.011,0.011,0.43
26/01/2023,6:00 - 7:00,0.000963667,0.011,0.014,0.52
26/01/2023,7:00 - 8:00,0.001077291,0.011,0.015,0.58
26/01/2023,8:00 - 9:00,0.001123307,0.011,0.014,0.62
26/01/2023,9:00 - 10:00,0.001131994,0.011,0.01,0.56
26/01/2023,10:00 - 11:00,0.000956331,0.011,0.005,0.49
26/01/2023,11:00 - 12:00,0.001008006,0.011,0.002,0.43
26/01/2023,12:00 - 13:00,0.000886414,0.011,0.001,0.46
26/01/2023,13:00 - 14:00,0.001286894,0.011,0.001,0.44
26/01/2023,14:00 - 15:00,0.001087636,0.011,0.002,0.47
26/01/2023,15:00 - 16:00,0.001102436,0.011,0.001,0.39
26/01/2023,16:00 - 17:00,0.001115156,0.011,0.003,0.42
26/01/2023,17:00 - 18:00,0.001106439,0.011,0.004,0.44
26/01/2023,18:00 - 19:00,0.001114556,0.011,0.01,0.56
26/01/2023,19:00 - 20:00,0.001130761,0.011,0.015,0.56
26/01/2023,20:00 - 21:00,0.00105345,0.011,0.012,0.52
26/01/2023,21:00 - 22:00,0.001133834,0.011,0.011,0.53
26/01/2023,22:00 - 23:00,0.001182512,0.011,0.01,0.49
27/01/2023,23:00 - 0:00,0.001416927,0.019,0.013,0.49
27/01/2023,0:00 - 1:00,0.001152628,0.019,0.021,0.48
27/01/2023,1:00 - 2:00,0.001059944,0.019,0.014,0.43
27/01/2023,2:00 - 3:00,0.001138423,0.019,0.012,0.4
27/01/2023,3:00 - 4:00,0.001018436,0.019,0.018,0.41
27/01/2023,4:00 - 5:00,0.001341711,0.019,0.017,0.41
27/01/2023,5:00 - 6:00,0.001131414,0.019,0.019,0.46
27/01/2023,6:00 - 7:00,0.001256789,0.019,0.027,0.62
27/01/2023,7:00 - 8:00,0.001253317,0.019,0.022,0.67
27/01/2023,8:00 - 9:00,0.001852569,0.019,0.019,0.94
27/01/2023,9:00 - 10:00,0.001757761,0.019,0.01,0.57
27/01/2023,10:00 - 11:00,0.001260394,0.019,0.006,0.46
27/01/2023,11:00 - 12:00,0.001354392,0.019,0.007,0.49
27/01/2023,12:00 - 13:00,0.001345039,0.019,0.002,0.43
27/01/2023,13:00 - 14:00,0.001441728,0.019,0.001,0.39
27/01/2023,14:00 - 15:00,0.001246289,0.019,0.001,0.4
27/01/2023,15:00 - 16:00,0.001200711,0.019,0.001,0.4
27/01/2023,16:00 - 17:00,0.001228353,0.019,0.004,0.45
27/01/2023,17:00 - 18:00,0.001513019,0.019,0.008,0.54
27/01/2023,18:00 - 19:00,0.001655161,0.019,0.009,0.58
27/01/2023,19:00 - 20:00,0.001251058,0.019,0.018,0.64
27/01/2023,20:00 - 21:00,0.001189153,0.019,0.016,0.59
27/01/2023,21:00 - 22:00,0.000962724,0.019,0.015,0.55
27/01/2023,22:00 - 23:00,0.000971525,0.019,0.01,0.47
28/01/2023,23:00 - 0:00,0.001038528,0.015,0.011,0.44
28/01/2023,0:00 - 1:00,0.001150218,0.015,0.009,0.4
28/01/2023,1:00 - 2:00,0.000895564,0.015,0.004,0.36
28/01/2023,2:00 - 3:00,0.000943598,0.015,0.004,0.36
28/01/2023,3:00 - 4:00,0.000897623,0.015,0.003,0.36
28/01/2023,4:00 - 5:00,0.000886233,0.015,0.004,0.36
28/01/2023,5:00 - 6:00,0.001085956,0.015,0.006,0.39
28/01/2023,6:00 - 7:00,0.001149878,0.015,0.017,0.57
28/01/2023,7:00 - 8:00,0.001441019,0.015,0.021,0.87
28/01/2023,8:00 - 9:00,0.00179505,0.015,0.017,0.85
28/01/2023,9:00 - 10:00,0.001320256,0.015,0.006,0.5
28/01/2023,10:00 - 11:00,0.001017108,0.015,0.003,0.42
28/01/2023,11:00 - 12:00,0.001334681,0.015,0.005,0.45
28/01/2023,12:00 - 13:00,0.001381219,0.015,0.003,0.44
28/01/2023,13:00 - 14:00,0.001466189,0.015,0.001,0.4
28/01/2023,14:00 - 15:00,0.001251536,0.015,0,0.4
28/01/2023,15:00 - 16:00,0.001314253,0.015,0.001,0.41
28/01/2023,16:00 - 17:00,0.001243325,0.015,0.003,0.47
28/01/2023,17:00 - 18:00,0.001091001,0.015,0.005,0.51
28/01/2023,18:00 - 19:00,0.001485693,0.015,0.017,0.72
28/01/2023,19:00 - 20:00,0.001836833,0.015,0.027,1.01
28/01/2023,20:00 - 21:00,0.001454207,0.015,0.022,0.83
28/01/2023,21:00 - 22:00,0.001578775,0.015,0.021,0.79
28/01/2023,22:00 - 23:00,0.001265223,0.015,0.021,0.8
29/01/2023,23:00 - 0:00,0.001449514,0.046,0.021,0.78
29/01/2023,0:00 - 1:00,0.001518619,0.046,0.02,0.7
29/01/2023,1:00 - 2:00,0.001183083,0.046,0.019,1
29/01/2023,2:00 - 3:00,0.001317658,0.046,0.017,0.81
29/01/2023,3:00 - 4:00,0.001440417,0.046,0.016,0.69
29/01/2023,4:00 - 5:00,0.001416039,0.046,0.015,0.66
29/01/2023,5:00 - 6:00,0.001508231,0.046,0.017,0.63
29/01/2023,6:00 - 7:00,0.001584625,0.046,0.018,0.81
29/01/2023,7:00 - 8:00,0.001752039,0.046,0.017,1
29/01/2023,8:00 - 9:00,0.0024217,0.046,0.022,1.4
29/01/2023,9:00 - 10:00,0.004260372,0.046,0.021,0.99
29/01/2023,10:00 - 11:00,0.004827086,0.046,0.015,0.76
29/01/2023,11:00 - 12:00,0.003842264,0.046,0.01,0.65
29/01/2023,12:00 - 13:00,0.002645281,0.046,0.004,0.51
29/01/2023,13:00 - 14:00,0.002151742,0.046,0.002,0.45
29/01/2023,14:00 - 15:00,0.002025258,0.046,0.004,0.49
29/01/2023,15:00 - 16:00,0.002030347,0.046,0.003,0.5
29/01/2023,16:00 - 17:00,0.002247517,0.046,0.005,0.54
29/01/2023,17:00 - 18:00,0.001952909,0.046,0.007,0.58
29/01/2023,18:00 - 19:00,0.001951683,0.046,0.016,0.78
29/01/2023,19:00 - 20:00,0.001843471,0.046,0.022,0.93
29/01/2023,20:00 - 21:00,0.001960253,0.046,0.03,1
29/01/2023,21:00 - 22:00,0.001747186,0.046,0.028,0.83
29/01/2023,22:00 - 23:00,0.001475416,0.046,0.033,0.82
30/01/2023,23:00 - 0:00,0.001500939,0.032,0.026,0.76
30/01/2023,0:00 - 1:00,0.001501106,0.032,0.026,0.84
30/01/2023,1:00 - 2:00,0.001355239,0.032,0.023,0.76
30/01/2023,2:00 - 3:00,0.001386006,0.032,0.02,0.71
30/01/2023,3:00 - 4:00,0.001259811,0.032,0.018,0.65
30/01/2023,4:00 - 5:00,0.001185444,0.032,0.021,0.61
30/01/2023,5:00 - 6:00,0.001324075,0.032,0.021,0.72
30/01/2023,6:00 - 7:00,0.001315951,0.032,0.022,0.86
30/01/2023,7:00 - 8:00,0.003179397,0.032,0.024,1.75
30/01/2023,8:00 - 9:00,0.002929369,0.032,0.032,2.02
30/01/2023,9:00 - 10:00,0.003486056,0.032,0.052,2.11
30/01/2023,10:00 - 11:00,0.004046047,0.032,0.052,1.72
30/01/2023,11:00 - 12:00,0.002846734,0.032,0.032,1.06
30/01/2023,12:00 - 13:00,0.002952679,0.032,0.015,0.72
30/01/2023,13:00 - 14:00,0.002684905,0.032,0.009,0.67
30/01/2023,14:00 - 15:00,0.002340128,0.032,0.008,0.72
30/01/2023,15:00 - 16:00,0.00201603,0.032,0.006,0.64
30/01/2023,16:00 - 17:00,0.001858671,0.032,0.007,0.65
30/01/2023,17:00 - 18:00,0.002059928,0.032,0.015,0.84
30/01/2023,18:00 - 19:00,0.003035679,0.032,0.025,1.02
30/01/2023,19:00 - 20:00,0.002323464,0.032,0.031,0.94
30/01/2023,20:00 - 21:00,0.001747432,0.032,0.036,0.89
30/01/2023,21:00 - 22:00,0.001788792,0.032,0.039,0.87
30/01/2023,22:00 - 23:00,0.001656647,0.032,0.034,0.77
31/01/2023,23:00 - 0:00,0.001674942,0.046,0.034,0.7
31/01/2023,0:00 - 1:00,0.001486658,0.046,0.029,0.78
31/01/2023,1:00 - 2:00,0.001325767,0.046,0.025,0.62
31/01/2023,2:00 - 3:00,0.001151592,0.046,0.027,0.61
31/01/2023,3:00 - 4:00,0.001284533,0.046,0.025,0.63
31/01/2023,4:00 - 5:00,0.001485244,0.046,0.025,0.71
31/01/2023,5:00 - 6:00,0.001738422,0.046,0.025,0.82
31/01/2023,6:00 - 7:00,0.002570064,0.046,0.024,1.32
31/01/2023,7:00 - 8:00,0.00401985,0.046,0.024,2
31/01/2023,8:00 - 9:00,0.004812789,0.046,0.034,2.59
31/01/2023,9:00 - 10:00,0.003704506,0.046,0.03,1.22
31/01/2023,10:00 - 11:00,0.002432783,0.046,0.019,0.72
31/01/2023,11:00 - 12:00,0.001557866,0.046,0.006,0.52
31/01/2023,12:00 - 13:00,0.001575418,0.046,0.004,0.46
31/01/2023,13:00 - 14:00,0.001428994,0.046,0.003,0.47
31/01/2023,14:00 - 15:00,0.001388356,0.046,0.002,0.47
31/01/2023,15:00 - 16:00,0.001370885,0.046,0.002,0.38
31/01/2023,16:00 - 17:00,0.001470568,0.046,0.003,0.39
31/01/2023,17:00 - 18:00,0.001731281,0.046,0.009,0.56
31/01/2023,18:00 - 19:00,0.002206431,0.046,0.022,0.88
31/01/2023,19:00 - 20:00,0.001910803,0.046,0.017,0.72
31/01/2023,20:00 - 21:00,0.001788086,0.046,0.019,0.75
31/01/2023,21:00 - 22:00,0.0017983,0.046,0.024,0.74
31/01/2023,22:00 - 23:00,0.001373431,0.046,0.015,0.66
01/02/2023,23:00 - 0:00,0.001305078,0.014,0.01,0.58
01/02/2023,0:00 - 1:00,0.001229425,0.014,0.014,0.56
01/02/2023,1:00 - 2:00,0.001413197,0.014,0.012,0.49
01/02/2023,2:00 - 3:00,0.000962336,0.014,0.017,0.5
01/02/2023,3:00 - 4:00,0.001016139,0.014,0.016,0.51
01/02/2023,4:00 - 5:00,0.001408825,0.014,0.022,0.56
01/02/2023,5:00 - 6:00,0.001305493,0.014,0.023,0.55
01/02/2023,6:00 - 7:00,0.001328483,0.014,0.024,0.68
01/02/2023,7:00 - 8:00,0.001806284,0.014,0.022,0.92
01/02/2023,8:00 - 9:00,0.003441345,0.014,0.032,1.5
01/02/2023,9:00 - 10:00,0.004067454,0.014,0.041,1.53
01/02/2023,10:00 - 11:00,0.0024481,0.014,0.028,0.96
01/02/2023,11:00 - 12:00,0.002126653,0.014,0.016,0.73
01/02/2023,12:00 - 13:00,0.002240533,0.014,0.008,0.57
01/02/2023,13:00 - 14:00,0.001651619,0.014,0.004,0.5
01/02/2023,14:00 - 15:00,0.001408836,0.014,0.004,0.49
01/02/2023,15:00 - 16:00,0.001401922,0.014,0.004,0.56
01/02/2023,16:00 - 17:00,0.001448117,0.014,0.005,0.62
01/02/2023,17:00 - 18:00,0.001390683,0.014,0.01,0.63
01/02/2023,18:00 - 19:00,0.002190831,0.014,0.022,0.92
01/02/2023,19:00 - 20:00,0.001724892,0.014,0.022,0.85
01/02/2023,20:00 - 21:00,0.002078503,0.014,0.024,0.78
01/02/2023,21:00 - 22:00,0.001681319,0.014,0.025,0.73
01/02/2023,22:00 - 23:00,0.001083761,0.014,0.019,0.65
02/02/2023,23:00 - 0:00,0.001537039,0.028,0.023,0.65
02/02/2023,0:00 - 1:00,0.001380836,0.028,0.02,0.54
02/02/2023,1:00 - 2:00,0.001261453,0.028,0.016,0.51
02/02/2023,2:00 - 3:00,0.000961106,0.028,0.008,0.48
02/02/2023,3:00 - 4:00,0.000918565,0.028,0.009,0.47
02/02/2023,4:00 - 5:00,0.001326411,0.028,0.009,0.55
02/02/2023,5:00 - 6:00,0.001145898,0.028,0.024,0.62
02/02/2023,6:00 - 7:00,0.001725303,0.028,0.024,1.08
02/02/2023,7:00 - 8:00,0.003076283,0.028,0.023,2.1
02/02/2023,8:00 - 9:00,0.00432481,0.028,0.029,2.64
02/02/2023,9:00 - 10:00,0.002738828,0.028,0.033,1.41
02/02/2023,10:00 - 11:00,0.002643637,0.028,0.02,0.87
02/02/2023,11:00 - 12:00,0.002459493,0.028,0.022,0.89
02/02/2023,12:00 - 13:00,0.00225455,0.028,0.014,0.7
02/02/2023,13:00 - 14:00,0.002536831,0.028,0.011,0.65
02/02/2023,14:00 - 15:00,0.002067489,0.028,0.006,0.64
02/02/2023,15:00 - 16:00,0.002128808,0.028,0.008,0.63
02/02/2023,16:00 - 17:00,0.001910336,0.028,0.009,0.71
02/02/2023,17:00 - 18:00,0.001730964,0.028,0.012,0.74
02/02/2023,18:00 - 19:00,0.002655164,0.028,0.027,1.01
02/02/2023,19:00 - 20:00,0.002141122,0.028,0.027,0.98
02/02/2023,20:00 - 21:00,0.0016539,0.028,0.018,0.8
02/02/2023,21:00 - 22:00,0.00129085,0.028,0.017,0.7
02/02/2023,22:00 - 23:00,0.001223425,0.028,0.025,0.74
03/02/2023,23:00 - 0:00,0.001285497,0.032,0.027,0.64
03/02/2023,0:00 - 1:00,0.001081232,0.032,0.025,0.61
03/02/2023,1:00 - 2:00,0.001306373,0.032,0.011,0.51
03/02/2023,2:00 - 3:00,0.000966344,0.032,0.01,0.5
03/02/2023,3:00 - 4:00,0.001112394,0.032,0.009,0.49
03/02/2023,4:00 - 5:00,0.001234308,0.032,0.011,0.56
03/02/2023,5:00 - 6:00,0.001284197,0.032,0.023,0.69
