Fecha,Hora,SO2,O3,CO
2023-01-26,20:00 - 21:00,0.0009055166666666,-0.001,24.42
2023-01-26,21:00 - 22:00,0.0009269477777777,-0.001,24.59
2023-01-26,22:00 - 23:00,0.0008129395833333,-0.001,21.06
2023-01-26,23:00 - 0:00,0.0008882902777777,-0.001,22.79
2023-01-26,0:00 - 1:00,0.0007949073611111,-0.001,19.23
2023-01-26,1:00 - 2:00,0.0006912637499999,-0.001,16.1
2023-01-26,2:00 - 3:00,0.0006251348611111,-0.001,14.61
2023-01-26,3:00 - 4:00,0.0006035451388888,-0.001,13.98
2023-01-26,4:00 - 5:00,0.0005677677777777,-0.001,14.55
2023-01-26,5:00 - 6:00,0.000650135,-0.001,18.1
2023-01-26,6:00 - 7:00,0.0039992945833333,-0.001,28.5
2023-01-26,7:00 - 8:00,0.0257732152777778,-0.001,63.82
2023-01-26,8:00 - 9:00,0.0086456138888888,-0.001,57.28
2023-01-26,9:00 - 10:00,0.0020976777777777,-0.001,42.12
2023-01-26,10:00 - 11:00,0.0023449180555555,-0.001,43.6
2023-01-26,11:00 - 12:00,0.0010934375,-0.001,28.88
2023-01-26,12:00 - 13:00,0.0009530397222222,-0.001,19.17
2023-01-26,13:00 - 14:00,0.0008147486111111,-0.001,13.98
2023-01-26,15:00 - 16:00,0.0006913565277777,-0.001,11.31
2023-01-27,14:00 - 15:00,0.0006608708333333,-0.001,13.55
2023-01-27,16:00 - 17:00,0.0006724705555555,-0.001,12.99
2023-01-27,17:00 - 18:00,0.0008173718055555,-0.001,19.83
2023-01-27,18:00 - 19:00,0.0009348669444444,-0.001,34.11
2023-01-27,19:00 - 20:00,0.0008386861111111,-0.001,24.47
2023-01-27,20:00 - 21:00,0.0009697011111111,-0.001,27.53
2023-01-27,21:00 - 22:00,0.0012015766666666,-0.001,36.35
2023-01-27,22:00 - 23:00,0.0009789922222222,-0.001,29.98
2023-01-27,23:00 - 0:00,0.0006522334722222,-0.001,15.04
2023-01-27,0:00 - 1:00,0.0005805347222222,-0.001,13.31
2023-01-27,1:00 - 2:00,0.0005891288888888,-0.001,13.7
2023-01-27,2:00 - 3:00,0.0005437068055555,-0.001,13.4
2023-01-27,3:00 - 4:00,0.0005699215555555,-0.001,16.74
2023-01-27,4:00 - 5:00,0.00040794475,-0.001,11.65
2023-01-27,5:00 - 6:00,0.0006114023611111,-0.001,16.45
2023-01-27,6:00 - 7:00,0.0033817352777777,-0.001,33.18
2023-01-27,7:00 - 8:00,0.0042328611111111,-0.001,46.35
2023-01-27,8:00 - 9:00,0.0028286916666666,-0.001,38.79
2023-01-27,9:00 - 10:00,0.0007011962488888,-0.001,23.23
2023-01-27,10:00 - 11:00,0.0004510561111111,-0.001,12.36
2023-01-27,11:00 - 12:00,0.0007561544409613,-0.001,22.29
2023-01-27,12:00 - 13:00,0.0007383311111111,-0.001,17.04
2023-01-27,13:00 - 14:00,0.0007439438888888,-0.001,14.82
2023-01-27,15:00 - 16:00,0.0006725055555555,-0.001,12.5
2023-01-28,14:00 - 15:00,0.0006407602777777,-0.001,13.54
2023-01-28,16:00 - 17:00,0.0006784723611111,-0.001,13.71
2023-01-28,17:00 - 18:00,0.0006900354166666,-0.001,12.36
2023-01-28,18:00 - 19:00,0.0007759915277777,-0.001,16.6
2023-01-28,19:00 - 20:00,0.00079363125,-0.001,23.34
2023-01-28,20:00 - 21:00,0.0008490786111111,-0.001,19.67
2023-01-28,21:00 - 22:00,0.0008637620833333,-0.001,21.77
2023-01-28,22:00 - 23:00,0.0007424781944444,-0.001,15.74
2023-01-28,23:00 - 0:00,0.0008223169444444,-0.001,21.97
2023-01-28,0:00 - 1:00,0.0007346073611111,-0.001,18.64
2023-01-28,1:00 - 2:00,0.0006240119444444,-0.001,16.68
2023-01-28,2:00 - 3:00,0.0006177245833333,-0.001,14.8
2023-01-28,3:00 - 4:00,0.0005094141111111,-0.001,12.87
2023-01-28,4:00 - 5:00,0.0004686752777777,-0.001,11.86
2023-01-28,5:00 - 6:00,0.0004211165694444,-0.001,12.39
2023-01-28,6:00 - 7:00,0.0004364622461111,-0.001,12.72
2023-01-28,7:00 - 8:00,0.0005725144444444,-0.001,16.41
2023-01-28,8:00 - 9:00,0.0008697931944444,-0.001,20.28
2023-01-28,9:00 - 10:00,0.0004542721388888,-0.001,13.01
2023-01-28,10:00 - 11:00,0.0005373616388888,-0.001,15.33
2023-01-28,11:00 - 12:00,0.0006122145833333,-0.001,14.86
2023-01-28,12:00 - 13:00,0.0007051811111111,-0.001,12.01
2023-01-28,13:00 - 14:00,0.0007134211111111,-0.001,13.99
2023-01-28,15:00 - 16:00,0.0006780009722222,-0.001,12.13
2023-01-29,14:00 - 15:00,0.0006041768888888,-0.001,11.88
2023-01-29,16:00 - 17:00,0.0006379784722222,-0.001,13.26
2023-01-29,17:00 - 18:00,0.0006520058333333,-0.001,14.98
2023-01-29,18:00 - 19:00,0.0006721355555555,-0.001,16.61
2023-01-29,19:00 - 20:00,0.0008145726388888,-0.001,24.55
2023-01-29,20:00 - 21:00,0.0008833491666666,-0.001,27.26
2023-01-29,21:00 - 22:00,0.0009443798611111,-0.001,28.31
2023-01-29,22:00 - 23:00,0.0008512369444444,-0.001,22.0
2023-01-29,23:00 - 0:00,0.0007922384722222,-0.001,16.72
2023-01-29,0:00 - 1:00,0.0006797470833333,-0.001,14.21
2023-01-29,1:00 - 2:00,0.0006280702777777,-0.001,11.9
2023-01-29,2:00 - 3:00,0.00055622625,-0.001,11.82
2023-01-29,3:00 - 4:00,0.0005727023611111,-0.001,17.05
2023-01-29,4:00 - 5:00,0.0005381402777777,-0.001,14.34
2023-01-29,5:00 - 6:00,0.0004869957777777,-0.001,10.94
2023-01-29,6:00 - 7:00,0.0004629944722222,-0.001,11.94
2023-01-29,7:00 - 8:00,0.0006523016666666,-0.001,22.05
2023-01-29,8:00 - 9:00,0.0009641120833333,-0.001,26.7
2023-01-29,9:00 - 10:00,0.0008293968055555,-0.001,26.63
2023-01-29,10:00 - 11:00,0.0006619015277777,-0.001,20.73
2023-01-29,11:00 - 12:00,0.0006244347222222,-0.001,10.98
2023-01-29,12:00 - 13:00,0.0006194183333333,-0.001,10.35
2023-01-29,13:00 - 14:00,0.0006274247222222,-0.001,11.31
2023-01-29,15:00 - 16:00,0.0006173111111111,-0.001,12.39
2023-01-30,14:00 - 15:00,,,
2023-01-30,16:00 - 17:00,,,
2023-01-30,17:00 - 18:00,,,
2023-01-30,18:00 - 19:00,,,
2023-01-30,19:00 - 20:00,,,
2023-01-30,20:00 - 21:00,,,
2023-01-30,21:00 - 22:00,,,
2023-01-30,22:00 - 23:00,,,
2023-01-30,23:00 - 0:00,0.0007855298611111,-0.001,16.46
2023-01-30,0:00 - 1:00,0.0007243579166666,-0.001,14.19
2023-01-30,1:00 - 2:00,0.0007658970833333,-0.001,18.86
2023-01-30,2:00 - 3:00,0.0007694913888888,-0.001,21.94
2023-01-30,3:00 - 4:00,0.0006528522777777,-0.001,18.46
2023-01-30,4:00 - 5:00,0.0006234729166666,-0.001,15.5
2023-01-30,5:00 - 6:00,0.00075773625,-0.001,18.95
2023-01-30,6:00 - 7:00,0.0009134266666666,-0.001,29.17
2023-01-30,7:00 - 8:00,0.0005208951944444,-0.001,13.76
2023-01-30,8:00 - 9:00,0.0076610361111111,-0.001,52.6
2023-01-30,9:00 - 10:00,0.0024521438888888,-0.001,56.76
2023-01-30,10:00 - 11:00,0.0007936413888888,-0.001,29.83
2023-01-30,11:00 - 12:00,,,
2023-01-30,12:00 - 13:00,,,
2023-01-30,13:00 - 14:00,,,
2023-01-30,15:00 - 16:00,,,
2023-02-08,14:00 - 15:00,0.000795265,-0.001,15.61
2023-02-08,16:00 - 17:00,0.0006795884722222,-0.001,11.49
2023-02-08,17:00 - 18:00,0.0007119156944444,-0.001,11.53
2023-02-08,18:00 - 19:00,0.0007353806944444,-0.001,17.27
2023-02-08,19:00 - 20:00,0.0008237851388888,-0.001,22.71
2023-02-08,20:00 - 21:00,0.0008138956944444,-0.001,18.25
2023-02-08,21:00 - 22:00,0.0008193879166666,-0.001,18.93
2023-02-08,22:00 - 23:00,0.0008430108333333,-0.001,14.71
2023-02-08,23:00 - 0:00,,,
2023-02-08,0:00 - 1:00,,,
2023-02-08,1:00 - 2:00,,,
2023-02-08,2:00 - 3:00,,,
2023-02-08,3:00 - 4:00,,,
2023-02-08,4:00 - 5:00,,,
2023-02-08,5:00 - 6:00,,,
2023-02-08,6:00 - 7:00,,,
2023-02-08,7:00 - 8:00,,,
2023-02-08,8:00 - 9:00,,,
2023-02-08,9:00 - 10:00,,,
2023-02-08,10:00 - 11:00,,,
2023-02-08,11:00 - 12:00,,,
2023-02-08,12:00 - 13:00,,,
2023-02-08,13:00 - 14:00,0.0007058588888888,-0.001,12.96
2023-02-08,15:00 - 16:00,0.0007095820833333,-0.001,12.87
2023-02-09,14:00 - 15:00,0.0006754586111111,-0.001,12.06
2023-02-09,16:00 - 17:00,0.0006690456944444,-0.001,12.47
2023-02-09,17:00 - 18:00,0.0007338251388888,-0.001,12.87
2023-02-09,18:00 - 19:00,0.0007355722222222,-0.001,16.01
2023-02-09,19:00 - 20:00,0.0008151810984848,-0.001,20.25
2023-02-09,20:00 - 21:00,0.0009502786111111,-0.001,25.74
2023-02-09,21:00 - 22:00,0.0009773743055555,-0.001,32.99
2023-02-09,22:00 - 23:00,0.0010154441666666,-0.001,32.46
2023-02-09,23:00 - 0:00,0.0007792980555555,-0.001,12.31
2023-02-09,0:00 - 1:00,0.0007623093055555,-0.001,12.74
2023-02-09,1:00 - 2:00,0.0007765341666666,-0.001,14.31
2023-02-09,2:00 - 3:00,0.0006630056944444,-0.001,13.14
2023-02-09,3:00 - 4:00,0.0006486301388888,-0.001,11.51
2023-02-09,4:00 - 5:00,0.0005607588888888,-0.001,11.13
2023-02-09,5:00 - 6:00,0.0006646720833333,-0.001,16.08
2023-02-09,6:00 - 7:00,0.0005820540277777,-0.001,16.48
2023-02-09,7:00 - 8:00,0.0005708773611111,-0.001,16.26
2023-02-09,8:00 - 9:00,0.0005463080555555,-0.001,15.13
2023-02-09,9:00 - 10:00,0.0006233013888888,-0.001,13.72
2023-02-09,10:00 - 11:00,0.0005531654722222,-0.001,12.82
2023-02-09,11:00 - 12:00,0.0006871951388888,-0.001,13.24
2023-02-09,12:00 - 13:00,0.0007436041666666,-0.001,13.61
2023-02-09,13:00 - 14:00,0.0006794233333333,-0.001,13.52
2023-02-09,15:00 - 16:00,0.000699186,-0.001,12.12
2023-02-10,14:00 - 15:00,0.0006812144570707,-0.001,11.67
2023-02-10,16:00 - 17:00,0.00067971625,-0.001,12.23
2023-02-10,17:00 - 18:00,0.0006440966666666,-0.001,10.19
2023-02-10,18:00 - 19:00,0.0006950745833333,-0.001,9.9
2023-02-10,19:00 - 20:00,0.0007105327777777,-0.001,10.08
2023-02-10,20:00 - 21:00,0.00073642,-0.001,10.36
2023-02-10,21:00 - 22:00,0.0007309552777777,-0.001,10.92
2023-02-10,22:00 - 23:00,0.0007372572222222,-0.001,10.43
2023-02-10,23:00 - 0:00,0.0008950091666666,-0.001,24.88
2023-02-10,0:00 - 1:00,0.0008569088888888,-0.001,22.7
2023-02-10,1:00 - 2:00,0.0008205123611111,-0.001,19.64
2023-02-10,2:00 - 3:00,0.0007580038888888,-0.001,18.96
2023-02-10,3:00 - 4:00,0.0007289026388888,-0.001,16.64
2023-02-10,4:00 - 5:00,0.0006658558333333,-0.001,16.52
2023-02-10,5:00 - 6:00,0.0006386988888888,-0.001,15.4
2023-02-10,6:00 - 7:00,0.0006378694318181,-0.001,16.95
2023-02-10,7:00 - 8:00,0.0009058220833333,-0.001,23.32
2023-02-10,8:00 - 9:00,0.0026274408333333,-0.001,33.35
2023-02-10,9:00 - 10:00,0.0053484625,-0.001,64.65
2023-02-10,10:00 - 11:00,0.0010887744444444,-0.001,34.03
2023-02-10,11:00 - 12:00,0.0006862955555555,-0.001,14.19
2023-02-10,12:00 - 13:00,0.0006774873611111,-0.001,10.15
2023-02-10,13:00 - 14:00,0.0006623948611111,-0.001,10.81
2023-02-10,15:00 - 16:00,0.0006937870833333,-0.001,12.66
2023-02-11,14:00 - 15:00,0.0007030575,-0.001,14.11
2023-02-11,16:00 - 17:00,0.0006345472222222,-0.001,11.82
2023-02-11,17:00 - 18:00,0.0006942076388888,-0.001,12.16
2023-02-11,18:00 - 19:00,0.0007217370833333,-0.001,15.3
2023-02-11,19:00 - 20:00,0.0008796872222222,-0.001,22.48
2023-02-11,20:00 - 21:00,0.0008319940277777,-0.001,20.37
2023-02-11,21:00 - 22:00,0.0009809918055555,-0.001,25.24
2023-02-11,22:00 - 23:00,0.0009175315277777,-0.001,20.15
2023-02-11,23:00 - 0:00,0.0007508684722222,-0.001,9.76
2023-02-11,0:00 - 1:00,0.0007271579166666,-0.001,10.2
2023-02-11,1:00 - 2:00,0.0006378093055555,-0.001,9.98
2023-02-11,2:00 - 3:00,0.0006023076388888,-0.001,9.71
2023-02-11,3:00 - 4:00,0.0005489776666666,-0.001,9.0
2023-02-11,4:00 - 5:00,0.0005689710972222,-0.001,9.45
2023-02-11,5:00 - 6:00,0.0005170345277777,-0.001,9.53
2023-02-11,6:00 - 7:00,0.000494445,-0.001,10.49
2023-02-11,7:00 - 8:00,0.0005311879166666,-0.001,10.01
2023-02-11,8:00 - 9:00,0.0005260251111111,-0.001,11.84
2023-02-11,9:00 - 10:00,0.0004821811111111,-0.001,10.47
2023-02-11,10:00 - 11:00,0.0005482450833333,-0.001,11.74
2023-02-11,11:00 - 12:00,0.0005638298611111,-0.001,11.16
2023-02-11,12:00 - 13:00,0.0006782090277777,-0.001,11.31
2023-02-11,13:00 - 14:00,0.0007272897222222,-0.001,13.18
2023-02-11,15:00 - 16:00,0.0006330623611111,-0.001,12.27
2023-02-12,14:00 - 15:00,0.0007127005555555,-0.001,11.89
2023-02-12,16:00 - 17:00,0.0006706813888888,-0.001,10.4
2023-02-12,17:00 - 18:00,0.0006683444444444,-0.001,11.54
2023-02-12,18:00 - 19:00,0.0007186722222222,-0.001,13.57
2023-02-12,19:00 - 20:00,0.0007570929166666,-0.001,19.38
2023-02-12,20:00 - 21:00,0.0008248031944444,-0.001,24.74
2023-02-12,21:00 - 22:00,0.0010093636111111,-0.001,30.76
2023-02-12,22:00 - 23:00,0.0009055766666666,-0.001,24.1
2023-02-12,23:00 - 0:00,0.0007840193055555,-0.001,16.93
2023-02-12,0:00 - 1:00,0.0016506061111111,-0.001,38.22
2023-02-12,1:00 - 2:00,0.0012261523611111,-0.001,36.2
2023-02-12,2:00 - 3:00,0.0010793429166666,-0.001,34.3
2023-02-12,3:00 - 4:00,0.0010161551388888,-0.001,31.86
2023-02-12,4:00 - 5:00,0.0008065894444444,-0.001,25.31
2023-02-12,5:00 - 6:00,0.0007500019444444,-0.001,24.87
2023-02-12,6:00 - 7:00,0.0014556630555555,-0.001,28.72
2023-02-12,7:00 - 8:00,0.0012032530555555,-0.001,28.43
2023-02-12,8:00 - 9:00,0.0013042648611111,-0.001,28.35
2023-02-12,9:00 - 10:00,0.0008358772222222,-0.001,24.69
2023-02-12,10:00 - 11:00,0.0006271813888888,-0.001,18.33
2023-02-12,11:00 - 12:00,0.0006393669444444,-0.001,13.69
2023-02-12,12:00 - 13:00,0.0007295718055555,-0.001,13.4
2023-02-12,13:00 - 14:00,0.0007087949999999,-0.001,12.33
2023-02-12,15:00 - 16:00,0.0007101906944444,-0.001,10.76
2023-02-13,14:00 - 15:00,0.0007184088888888,-0.001,10.73
2023-02-13,16:00 - 17:00,0.0007661594444444,-0.001,11.76
2023-02-13,17:00 - 18:00,0.0007753098611111,-0.001,13.35
2023-02-13,18:00 - 19:00,0.0007661780555555,-0.001,17.1
2023-02-13,19:00 - 20:00,0.00084778,-0.001,23.27
2023-02-13,20:00 - 21:00,0.0008348272222222,-0.001,21.33
2023-02-13,21:00 - 22:00,0.0011810027777777,-0.001,37.95
2023-02-13,22:00 - 23:00,0.0014257411111111,-0.001,39.55
2023-02-13,23:00 - 0:00,0.0008742509722222,-0.001,17.21
2023-02-13,0:00 - 1:00,0.0007332133333333,-0.001,13.2
2023-02-13,1:00 - 2:00,0.0007104577777777,-0.001,12.79
2023-02-13,2:00 - 3:00,0.0006217459722222,-0.001,13.16
2023-02-13,3:00 - 4:00,0.0005655013888888,-0.001,11.21
2023-02-13,4:00 - 5:00,0.0006357961111111,-0.001,11.64
2023-02-13,5:00 - 6:00,0.0009689694444444,-0.001,28.47
2023-02-13,6:00 - 7:00,0.00059351,-0.001,14.32
2023-02-13,7:00 - 8:00,0.0007445377777777,-0.001,23.7
2023-02-13,8:00 - 9:00,0.0021965193055555,-0.001,38.82
2023-02-13,9:00 - 10:00,0.0018803283333333,-0.001,44.95
2023-02-13,10:00 - 11:00,0.0007601854166666,-0.001,26.06
2023-02-13,11:00 - 12:00,0.0007087236111111,-0.001,13.6
2023-02-13,12:00 - 13:00,0.0007377875,-0.001,11.94
2023-02-13,13:00 - 14:00,0.0006608602777777,-0.001,10.69
2023-02-13,15:00 - 16:00,0.0006874472222222,-0.001,10.98
2023-02-14,14:00 - 15:00,0.000715265,-0.001,10.47
2023-02-14,16:00 - 17:00,0.0007012658333333,-0.001,11.57
2023-02-14,17:00 - 18:00,0.0007513772222222,-0.001,12.22
2023-02-14,18:00 - 19:00,0.0007285437304075,-0.001,14.18
2023-02-14,19:00 - 20:00,0.0008224162499999,-0.001,17.62
2023-02-14,20:00 - 21:00,0.0008972197222222,-0.001,19.7
2023-02-14,21:00 - 22:00,0.0010616190277777,-0.001,27.59
2023-02-14,22:00 - 23:00,0.0010328083333333,-0.001,28.2
2023-02-14,23:00 - 0:00,0.0009437447222222,-0.001,25.22
2023-02-14,0:00 - 1:00,0.0008482277777777,-0.001,21.72
2023-02-14,1:00 - 2:00,0.0008872338888888,-0.001,28.68
2023-02-14,2:00 - 3:00,0.0007613470959595,-0.001,19.76
2023-02-14,3:00 - 4:00,0.0007539672222222,-0.001,18.07
2023-02-14,4:00 - 5:00,0.0007125225,-0.001,19.59
2023-02-14,5:00 - 6:00,0.0006558551388888,-0.001,16.3
2023-02-14,6:00 - 7:00,0.0006605236944444,-0.001,16.01
2023-02-14,7:00 - 8:00,0.0623185330555556,-0.001,60.29
2023-02-14,8:00 - 9:00,0.0419078861111111,-0.001,86.88
2023-02-14,9:00 - 10:00,0.001938395,-0.001,43.28
2023-02-14,10:00 - 11:00,0.0008941413888888,-0.001,19.08
2023-02-14,11:00 - 12:00,0.0007842155555555,-0.001,14.0
2023-02-14,12:00 - 13:00,0.0007279988888888,-0.001,11.6
2023-02-14,13:00 - 14:00,0.0007324394444444,-0.001,10.59
2023-02-14,15:00 - 16:00,0.0006859958333333,-0.001,10.82
2023-02-15,14:00 - 15:00,0.0006966172222222,-0.001,10.7
2023-02-15,16:00 - 17:00,0.0006895875,-0.001,10.81
2023-02-15,17:00 - 18:00,0.0007673806944444,-0.001,11.65
2023-02-15,18:00 - 19:00,0.0007682923611111,-0.001,15.35
2023-02-15,19:00 - 20:00,0.0009700555555555,-0.001,27.24
2023-02-15,20:00 - 21:00,0.0010071177777777,-0.001,26.92
2023-02-15,21:00 - 22:00,0.0012813113888888,-0.001,36.39
2023-02-15,22:00 - 23:00,0.0017476980555555,-0.001,42.1
2023-02-15,23:00 - 0:00,0.0012472418055555,-0.001,30.53
2023-02-15,0:00 - 1:00,0.0009849097222222,-0.001,26.28
2023-02-15,1:00 - 2:00,0.0009429116666666,-0.001,24.66
2023-02-15,2:00 - 3:00,0.0008192513888888,-0.001,21.27
2023-02-15,3:00 - 4:00,0.0008340681944444,-0.001,20.09
2023-02-15,4:00 - 5:00,0.0007173409722222,-0.001,21.7
2023-02-15,5:00 - 6:00,0.0007041411111111,-0.001,19.06
2023-02-15,6:00 - 7:00,0.0005896381944444,-0.001,16.19
2023-02-15,7:00 - 8:00,0.0007770222222222,-0.001,19.31
2023-02-15,8:00 - 9:00,0.0032911391666666,-0.001,38.05
2023-02-15,9:00 - 10:00,0.0020457577777777,-0.001,39.15
2023-02-15,10:00 - 11:00,0.0006892608333333,-0.001,15.04
2023-02-15,11:00 - 12:00,0.0007306636111111,-0.001,15.61
2023-02-15,12:00 - 13:00,0.0007503618055555,-0.001,12.48
2023-02-15,13:00 - 14:00,0.0007294902777777,-0.001,11.02
2023-02-15,15:00 - 16:00,0.0006992179166666,-0.001,10.77
2023-02-16,14:00 - 15:00,0.0006621130555555,-0.001,12.62
2023-02-16,16:00 - 17:00,0.0006986166666666,-0.001,12.38
2023-02-16,17:00 - 18:00,0.0007687822222222,-0.001,13.38
2023-02-16,18:00 - 19:00,0.0007763752777777,-0.001,18.16
2023-02-16,19:00 - 20:00,0.0008984255555555,-0.001,29.49
2023-02-16,20:00 - 21:00,0.0008742094444444,-0.001,26.4
2023-02-16,21:00 - 22:00,0.0008820449999999,-0.001,22.33
2023-02-16,22:00 - 23:00,0.0008339572222222,-0.001,17.07
2023-02-16,23:00 - 0:00,0.0013296127777777,-0.001,35.51
2023-02-16,0:00 - 1:00,0.0007806086111111,-0.001,15.2
2023-02-16,1:00 - 2:00,0.0007373802777777,-0.001,13.46
2023-02-16,2:00 - 3:00,0.0006572122222222,-0.001,13.5
2023-02-16,3:00 - 4:00,0.0006421979166666,-0.001,13.62
2023-02-16,4:00 - 5:00,0.0006126597222222,-0.001,12.87
2023-02-16,5:00 - 6:00,0.0006188233333333,-0.001,12.79
2023-02-16,6:00 - 7:00,0.0005747633333333,-0.001,12.66
2023-02-16,7:00 - 8:00,0.0011572558694444,-0.001,14.88
2023-02-16,8:00 - 9:00,0.0041859416666666,-0.001,59.05
2023-02-16,9:00 - 10:00,0.0041562716666666,-0.001,60.14
2023-02-16,10:00 - 11:00,0.0006576263888888,-0.001,19.73
2023-02-16,11:00 - 12:00,0.0006746116666666,-0.001,12.4
2023-02-16,12:00 - 13:00,0.0007545713888888,-0.001,13.93
2023-02-16,13:00 - 14:00,0.0007635772222222,-0.001,15.75
2023-02-16,15:00 - 16:00,0.0006909016666666,-0.001,12.37
2023-02-17,14:00 - 15:00,0.0007013611111111,-0.001,12.08
2023-02-17,16:00 - 17:00,0.0007531888888888,-0.001,11.21
2023-02-17,17:00 - 18:00,0.00069992,-0.001,13.01
2023-02-17,18:00 - 19:00,0.0007523263888888,-0.001,15.71
2023-02-17,19:00 - 20:00,0.0008013527777777,-0.001,16.67
2023-02-17,20:00 - 21:00,0.0009290308333333,-0.001,18.67
2023-02-17,21:00 - 22:00,0.0008715194444444,-0.001,16.79
2023-02-17,22:00 - 23:00,0.000800395,-0.001,13.79
2023-02-17,23:00 - 0:00,0.0008129375,-0.001,14.06
2023-02-17,0:00 - 1:00,0.0007210436111111,-0.001,12.36
2023-02-17,1:00 - 2:00,0.0006454261111111,-0.001,10.64
2023-02-17,2:00 - 3:00,0.0006964438888888,-0.001,9.75
2023-02-17,3:00 - 4:00,0.0006911186111111,-0.001,11.1
2023-02-17,4:00 - 5:00,0.0005840613888888,-0.001,10.88
2023-02-17,5:00 - 6:00,0.0005949686111111,-0.001,11.47
2023-02-17,6:00 - 7:00,0.0006309177777777,-0.001,11.24
2023-02-17,7:00 - 8:00,0.0006219880555555,-0.001,12.92
2023-02-17,8:00 - 9:00,0.0009873988888888,-0.001,20.56
2023-02-17,9:00 - 10:00,0.0006956405555555,-0.001,15.96
2023-02-17,10:00 - 11:00,0.0006088325,-0.001,13.35
2023-02-17,11:00 - 12:00,0.0007646186111111,-0.001,17.35
2023-02-17,12:00 - 13:00,0.0006973502777777,-0.001,13.13
2023-02-17,13:00 - 14:00,0.0006807280555555,-0.001,12.64
2023-02-17,15:00 - 16:00,0.0006818794444444,-0.001,11.02
2023-02-18,14:00 - 15:00,0.0007116408333333,-0.001,10.05
2023-02-18,16:00 - 17:00,0.0007266036111111,-0.001,9.62
2023-02-18,17:00 - 18:00,0.0007549825,-0.001,10.21
2023-02-18,18:00 - 19:00,0.0007528408333333,-0.001,13.83
2023-02-18,19:00 - 20:00,0.0007856633333333,-0.001,17.28
2023-02-18,20:00 - 21:00,0.0008964677777777,-0.001,19.16
2023-02-18,21:00 - 22:00,0.0009051830555555,-0.001,20.71
2023-02-18,22:00 - 23:00,0.0008840772222222,-0.001,22.65
2023-02-18,23:00 - 0:00,0.0007727830555555,-0.001,13.51
2023-02-18,0:00 - 1:00,0.0007417222222222,-0.001,15.12
2023-02-18,1:00 - 2:00,0.0006882275,-0.001,11.73
2023-02-18,2:00 - 3:00,0.0006402472222222,-0.001,10.65
2023-02-18,3:00 - 4:00,0.0006075902777777,-0.001,10.14
2023-02-18,4:00 - 5:00,0.00063341,-0.001,13.32
2023-02-18,5:00 - 6:00,0.0005778266666666,-0.001,8.9
2023-02-18,6:00 - 7:00,0.0005273974999999,-0.001,9.38
2023-02-18,7:00 - 8:00,0.0007027063888888,-0.001,13.04
2023-02-18,8:00 - 9:00,0.0009742558333333,-0.001,21.31
2023-02-18,9:00 - 10:00,0.0008160172222222,-0.001,18.84
2023-02-18,10:00 - 11:00,0.0007012183333333,-0.001,17.82
2023-02-18,11:00 - 12:00,0.0007976827777777,-0.001,13.53
2023-02-18,12:00 - 13:00,0.0007466986111111,-0.001,12.04
2023-02-18,13:00 - 14:00,0.0007417122222222,-0.001,10.26
2023-02-18,15:00 - 16:00,0.0007311647222222,-0.001,9.69
2023-02-19,14:00 - 15:00,0.0006962336111111,-0.001,9.42
2023-02-19,16:00 - 17:00,0.0007250907222222,-0.001,8.77
2023-02-19,17:00 - 18:00,0.0007278791666666,-0.001,9.58
2023-02-19,18:00 - 19:00,0.0007309027777777,-0.001,12.93
2023-02-19,19:00 - 20:00,0.0008080475,-0.001,19.76
2023-02-19,20:00 - 21:00,0.0009235661111111,-0.001,22.31
2023-02-19,21:00 - 22:00,0.0009267380555555,-0.001,21.24
2023-02-19,22:00 - 23:00,0.0008975422222222,-0.001,19.23
2023-02-19,23:00 - 0:00,0.0007895661111111,-0.001,16.95
2023-02-19,0:00 - 1:00,0.000747735,-0.001,16.76
2023-02-19,1:00 - 2:00,0.0007895663888888,-0.001,18.9
2023-02-19,2:00 - 3:00,0.0007303591666666,-0.001,16.85
2023-02-19,3:00 - 4:00,0.0006844072222222,-0.001,13.75
2023-02-19,4:00 - 5:00,0.0006305172222222,-0.001,12.08
2023-02-19,5:00 - 6:00,0.0007585536111111,-0.001,16.19
2023-02-19,6:00 - 7:00,0.0007539525,-0.001,16.87
2023-02-19,7:00 - 8:00,0.0005362827777777,-0.001,9.59
2023-02-19,8:00 - 9:00,0.0005235232222222,-0.001,9.37
2023-02-19,9:00 - 10:00,0.0008964080555555,-0.001,22.27
2023-02-19,10:00 - 11:00,0.0005933214166666,-0.001,15.06
2023-02-19,11:00 - 12:00,0.0006742883333333,-0.001,11.28
2023-02-19,12:00 - 13:00,0.0007207405555555,-0.001,9.82
2023-02-19,13:00 - 14:00,0.000654175,-0.001,9.27
2023-02-19,15:00 - 16:00,0.0006429455555555,-0.001,9.05
2023-02-20,14:00 - 15:00,,,
2023-02-20,16:00 - 17:00,,,
2023-02-20,17:00 - 18:00,,,
2023-02-20,18:00 - 19:00,,,
2023-02-20,19:00 - 20:00,,,
2023-02-20,20:00 - 21:00,,,
2023-02-20,21:00 - 22:00,,,
2023-02-20,22:00 - 23:00,,,
2023-02-20,23:00 - 0:00,0.0008246861111111,-0.001,14.28
2023-02-20,0:00 - 1:00,0.0007738166666666,-0.001,16.81
2023-02-20,1:00 - 2:00,0.0007600511111111,-0.001,14.88
2023-02-20,2:00 - 3:00,0.0006635463888888,-0.001,12.71
2023-02-20,3:00 - 4:00,0.0006271252777777,-0.001,16.77
