Fecha,Hora,SO2,O3,CO,PM10,PM25
2023-01-20,14:00 - 15:00,0.000621863,-0.001,13.64,,
2023-01-20,15:00 - 16:00,0.000623136,-0.001,14.56,,
2023-01-20,16:00 - 17:00,0.000639999,-0.001,14.81,,
2023-01-20,17:00 - 18:00,0.000726335,-0.001,17.43,,
2023-01-20,18:00 - 19:00,0.000790551,-0.001,21.57,,
2023-01-20,19:00 - 20:00,0.001009192,-0.001,32.54,,
2023-01-20,20:00 - 21:00,0.001009101,-0.001,31.99,,
2023-01-20,21:00 - 22:00,0.00094787,-0.001,29.07,,
2023-01-20,22:00 - 23:00,0.000991379,-0.001,28.83,,
2023-01-21,23:00 - 0:00,0.000745462,-0.001,18.65,,
2023-01-21,0:00 - 1:00,0.00065613,-0.001,16.29,,
2023-01-21,1:00 - 2:00,0.000650789,-0.001,16.25,,
2023-01-21,2:00 - 3:00,0.000560817,-0.001,14.45,,
2023-01-21,3:00 - 4:00,0.000605285,-0.001,16.53,,
2023-01-21,4:00 - 5:00,0.000566726,-0.001,21.01,,
2023-01-21,5:00 - 6:00,0.00049377,-0.001,13.35,,
2023-01-21,6:00 - 7:00,0.000423118,-0.001,14.17,,
2023-01-21,7:00 - 8:00,0.000458076,-0.001,13.81,,
2023-01-21,8:00 - 9:00,0.001742125,-0.001,25.04,,
2023-01-21,9:00 - 10:00,0.003008164,-0.001,47.07,,
2023-01-21,10:00 - 11:00,0.000691967,-0.001,22.64,,
2023-01-21,11:00 - 12:00,0.000775499,-0.001,22.42,,
2023-01-21,12:00 - 13:00,0.000731409,-0.001,19.16,,
2023-01-21,13:00 - 14:00,0.0006294,-0.001,13.39,,
2023-01-21,14:00 - 15:00,0.000625901,-0.001,12.1,,
2023-01-21,15:00 - 16:00,0.000651138,-0.001,12.1,,
2023-01-21,16:00 - 17:00,0.000667033,-0.001,13.1,,
2023-01-21,17:00 - 18:00,0.000696174,-0.001,14.32,,
2023-01-21,18:00 - 19:00,0.000753331,-0.001,19.88,,
2023-01-21,19:00 - 20:00,0.000811651,-0.001,22.94,,
2023-01-21,20:00 - 21:00,0.000951836,-0.001,27.41,,
2023-01-21,21:00 - 22:00,0.000956273,-0.001,27.16,,
2023-01-21,22:00 - 23:00,0.000983251,-0.001,29.45,,
2023-01-22,23:00 - 0:00,0.000724717,-0.001,16.22,,
2023-01-22,0:00 - 1:00,0.000652785,-0.001,14.35,,
2023-01-22,1:00 - 2:00,0.000617,-0.001,14.16,,
2023-01-22,2:00 - 3:00,0.000603144,-0.001,13.47,,
2023-01-22,3:00 - 4:00,0.000516072,-0.002,13.91,,
2023-01-22,4:00 - 5:00,0.000472248,-0.001,13.11,,
2023-01-22,5:00 - 6:00,0.000502638,-0.001,13.16,,
2023-01-22,6:00 - 7:00,0.000462474,-0.001,14.02,,
2023-01-22,7:00 - 8:00,0.000480773,-0.001,13.88,,
2023-01-22,8:00 - 9:00,0.003210469,-0.001,26.68,,
2023-01-22,9:00 - 10:00,0.002908995,-0.001,42.42,,
2023-01-22,10:00 - 11:00,0.000607763,-0.001,19.54,,
2023-01-22,11:00 - 12:00,0.000553631,-0.001,14.37,,
2023-01-22,12:00 - 13:00,0.000603185,-0.001,14.24,,
2023-01-22,13:00 - 14:00,0.000582417,-0.001,13.39,,
2023-01-22,14:00 - 15:00,0.000613995,-0.001,12.22,,
2023-01-22,15:00 - 16:00,0.000612367,-0.001,12.63,,
2023-01-22,16:00 - 17:00,0.000641055,-0.001,12.93,,
2023-01-22,17:00 - 18:00,0.000645219,-0.001,13.52,,
2023-01-22,18:00 - 19:00,0.000698557,-0.001,17.32,,
2023-01-22,19:00 - 20:00,0.00084414,-0.001,23.93,,
2023-01-22,20:00 - 21:00,0.000989094,-0.001,31.08,,
2023-01-22,21:00 - 22:00,0.000999468,-0.001,29.45,,
2023-01-22,22:00 - 23:00,0.000843473,-0.001,23.82,,
2023-01-23,23:00 - 0:00,0.000822699,-0.001,23.17,,
2023-01-23,0:00 - 1:00,0.00075653,-0.001,19.81,,
2023-01-23,1:00 - 2:00,0.000726947,-0.001,20.96,,
2023-01-23,2:00 - 3:00,0.000631945,-0.001,17.87,,
2023-01-23,3:00 - 4:00,0.00053817,-0.001,15.97,,
2023-01-23,4:00 - 5:00,0.001254256,-0.001,23.22,,
2023-01-23,5:00 - 6:00,0.001479072,-0.001,32.1,,
2023-01-23,6:00 - 7:00,0.000700928,-0.001,19.26,,
2023-01-23,7:00 - 8:00,0.000696245,-0.001,16.52,,
2023-01-23,8:00 - 9:00,0.001484196,-0.001,26.43,,
2023-01-23,9:00 - 10:00,0.000935942,-0.001,22.76,,
2023-01-23,10:00 - 11:00,0.000952364,-0.001,21.25,,
2023-01-23,11:00 - 12:00,0.000954356,-0.001,20.71,,
2023-01-23,12:00 - 13:00,0.000856601,-0.001,17.15,,
2023-01-23,13:00 - 14:00,0.000701919,-0.001,11.82,,
2023-01-23,14:00 - 15:00,0.000769846,-0.001,12.1,,
2023-01-23,15:00 - 16:00,0.000721198,-0.001,11.68,,
2023-01-23,16:00 - 17:00,0.000722849,-0.001,12.2,,
2023-01-23,17:00 - 18:00,0.000734043,-0.001,13.81,,
2023-01-23,18:00 - 19:00,0.000781981,-0.001,16.89,,
2023-01-23,19:00 - 20:00,0.00086301,-0.001,21.04,,
2023-01-23,20:00 - 21:00,0.00086677,-0.001,18.19,,
2023-01-23,21:00 - 22:00,0.001176135,-0.001,23.72,,
2023-01-23,22:00 - 23:00,0.001441921,-0.001,43.03,,
2023-01-24,23:00 - 0:00,0.000868409,-0.001,26.25,,
2023-01-24,0:00 - 1:00,0.000764601,-0.001,19.15,,
2023-01-24,1:00 - 2:00,0.000696695,-0.001,19.02,,
2023-01-24,2:00 - 3:00,0.000677898,-0.001,17.08,,
2023-01-24,3:00 - 4:00,0.000635663,-0.001,17.65,,
2023-01-24,4:00 - 5:00,0.000530814,-0.001,16.07,,
2023-01-24,5:00 - 6:00,0.000576087,-0.001,15.08,,
2023-01-24,6:00 - 7:00,0.001504133,-0.001,23.56,,
2023-01-24,7:00 - 8:00,0.001971513,-0.001,32.4,,
2023-01-24,8:00 - 9:00,0.017919071,-0.001,45.52,,
2023-01-24,9:00 - 10:00,0.019544616,-0.001,57.71,,
2023-01-24,10:00 - 11:00,0.00095274,-0.001,21.37,,
2023-01-24,11:00 - 12:00,0.000922469,-0.001,21.92,,
2023-01-24,12:00 - 13:00,0.000752477,-0.001,13.46,,
2023-01-24,13:00 - 14:00,0.0006796,-0.001,11.49,,
2023-01-24,14:00 - 15:00,0.000676619,-0.001,11.3,,
2023-01-24,15:00 - 16:00,0.000672984,-0.001,11.73,,
2023-01-24,16:00 - 17:00,0.000690938,-0.001,11.91,,
2023-01-24,17:00 - 18:00,0.000706023,-0.001,13.53,,
2023-01-24,18:00 - 19:00,0.000791922,-0.001,18.34,,
2023-01-24,19:00 - 20:00,0.000907055,-0.001,23.59,,
2023-01-24,20:00 - 21:00,0.000991779,-0.001,25.37,,
2023-01-24,21:00 - 22:00,0.001044266,-0.001,28.41,,
2023-01-24,22:00 - 23:00,0.000928079,-0.001,24.15,,
2023-01-25,23:00 - 0:00,0.000798537,-0.001,15.29,,
2023-01-25,0:00 - 1:00,0.000675471,-0.001,15.27,,
2023-01-25,1:00 - 2:00,0.000604581,-0.001,15.85,,
2023-01-25,2:00 - 3:00,0.000576503,-0.001,14.06,,
2023-01-25,3:00 - 4:00,0.000578308,-0.001,14.06,,
2023-01-25,4:00 - 5:00,0.000608218,-0.001,18.3,,
2023-01-25,5:00 - 6:00,0.000429514,-0.001,11.48,,
2023-01-25,6:00 - 7:00,0.000438505,-0.001,11.51,,
2023-01-25,7:00 - 8:00,0.003412716,-0.001,20.59,,
2023-01-25,8:00 - 9:00,0.009031846,-0.001,55.96,,
2023-01-25,9:00 - 10:00,0.001271013,-0.001,29.31,,
2023-01-25,10:00 - 11:00,0.000744121,-0.001,20.7,,
2023-01-25,11:00 - 12:00,0.000598707,-0.001,14.79,,
2023-01-25,12:00 - 13:00,0.000688368,-0.001,12.99,,
2023-01-25,13:00 - 14:00,0.000690147,-0.001,13.58,,
2023-01-25,14:00 - 15:00,0.000606858,-0.001,13.5,,
2023-01-25,15:00 - 16:00,0.000628026,-0.001,12.77,,
2023-01-25,16:00 - 17:00,0.000652943,-0.001,12.52,,
2023-01-25,17:00 - 18:00,0.00067948,-0.001,13.57,,
2023-01-25,18:00 - 19:00,0.000802368,-0.001,19.25,,
2023-01-25,19:00 - 20:00,0.000771106,-0.001,18.39,,
2023-01-25,20:00 - 21:00,0.001263667,-0.001,36.72,,
2023-01-25,21:00 - 22:00,0.000983625,-0.001,29.73,,
2023-01-25,22:00 - 23:00,0.000970727,-0.001,27.89,,
2023-01-26,23:00 - 0:00,0.00088829,-0.001,22.79,,
2023-01-26,0:00 - 1:00,0.000794907,-0.001,19.23,,
2023-01-26,1:00 - 2:00,0.000691264,-0.001,16.1,,
2023-01-26,2:00 - 3:00,0.000625135,-0.001,14.61,,
2023-01-26,3:00 - 4:00,0.000603545,-0.001,13.98,,
2023-01-26,4:00 - 5:00,0.000567768,-0.001,14.55,,
2023-01-26,5:00 - 6:00,0.000650135,-0.001,18.1,,
2023-01-26,6:00 - 7:00,0.003999295,-0.001,28.5,,
2023-01-26,7:00 - 8:00,0.025773215,-0.001,63.82,,
2023-01-26,8:00 - 9:00,0.008645614,-0.001,57.28,,
2023-01-26,9:00 - 10:00,0.002097678,-0.001,42.12,,
2023-01-26,10:00 - 11:00,0.002344918,-0.001,43.6,,
2023-01-26,11:00 - 12:00,0.001093438,-0.001,28.88,,
2023-01-26,12:00 - 13:00,0.00095304,-0.001,19.17,,
2023-01-26,13:00 - 14:00,0.000814749,-0.001,13.98,,
2023-01-26,14:00 - 15:00,0.000774266,-0.001,12.13,,
2023-01-26,15:00 - 16:00,0.000691357,-0.001,11.31,,
2023-01-26,16:00 - 17:00,0.000660884,-0.001,11.36,,
2023-01-26,17:00 - 18:00,0.000705027,-0.001,12.44,,
2023-01-26,18:00 - 19:00,0.000828465,-0.001,21.25,,
2023-01-26,19:00 - 20:00,0.000918529,-0.001,24.64,,
2023-01-26,20:00 - 21:00,0.000905517,-0.001,24.42,,
2023-01-26,21:00 - 22:00,0.000926948,-0.001,24.59,,
2023-01-26,22:00 - 23:00,0.00081294,-0.001,21.06,,
2023-01-27,23:00 - 0:00,0.000652233,-0.001,15.04,,
2023-01-27,0:00 - 1:00,0.000580535,-0.001,13.31,,
2023-01-27,1:00 - 2:00,0.000589129,-0.001,13.7,,
2023-01-27,2:00 - 3:00,0.000543707,-0.001,13.4,,
2023-01-27,3:00 - 4:00,0.000569922,-0.001,16.74,,
2023-01-27,4:00 - 5:00,0.000407945,-0.001,11.65,,
2023-01-27,5:00 - 6:00,0.000611402,-0.001,16.45,,
2023-01-27,6:00 - 7:00,0.003381735,-0.001,33.18,,
2023-01-27,7:00 - 8:00,0.004232861,-0.001,46.35,,
2023-01-27,8:00 - 9:00,0.002828692,-0.001,38.79,,
2023-01-27,9:00 - 10:00,0.000701196,-0.001,23.23,,
2023-01-27,10:00 - 11:00,0.000451056,-0.001,12.36,,
2023-01-27,11:00 - 12:00,0.000756154,-0.001,22.29,,
2023-01-27,12:00 - 13:00,0.000738331,-0.001,17.04,,
2023-01-27,13:00 - 14:00,0.000743944,-0.001,14.82,,
2023-01-27,14:00 - 15:00,0.000660871,-0.001,13.55,,
2023-01-27,15:00 - 16:00,0.000672506,-0.001,12.5,,
2023-01-27,16:00 - 17:00,0.000672471,-0.001,12.99,,
2023-01-27,17:00 - 18:00,0.000817372,-0.001,19.83,,
2023-01-27,18:00 - 19:00,0.000934867,-0.001,34.11,,
2023-01-27,19:00 - 20:00,0.000838686,-0.001,24.47,,
2023-01-27,20:00 - 21:00,0.000969701,-0.001,27.53,,
2023-01-27,21:00 - 22:00,0.001201577,-0.001,36.35,,
2023-01-27,22:00 - 23:00,0.000978992,-0.001,29.98,,
2023-01-28,23:00 - 0:00,0.000822317,-0.001,21.97,,
2023-01-28,0:00 - 1:00,0.000734607,-0.001,18.64,,
2023-01-28,1:00 - 2:00,0.000624012,-0.001,16.68,,
2023-01-28,2:00 - 3:00,0.000617725,-0.001,14.8,,
2023-01-28,3:00 - 4:00,0.000509414,-0.001,12.87,,
2023-01-28,4:00 - 5:00,0.000468675,-0.001,11.86,,
2023-01-28,5:00 - 6:00,0.000421117,-0.001,12.39,,
2023-01-28,6:00 - 7:00,0.000436462,-0.001,12.72,,
2023-01-28,7:00 - 8:00,0.000572514,-0.001,16.41,,
2023-01-28,8:00 - 9:00,0.000869793,-0.001,20.28,,
2023-01-28,9:00 - 10:00,0.000454272,-0.001,13.01,,
2023-01-28,10:00 - 11:00,0.000537362,-0.001,15.33,,
2023-01-28,11:00 - 12:00,0.000612215,-0.001,14.86,,
2023-01-28,12:00 - 13:00,0.000705181,-0.001,12.01,,
2023-01-28,13:00 - 14:00,0.000713421,-0.001,13.99,,
2023-01-28,14:00 - 15:00,0.00064076,-0.001,13.54,,
2023-01-28,15:00 - 16:00,0.000678001,-0.001,12.13,,
2023-01-28,16:00 - 17:00,0.000678472,-0.001,13.71,,
2023-01-28,17:00 - 18:00,0.000690035,-0.001,12.36,,
2023-01-28,18:00 - 19:00,0.000775992,-0.001,16.6,,
2023-01-28,19:00 - 20:00,0.000793631,-0.001,23.34,,
2023-01-28,20:00 - 21:00,0.000849079,-0.001,19.67,,
2023-01-28,21:00 - 22:00,0.000863762,-0.001,21.77,,
2023-01-28,22:00 - 23:00,0.000742478,-0.001,15.74,,
2023-01-29,23:00 - 0:00,0.000792238,-0.001,16.72,,
2023-01-29,0:00 - 1:00,0.000679747,-0.001,14.21,,
2023-01-29,1:00 - 2:00,0.00062807,-0.001,11.9,,
2023-01-29,2:00 - 3:00,0.000556226,-0.001,11.82,,
2023-01-29,3:00 - 4:00,0.000572702,-0.001,17.05,,
2023-01-29,4:00 - 5:00,0.00053814,-0.001,14.34,,
2023-01-29,5:00 - 6:00,0.000486996,-0.001,10.94,,
2023-01-29,6:00 - 7:00,0.000462994,-0.001,11.94,,
2023-01-29,7:00 - 8:00,0.000652302,-0.001,22.05,,
2023-01-29,8:00 - 9:00,0.000964112,-0.001,26.7,,
2023-01-29,9:00 - 10:00,0.000829397,-0.001,26.63,,
2023-01-29,10:00 - 11:00,0.000661902,-0.001,20.73,,
2023-01-29,11:00 - 12:00,0.000624435,-0.001,10.98,,
2023-01-29,12:00 - 13:00,0.000619418,-0.001,10.35,,
2023-01-29,13:00 - 14:00,0.000627425,-0.001,11.31,,
2023-01-29,14:00 - 15:00,0.000604177,-0.001,11.88,,
2023-01-29,15:00 - 16:00,0.000617311,-0.001,12.39,,
2023-01-29,16:00 - 17:00,0.000637978,-0.001,13.26,,
2023-01-29,17:00 - 18:00,0.000652006,-0.001,14.98,,
2023-01-29,18:00 - 19:00,0.000672136,-0.001,16.61,,
2023-01-29,19:00 - 20:00,0.000814573,-0.001,24.55,,
2023-01-29,20:00 - 21:00,0.000883349,-0.001,27.26,,
2023-01-29,21:00 - 22:00,0.00094438,-0.001,28.31,,
2023-01-29,22:00 - 23:00,0.000851237,-0.001,22.0,,
2023-01-30,23:00 - 0:00,0.00078553,-0.001,16.46,,
2023-01-30,0:00 - 1:00,0.000724358,-0.001,14.19,,
2023-01-30,1:00 - 2:00,0.000765897,-0.001,18.86,,
2023-01-30,2:00 - 3:00,0.000769491,-0.001,21.94,,
2023-01-30,3:00 - 4:00,0.000652852,-0.001,18.46,,
2023-01-30,4:00 - 5:00,0.000623473,-0.001,15.5,,
2023-01-30,5:00 - 6:00,0.000757736,-0.001,18.95,,
2023-01-30,6:00 - 7:00,0.000913427,-0.001,29.17,,
2023-01-30,7:00 - 8:00,0.000520895,-0.001,13.76,,
2023-01-30,8:00 - 9:00,0.007661036,-0.001,52.6,,
2023-01-30,9:00 - 10:00,0.002452144,-0.001,56.76,,
2023-01-30,10:00 - 11:00,0.000793641,-0.001,29.83,,
2023-01-30,11:00 - 12:00,,,,,
2023-01-30,12:00 - 13:00,,,,,
2023-01-30,13:00 - 14:00,,,,,
2023-01-30,14:00 - 15:00,,,,,
2023-01-30,15:00 - 16:00,,,,,
2023-01-30,16:00 - 17:00,,,,,
2023-01-30,17:00 - 18:00,,,,,
2023-01-30,18:00 - 19:00,,,,,
2023-01-30,19:00 - 20:00,,,,,
2023-01-30,20:00 - 21:00,,,,,
2023-01-30,21:00 - 22:00,,,,,
2023-01-30,22:00 - 23:00,,,,,
2023-08-02,23:00 - 0:00,,,,,
2023-08-02,0:00 - 1:00,,,,,
2023-08-02,1:00 - 2:00,,,,,
2023-08-02,2:00 - 3:00,,,,,
2023-08-02,3:00 - 4:00,,,,,
2023-08-02,4:00 - 5:00,,,,,
2023-08-02,5:00 - 6:00,,,,,
2023-08-02,6:00 - 7:00,,,,,
2023-08-02,7:00 - 8:00,,,,,
2023-08-02,8:00 - 9:00,,,,,
2023-08-02,9:00 - 10:00,,,,,
2023-08-02,10:00 - 11:00,,,,,
2023-08-02,11:00 - 12:00,,,,,
2023-08-02,12:00 - 13:00,,,,,
2023-08-02,13:00 - 14:00,0.000705859,-0.001,12.96,,
2023-08-02,14:00 - 15:00,0.000795265,-0.001,15.61,,
2023-08-02,15:00 - 16:00,0.000709582,-0.001,12.87,,
2023-08-02,16:00 - 17:00,0.000679588,-0.001,11.49,,
2023-08-02,17:00 - 18:00,0.000711916,-0.001,11.53,,
2023-08-02,18:00 - 19:00,0.000735381,-0.001,17.27,,
2023-08-02,19:00 - 20:00,0.000823785,-0.001,22.71,,
2023-08-02,20:00 - 21:00,0.000813896,-0.001,18.25,,
2023-08-02,21:00 - 22:00,0.000819388,-0.001,18.93,,
2023-08-02,22:00 - 23:00,0.000843011,-0.001,14.71,,
2023-09-02,23:00 - 0:00,0.000779298,-0.001,12.31,,
2023-09-02,0:00 - 1:00,0.000762309,-0.001,12.74,,
2023-09-02,1:00 - 2:00,0.000776534,-0.001,14.31,,
2023-09-02,2:00 - 3:00,0.000663006,-0.001,13.14,,
2023-09-02,3:00 - 4:00,0.00064863,-0.001,11.51,,
2023-09-02,4:00 - 5:00,0.000560759,-0.001,11.13,,
2023-09-02,5:00 - 6:00,0.000664672,-0.001,16.08,,
2023-09-02,6:00 - 7:00,0.000582054,-0.001,16.48,,
2023-09-02,7:00 - 8:00,0.000570877,-0.001,16.26,,
2023-09-02,8:00 - 9:00,0.000546308,-0.001,15.13,,
2023-09-02,9:00 - 10:00,0.000623301,-0.001,13.72,,
2023-09-02,10:00 - 11:00,0.000553165,-0.001,12.82,,
2023-09-02,11:00 - 12:00,0.000687195,-0.001,13.24,,
2023-09-02,12:00 - 13:00,0.000743604,-0.001,13.61,,
2023-09-02,13:00 - 14:00,0.000679423,-0.001,13.52,,
2023-09-02,14:00 - 15:00,0.000675459,-0.001,12.06,,
2023-09-02,15:00 - 16:00,0.000699186,-0.001,12.12,,
2023-09-02,16:00 - 17:00,0.000669046,-0.001,12.47,,
2023-09-02,17:00 - 18:00,0.000733825,-0.001,12.87,,
2023-09-02,18:00 - 19:00,0.000735572,-0.001,16.01,,
2023-09-02,19:00 - 20:00,0.000815181,-0.001,20.25,,
2023-09-02,20:00 - 21:00,0.000950279,-0.001,25.74,,
2023-09-02,21:00 - 22:00,0.000977374,-0.001,32.99,,
2023-09-02,22:00 - 23:00,0.001015444,-0.001,32.46,,
2023-10-02,23:00 - 0:00,0.000895009,-0.001,24.88,,
2023-10-02,0:00 - 1:00,0.000856909,-0.001,22.7,,
2023-10-02,1:00 - 2:00,0.000820512,-0.001,19.64,,
2023-10-02,2:00 - 3:00,0.000758004,-0.001,18.96,,
2023-10-02,3:00 - 4:00,0.000728903,-0.001,16.64,,
2023-10-02,4:00 - 5:00,0.000665856,-0.001,16.52,,
2023-10-02,5:00 - 6:00,0.000638699,-0.001,15.4,,
2023-10-02,6:00 - 7:00,0.000637869,-0.001,16.95,,
2023-10-02,7:00 - 8:00,0.000905822,-0.001,23.32,,
2023-10-02,8:00 - 9:00,0.002627441,-0.001,33.35,,
2023-10-02,9:00 - 10:00,0.005348463,-0.001,64.65,,
2023-10-02,10:00 - 11:00,0.001088774,-0.001,34.03,,
2023-10-02,11:00 - 12:00,0.000686296,-0.001,14.19,,
2023-10-02,12:00 - 13:00,0.000677487,-0.001,10.15,,
2023-10-02,13:00 - 14:00,0.000662395,-0.001,10.81,,
2023-10-02,14:00 - 15:00,0.000681214,-0.001,11.67,,
2023-10-02,15:00 - 16:00,0.000693787,-0.001,12.66,,
2023-10-02,16:00 - 17:00,0.000679716,-0.001,12.23,,
2023-10-02,17:00 - 18:00,0.000644097,-0.001,10.19,,
2023-10-02,18:00 - 19:00,0.000695075,-0.001,9.9,,
2023-10-02,19:00 - 20:00,0.000710533,-0.001,10.08,,
2023-10-02,20:00 - 21:00,0.00073642,-0.001,10.36,,
2023-10-02,21:00 - 22:00,0.000730955,-0.001,10.92,,
2023-10-02,22:00 - 23:00,0.000737257,-0.001,10.43,,
2023-11-02,23:00 - 0:00,0.000750868,-0.001,9.76,,
2023-11-02,0:00 - 1:00,0.000727158,-0.001,10.2,,
2023-11-02,1:00 - 2:00,0.000637809,-0.001,9.98,,
2023-11-02,2:00 - 3:00,0.000602308,-0.001,9.71,,
2023-11-02,3:00 - 4:00,0.000548978,-0.001,9.0,,
2023-11-02,4:00 - 5:00,0.000568971,-0.001,9.45,,
2023-11-02,5:00 - 6:00,0.000517035,-0.001,9.53,,
2023-11-02,6:00 - 7:00,0.000494445,-0.001,10.49,,
2023-11-02,7:00 - 8:00,0.000531188,-0.001,10.01,,
2023-11-02,8:00 - 9:00,0.000526025,-0.001,11.84,,
2023-11-02,9:00 - 10:00,0.000482181,-0.001,10.47,,
2023-11-02,10:00 - 11:00,0.000548245,-0.001,11.74,,
2023-11-02,11:00 - 12:00,0.00056383,-0.001,11.16,,
2023-11-02,12:00 - 13:00,0.000678209,-0.001,11.31,,
2023-11-02,13:00 - 14:00,0.00072729,-0.001,13.18,,
2023-11-02,14:00 - 15:00,0.000703058,-0.001,14.11,,
2023-11-02,15:00 - 16:00,0.000633062,-0.001,12.27,,
2023-11-02,16:00 - 17:00,0.000634547,-0.001,11.82,,
2023-11-02,17:00 - 18:00,0.000694208,-0.001,12.16,,
2023-11-02,18:00 - 19:00,0.000721737,-0.001,15.3,,
2023-11-02,19:00 - 20:00,0.000879687,-0.001,22.48,,
2023-11-02,20:00 - 21:00,0.000831994,-0.001,20.37,,
2023-11-02,21:00 - 22:00,0.000980992,-0.001,25.24,,
2023-11-02,22:00 - 23:00,0.000917532,-0.001,20.15,,
2023-12-02,23:00 - 0:00,0.000784019,-0.001,16.93,,
2023-12-02,0:00 - 1:00,0.001650606,-0.001,38.22,,
2023-12-02,1:00 - 2:00,0.001226152,-0.001,36.2,,
2023-12-02,2:00 - 3:00,0.001079343,-0.001,34.3,,
2023-12-02,3:00 - 4:00,0.001016155,-0.001,31.86,,
2023-12-02,4:00 - 5:00,0.000806589,-0.001,25.31,,
2023-12-02,5:00 - 6:00,0.000750002,-0.001,24.87,,
2023-12-02,6:00 - 7:00,0.001455663,-0.001,28.72,,
2023-12-02,7:00 - 8:00,0.001203253,-0.001,28.43,,
2023-12-02,8:00 - 9:00,0.001304265,-0.001,28.35,,
2023-12-02,9:00 - 10:00,0.000835877,-0.001,24.69,,
2023-12-02,10:00 - 11:00,0.000627181,-0.001,18.33,,
2023-12-02,11:00 - 12:00,0.000639367,-0.001,13.69,,
2023-12-02,12:00 - 13:00,0.000729572,-0.001,13.4,,
2023-12-02,13:00 - 14:00,0.000708795,-0.001,12.33,,
2023-12-02,14:00 - 15:00,0.000712701,-0.001,11.89,,
2023-12-02,15:00 - 16:00,0.000710191,-0.001,10.76,,
2023-12-02,16:00 - 17:00,0.000670681,-0.001,10.4,,
2023-12-02,17:00 - 18:00,0.000668344,-0.001,11.54,,
2023-12-02,18:00 - 19:00,0.000718672,-0.001,13.57,,
2023-12-02,19:00 - 20:00,0.000757093,-0.001,19.38,,
2023-12-02,20:00 - 21:00,0.000824803,-0.001,24.74,,
2023-12-02,21:00 - 22:00,0.001009364,-0.001,30.76,,
2023-12-02,22:00 - 23:00,0.000905577,-0.001,24.1,,
2023-02-13,23:00 - 0:00,0.000874251,-0.001,17.21,,
2023-02-13,0:00 - 1:00,0.000733213,-0.001,13.2,,
2023-02-13,1:00 - 2:00,0.000710458,-0.001,12.79,,
2023-02-13,2:00 - 3:00,0.000621746,-0.001,13.16,,
2023-02-13,3:00 - 4:00,0.000565501,-0.001,11.21,,
2023-02-13,4:00 - 5:00,0.000635796,-0.001,11.64,,
2023-02-13,5:00 - 6:00,0.000968969,-0.001,28.47,,
2023-02-13,6:00 - 7:00,0.00059351,-0.001,14.32,,
2023-02-13,7:00 - 8:00,0.000744538,-0.001,23.7,,
2023-02-13,8:00 - 9:00,0.002196519,-0.001,38.82,,
2023-02-13,9:00 - 10:00,0.001880328,-0.001,44.95,,
2023-02-13,10:00 - 11:00,0.000760185,-0.001,26.06,,
2023-02-13,11:00 - 12:00,0.000708724,-0.001,13.6,,
2023-02-13,12:00 - 13:00,0.000737788,-0.001,11.94,,
2023-02-13,13:00 - 14:00,0.00066086,-0.001,10.69,,
2023-02-13,14:00 - 15:00,0.000718409,-0.001,10.73,,
2023-02-13,15:00 - 16:00,0.000687447,-0.001,10.98,,
2023-02-13,16:00 - 17:00,0.000766159,-0.001,11.76,,
2023-02-13,17:00 - 18:00,0.00077531,-0.001,13.35,,
2023-02-13,18:00 - 19:00,0.000766178,-0.001,17.1,,
2023-02-13,19:00 - 20:00,0.00084778,-0.001,23.27,,
2023-02-13,20:00 - 21:00,0.000834827,-0.001,21.33,,
2023-02-13,21:00 - 22:00,0.001181003,-0.001,37.95,,
2023-02-13,22:00 - 23:00,0.001425741,-0.001,39.55,,
2023-02-14,23:00 - 0:00,0.000943745,-0.001,25.22,,
2023-02-14,0:00 - 1:00,0.000848228,-0.001,21.72,,
2023-02-14,1:00 - 2:00,0.000887234,-0.001,28.68,,
2023-02-14,2:00 - 3:00,0.000761347,-0.001,19.76,,
2023-02-14,3:00 - 4:00,0.000753967,-0.001,18.07,,
2023-02-14,4:00 - 5:00,0.000712523,-0.001,19.59,,
2023-02-14,5:00 - 6:00,0.000655855,-0.001,16.3,,
2023-02-14,6:00 - 7:00,0.000660524,-0.001,16.01,,
2023-02-14,7:00 - 8:00,0.062318533,-0.001,60.29,,
2023-02-14,8:00 - 9:00,0.041907886,-0.001,86.88,,
2023-02-14,9:00 - 10:00,0.001938395,-0.001,43.28,,
2023-02-14,10:00 - 11:00,0.000894141,-0.001,19.08,,
2023-02-14,11:00 - 12:00,0.000784216,-0.001,14.0,,
2023-02-14,12:00 - 13:00,0.000727999,-0.001,11.6,,
2023-02-14,13:00 - 14:00,0.000732439,-0.001,10.59,,
2023-02-14,14:00 - 15:00,0.000715265,-0.001,10.47,,
2023-02-14,15:00 - 16:00,0.000685996,-0.001,10.82,,
2023-02-14,16:00 - 17:00,0.000701266,-0.001,11.57,,
2023-02-14,17:00 - 18:00,0.000751377,-0.001,12.22,,
2023-02-14,18:00 - 19:00,0.000728544,-0.001,14.18,,
2023-02-14,19:00 - 20:00,0.000822416,-0.001,17.62,,
2023-02-14,20:00 - 21:00,0.00089722,-0.001,19.7,,
2023-02-14,21:00 - 22:00,0.001061619,-0.001,27.59,,
2023-02-14,22:00 - 23:00,0.001032808,-0.001,28.2,,
2023-02-15,23:00 - 0:00,0.001247242,-0.001,30.53,,
2023-02-15,0:00 - 1:00,0.00098491,-0.001,26.28,,
2023-02-15,1:00 - 2:00,0.000942912,-0.001,24.66,,
