Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2023-01-13,15:00 - 16:00,0.001128524,0.004,0.005,0.052,0.21,40.0,5.0
2023-01-13,16:00 - 17:00,0.00098091,0.004,0.008,0.044,0.27,50.0,9.0
2023-01-13,17:00 - 18:00,0.000928567,0.004,0.012,0.033,0.37,63.0,32.0
2023-01-13,18:00 - 19:00,0.001789917,0.004,0.013,0.027,0.43,127.0,60.0
2023-01-13,19:00 - 20:00,0.000359719,0.004,0.015,0.022,0.52,102.0,-4.0
2023-01-13,20:00 - 21:00,0.001115627,0.004,0.023,0.012,0.56,68.0,31.0
2023-01-13,21:00 - 22:00,0.000678728,0.004,0.025,0.006,0.7,70.0,12.0
2023-01-13,22:00 - 23:00,0.001387014,0.004,0.024,0.006,0.67,67.0,23.0
2023-01-14,23:00 - 0:00,0.00084925,0.026,0.017,0.015,0.43,50.0,10.0
2023-01-14,0:00 - 1:00,0.000771069,0.026,0.016,0.014,0.38,38.0,10.0
2023-01-14,1:00 - 2:00,0.000656314,0.026,0.011,0.019,0.31,31.0,30.0
2023-01-14,2:00 - 3:00,0.000686861,0.026,0.012,0.019,0.3,27.0,16.0
2023-01-14,3:00 - 4:00,0.000676958,0.026,0.02,0.009,0.36,26.0,18.0
2023-01-14,4:00 - 5:00,0.000778481,0.026,0.023,0.005,0.45,30.0,1.0
2023-01-14,5:00 - 6:00,0.000826414,0.026,0.023,0.004,0.43,39.0,11.0
2023-01-14,6:00 - 7:00,0.001215586,0.026,0.025,0.003,0.54,45.0,36.0
2023-01-14,7:00 - 8:00,0.001629167,0.026,0.029,0.004,0.6,43.0,30.0
2023-01-14,8:00 - 9:00,0.002100053,0.026,0.024,0.013,0.71,85.0,25.0
2023-01-14,9:00 - 10:00,0.002491075,0.026,0.025,0.02,0.77,69.0,8.0
2023-01-14,10:00 - 11:00,0.002281428,0.026,0.031,0.023,0.95,76.0,55.0
2023-01-14,11:00 - 12:00,0.002405068,0.026,0.02,0.04,0.63,82.0,39.0
2023-01-14,12:00 - 13:00,0.001523412,0.026,0.009,0.049,0.36,132.0,48.0
2023-01-14,13:00 - 14:00,0.001350887,0.026,0.004,0.044,0.25,78.0,0.0
2023-01-14,14:00 - 15:00,0.000944594,0.026,0.006,0.043,0.26,16.0,-3.0
2023-01-14,15:00 - 16:00,0.000904044,0.026,0.004,0.047,0.24,50.0,9.0
2023-01-14,16:00 - 17:00,0.000811456,0.026,0.004,0.046,0.24,43.0,8.0
2023-01-14,17:00 - 18:00,0.000797008,0.026,0.002,0.048,0.17,30.0,5.0
2023-01-14,18:00 - 19:00,0.000795333,0.026,0.008,0.04,0.3,53.0,16.0
2023-01-14,19:00 - 20:00,0.001323097,0.026,0.032,0.013,0.88,69.0,27.0
2023-01-14,20:00 - 21:00,0.001098286,0.026,0.031,0.01,0.77,100.0,66.0
2023-01-14,21:00 - 22:00,0.001265278,0.026,0.032,0.008,0.88,78.0,63.0
2023-01-14,22:00 - 23:00,0.001787197,0.026,0.031,0.003,1.18,102.0,48.0
2023-01-15,23:00 - 0:00,0.001979792,0.073,0.031,0.003,1.22,148.0,60.0
2023-01-15,0:00 - 1:00,0.001853779,0.073,0.029,0.002,1.36,133.0,56.0
2023-01-15,1:00 - 2:00,0.002050897,0.073,0.032,0.002,1.24,122.0,48.0
2023-01-15,2:00 - 3:00,0.002007097,0.073,0.03,0.002,0.76,101.0,36.0
2023-01-15,3:00 - 4:00,0.001717558,0.073,0.027,0.002,0.68,92.0,33.0
2023-01-15,4:00 - 5:00,0.001554731,0.073,0.026,0.002,0.75,73.0,32.0
2023-01-15,5:00 - 6:00,0.001290661,0.073,0.024,0.002,0.62,72.0,36.0
2023-01-15,6:00 - 7:00,0.001475314,0.073,0.023,0.002,0.83,67.0,39.0
2023-01-15,7:00 - 8:00,0.001552436,0.073,0.022,0.003,0.93,70.0,45.0
2023-01-15,8:00 - 9:00,0.001803927,0.073,0.021,0.009,0.81,94.0,18.0
2023-01-15,9:00 - 10:00,0.001828696,0.073,0.018,0.022,0.59,86.0,14.0
2023-01-15,10:00 - 11:00,0.001791264,0.073,0.014,0.036,0.54,58.0,20.0
2023-01-15,11:00 - 12:00,0.001532456,0.073,0.007,0.051,0.35,46.0,24.0
2023-01-15,12:00 - 13:00,0.002146258,0.073,0.003,0.064,0.23,55.0,8.0
2023-01-15,13:00 - 14:00,0.001618572,0.073,0.003,0.066,0.23,67.0,8.0
2023-01-15,14:00 - 15:00,0.001461792,0.073,0.003,0.066,0.25,46.0,19.0
2023-01-15,15:00 - 16:00,0.001497411,0.073,0.005,0.064,0.28,44.0,5.0
2023-01-15,16:00 - 17:00,0.001722975,0.073,0.006,0.063,0.29,55.0,15.0
2023-01-15,17:00 - 18:00,0.001740933,0.073,0.012,0.056,0.4,53.0,3.0
2023-01-15,18:00 - 19:00,0.001673961,0.073,0.023,0.04,0.63,58.0,32.0
2023-01-15,19:00 - 20:00,0.002092003,0.073,0.033,0.025,0.87,88.0,18.0
2023-01-15,20:00 - 21:00,0.002742611,0.073,0.05,0.005,1.5,108.0,37.0
2023-01-15,21:00 - 22:00,0.002562764,0.073,0.052,0.003,1.63,105.0,51.0
2023-01-15,22:00 - 23:00,0.002364169,0.073,0.052,0.003,1.62,111.0,51.0
2023-01-16,23:00 - 0:00,0.002504603,0.107,0.05,0.002,1.62,95.0,32.0
2023-01-16,0:00 - 1:00,0.001905597,0.107,0.042,0.003,1.39,95.0,32.0
2023-01-16,1:00 - 2:00,0.001280794,0.107,0.036,0.008,0.93,104.0,66.0
2023-01-16,2:00 - 3:00,0.001758683,0.107,0.031,0.014,1.48,101.0,55.0
2023-01-16,3:00 - 4:00,0.001375919,0.107,0.023,0.02,0.77,92.0,54.0
2023-01-16,4:00 - 5:00,0.001758008,0.107,0.032,0.009,1.14,86.0,45.0
2023-01-16,5:00 - 6:00,0.001905542,0.107,0.038,0.004,1.08,91.0,47.0
2023-01-16,6:00 - 7:00,0.001900296,0.107,0.038,0.002,0.96,102.0,45.0
2023-01-16,7:00 - 8:00,0.001687533,0.107,0.032,0.003,1.0,87.0,48.0
2023-01-16,8:00 - 9:00,0.002300921,0.107,0.034,0.007,1.2,141.0,37.0
2023-01-16,9:00 - 10:00,0.002437586,0.107,0.034,0.018,0.98,108.0,43.0
2023-01-16,10:00 - 11:00,0.002107847,0.107,0.027,0.037,0.68,92.0,48.0
2023-01-16,11:00 - 12:00,0.001903111,0.107,0.011,0.061,0.43,71.0,40.0
2023-01-16,12:00 - 13:00,0.001391048,0.107,0.006,0.063,0.33,59.0,40.0
2023-01-16,13:00 - 14:00,0.001407961,0.107,0.005,0.06,0.33,51.0,23.0
2023-01-16,14:00 - 15:00,0.001383147,0.107,0.005,0.062,0.31,47.0,31.0
2023-01-16,15:00 - 16:00,0.001376922,0.107,0.007,0.06,0.34,44.0,32.0
2023-01-16,16:00 - 17:00,0.00145305,0.107,0.011,0.059,0.37,58.0,10.0
2023-01-16,17:00 - 18:00,0.001338122,0.107,0.018,0.051,0.5,78.0,-15.0
2023-01-16,18:00 - 19:00,0.001512703,0.107,0.028,0.036,0.68,83.0,-12.0
2023-01-16,19:00 - 20:00,0.001715306,0.107,0.037,0.022,0.96,109.0,27.0
2023-01-16,20:00 - 21:00,0.001940203,0.107,0.045,0.01,1.22,112.0,33.0
2023-01-16,21:00 - 22:00,0.002061457,0.107,0.047,0.005,1.65,119.0,48.0
2023-01-16,22:00 - 23:00,0.002916194,0.107,0.05,0.002,2.24,120.0,68.0
2023-01-17,23:00 - 0:00,0.00270253,0.121,0.045,0.002,1.99,136.0,46.0
2023-01-17,0:00 - 1:00,0.00165539,0.121,0.038,0.006,1.1,128.0,51.0
2023-01-17,1:00 - 2:00,0.001256582,0.121,0.035,0.006,0.91,105.0,82.0
2023-01-17,2:00 - 3:00,0.001614869,0.121,0.042,0.002,1.04,109.0,80.0
2023-01-17,3:00 - 4:00,0.002263872,0.121,0.04,0.002,0.98,109.0,52.0
2023-01-17,4:00 - 5:00,0.002262842,0.121,0.037,0.002,0.9,92.0,65.0
2023-01-17,5:00 - 6:00,0.001751272,0.121,0.033,0.002,0.85,110.0,53.0
2023-01-17,6:00 - 7:00,0.002715608,0.121,0.034,0.002,1.0,92.0,44.0
2023-01-17,7:00 - 8:00,0.002613344,0.121,0.032,0.003,1.32,110.0,50.0
2023-01-17,8:00 - 9:00,0.002436106,0.121,0.034,0.007,1.06,137.0,68.0
2023-01-17,9:00 - 10:00,0.00259275,0.121,0.037,0.015,1.11,125.0,86.0
2023-01-17,10:00 - 11:00,0.0024657,0.121,0.035,0.031,0.97,115.0,72.0
2023-01-17,11:00 - 12:00,0.002243672,0.121,0.015,0.056,0.55,107.0,61.0
2023-01-17,12:00 - 13:00,0.001392572,0.121,0.007,0.055,0.33,97.0,98.0
2023-01-17,13:00 - 14:00,0.001412481,0.121,0.005,0.058,0.31,59.0,35.0
2023-01-17,14:00 - 15:00,0.001441764,0.121,0.005,0.059,0.3,53.0,18.0
2023-01-17,15:00 - 16:00,0.001532003,0.121,0.005,0.061,0.27,65.0,30.0
2023-01-17,16:00 - 17:00,0.001388536,0.121,0.007,0.056,0.29,66.0,7.0
2023-01-17,17:00 - 18:00,0.001414667,0.121,0.017,0.044,0.46,67.0,71.0
2023-01-17,18:00 - 19:00,0.001359975,0.121,0.024,0.035,0.58,74.0,8.0
2023-01-17,19:00 - 20:00,0.001516886,0.121,0.028,0.029,0.72,93.0,24.0
2023-01-17,20:00 - 21:00,0.001469126,0.121,0.029,0.02,0.77,91.0,68.0
2023-01-17,21:00 - 22:00,0.002633637,0.121,0.044,0.004,1.45,106.0,51.0
2023-01-17,22:00 - 23:00,0.002048679,0.121,0.044,0.004,1.19,101.0,67.0
2023-01-18,23:00 - 0:00,0.002003661,0.042,0.031,0.018,0.92,87.0,51.0
2023-01-18,0:00 - 1:00,0.001689275,0.042,0.031,0.015,0.79,94.0,70.0
2023-01-18,1:00 - 2:00,0.001252794,0.042,0.016,0.024,0.47,75.0,47.0
2023-01-18,2:00 - 3:00,0.000975345,0.042,0.01,0.027,0.33,46.0,22.0
2023-01-18,3:00 - 4:00,0.000825639,0.042,0.015,0.018,0.29,46.0,18.0
2023-01-18,4:00 - 5:00,0.000737336,0.042,0.015,0.015,0.32,37.0,13.0
2023-01-18,5:00 - 6:00,0.000804947,0.042,0.021,0.003,0.61,49.0,23.0
2023-01-18,6:00 - 7:00,0.001247203,0.042,0.022,0.002,0.86,86.0,49.0
2023-01-18,7:00 - 8:00,0.001916011,0.042,0.028,0.002,1.12,97.0,65.0
2023-01-18,8:00 - 9:00,0.002778042,0.042,0.036,0.003,1.5,124.0,44.0
2023-01-18,9:00 - 10:00,0.002794117,0.042,0.04,0.006,1.55,122.0,28.0
2023-01-18,10:00 - 11:00,0.005360608,0.042,0.022,0.029,0.79,121.0,39.0
2023-01-18,11:00 - 12:00,0.006287947,0.042,0.01,0.045,0.43,42.0,43.0
2023-01-18,12:00 - 13:00,0.002617572,0.042,0.006,0.047,0.33,36.0,29.0
2023-01-18,13:00 - 14:00,0.001544822,0.042,0.005,0.045,0.28,30.0,17.0
2023-01-18,14:00 - 15:00,0.001395081,0.042,0.005,0.051,0.29,38.0,15.0
2023-01-18,15:00 - 16:00,0.001363069,0.042,0.006,0.049,0.29,50.0,16.0
2023-01-18,16:00 - 17:00,0.001237883,0.042,0.008,0.046,0.31,39.0,11.0
2023-01-18,17:00 - 18:00,0.001195344,0.042,0.015,0.037,0.42,42.0,19.0
2023-01-18,18:00 - 19:00,0.001407732,0.042,0.031,0.018,0.84,56.0,25.0
2023-01-18,19:00 - 20:00,0.00148895,0.042,0.028,0.022,0.74,94.0,35.0
2023-01-18,20:00 - 21:00,0.002276314,0.042,0.039,0.007,1.44,105.0,31.0
2023-01-18,21:00 - 22:00,0.004183991,0.042,0.043,0.002,3.06,141.0,51.0
2023-01-18,22:00 - 23:00,0.003079599,0.042,0.038,0.002,2.27,150.0,88.0
2023-01-19,23:00 - 0:00,0.002192984,0.074,0.034,0.002,1.58,175.0,79.0
2023-01-19,0:00 - 1:00,0.002033368,0.074,0.031,0.002,1.03,133.0,49.0
2023-01-19,1:00 - 2:00,0.002406994,0.074,0.034,0.002,1.07,126.0,67.0
2023-01-19,2:00 - 3:00,0.002467478,0.074,0.033,0.002,0.73,120.0,66.0
2023-01-19,3:00 - 4:00,0.002345133,0.074,0.031,0.002,0.66,94.0,60.0
2023-01-19,4:00 - 5:00,0.001876189,0.074,0.027,0.002,0.67,91.0,37.0
2023-01-19,5:00 - 6:00,0.001841396,0.074,0.027,0.003,0.54,69.0,31.0
2023-01-19,6:00 - 7:00,0.002028569,0.074,0.028,0.002,0.69,69.0,28.0
2023-01-19,7:00 - 8:00,0.002182978,0.074,0.028,0.003,1.01,84.0,34.0
2023-01-19,8:00 - 9:00,0.002721864,0.074,0.032,0.006,1.13,98.0,39.0
2023-01-19,9:00 - 10:00,0.002580778,0.074,0.032,0.012,0.92,104.0,28.0
2023-01-19,10:00 - 11:00,0.0029036,0.074,0.033,0.02,0.81,95.0,59.0
2023-01-19,11:00 - 12:00,0.003041592,0.074,0.027,0.031,0.68,82.0,87.0
2023-01-19,12:00 - 13:00,0.003819469,0.074,0.011,0.047,0.43,46.0,36.0
2023-01-19,13:00 - 14:00,0.002510508,0.074,0.008,0.048,0.35,33.0,27.0
2023-01-19,14:00 - 15:00,0.001685956,0.074,0.006,0.056,0.37,39.0,24.0
2023-01-19,15:00 - 16:00,0.001360649,0.074,0.005,0.06,0.41,65.0,33.0
2023-01-19,16:00 - 17:00,0.001273087,0.074,0.01,0.055,0.36,61.0,38.0
2023-01-19,17:00 - 18:00,0.001269117,0.074,0.013,0.052,0.42,67.0,24.0
2023-01-19,18:00 - 19:00,0.001206714,0.074,0.011,0.048,0.4,79.0,17.0
2023-01-19,19:00 - 20:00,0.001660818,0.074,0.033,0.025,0.83,96.0,20.0
2023-01-19,20:00 - 21:00,0.001593088,0.074,0.04,0.016,0.92,75.0,22.0
2023-01-19,21:00 - 22:00,0.001729833,0.074,0.035,0.02,0.87,86.0,57.0
2023-01-19,22:00 - 23:00,0.001533391,0.074,0.045,0.008,0.93,85.0,39.0
2023-01-20,23:00 - 0:00,0.001424425,0.051,0.04,0.011,0.77,84.0,61.0
2023-01-20,0:00 - 1:00,0.001216544,0.051,0.033,0.018,0.55,68.0,36.0
2023-01-20,1:00 - 2:00,0.001244267,0.051,0.038,0.008,0.6,58.0,44.0
2023-01-20,2:00 - 3:00,0.001083972,0.051,0.034,0.005,0.66,73.0,34.0
2023-01-20,3:00 - 4:00,0.001137469,0.051,0.033,0.002,0.67,95.0,43.0
2023-01-20,4:00 - 5:00,0.001324142,0.051,0.03,0.003,0.7,102.0,56.0
2023-01-20,5:00 - 6:00,0.001897269,0.051,0.029,0.003,0.68,110.0,49.0
2023-01-20,6:00 - 7:00,0.001814481,0.051,0.028,0.002,0.72,107.0,67.0
2023-01-20,7:00 - 8:00,0.002237792,0.051,0.029,0.003,0.98,125.0,68.0
2023-01-20,8:00 - 9:00,0.002724539,0.051,0.032,0.006,1.06,103.0,63.0
2023-01-20,9:00 - 10:00,0.003181058,0.051,0.042,0.012,1.3,117.0,103.0
2023-01-20,10:00 - 11:00,0.002192354,0.051,0.031,0.035,0.85,90.0,80.0
2023-01-20,11:00 - 12:00,0.002076307,0.051,0.021,0.053,0.57,82.0,45.0
2023-01-20,12:00 - 13:00,0.002022453,0.051,0.008,0.064,0.36,66.0,23.0
2023-01-20,13:00 - 14:00,0.001478803,0.051,0.006,0.063,0.3,54.0,50.0
2023-01-20,14:00 - 15:00,0.001301056,0.051,0.006,0.057,0.31,59.0,21.0
2023-01-20,15:00 - 16:00,0.001167261,0.051,0.007,0.056,0.32,72.0,22.0
2023-01-20,16:00 - 17:00,0.001186351,0.051,0.007,0.058,0.29,68.0,36.0
2023-01-20,17:00 - 18:00,0.00126484,0.051,0.014,0.048,0.42,65.0,139.0
2023-01-20,18:00 - 19:00,0.001358686,0.051,0.032,0.027,0.76,74.0,144.0
2023-01-20,19:00 - 20:00,0.001658608,0.051,0.043,0.013,1.17,82.0,173.0
2023-01-20,20:00 - 21:00,0.001969056,0.051,0.044,0.01,1.25,123.0,130.0
2023-01-20,21:00 - 22:00,0.00228201,0.051,0.044,0.006,1.64,124.0,56.0
2023-01-20,22:00 - 23:00,0.003315086,0.051,0.046,0.002,2.58,186.0,42.0
2023-01-21,23:00 - 0:00,0.002595,0.106,0.042,0.002,1.91,163.0,58.0
2023-01-21,0:00 - 1:00,0.002002819,0.106,0.039,0.003,1.47,145.0,57.0
2023-01-21,1:00 - 2:00,0.001687992,0.106,0.037,0.002,1.15,121.0,69.0
2023-01-21,2:00 - 3:00,0.001545292,0.106,0.034,0.003,1.07,140.0,59.0
2023-01-21,3:00 - 4:00,0.001822917,0.106,0.031,0.002,1.28,128.0,63.0
2023-01-21,4:00 - 5:00,0.001776706,0.106,0.031,0.002,1.04,124.0,57.0
2023-01-21,5:00 - 6:00,0.001765527,0.106,0.03,0.002,0.89,96.0,55.0
2023-01-21,6:00 - 7:00,0.002092213,0.106,0.027,0.002,0.76,75.0,40.0
2023-01-21,7:00 - 8:00,0.002876078,0.106,0.026,0.003,1.01,83.0,39.0
2023-01-21,8:00 - 9:00,0.003620133,0.106,0.031,0.005,1.39,129.0,69.0
2023-01-21,9:00 - 10:00,0.004038633,0.106,0.038,0.012,1.16,123.0,97.0
2023-01-21,10:00 - 11:00,0.002533803,0.106,0.023,0.031,0.73,90.0,78.0
2023-01-21,11:00 - 12:00,0.001858451,0.106,0.009,0.039,0.37,73.0,42.0
2023-01-21,12:00 - 13:00,0.001223761,0.106,0.006,0.038,0.3,52.0,19.0
2023-01-21,13:00 - 14:00,0.001013376,0.106,0.005,0.043,0.29,51.0,10.0
2023-01-21,14:00 - 15:00,0.000921906,0.106,0.006,0.045,0.32,47.0,1.0
2023-01-21,15:00 - 16:00,0.001224261,0.106,0.006,0.045,0.31,44.0,-42.0
2023-01-21,16:00 - 17:00,0.001115433,0.106,0.009,0.046,0.37,50.0,2.0
2023-01-21,17:00 - 18:00,0.00121295,0.106,0.013,0.042,0.43,50.0,20.0
2023-01-21,18:00 - 19:00,0.001615114,0.106,0.022,0.029,0.64,62.0,54.0
2023-01-21,19:00 - 20:00,0.001892119,0.106,0.024,0.021,0.75,82.0,63.0
2023-01-21,20:00 - 21:00,0.001914783,0.106,0.032,0.008,1.13,90.0,28.0
2023-01-21,21:00 - 22:00,0.002289192,0.106,0.036,0.003,1.31,77.0,43.0
2023-01-21,22:00 - 23:00,0.002344444,0.106,0.037,0.002,1.3,77.0,32.0
2023-01-22,23:00 - 0:00,0.001771622,0.064,0.036,0.004,1.15,87.0,33.0
2023-01-22,0:00 - 1:00,0.001696006,0.064,0.033,0.005,1.13,89.0,40.0
2023-01-22,1:00 - 2:00,0.001420169,0.064,0.025,0.007,0.82,76.0,37.0
2023-01-22,2:00 - 3:00,0.001180628,0.064,0.028,0.004,0.89,75.0,31.0
2023-01-22,3:00 - 4:00,0.001145003,0.064,0.028,0.003,0.8,109.0,65.0
2023-01-22,4:00 - 5:00,0.001072311,0.064,0.026,0.004,0.77,123.0,67.0
2023-01-22,5:00 - 6:00,0.001046908,0.064,0.024,0.005,0.59,95.0,42.0
2023-01-22,6:00 - 7:00,0.001210225,0.064,0.024,0.002,0.74,88.0,42.0
2023-01-22,7:00 - 8:00,0.001718381,0.064,0.022,0.004,0.74,105.0,46.0
2023-01-22,8:00 - 9:00,0.002339828,0.064,0.019,0.01,0.89,90.0,36.0
2023-01-22,9:00 - 10:00,0.002711058,0.064,0.017,0.021,0.75,87.0,60.0
2023-01-22,10:00 - 11:00,0.001900614,0.064,0.012,0.035,0.5,40.0,117.0
2023-01-22,11:00 - 12:00,0.001846556,0.064,0.006,0.048,0.36,39.0,76.0
2023-01-22,12:00 - 13:00,0.0013015,0.064,0.003,0.04,0.24,32.0,41.0
2023-01-22,13:00 - 14:00,0.000903117,0.064,0.003,0.039,0.23,26.0,10.0
2023-01-22,14:00 - 15:00,0.001133925,0.064,0.002,0.043,0.22,32.0,16.0
2023-01-22,15:00 - 16:00,0.001271203,0.064,0.003,0.046,0.24,42.0,-7.0
2023-01-22,16:00 - 17:00,0.001075768,0.064,0.003,0.048,0.22,47.0,14.0
2023-01-22,17:00 - 18:00,0.001089116,0.064,0.009,0.04,0.32,42.0,13.0
2023-01-22,18:00 - 19:00,0.001385222,0.064,0.021,0.026,0.56,49.0,27.0
2023-01-22,19:00 - 20:00,0.001604628,0.064,0.026,0.02,0.72,64.0,21.0
2023-01-22,20:00 - 21:00,0.001966681,0.064,0.03,0.013,0.85,79.0,23.0
2023-01-22,21:00 - 22:00,0.0019049,0.064,0.03,0.009,0.96,90.0,34.0
2023-01-22,22:00 - 23:00,0.001324069,0.064,0.021,0.014,0.6,59.0,16.0
2023-01-23,23:00 - 0:00,0.000967048,0.019,0.016,0.016,0.47,88.0,38.0
2023-01-23,0:00 - 1:00,0.000850633,0.019,0.011,0.019,0.36,76.0,36.0
2023-01-23,1:00 - 2:00,0.000790781,0.019,0.009,0.019,0.31,51.0,21.0
2023-01-23,2:00 - 3:00,0.000707439,0.019,0.01,0.018,0.25,53.0,21.0
2023-01-23,3:00 - 4:00,0.000658788,0.019,0.016,0.012,0.24,40.0,22.0
2023-01-23,4:00 - 5:00,0.000751508,0.019,0.019,0.007,0.3,43.0,23.0
2023-01-23,5:00 - 6:00,0.001033693,0.019,0.024,0.003,0.47,35.0,34.0
2023-01-23,6:00 - 7:00,0.001099567,0.019,0.024,0.002,0.55,73.0,54.0
2023-01-23,7:00 - 8:00,0.001031592,0.019,0.022,0.003,0.68,85.0,65.0
2023-01-23,8:00 - 9:00,0.001776825,0.019,0.024,0.006,0.99,92.0,52.0
2023-01-23,9:00 - 10:00,0.001941997,0.019,0.023,0.014,1.08,83.0,55.0
2023-01-23,10:00 - 11:00,0.001062919,0.019,0.008,0.028,0.38,37.0,41.0
2023-01-23,11:00 - 12:00,0.001010283,0.019,0.006,0.032,0.33,18.0,38.0
2023-01-23,12:00 - 13:00,0.000778067,0.019,0.005,0.032,0.25,29.0,49.0
2023-01-23,13:00 - 14:00,0.00077965,0.019,0.004,0.034,0.24,32.0,43.0
2023-01-23,14:00 - 15:00,0.000713628,0.019,0.004,0.033,0.24,30.0,32.0
2023-01-23,15:00 - 16:00,0.000724334,0.019,0.003,0.037,0.21,38.0,20.0
2023-01-23,16:00 - 17:00,0.000757381,0.019,0.007,0.035,0.29,43.0,28.0
2023-01-23,17:00 - 18:00,0.000833475,0.019,0.009,0.035,0.31,45.0,36.0
2023-01-23,18:00 - 19:00,0.001037814,0.019,0.02,0.021,0.54,65.0,37.0
2023-01-23,19:00 - 20:00,0.000545724,0.019,0.022,0.015,0.6,64.0,6.0
2023-01-23,20:00 - 21:00,0.000802639,0.019,0.021,0.016,0.59,70.0,40.0
2023-01-23,21:00 - 22:00,0.001464386,0.019,0.029,0.006,0.99,58.0,31.0
2023-01-23,22:00 - 23:00,0.0016549,0.019,0.03,0.003,1.14,90.0,22.0
2023-01-24,23:00 - 0:00,0.00077135,0.024,0.018,0.01,0.48,70.0,31.0
2023-01-24,0:00 - 1:00,0.00076415,0.024,0.013,0.011,0.43,56.0,20.0
2023-01-24,1:00 - 2:00,0.000412261,0.024,0.008,0.013,0.32,37.0,25.0
2023-01-24,2:00 - 3:00,-0.000118019,0.024,0.005,0.015,0.25,29.0,0.0
2023-01-24,3:00 - 4:00,0.000582772,0.024,0.006,0.012,0.24,26.0,13.0
2023-01-24,4:00 - 5:00,0.000567189,0.024,0.008,0.01,0.24,27.0,10.0
2023-01-24,5:00 - 6:00,0.001012389,0.024,0.017,0.002,0.71,60.0,28.0
2023-01-24,6:00 - 7:00,0.001324253,0.024,0.02,0.002,0.77,99.0,33.0
2023-01-24,7:00 - 8:00,0.001736908,0.024,0.019,0.002,1.02,83.0,26.0
2023-01-24,8:00 - 9:00,0.002284458,0.024,0.026,0.004,1.16,111.0,26.0
2023-01-24,9:00 - 10:00,0.002618783,0.024,0.03,0.011,1.13,96.0,16.0
2023-01-24,10:00 - 11:00,0.001677883,0.024,0.01,0.026,0.42,71.0,21.0
2023-01-24,11:00 - 12:00,0.0009666,0.024,0.004,0.03,0.25,27.0,11.0
2023-01-24,12:00 - 13:00,0.000926594,0.024,0.005,0.033,0.25,33.0,15.0
2023-01-24,13:00 - 14:00,0.000793553,0.024,0.005,0.034,0.24,43.0,20.0
2023-01-24,14:00 - 15:00,0.000823364,0.024,0.005,0.035,0.24,45.0,15.0
2023-01-24,15:00 - 16:00,0.000952448,0.024,0.006,0.037,0.26,58.0,7.0
2023-01-24,16:00 - 17:00,0.000876723,0.024,0.006,0.034,0.23,62.0,11.0
2023-01-24,17:00 - 18:00,0.000774978,0.024,0.007,0.031,0.23,59.0,14.0
2023-01-24,18:00 - 19:00,0.001000703,0.024,0.016,0.02,0.51,74.0,6.0
2023-01-24,19:00 - 20:00,0.001166683,0.024,0.017,0.015,0.6,71.0,-3.0
2023-01-24,20:00 - 21:00,0.001953951,0.024,0.026,0.005,0.91,78.0,23.0
2023-01-24,21:00 - 22:00,0.001970722,0.024,0.026,0.003,1.06,71.0,25.0
2023-01-24,22:00 - 23:00,0.001653758,0.024,0.023,0.005,0.91,48.0,13.0
2023-01-25,23:00 - 0:00,0.001240356,0.036,0.019,0.008,0.61,49.0,6.0
2023-01-25,0:00 - 1:00,0.001097739,0.036,0.017,0.008,0.46,51.0,16.0
2023-01-25,1:00 - 2:00,0.001105719,0.036,0.02,0.004,0.49,60.0,29.0
2023-01-25,2:00 - 3:00,0.00096775,0.036,0.021,0.005,0.42,70.0,34.0
2023-01-25,3:00 - 4:00,0.001035114,0.036,0.023,0.002,0.54,58.0,23.0
2023-01-25,4:00 - 5:00,0.001374086,0.036,0.022,0.002,0.63,67.0,33.0
2023-01-25,5:00 - 6:00,0.001520297,0.036,0.021,0.002,0.52,67.0,40.0
2023-01-25,6:00 - 7:00,0.001599736,0.036,0.019,0.002,0.73,62.0,24.0
2023-01-25,7:00 - 8:00,0.002241061,0.036,0.021,0.002,1.13,85.0,27.0
2023-01-25,8:00 - 9:00,0.002563611,0.036,0.023,0.004,1.11,128.0,24.0
2023-01-25,9:00 - 10:00,0.003415469,0.036,0.033,0.008,1.29,105.0,49.0
2023-01-25,10:00 - 11:00,0.002434103,0.036,0.031,0.023,0.89,132.0,46.0
2023-01-25,11:00 - 12:00,0.001672213,0.036,0.01,0.043,0.33,106.0,31.0
2023-01-25,12:00 - 13:00,0.002003553,0.036,0.008,0.055,0.31,110.0,32.0
2023-01-25,13:00 - 14:00,0.0015828,0.036,0.007,0.049,0.27,44.0,23.0
2023-01-25,14:00 - 15:00,0.001071304,0.036,0.004,0.043,0.22,38.0,5.0
2023-01-25,15:00 - 16:00,0.001005633,0.036,0.004,0.042,0.2,43.0,23.0
2023-01-25,16:00 - 17:00,0.001061277,0.036,0.005,0.038,0.21,38.0,11.0
2023-01-25,17:00 - 18:00,0.001085595,0.036,0.009,0.034,0.3,51.0,16.0
2023-01-25,18:00 - 19:00,0.001170019,0.036,0.01,0.032,0.35,77.0,24.0
2023-01-25,19:00 - 20:00,0.001257048,0.036,0.019,0.02,0.56,94.0,14.0
2023-01-25,20:00 - 21:00,0.001149075,0.036,0.022,0.015,0.64,86.0,39.0
2023-01-25,21:00 - 22:00,0.001014508,0.036,0.017,0.018,0.48,76.0,41.0
2023-01-25,22:00 - 23:00,0.000955511,0.036,0.016,0.016,0.46,61.0,24.0
