Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-01-16,4:00 - 5:00,0.0017580083333333,,0.009,0.032,1.14
2023-01-16,5:00 - 6:00,0.0019055416666666,,0.004,0.038,1.08
2023-01-16,6:00 - 7:00,0.0019002955555555,,0.002,0.038,0.96
2023-01-16,7:00 - 8:00,0.0016875327777777,,0.003,0.032,1.0
2023-01-16,8:00 - 9:00,0.0023009211111111,,0.007,0.034,1.2
2023-01-16,9:00 - 10:00,0.0024375861111111,,0.018,0.034,0.98
2023-01-16,10:00 - 11:00,0.0021078472222222,,0.037,0.027,0.68
2023-01-16,11:00 - 12:00,0.0019031111111111,,0.061,0.011,0.43
2023-01-16,12:00 - 13:00,0.0013910477777777,,0.063,0.006,0.33
2023-01-16,13:00 - 14:00,0.0014079611111111,,0.06,0.005,0.33
2023-01-16,14:00 - 15:00,0.0013831472222222,,0.062,0.005,0.31
2023-01-16,15:00 - 16:00,0.0013769222222222,,0.06,0.007,0.34
2023-01-16,16:00 - 17:00,0.00145305,,0.059,0.011,0.37
2023-01-16,17:00 - 18:00,0.0013381222222222,,0.051,0.018,0.5
2023-01-16,18:00 - 19:00,0.0015127027777777,,0.036,0.028,0.68
2023-01-16,19:00 - 20:00,0.0017153055555555,,0.022,0.037,0.96
2023-01-16,20:00 - 21:00,0.0019402027777777,,0.01,0.045,1.22
2023-01-16,21:00 - 22:00,0.0020614572222222,,0.005,0.047,1.65
2023-01-16,22:00 - 23:00,0.0029161938888888,,0.002,0.05,2.24
2023-01-17,23:00 - 0:00,0.00270253,,0.002,0.045,1.99
2023-01-17,0:00 - 1:00,0.0016553899999999,,0.006,0.038,1.1
2023-01-17,1:00 - 2:00,0.0012565816666666,,0.006,0.035,0.91
2023-01-17,2:00 - 3:00,0.0016148694444444,,0.002,0.042,1.04
2023-01-17,3:00 - 4:00,0.0022638722222222,,0.002,0.04,0.98
2023-01-17,4:00 - 5:00,0.0022628416666666,,0.002,0.037,0.9
2023-01-17,5:00 - 6:00,0.0017512716666666,,0.002,0.033,0.85
2023-01-17,6:00 - 7:00,0.0027156077777777,,0.002,0.034,1.0
2023-01-17,7:00 - 8:00,0.0026133444444444,,0.003,0.032,1.32
2023-01-17,8:00 - 9:00,0.0024361055555555,,0.007,0.034,1.06
2023-01-17,9:00 - 10:00,0.00259275,,0.015,0.037,1.11
2023-01-17,10:00 - 11:00,0.0024657,,0.031,0.035,0.97
2023-01-17,11:00 - 12:00,0.0022436722222222,,0.056,0.015,0.55
2023-01-17,12:00 - 13:00,0.0013925722222222,,0.055,0.007,0.33
2023-01-17,13:00 - 14:00,0.0014124805555555,,0.058,0.005,0.31
2023-01-17,14:00 - 15:00,0.0014417638888888,,0.059,0.005,0.3
2023-01-17,15:00 - 16:00,0.0015320027777777,,0.061,0.005,0.27
2023-01-17,16:00 - 17:00,0.0013885361111111,,0.056,0.007,0.29
2023-01-17,17:00 - 18:00,0.0014146666666666,,0.044,0.017,0.46
2023-01-17,18:00 - 19:00,0.001359975,,0.035,0.024,0.58
2023-01-17,19:00 - 20:00,0.0015168861111111,,0.029,0.028,0.72
2023-01-17,20:00 - 21:00,0.0014691255555555,,0.02,0.029,0.77
2023-01-17,21:00 - 22:00,0.0026336372222222,,0.004,0.044,1.45
2023-01-17,22:00 - 23:00,0.0020486794444444,,0.004,0.044,1.19
2023-01-18,23:00 - 0:00,0.0020036611111111,,0.018,0.031,0.92
2023-01-18,0:00 - 1:00,0.001689275,,0.015,0.031,0.79
2023-01-18,1:00 - 2:00,0.0012527938888888,,0.024,0.016,0.47
2023-01-18,2:00 - 3:00,0.000975345,,0.027,0.01,0.33
2023-01-18,3:00 - 4:00,0.0008256394444444,,0.018,0.015,0.29
2023-01-18,4:00 - 5:00,0.0007373361111111,,0.015,0.015,0.32
2023-01-18,5:00 - 6:00,0.0008049472222222,,0.003,0.021,0.61
2023-01-18,6:00 - 7:00,0.0012472027777777,,0.002,0.022,0.86
2023-01-18,7:00 - 8:00,0.0019160111111111,,0.002,0.028,1.12
2023-01-18,8:00 - 9:00,0.0027780416666666,,0.003,0.036,1.5
2023-01-18,9:00 - 10:00,0.0027941166666666,,0.006,0.04,1.55
2023-01-18,10:00 - 11:00,0.0053606083333333,,0.029,0.022,0.79
2023-01-18,11:00 - 12:00,0.0062879472222222,,0.045,0.01,0.43
2023-01-18,12:00 - 13:00,0.0026175722222222,,0.047,0.006,0.33
2023-01-18,13:00 - 14:00,0.0015448222222222,,0.045,0.005,0.28
2023-01-18,14:00 - 15:00,0.0013950805555555,,0.051,0.005,0.29
2023-01-18,15:00 - 16:00,0.0013630694444444,,0.049,0.006,0.29
2023-01-18,16:00 - 17:00,0.0012378833333333,,0.046,0.008,0.31
2023-01-18,17:00 - 18:00,0.0011953444444444,,0.037,0.015,0.42
2023-01-18,18:00 - 19:00,0.0014077316666666,,0.018,0.031,0.84
2023-01-18,19:00 - 20:00,0.00148895,,0.022,0.028,0.74
2023-01-18,20:00 - 21:00,0.0022763138888888,,0.007,0.039,1.44
2023-01-18,21:00 - 22:00,0.0041839905555555,,0.002,0.043,3.06
2023-01-18,22:00 - 23:00,0.0030795994444444,,0.002,0.038,2.27
2023-01-19,23:00 - 0:00,0.0021929838888888,,0.002,0.034,1.58
2023-01-19,0:00 - 1:00,0.0020333677777777,,0.002,0.031,1.03
2023-01-19,1:00 - 2:00,0.0024069944444444,,0.002,0.034,1.07
2023-01-19,2:00 - 3:00,0.0024674777777777,,0.002,0.033,0.73
2023-01-19,3:00 - 4:00,0.0023451333333333,,0.002,0.031,0.66
2023-01-19,4:00 - 5:00,0.0018761888888888,,0.002,0.027,0.67
2023-01-19,5:00 - 6:00,0.0018413955555555,,0.003,0.027,0.54
2023-01-19,6:00 - 7:00,0.0020285694444444,,0.002,0.028,0.69
2023-01-19,7:00 - 8:00,0.0021829777777777,,0.003,0.028,1.01
2023-01-19,8:00 - 9:00,0.0027218638888888,,0.006,0.032,1.13
2023-01-19,9:00 - 10:00,0.0025807777777777,,0.012,0.032,0.92
2023-01-19,10:00 - 11:00,0.0029036,,0.02,0.033,0.81
2023-01-19,11:00 - 12:00,0.0030415916666666,,0.031,0.027,0.68
2023-01-19,12:00 - 13:00,0.0038194694444444,,0.047,0.011,0.43
2023-01-19,13:00 - 14:00,0.0025105077777777,,0.048,0.008,0.35
2023-01-19,14:00 - 15:00,0.0016859555555555,,0.056,0.006,0.37
2023-01-19,15:00 - 16:00,0.0013606494444444,,0.06,0.005,0.41
2023-01-19,16:00 - 17:00,0.0012730872222222,,0.055,0.01,0.36
2023-01-19,17:00 - 18:00,0.0012691166666666,,0.052,0.013,0.42
2023-01-19,18:00 - 19:00,0.0012067144444444,,0.048,0.011,0.4
2023-01-19,19:00 - 20:00,0.0016608177777777,,0.025,0.033,0.83
2023-01-19,20:00 - 21:00,0.0015930877777777,,0.016,0.04,0.92
2023-01-19,21:00 - 22:00,0.0017298333333333,,0.02,0.035,0.87
2023-01-19,22:00 - 23:00,0.0015333911111111,,0.008,0.045,0.93
2023-01-20,23:00 - 0:00,0.001424425,,0.011,0.04,0.77
2023-01-20,0:00 - 1:00,0.0012165444444444,,0.018,0.033,0.55
2023-01-20,1:00 - 2:00,0.0012442666666666,,0.008,0.038,0.6
2023-01-20,2:00 - 3:00,0.0010839722222222,,0.005,0.034,0.66
2023-01-20,3:00 - 4:00,0.0011374694444444,,0.002,0.033,0.67
2023-01-20,4:00 - 5:00,0.0013241416666666,,0.003,0.03,0.7
2023-01-20,5:00 - 6:00,0.0018972694444444,,0.003,0.029,0.68
2023-01-20,6:00 - 7:00,0.0018144805555555,,0.002,0.028,0.72
2023-01-20,7:00 - 8:00,0.0022377916666666,,0.003,0.029,0.98
2023-01-20,8:00 - 9:00,0.0027245388888888,,0.006,0.032,1.06
2023-01-20,9:00 - 10:00,0.0031810583333333,,0.012,0.042,1.3
2023-01-20,10:00 - 11:00,0.0021923538888888,,0.035,0.031,0.85
2023-01-20,11:00 - 12:00,0.0020763072222222,,0.053,0.021,0.57
2023-01-20,12:00 - 13:00,0.0020224527777777,,0.064,0.008,0.36
2023-01-20,13:00 - 14:00,0.0014788027777777,,0.063,0.006,0.3
2023-01-20,14:00 - 15:00,0.0013010555555555,,0.057,0.006,0.31
2023-01-20,15:00 - 16:00,0.0011672611111111,,0.056,0.007,0.32
2023-01-20,16:00 - 17:00,0.0011863511111111,,0.058,0.007,0.29
2023-01-20,17:00 - 18:00,0.00126484,,0.048,0.014,0.42
2023-01-20,18:00 - 19:00,0.0013586855555555,,0.027,0.032,0.76
2023-01-20,19:00 - 20:00,0.0016586083333333,,0.013,0.043,1.17
2023-01-20,20:00 - 21:00,0.0019690555555555,,0.01,0.044,1.25
2023-01-20,21:00 - 22:00,0.00228201,,0.006,0.044,1.64
2023-01-20,22:00 - 23:00,0.0033150861111111,,0.002,0.046,2.58
2023-01-21,23:00 - 0:00,0.002595,,0.002,0.042,1.91
2023-01-21,0:00 - 1:00,0.0020028194444444,,0.003,0.039,1.47
2023-01-21,1:00 - 2:00,0.0016879916666666,,0.002,0.037,1.15
2023-01-21,2:00 - 3:00,0.0015452916666666,,0.003,0.034,1.07
2023-01-21,3:00 - 4:00,0.0018229166666666,,0.002,0.031,1.28
2023-01-21,4:00 - 5:00,0.0017767055555555,,0.002,0.031,1.04
2023-01-21,5:00 - 6:00,0.0017655272222222,,0.002,0.03,0.89
2023-01-21,6:00 - 7:00,0.0020922133333333,,0.002,0.027,0.76
2023-01-21,7:00 - 8:00,0.0028760783333333,,0.003,0.026,1.01
2023-01-21,8:00 - 9:00,0.0036201333333333,,0.005,0.031,1.39
2023-01-21,9:00 - 10:00,0.0040386333333333,,0.012,0.038,1.16
2023-01-21,10:00 - 11:00,0.0025338027777777,,0.031,0.023,0.73
2023-01-21,11:00 - 12:00,0.0018584505555555,,0.039,0.009,0.37
2023-01-21,12:00 - 13:00,0.0012237605555555,,0.038,0.006,0.3
2023-01-21,13:00 - 14:00,0.0010133761111111,,0.043,0.005,0.29
2023-01-21,14:00 - 15:00,0.0009219055555555,,0.045,0.006,0.32
2023-01-21,15:00 - 16:00,0.0012242611111111,,0.045,0.006,0.31
2023-01-21,16:00 - 17:00,0.0011154333333333,,0.046,0.009,0.37
2023-01-21,17:00 - 18:00,0.00121295,,0.042,0.013,0.43
2023-01-21,18:00 - 19:00,0.0016151138888888,,0.029,0.022,0.64
2023-01-21,19:00 - 20:00,0.0018921194444444,,0.021,0.024,0.75
2023-01-21,20:00 - 21:00,0.0019147833333333,,0.008,0.032,1.13
2023-01-21,21:00 - 22:00,0.0022891916666666,,0.003,0.036,1.31
2023-01-21,22:00 - 23:00,0.0023444444444444,,0.002,0.037,1.3
2023-01-22,23:00 - 0:00,0.0017716222222222,,0.004,0.036,1.15
2023-01-22,0:00 - 1:00,0.0016960055555555,,0.005,0.033,1.13
2023-01-22,1:00 - 2:00,0.0014201694444444,,0.007,0.025,0.82
2023-01-22,2:00 - 3:00,0.0011806277777777,,0.004,0.028,0.89
2023-01-22,3:00 - 4:00,0.0011450027777777,,0.003,0.028,0.8
2023-01-22,4:00 - 5:00,0.0010723111111111,,0.004,0.026,0.77
2023-01-22,5:00 - 6:00,0.0010469083333333,,0.005,0.024,0.59
2023-01-22,6:00 - 7:00,0.001210225,,0.002,0.024,0.74
2023-01-22,7:00 - 8:00,0.0017183805555555,,0.004,0.022,0.74
2023-01-22,8:00 - 9:00,0.0023398277777777,,0.01,0.019,0.89
2023-01-22,9:00 - 10:00,0.0027110583333333,,0.021,0.017,0.75
2023-01-22,10:00 - 11:00,0.0019006138888888,,0.035,0.012,0.5
2023-01-22,11:00 - 12:00,0.0018465555555555,,0.048,0.006,0.36
2023-01-22,12:00 - 13:00,0.0013015,,0.04,0.003,0.24
2023-01-22,13:00 - 14:00,0.0009031166666666,,0.039,0.003,0.23
2023-01-22,14:00 - 15:00,0.001133925,,0.043,0.002,0.22
2023-01-22,15:00 - 16:00,0.0012712027777777,,0.046,0.003,0.24
2023-01-22,16:00 - 17:00,0.0010757677777777,,0.048,0.003,0.22
2023-01-22,17:00 - 18:00,0.0010891161111111,,0.04,0.009,0.32
2023-01-22,18:00 - 19:00,0.0013852222222222,,0.026,0.021,0.56
2023-01-22,19:00 - 20:00,0.0016046277777777,,0.02,0.026,0.72
2023-01-22,20:00 - 21:00,0.0019666805555555,,0.013,0.03,0.85
2023-01-22,21:00 - 22:00,0.0019049,,0.009,0.03,0.96
2023-01-22,22:00 - 23:00,0.0013240694444444,,0.014,0.021,0.6
2023-01-23,23:00 - 0:00,0.0009670483333333,,0.016,0.016,0.47
2023-01-23,0:00 - 1:00,0.0008506327777777,,0.019,0.011,0.36
2023-01-23,1:00 - 2:00,0.0007907805555555,,0.019,0.009,0.31
2023-01-23,2:00 - 3:00,0.0007074388888888,,0.018,0.01,0.25
2023-01-23,3:00 - 4:00,0.0006587877777777,,0.012,0.016,0.24
2023-01-23,4:00 - 5:00,0.0007515083333333,,0.007,0.019,0.3
2023-01-23,5:00 - 6:00,0.0010336933333333,,0.003,0.024,0.47
2023-01-23,6:00 - 7:00,0.0010995666666666,,0.002,0.024,0.55
2023-01-23,7:00 - 8:00,0.0010315916666666,,0.003,0.022,0.68
2023-01-23,8:00 - 9:00,0.001776825,,0.006,0.024,0.99
2023-01-23,9:00 - 10:00,0.0019419972222222,,0.014,0.023,1.08
2023-01-23,10:00 - 11:00,0.0010629194444444,,0.028,0.008,0.38
2023-01-23,11:00 - 12:00,0.0010102833333333,,0.032,0.006,0.33
2023-01-23,12:00 - 13:00,0.0007780666666666,,0.032,0.005,0.25
2023-01-23,13:00 - 14:00,0.00077965,,0.034,0.004,0.24
2023-01-23,14:00 - 15:00,0.0007136277777777,,0.033,0.004,0.24
2023-01-23,15:00 - 16:00,0.0007243338888888,,0.037,0.003,0.21
2023-01-23,16:00 - 17:00,0.0007573805555555,,0.035,0.007,0.29
2023-01-23,17:00 - 18:00,0.000833475,,0.035,0.009,0.31
2023-01-23,18:00 - 19:00,0.0010378138888888,,0.021,0.02,0.54
2023-01-23,19:00 - 20:00,0.0005457238888888,,0.015,0.022,0.6
2023-01-23,20:00 - 21:00,0.0008026388888888,,0.016,0.021,0.59
2023-01-23,21:00 - 22:00,0.0014643861111111,,0.006,0.029,0.99
2023-01-23,22:00 - 23:00,0.0016549,,0.003,0.03,1.14
2023-01-24,23:00 - 0:00,0.00077135,,0.01,0.018,0.48
2023-01-24,0:00 - 1:00,0.00076415,,0.011,0.013,0.43
2023-01-24,1:00 - 2:00,0.0004122605555555,,0.013,0.008,0.32
2023-01-24,2:00 - 3:00,-0.0001180194444444,,0.015,0.005,0.25
2023-01-24,3:00 - 4:00,0.0005827722222222,,0.012,0.006,0.24
2023-01-24,4:00 - 5:00,0.0005671888888888,,0.01,0.008,0.24
2023-01-24,5:00 - 6:00,0.0010123888888888,,0.002,0.017,0.71
2023-01-24,6:00 - 7:00,0.0013242527777777,,0.002,0.02,0.77
2023-01-24,7:00 - 8:00,0.0017369083333333,,0.002,0.019,1.02
2023-01-24,8:00 - 9:00,0.0022844583333333,,0.004,0.026,1.16
2023-01-24,9:00 - 10:00,0.0026187833333333,,0.011,0.03,1.13
2023-01-24,10:00 - 11:00,0.0016778833333333,,0.026,0.01,0.42
2023-01-24,11:00 - 12:00,0.0009666,,0.03,0.004,0.25
2023-01-24,12:00 - 13:00,0.0009265944444444,,0.033,0.005,0.25
2023-01-24,13:00 - 14:00,0.0007935527777777,,0.034,0.005,0.24
2023-01-24,14:00 - 15:00,0.0008233638888888,,0.035,0.005,0.24
2023-01-24,15:00 - 16:00,0.0009524477777777,,0.037,0.006,0.26
2023-01-24,16:00 - 17:00,0.0008767233333333,,0.034,0.006,0.23
2023-01-24,17:00 - 18:00,0.0007749777777777,,0.031,0.007,0.23
2023-01-24,18:00 - 19:00,0.0010007027777777,,0.02,0.016,0.51
2023-01-24,19:00 - 20:00,0.0011666833333333,,0.015,0.017,0.6
2023-01-24,20:00 - 21:00,0.0019539511111111,,0.005,0.026,0.91
2023-01-24,21:00 - 22:00,0.0019707216666666,,0.003,0.026,1.06
2023-01-24,22:00 - 23:00,0.0016537577777777,,0.005,0.023,0.91
2023-01-25,23:00 - 0:00,0.0012403555555555,,0.008,0.019,0.61
2023-01-25,0:00 - 1:00,0.0010977388888888,,0.008,0.017,0.46
2023-01-25,1:00 - 2:00,0.0011057194444444,,0.004,0.02,0.49
2023-01-25,2:00 - 3:00,0.00096775,,0.005,0.021,0.42
2023-01-25,3:00 - 4:00,0.0010351138888888,,0.002,0.023,0.54
2023-01-25,4:00 - 5:00,0.0013740861111111,,0.002,0.022,0.63
2023-01-25,5:00 - 6:00,0.0015202972222222,,0.002,0.021,0.52
2023-01-25,6:00 - 7:00,0.0015997361111111,,0.002,0.019,0.73
2023-01-25,7:00 - 8:00,0.0022410611111111,,0.002,0.021,1.13
2023-01-25,8:00 - 9:00,0.0025636111111111,,0.004,0.023,1.11
2023-01-25,9:00 - 10:00,0.0034154694444444,,0.008,0.033,1.29
2023-01-25,10:00 - 11:00,0.0024341027777777,,0.023,0.031,0.89
2023-01-25,11:00 - 12:00,0.0016722127777777,,0.043,0.01,0.33
2023-01-25,12:00 - 13:00,0.0020035533333333,,0.055,0.008,0.31
2023-01-25,13:00 - 14:00,0.0015828,,0.049,0.007,0.27
2023-01-25,14:00 - 15:00,0.0010713038888888,,0.043,0.004,0.22
2023-01-25,15:00 - 16:00,0.0010056333333333,,0.042,0.004,0.2
2023-01-25,16:00 - 17:00,0.0010612766666666,,0.038,0.005,0.21
2023-01-25,17:00 - 18:00,0.001085595,,0.034,0.009,0.3
2023-01-25,18:00 - 19:00,0.0011700194444444,,0.032,0.01,0.35
2023-01-25,19:00 - 20:00,0.0012570483333333,,0.02,0.019,0.56
2023-01-25,20:00 - 21:00,0.001149075,,0.015,0.022,0.64
2023-01-25,21:00 - 22:00,0.0010145083333333,,0.018,0.017,0.48
2023-01-25,22:00 - 23:00,0.0009555111111111,,0.016,0.016,0.46
2023-01-26,23:00 - 0:00,0.0008718611111111,,0.017,0.014,0.32
2023-01-26,0:00 - 1:00,0.0007336916666666,,0.017,0.013,0.25
2023-01-26,1:00 - 2:00,0.000802695,,0.015,0.014,0.21
2023-01-26,2:00 - 3:00,0.0006453111111111,,0.015,0.013,0.19
2023-01-26,3:00 - 4:00,0.0006725694444444,,0.016,0.009,0.17
2023-01-26,4:00 - 5:00,0.0006651722222222,,0.012,0.009,0.21
2023-01-26,5:00 - 6:00,0.0007752472222222,,0.005,0.013,0.37
2023-01-26,6:00 - 7:00,0.0006912722222222,,0.006,0.015,0.39
2023-01-26,7:00 - 8:00,0.0007713066666666,,0.005,0.019,0.93
2023-01-26,8:00 - 9:00,0.0009190527777777,,0.009,0.017,0.59
2023-01-26,9:00 - 10:00,0.0008840838888888,,0.015,0.012,0.52
2023-01-26,10:00 - 11:00,0.0008768833333333,,0.021,0.012,0.42
2023-01-26,11:00 - 12:00,0.0008286061111111,,0.029,0.008,0.29
2023-01-26,12:00 - 13:00,0.0008301,,0.034,0.006,0.27
2023-01-26,13:00 - 14:00,0.0007486217948717,,0.036,0.003,0.2
2023-01-26,14:00 - 15:00,0.0007370361111111,,0.034,0.005,0.24
2023-01-26,15:00 - 16:00,0.0007186927777777,,0.033,0.005,0.24
2023-01-26,16:00 - 17:00,0.0006817629629629,,0.033,0.007,0.26
2023-01-26,17:00 - 18:00,0.000683348765432,,0.03,0.009,0.19
2023-01-26,18:00 - 19:00,0.0007012722222222,,0.027,0.013,0.31
2023-01-26,19:00 - 20:00,0.0008747333333333,,0.02,0.016,0.4
2023-01-26,20:00 - 21:00,0.0008426388888888,,0.014,0.019,0.55
2023-01-26,21:00 - 22:00,0.0007962916666666,,0.018,0.016,0.44
2023-01-26,22:00 - 23:00,0.0006901722222222,,0.02,0.012,0.32
2023-01-27,23:00 - 0:00,0.0007330427777777,,0.016,0.013,0.31
2023-01-27,0:00 - 1:00,0.0008704283333333,,0.019,0.009,0.2
2023-01-27,1:00 - 2:00,0.0007732722222222,,0.02,0.007,0.16
2023-01-27,2:00 - 3:00,0.0006588972222222,,0.024,0.005,0.11
2023-01-27,3:00 - 4:00,0.0006273288888888,,0.019,0.007,0.13
2023-01-27,4:00 - 5:00,0.0006167555555555,,0.009,0.014,0.24
2023-01-27,5:00 - 6:00,0.0006847733333333,,0.002,0.02,0.3
2023-01-27,6:00 - 7:00,0.0009687888888888,,0.002,0.018,0.41
2023-01-27,7:00 - 8:00,0.0014014027777777,,0.003,0.018,0.69
2023-01-27,8:00 - 9:00,0.0015518583333333,,0.006,0.02,0.8
2023-01-27,9:00 - 10:00,0.0017351333333333,,0.014,0.019,0.68
2023-01-27,10:00 - 11:00,0.0018942388888888,,0.022,0.022,0.69
2023-01-27,11:00 - 12:00,0.0010585138888888,,0.033,0.01,0.29
2023-01-27,12:00 - 13:00,0.0012339583333333,,0.037,0.006,0.19
2023-01-27,13:00 - 14:00,0.0007583805555555,,0.037,0.005,0.19
2023-01-27,14:00 - 15:00,0.0007115205555555,,0.037,0.005,0.21
2023-01-27,15:00 - 16:00,0.0007034666666666,,0.036,0.006,0.21
2023-01-27,16:00 - 17:00,0.0008082222222222,,0.038,0.006,0.2
2023-01-27,17:00 - 18:00,0.0008713638888888,,0.041,0.005,0.16
2023-01-27,18:00 - 19:00,0.0012362722222222,,0.033,0.012,0.37
2023-01-27,19:00 - 20:00,0.0010007444444444,,0.018,0.018,0.48
2023-01-27,20:00 - 21:00,0.0008162266666666,,0.016,0.016,0.46
2023-01-27,21:00 - 22:00,0.0007335722222222,,0.016,0.014,0.42
2023-01-27,22:00 - 23:00,0.0008356138888888,,0.01,0.018,0.44
2023-01-28,23:00 - 0:00,0.0007793444444444,,0.012,0.017,0.35
2023-01-28,0:00 - 1:00,0.0006169888888888,,0.013,0.015,0.27
2023-01-28,1:00 - 2:00,0.0006829361111111,,0.014,0.014,0.2
2023-01-28,2:00 - 3:00,0.0005773088888888,,0.016,0.011,0.16
2023-01-28,3:00 - 4:00,0.0004470638888888,,0.009,0.014,0.2
2023-01-28,4:00 - 5:00,0.0005342472222222,,0.008,0.015,0.27
2023-01-28,5:00 - 6:00,0.0008370138888888,,0.002,0.019,0.48
2023-01-28,6:00 - 7:00,0.0013117555555555,,0.002,0.017,0.65
2023-01-28,7:00 - 8:00,0.0015023027777777,,0.003,0.017,0.81
2023-01-28,8:00 - 9:00,0.0016624916666666,,0.007,0.022,0.73
2023-01-28,9:00 - 10:00,0.0016592833333333,,0.016,0.021,0.66
2023-01-28,10:00 - 11:00,0.0013645944444444,,0.022,0.018,0.5
2023-01-28,11:00 - 12:00,0.0010115611111111,,0.03,0.007,0.26
2023-01-28,12:00 - 13:00,0.0010814694444444,,0.037,0.005,0.23
2023-01-28,13:00 - 14:00,0.0008629944444444,,0.035,0.005,0.24
2023-01-28,14:00 - 15:00,0.0009338305555555,,0.032,0.006,0.26
2023-01-28,15:00 - 16:00,0.0009539638888888,,0.032,0.005,0.25
2023-01-28,16:00 - 17:00,0.0007803944444444,,0.035,0.004,0.24
2023-01-28,17:00 - 18:00,0.0008563994444444,,0.04,0.003,0.21
2023-01-28,18:00 - 19:00,0.0008732638888888,,0.036,0.005,0.21
2023-01-28,19:00 - 20:00,0.0011819833333333,,0.026,0.013,0.39
2023-01-28,20:00 - 21:00,0.0014308277777777,,0.006,0.027,0.79
2023-01-28,21:00 - 22:00,0.0013279972222222,,0.003,0.023,0.73
2023-01-28,22:00 - 23:00,0.0016198472222222,,0.002,0.023,1.0
2023-01-29,23:00 - 0:00,0.0021049944444444,,0.002,0.022,1.34
2023-01-29,0:00 - 1:00,0.0015582611111111,,0.002,0.021,0.97
2023-01-29,1:00 - 2:00,0.0015594416666666,,0.003,0.023,1.01
2023-01-29,2:00 - 3:00,0.0015491333333333,,0.002,0.026,1.09
2023-01-29,3:00 - 4:00,0.0014960916666666,,0.003,0.022,0.95
2023-01-29,4:00 - 5:00,0.0013465916666666,,0.003,0.021,0.75
2023-01-29,5:00 - 6:00,0.0010581694444444,,0.002,0.019,0.59
2023-01-29,6:00 - 7:00,0.001104125,,0.002,0.019,0.66
2023-01-29,7:00 - 8:00,0.0014193083333333,,0.003,0.018,0.82
2023-01-29,8:00 - 9:00,0.0020100833333333,,0.008,0.02,0.9
2023-01-29,9:00 - 10:00,0.0070422388888888,,0.025,0.021,0.7
2023-01-29,10:00 - 11:00,0.0048967222222222,,0.051,0.008,0.33
2023-01-29,11:00 - 12:00,0.0036741133333333,,0.064,0.01,0.35
2023-01-29,12:00 - 13:00,0.0032078288888888,,0.069,0.009,0.32
2023-01-29,13:00 - 14:00,0.0027238383333333,,0.065,0.004,0.22
2023-01-29,14:00 - 15:00,0.00244759,,0.064,0.004,0.19
2023-01-29,15:00 - 16:00,0.0020373083333333,,0.063,0.003,0.17
2023-01-29,16:00 - 17:00,0.0017382766666666,,0.061,0.002,0.15
2023-01-29,17:00 - 18:00,0.0015961488888888,,0.06,0.002,0.15
2023-01-29,18:00 - 19:00,0.0016166694444444,,0.052,0.007,0.26
2023-01-29,19:00 - 20:00,0.0016661999999999,,0.03,0.03,0.7
2023-01-29,20:00 - 21:00,0.002343275,,0.012,0.045,1.36
2023-01-29,21:00 - 22:00,0.0020101444444444,,0.008,0.037,1.08
2023-01-29,22:00 - 23:00,0.0017934944444444,,0.009,0.031,0.79
2023-01-30,23:00 - 0:00,0.0014624666666666,,0.008,0.032,0.9
2023-01-30,0:00 - 1:00,0.0016222222222222,,0.012,0.028,0.8
2023-01-30,1:00 - 2:00,0.0013588777777777,,0.011,0.027,0.6
2023-01-30,2:00 - 3:00,0.0011915555555555,,0.01,0.025,0.47
2023-01-30,3:00 - 4:00,0.0012940527777777,,0.008,0.025,0.58
2023-01-30,4:00 - 5:00,0.0011449361111111,,0.011,0.023,0.5
2023-01-30,5:00 - 6:00,0.0011202416666666,,0.009,0.021,0.54
2023-01-30,6:00 - 7:00,0.0014177333333333,,0.006,0.025,0.66
2023-01-30,7:00 - 8:00,0.0019421916666666,,0.006,0.024,0.88
2023-01-30,8:00 - 9:00,0.0023260477777777,,0.01,0.026,0.96
2023-01-30,9:00 - 10:00,0.0022831322222222,,0.019,0.028,0.8
2023-01-30,10:00 - 11:00,0.0020182244444444,,0.031,0.023,0.55
2023-01-30,11:00 - 12:00,0.0020886861111111,,0.05,0.018,0.5
2023-01-30,12:00 - 13:00,0.0021037166666666,,0.063,0.01,0.3
2023-01-30,13:00 - 14:00,0.0020449561111111,,0.066,0.005,0.26
2023-01-30,14:00 - 15:00,0.0016169666666666,,0.06,0.006,0.2
2023-01-30,15:00 - 16:00,0.0016813088888888,,0.066,0.004,0.21
2023-01-30,16:00 - 17:00,0.0016772277777777,,0.067,0.004,0.2
2023-01-30,17:00 - 18:00,0.0015690583333333,,0.066,0.004,0.2
2023-01-30,18:00 - 19:00,0.0016043083333333,,0.056,0.012,0.37
2023-01-30,19:00 - 20:00,0.0016232722222222,,0.03,0.036,0.75
2023-01-30,20:00 - 21:00,0.0014311249999999,,0.016,0.038,0.95
2023-01-30,21:00 - 22:00,0.0010334277777777,,0.016,0.033,0.68
2023-01-30,22:00 - 23:00,0.0015690916666666,,0.009,0.037,0.78
2023-01-31,23:00 - 0:00,0.0014384305555555,,0.006,0.036,0.73
2023-01-31,0:00 - 1:00,0.0013715722222222,,0.009,0.029,0.57
2023-01-31,1:00 - 2:00,0.0011317277777777,,0.007,0.027,0.48
2023-01-31,2:00 - 3:00,0.0012808055555555,,0.007,0.028,0.61
2023-01-31,3:00 - 4:00,0.0015489666666666,,0.012,0.029,0.69
