Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-01-16,9:00 - 10:00,,,,0.053,1.59
2023-01-16,10:00 - 11:00,,,,0.032,0.59
2023-01-16,11:00 - 12:00,,,,0.018,0.37
2023-01-16,12:00 - 13:00,0.0030960389429763,,,0.01,0.2
2023-01-16,13:00 - 14:00,0.0029988484005563,,,0.009,0.18
2023-01-16,14:00 - 15:00,0.002715483286908,,,0.007,0.17
2023-01-16,15:00 - 16:00,0.0023054895688456,,,0.008,0.15
2023-01-16,18:00 - 19:00,0.0026097963737796,,,0.018,0.34
2023-01-16,19:00 - 20:00,0.002905266016713,,,0.032,0.57
2023-01-16,20:00 - 21:00,0.0027646378830083,,,0.041,0.71
2023-01-16,21:00 - 22:00,0.0031204016736401,,,0.054,1.34
2023-01-16,22:00 - 23:00,0.0034514520166898,,,0.051,1.47
2023-01-16,16:00 - 17:00,0.0027311333333333,,,0.01,0.18
2023-01-16,17:00 - 18:00,0.0026714708333333,,,0.01,0.21
2023-01-17,23:00 - 0:00,0.0029684317548746,,,0.046,1.21
2023-01-17,0:00 - 1:00,0.0027456030640668,,,0.047,1.11
2023-01-17,1:00 - 2:00,0.0026067037552155,,,0.043,0.54
2023-01-17,2:00 - 3:00,0.0025565138888888,,,0.042,0.59
2023-01-17,3:00 - 4:00,0.0022120625,,,0.037,0.52
2023-01-17,4:00 - 5:00,0.0022718915159944,,,0.029,0.44
2023-01-17,5:00 - 6:00,0.0020106694677871,,,0.03,0.45
2023-01-17,6:00 - 7:00,0.0021362440725244,,,0.033,0.53
2023-01-17,7:00 - 8:00,0.0031302039381153,,,0.034,0.94
2023-01-17,8:00 - 9:00,,,,0.037,1.17
2023-01-17,9:00 - 10:00,,,,0.039,1.01
2023-01-17,10:00 - 11:00,0.0034203800675675,,,0.031,0.58
2023-01-17,11:00 - 12:00,0.0027340431154381,,,0.019,0.4
2023-01-17,12:00 - 13:00,0.0027012513888888,,,0.011,0.25
2023-01-17,13:00 - 14:00,0.0028766648122392,,,0.007,0.16
2023-01-17,14:00 - 15:00,0.0029496425591098,,,0.007,0.15
2023-01-17,15:00 - 16:00,0.0027390738161559,,,0.007,0.24
2023-01-17,18:00 - 19:00,0.0026269317548746,,,0.016,0.29
2023-01-17,19:00 - 20:00,0.0027578720445062,,,0.026,0.49
2023-01-17,20:00 - 21:00,0.0028597935843793,,,0.041,0.91
2023-01-17,21:00 - 22:00,0.0029903852573018,,,0.045,0.98
2023-01-17,22:00 - 23:00,0.0035944639498432,,,0.045,0.95
2023-01-17,16:00 - 17:00,0.0032348055152394,,,0.01,0.31
2023-01-17,17:00 - 18:00,0.0027788226256983,,,0.011,0.16
2023-01-18,23:00 - 0:00,0.0033984053156146,,,0.044,0.66
2023-01-18,0:00 - 1:00,0.0023380445682451,,,0.038,0.45
2023-01-18,1:00 - 2:00,0.0021673138888888,,,0.033,0.35
2023-01-18,2:00 - 3:00,0.0023158333333333,,,0.026,0.22
2023-01-18,3:00 - 4:00,0.0023733542538354,,,0.023,0.19
2023-01-18,4:00 - 5:00,0.0021729860529986,,,0.02,0.15
2023-01-18,5:00 - 6:00,0.001901662030598,,,0.027,0.18
2023-01-18,6:00 - 7:00,0.0028421915492957,,,0.032,0.61
2023-01-18,7:00 - 8:00,,,,0.036,1.17
2023-01-18,8:00 - 9:00,0.0027875587703435,,,0.032,1.09
2023-01-18,9:00 - 10:00,,,,0.043,1.53
2023-01-18,10:00 - 11:00,,,,0.024,0.54
2023-01-18,11:00 - 12:00,0.0028050556328233,,,0.016,0.31
2023-01-18,12:00 - 13:00,0.0030632416666666,,,0.009,0.19
2023-01-18,13:00 - 14:00,0.0027069303621169,,,0.006,0.12
2023-01-18,14:00 - 15:00,0.0023467472067039,,,0.006,0.12
2023-01-18,15:00 - 16:00,0.0025634790502793,,,0.007,0.13
2023-01-18,18:00 - 19:00,0.0023631129707113,,,0.023,0.32
2023-01-18,19:00 - 20:00,0.0026389373259052,,,0.037,0.57
2023-01-18,20:00 - 21:00,0.0025994574616457,,,0.038,0.69
2023-01-18,21:00 - 22:00,,,,0.045,1.8
2023-01-18,22:00 - 23:00,,,,0.039,1.51
2023-01-18,16:00 - 17:00,0.0029424269819193,,,0.008,0.14
2023-01-18,17:00 - 18:00,0.0025970111731843,,,0.011,0.18
2023-01-19,23:00 - 0:00,0.0031376052631578,,,0.039,1.23
2023-01-19,0:00 - 1:00,0.0022291991643454,,,0.034,0.62
2023-01-19,1:00 - 2:00,0.0021517974860335,,,0.032,0.58
2023-01-19,2:00 - 3:00,0.0021175159944367,,,0.023,0.38
2023-01-19,3:00 - 4:00,0.0021496147426981,,,0.019,0.27
2023-01-19,4:00 - 5:00,0.0020573097222222,,,0.023,0.36
2023-01-19,5:00 - 6:00,0.001911050069541,,,0.023,0.29
2023-01-19,6:00 - 7:00,0.0021113769123783,,,0.027,0.45
2023-01-19,7:00 - 8:00,0.0032070805471124,,,0.031,0.91
2023-01-19,8:00 - 9:00,,,,0.034,1.23
2023-01-19,9:00 - 10:00,,,,0.04,1.13
2023-01-19,10:00 - 11:00,,,,0.043,0.85
2023-01-19,11:00 - 12:00,0.0032461926163723,,,0.032,0.59
2023-01-19,12:00 - 13:00,0.0022768158995815,,,0.014,0.23
2023-01-19,13:00 - 14:00,0.0023736485355648,,,0.008,0.14
2023-01-19,14:00 - 15:00,0.0024963198887343,,,0.007,0.1
2023-01-19,15:00 - 16:00,0.0028548930555555,,,0.008,0.18
2023-01-19,18:00 - 19:00,0.0023177924791086,,,0.021,0.31
2023-01-19,19:00 - 20:00,0.0025392902777777,,,0.033,0.59
2023-01-19,20:00 - 21:00,0.0025906180555555,,,0.036,0.58
2023-01-19,21:00 - 22:00,0.0026438261474269,,,0.036,0.56
2023-01-19,22:00 - 23:00,0.0024007333333333,,,0.024,0.36
2023-01-19,16:00 - 17:00,0.0024560711297071,,,0.008,0.12
2023-01-19,17:00 - 18:00,0.0022331255230125,,,0.011,0.17
2023-01-20,23:00 - 0:00,0.0022216624825662,,,0.021,0.31
2023-01-20,0:00 - 1:00,0.0021957880055787,,,0.019,0.3
2023-01-20,1:00 - 2:00,0.0022368247566064,,,0.018,0.14
2023-01-20,2:00 - 3:00,0.0018661486111111,,,0.023,0.23
2023-01-20,3:00 - 4:00,0.0016814122562674,,,0.026,0.37
2023-01-20,4:00 - 5:00,0.0017568802228412,,,0.025,0.23
2023-01-20,5:00 - 6:00,0.0019335194986072,,,0.032,0.39
2023-01-20,6:00 - 7:00,0.0024052712100139,,,0.033,0.48
2023-01-20,7:00 - 8:00,,,,0.034,1.14
2023-01-20,8:00 - 9:00,,,,0.045,1.82
2023-01-20,9:00 - 10:00,,,,,1.89
2023-01-20,10:00 - 11:00,,,,,1.06
2023-01-20,11:00 - 12:00,0.0027778535564853,,,0.024,0.44
2023-01-20,12:00 - 13:00,0.0028951337047353,,,0.015,0.31
2023-01-20,13:00 - 14:00,0.0026251782729805,,,0.009,0.19
2023-01-20,14:00 - 15:00,0.0026713347280334,,,0.008,0.16
2023-01-20,15:00 - 16:00,0.002497622562674,,,0.008,0.15
2023-01-20,18:00 - 19:00,0.0027133282336578,,,0.017,0.29
2023-01-20,19:00 - 20:00,0.0026997705146036,,,0.03,0.53
2023-01-20,20:00 - 21:00,0.0026096569037656,,,0.042,0.73
2023-01-20,21:00 - 22:00,0.0028477010622154,,,0.05,1.23
2023-01-20,22:00 - 23:00,,,,0.048,1.68
2023-01-20,16:00 - 17:00,0.0025101908077994,,,0.01,0.16
2023-01-20,17:00 - 18:00,0.0025126972222222,,,0.01,0.19
2023-01-21,23:00 - 0:00,0.0035615229485396,,,0.044,1.49
2023-01-21,0:00 - 1:00,0.0032877810320781,,,0.042,1.26
2023-01-21,1:00 - 2:00,0.0028763729050279,,,0.041,1.02
2023-01-21,2:00 - 3:00,0.0023852994428969,,,0.038,0.72
2023-01-21,3:00 - 4:00,0.0020612183588317,,,0.035,0.7
2023-01-21,4:00 - 5:00,0.0023860194714881,,,0.032,0.72
2023-01-21,5:00 - 6:00,0.0024894736111111,,,0.03,0.73
2023-01-21,6:00 - 7:00,0.0030206328233657,,,0.03,0.8
2023-01-21,7:00 - 8:00,0.003560941712204,,,0.032,1.16
2023-01-21,8:00 - 9:00,,,,0.042,1.75
2023-01-21,9:00 - 10:00,,,,0.034,0.88
2023-01-21,10:00 - 11:00,0.0032153477633477,,,0.023,0.49
2023-01-21,11:00 - 12:00,0.0030352458100558,,,0.01,0.24
2023-01-21,12:00 - 13:00,0.002776208913649,,,0.004,0.06
2023-01-21,13:00 - 14:00,0.0024318064066852,,,0.004,0.08
2023-01-21,14:00 - 15:00,0.0023042548148148,,,,
2023-01-21,15:00 - 16:00,0.0024438064066852,,,0.005,0.08
2023-01-21,18:00 - 19:00,0.0026775111111111,,,0.009,0.16
2023-01-21,19:00 - 20:00,0.002819314325452,,,0.016,0.33
2023-01-21,20:00 - 21:00,0.0029078259052924,,,0.025,0.48
2023-01-21,21:00 - 22:00,0.0027804128312412,,,0.033,0.63
2023-01-21,22:00 - 23:00,0.0028944986111111,,,0.038,1.05
2023-01-21,16:00 - 17:00,0.002673909470752,,,0.005,0.08
2023-01-21,17:00 - 18:00,0.0026167437325905,,,0.006,0.11
2023-01-22,23:00 - 0:00,0.0030327983310153,,,0.036,1.03
2023-01-22,0:00 - 1:00,0.0025478198324022,,,0.034,0.74
2023-01-22,1:00 - 2:00,0.002474987465181,,,0.031,0.57
2023-01-22,2:00 - 3:00,0.0022951044568245,,,0.028,0.41
2023-01-22,3:00 - 4:00,0.0022888331015299,,,0.026,0.37
2023-01-22,4:00 - 5:00,0.0023080737134909,,,0.021,0.2
2023-01-22,5:00 - 6:00,0.0028188008356546,,,0.028,0.61
2023-01-22,6:00 - 7:00,0.0026478298465829,,,0.027,0.62
2023-01-22,7:00 - 8:00,0.0023044958333333,,,0.024,0.58
2023-01-22,8:00 - 9:00,0.0029971763888888,,,0.023,0.66
2023-01-22,9:00 - 10:00,0.0034230625,,,0.021,0.52
2023-01-22,10:00 - 11:00,0.00294865,,,0.012,0.24
2023-01-22,11:00 - 12:00,0.0027070597222222,,,0.009,0.23
2023-01-22,12:00 - 13:00,0.0032246865889212,,,0.007,0.19
2023-01-22,13:00 - 14:00,0.0029256810584958,,,0.004,0.07
2023-01-22,14:00 - 15:00,0.0026204721448467,,,0.004,0.07
2023-01-22,15:00 - 16:00,0.0027025666666666,,,0.004,0.07
2023-01-22,18:00 - 19:00,0.0026603217270195,,,0.008,0.11
2023-01-22,19:00 - 20:00,0.0026545722222222,,,0.017,0.27
2023-01-22,20:00 - 21:00,0.0027236430555555,,,0.02,0.36
2023-01-22,21:00 - 22:00,0.0025818593314763,,,0.025,0.49
2023-01-22,22:00 - 23:00,0.0024217621696801,,,0.027,0.47
2023-01-22,16:00 - 17:00,0.002726350069735,,,0.004,0.07
2023-01-22,17:00 - 18:00,0.0025411782729805,,,0.005,0.06
2023-01-23,23:00 - 0:00,0.0022910460893854,,,0.018,0.28
2023-01-23,0:00 - 1:00,0.0022468609179415,,,0.012,0.17
2023-01-23,1:00 - 2:00,0.0019804534075104,,,0.011,0.13
2023-01-23,2:00 - 3:00,0.0022129456066945,,,0.008,0.09
2023-01-23,3:00 - 4:00,0.0021497186629526,,,0.012,0.06
2023-01-23,4:00 - 5:00,0.0018484839609483,,,0.017,0.23
2023-01-23,5:00 - 6:00,0.0018346490250696,,,0.021,0.3
2023-01-23,6:00 - 7:00,0.0022301597222222,,,0.025,0.41
2023-01-23,7:00 - 8:00,0.0028260931849791,,,0.026,0.9
2023-01-23,8:00 - 9:00,0.0035479857594936,,,0.031,1.35
2023-01-23,9:00 - 10:00,0.0027995947075208,,,0.025,0.71
2023-01-23,10:00 - 11:00,0.0022381376912378,,,0.007,0.16
2023-01-23,11:00 - 12:00,0.002198280334728,,,0.006,0.16
2023-01-23,12:00 - 13:00,0.0020434345403899,,,0.005,0.12
2023-01-23,13:00 - 14:00,0.0021391754874651,,,0.005,0.1
2023-01-23,14:00 - 15:00,0.0020057447698744,,,0.004,0.08
2023-01-23,15:00 - 16:00,0.002284942976356,,,0.005,0.08
2023-01-23,18:00 - 19:00,0.0021500236111111,,,0.011,0.19
2023-01-23,19:00 - 20:00,0.002182,,,0.017,0.26
2023-01-23,20:00 - 21:00,0.0021285757997218,,,0.021,0.28
2023-01-23,21:00 - 22:00,0.0021546995827538,,,0.028,0.47
2023-01-23,22:00 - 23:00,0.0024592948539638,,,0.03,0.54
2023-01-23,16:00 - 17:00,0.0019477941585535,,,0.006,0.09
2023-01-23,17:00 - 18:00,0.0019814791666666,,,0.007,0.13
2023-01-24,23:00 - 0:00,0.0020368539638386,,,0.024,0.25
2023-01-24,0:00 - 1:00,0.0018764289693593,,,0.017,0.18
2023-01-24,1:00 - 2:00,0.0019686847977684,,,0.017,0.17
2023-01-24,2:00 - 3:00,0.0018490639777468,,,0.016,0.15
2023-01-24,3:00 - 4:00,0.0018481390820584,,,0.018,0.13
2023-01-24,4:00 - 5:00,0.0020830458970792,,,0.018,0.12
2023-01-24,5:00 - 6:00,0.0023948094575799,,,0.022,0.3
2023-01-24,6:00 - 7:00,0.0028843036211699,,,0.023,0.6
2023-01-24,7:00 - 8:00,,,,0.025,1.34
2023-01-24,8:00 - 9:00,,,,0.027,1.32
2023-01-24,9:00 - 10:00,,,,0.028,0.9
2023-01-24,10:00 - 11:00,0.0025117009735744,,,0.007,0.18
2023-01-24,11:00 - 12:00,0.0023731464435146,,,0.005,0.08
2023-01-24,12:00 - 13:00,0.0020707385257301,,,0.004,0.06
2023-01-24,13:00 - 14:00,0.0023267555555555,,,0.005,0.08
2023-01-24,14:00 - 15:00,0.0022165243393602,,,0.004,0.06
2023-01-24,15:00 - 16:00,0.0022647402777777,,,0.005,0.09
2023-01-24,18:00 - 19:00,0.0021969317548746,,,0.011,0.15
2023-01-24,19:00 - 20:00,0.0024290958333333,,,0.021,0.41
2023-01-24,20:00 - 21:00,0.0025553454038997,,,0.027,0.66
2023-01-24,21:00 - 22:00,0.002355170153417,,,0.024,0.39
2023-01-24,22:00 - 23:00,0.0024143991655076,,,0.026,0.45
2023-01-24,16:00 - 17:00,0.0023024200278164,,,0.005,0.08
2023-01-24,17:00 - 18:00,0.0020855349162011,,,0.007,0.11
2023-01-25,23:00 - 0:00,0.002730835883171,,,0.027,0.58
2023-01-25,0:00 - 1:00,0.0024142217573221,,,0.026,0.45
2023-01-25,1:00 - 2:00,0.0025159402777777,,,0.025,0.55
2023-01-25,2:00 - 3:00,0.0023700361613351,,,0.024,0.68
2023-01-25,3:00 - 4:00,0.0027109289693593,,,0.026,0.66
2023-01-25,4:00 - 5:00,0.002533126740947,,,0.024,0.39
2023-01-25,5:00 - 6:00,0.0023090864714086,,,0.02,0.23
2023-01-25,6:00 - 7:00,0.0025702430555555,,,0.021,0.38
2023-01-25,7:00 - 8:00,0.0032781044520548,,,0.023,1.09
2023-01-25,8:00 - 9:00,,,,0.034,1.75
2023-01-25,9:00 - 10:00,,,,0.045,1.66
2023-01-25,10:00 - 11:00,0.0034439965870307,,,0.036,0.82
2023-01-25,11:00 - 12:00,0.0029241097222222,,,0.019,0.37
2023-01-25,12:00 - 13:00,0.0032323449235048,,,0.011,0.21
2023-01-25,13:00 - 14:00,0.0028288486111111,,,0.008,0.15
2023-01-25,14:00 - 15:00,0.0025138033472803,,,0.006,0.12
2023-01-25,15:00 - 16:00,0.0028209860917941,,,0.005,0.1
2023-01-25,18:00 - 19:00,0.0027631643454038,,,0.013,0.21
2023-01-25,19:00 - 20:00,0.0025753467966573,,,0.016,0.3
2023-01-25,20:00 - 21:00,0.0026842781641168,,,0.027,0.54
2023-01-25,21:00 - 22:00,0.0023234673157162,,,0.021,0.33
2023-01-25,22:00 - 23:00,0.0022720083333333,,,0.014,0.18
2023-01-25,16:00 - 17:00,0.0027334651810584,,,0.005,0.08
2023-01-25,17:00 - 18:00,0.0026078219749652,,,0.009,0.16
2023-01-26,23:00 - 0:00,0.002120678720445,,,0.01,0.11
2023-01-26,0:00 - 1:00,0.0021086183844011,,,0.008,0.05
2023-01-26,1:00 - 2:00,0.0021321375,,,0.009,0.06
2023-01-26,2:00 - 3:00,0.0020670626740947,,,0.007,0.05
2023-01-26,3:00 - 4:00,0.0022687715877437,,,0.007,0.04
2023-01-26,4:00 - 5:00,0.0021690862308762,,,0.006,0.02
2023-01-26,5:00 - 6:00,0.0021648842398884,,,0.008,0.04
2023-01-26,6:00 - 7:00,0.0021002795549374,,,0.014,0.14
2023-01-26,7:00 - 8:00,0.0019854375,,,0.02,0.32
2023-01-26,8:00 - 9:00,0.0023012208333333,,,0.018,0.33
2023-01-26,9:00 - 10:00,0.0023123490959666,,,0.018,0.36
2023-01-26,10:00 - 11:00,0.0022650487465181,,,0.011,0.21
2023-01-26,11:00 - 12:00,0.0022465,,,0.008,0.16
2023-01-26,12:00 - 13:00,0.0021336592489568,,,0.007,0.13
2023-01-26,13:00 - 14:00,0.001921020920502,,,0.006,0.09
2023-01-26,14:00 - 15:00,0.0020745257301808,,,0.007,0.1
2023-01-26,15:00 - 16:00,0.0020130111420612,,,0.005,0.06
2023-01-26,18:00 - 19:00,0.0022111891515994,,,0.018,0.29
2023-01-26,19:00 - 20:00,0.0022465312934631,,,0.021,0.41
2023-01-26,20:00 - 21:00,0.0024375048814504,,,0.017,0.28
2023-01-26,21:00 - 22:00,0.00246856545961,,,0.013,0.21
2023-01-26,22:00 - 23:00,0.0023887852161785,,,0.014,0.18
2023-01-26,16:00 - 17:00,0.0021243732590529,,,0.007,0.09
2023-01-26,17:00 - 18:00,0.0022533880389429,,,0.014,0.22
2023-01-27,23:00 - 0:00,0.0023122211404728,,,0.015,0.18
2023-01-27,0:00 - 1:00,0.0023362353760445,,,0.012,0.12
2023-01-27,1:00 - 2:00,0.0019889025069637,,,0.011,0.11
2023-01-27,2:00 - 3:00,0.0018826931659693,,,0.009,0.05
2023-01-27,3:00 - 4:00,0.0020471782729805,,,0.009,0.03
2023-01-27,4:00 - 5:00,0.0019184805555555,,,0.017,0.19
2023-01-27,5:00 - 6:00,0.0022022333333333,,,0.019,0.26
2023-01-27,6:00 - 7:00,0.0023043486111111,,,0.024,0.31
2023-01-27,7:00 - 8:00,0.0034667881481481,,,0.024,0.88
2023-01-27,8:00 - 9:00,,,,0.023,0.88
2023-01-27,9:00 - 10:00,,,,0.023,0.67
2023-01-27,10:00 - 11:00,0.0032002893939394,,,0.023,0.5
2023-01-27,11:00 - 12:00,0.0026965327754532,,,0.015,0.23
2023-01-27,12:00 - 13:00,0.0023066011157601,,,0.008,0.1
2023-01-27,13:00 - 14:00,0.002263959666203,,,0.006,0.06
2023-01-27,14:00 - 15:00,0.002182990237099,,,0.006,0.07
2023-01-27,15:00 - 16:00,0.0023962763888888,,,0.006,0.05
2023-01-27,18:00 - 19:00,0.0024121211699164,,,0.018,0.3
2023-01-27,19:00 - 20:00,0.002543594972067,,,0.017,0.28
2023-01-27,20:00 - 21:00,0.0025392242339832,,,0.021,0.37
2023-01-27,21:00 - 22:00,0.0025633755215577,,,0.022,0.31
2023-01-27,22:00 - 23:00,0.0022007927677329,,,0.016,0.18
2023-01-27,16:00 - 17:00,0.0023082183588317,,,0.006,0.05
2023-01-27,17:00 - 18:00,0.0021915958333333,,,0.009,0.11
2023-01-28,23:00 - 0:00,0.0020320933147632,,,0.013,0.11
2023-01-28,0:00 - 1:00,0.0020545676429567,,,0.011,0.06
2023-01-28,1:00 - 2:00,0.0022440666666666,,,0.009,0.03
2023-01-28,2:00 - 3:00,0.0023096416666666,,,0.009,
2023-01-28,3:00 - 4:00,0.0023655694444444,,,0.007,
2023-01-28,4:00 - 5:00,0.0023441710709318,,,0.008,
2023-01-28,5:00 - 6:00,0.0023229707927677,,,0.011,
2023-01-28,6:00 - 7:00,0.0022890754189944,,,0.019,0.21
2023-01-28,7:00 - 8:00,0.0032227610619469,,,0.024,0.91
2023-01-28,8:00 - 9:00,,,,0.026,0.92
2023-01-28,9:00 - 10:00,0.0031755210674157,,,0.024,0.59
2023-01-28,10:00 - 11:00,0.0025930041841004,,,0.013,0.19
2023-01-28,11:00 - 12:00,0.002513620641562,,,0.009,0.09
2023-01-28,12:00 - 13:00,0.0023826727019498,,,0.007,0.07
2023-01-28,13:00 - 14:00,0.0023619275766016,,,0.005,0.05
2023-01-28,14:00 - 15:00,0.0023250305980528,,,0.005,0.05
2023-01-28,15:00 - 16:00,0.0021662475660639,,,0.004,0.03
2023-01-28,18:00 - 19:00,0.0024481213389121,,,0.012,0.14
2023-01-28,19:00 - 20:00,0.0024816810584958,,,0.02,0.32
2023-01-28,20:00 - 21:00,0.0025240861111111,,,0.019,0.34
2023-01-28,21:00 - 22:00,0.0025708772663877,,,0.025,0.53
2023-01-28,22:00 - 23:00,0.0023731662011173,,,0.023,0.39
2023-01-28,16:00 - 17:00,0.0023083649025069,,,0.004,
2023-01-28,17:00 - 18:00,0.0023554679665738,,,0.006,0.04
2023-01-29,23:00 - 0:00,0.0022139707927677,,,0.024,0.42
2023-01-29,0:00 - 1:00,0.0020710666666666,,,0.024,0.47
2023-01-29,1:00 - 2:00,0.0023727958333333,,,0.028,0.6
2023-01-29,2:00 - 3:00,0.0026028270571827,,,0.024,0.61
2023-01-29,3:00 - 4:00,0.002705892906815,,,0.021,0.49
2023-01-29,4:00 - 5:00,0.0026773630041724,,,0.02,0.4
2023-01-29,5:00 - 6:00,0.0024859138888888,,,0.02,0.4
2023-01-29,6:00 - 7:00,0.0021342865090403,,,0.021,0.36
2023-01-29,7:00 - 8:00,0.0029869036312849,,,0.021,0.58
2023-01-29,8:00 - 9:00,,,,0.032,1.15
2023-01-29,9:00 - 10:00,,,,0.02,0.42
2023-01-29,10:00 - 11:00,,,,0.015,0.32
2023-01-29,11:00 - 12:00,,,,0.015,0.31
2023-01-29,12:00 - 13:00,,,,0.01,0.18
2023-01-29,13:00 - 14:00,0.0031189637377963,,,0.005,0.05
2023-01-29,14:00 - 15:00,0.0032906850746268,,,0.005,0.07
2023-01-29,15:00 - 16:00,0.0033592757660167,,,0.006,0.08
2023-01-29,18:00 - 19:00,0.0031384783821478,,,0.008,0.1
2023-01-29,19:00 - 20:00,0.0029101764705882,,,0.016,0.24
2023-01-29,20:00 - 21:00,0.0031183944444444,,,0.037,0.68
2023-01-29,21:00 - 22:00,0.0032123635097493,,,0.03,0.46
2023-01-29,22:00 - 23:00,0.0029760361613351,,,0.026,0.39
2023-01-29,16:00 - 17:00,0.0033532851182197,,,0.006,0.08
2023-01-29,17:00 - 18:00,0.0031965974930362,,,0.007,0.09
2023-01-30,23:00 - 0:00,0.0028923751743375,,,0.028,0.49
2023-01-30,0:00 - 1:00,0.0028409330543932,,,0.024,0.39
2023-01-30,1:00 - 2:00,0.003096760111576,,,0.017,0.26
2023-01-30,2:00 - 3:00,0.0028637385257301,,,0.022,0.33
2023-01-30,3:00 - 4:00,0.0027349498607242,,,0.023,0.3
2023-01-30,4:00 - 5:00,0.002712344055944,,,0.022,0.27
2023-01-30,5:00 - 6:00,0.002815160390516,,,0.022,0.25
2023-01-30,6:00 - 7:00,0.0035235802816901,,,0.026,0.6
2023-01-30,7:00 - 8:00,,,,0.029,0.99
2023-01-30,8:00 - 9:00,,,,0.033,1.25
2023-01-30,9:00 - 10:00,,,,0.032,0.73
2023-01-30,10:00 - 11:00,,,,0.03,0.5
2023-01-30,11:00 - 12:00,0.0033948534351145,,,0.022,0.33
2023-01-30,12:00 - 13:00,0.0035301050955414,,,0.016,0.23
2023-01-30,13:00 - 14:00,0.00355138108484,,,0.009,0.12
2023-01-30,14:00 - 15:00,0.003351565642458,,,0.007,0.09
2023-01-30,15:00 - 16:00,0.0031791727019498,,,0.008,0.11
2023-01-30,18:00 - 19:00,0.0031662944444444,,,0.015,0.24
2023-01-30,19:00 - 20:00,0.0033076555555555,,,0.028,0.5
2023-01-30,20:00 - 21:00,0.0028813087621696,,,0.032,0.53
2023-01-30,21:00 - 22:00,0.0028997419804742,,,0.028,0.39
2023-01-30,22:00 - 23:00,0.0029705788005578,,,0.027,0.37
2023-01-30,16:00 - 17:00,0.0033318340306834,,,0.009,0.14
2023-01-30,17:00 - 18:00,0.0031098887343532,,,0.011,0.16
2023-01-31,23:00 - 0:00,0.0031381084840055,,,0.033,0.44
2023-01-31,0:00 - 1:00,0.0028448593314763,,,0.026,0.33
2023-01-31,1:00 - 2:00,0.0027274811715481,,,0.02,0.24
2023-01-31,2:00 - 3:00,0.0028411689944134,,,0.024,0.23
2023-01-31,3:00 - 4:00,0.0030688638888888,,,0.027,0.28
2023-01-31,4:00 - 5:00,0.002871387037037,,,0.028,0.4
2023-01-31,5:00 - 6:00,,,,0.026,0.37
2023-01-31,6:00 - 7:00,,,,0.027,0.43
2023-01-31,7:00 - 8:00,,,,0.029,0.97
2023-01-31,8:00 - 9:00,0.0009110794979079,,,0.035,1.25
2023-01-31,9:00 - 10:00,,,,0.039,0.97
2023-01-31,10:00 - 11:00,,,,0.029,0.52
2023-01-31,11:00 - 12:00,,,,0.009,0.11
2023-01-31,12:00 - 13:00,,,,0.006,0.07
2023-01-31,13:00 - 14:00,,,,0.006,0.08
2023-01-31,14:00 - 15:00,,,,0.007,0.09
2023-01-31,15:00 - 16:00,,,,0.005,0.05
2023-01-31,18:00 - 19:00,,,,0.017,0.24
2023-01-31,19:00 - 20:00,,,,0.026,0.45
2023-01-31,20:00 - 21:00,,,,0.027,0.48
2023-01-31,21:00 - 22:00,,,,0.023,0.32
2023-01-31,22:00 - 23:00,,,,0.016,0.21
2023-01-31,16:00 - 17:00,,,,0.007,0.07
2023-01-31,17:00 - 18:00,,,,0.01,0.11
2023-02-01,23:00 - 0:00,,,,0.013,0.17
2023-02-01,0:00 - 1:00,,,,0.015,0.14
2023-02-01,1:00 - 2:00,,,,0.016,0.16
2023-02-01,2:00 - 3:00,,,,0.019,0.15
2023-02-01,3:00 - 4:00,,,,0.02,0.11
2023-02-01,4:00 - 5:00,,,,0.021,0.13
2023-02-01,5:00 - 6:00,,,,0.024,0.22
2023-02-01,6:00 - 7:00,,,,0.024,0.39
2023-02-01,7:00 - 8:00,,,,0.027,0.88
2023-02-01,8:00 - 9:00,,,,0.027,0.91
2023-02-01,9:00 - 10:00,,,,0.029,0.79
2023-02-01,10:00 - 11:00,,,,0.029,0.53
2023-02-01,11:00 - 12:00,,,,0.027,0.48
2023-02-01,12:00 - 13:00,,,,0.014,0.2
2023-02-01,13:00 - 14:00,,,,0.007,0.08
2023-02-01,14:00 - 15:00,,,,0.007,0.07
2023-02-01,15:00 - 16:00,,,,0.007,0.09
2023-02-01,18:00 - 19:00,0.0014337740585774,,,0.013,0.16
2023-02-01,19:00 - 20:00,0.0020961488178024,,,0.016,0.28
2023-02-01,20:00 - 21:00,0.001798639275766,,,0.024,0.42
2023-02-01,21:00 - 22:00,0.0015112270194986,,,0.023,0.36
2023-02-01,22:00 - 23:00,0.0013885515320334,,,0.022,0.29
2023-02-01,16:00 - 17:00,0.0010387618384401,,,0.007,0.08
2023-02-01,17:00 - 18:00,0.0012870543933054,,,0.01,0.11
2023-02-02,23:00 - 0:00,0.0014479193324061,,,0.018,0.18
2023-02-02,0:00 - 1:00,0.0011792402777777,,,0.015,0.13
2023-02-02,1:00 - 2:00,0.0009325855354659,,,0.013,0.08
2023-02-02,2:00 - 3:00,0.0013197134909596,,,0.013,0.1
2023-02-02,3:00 - 4:00,0.0015192493036211,,,0.012,0.1
2023-02-02,4:00 - 5:00,0.0015601059972106,,,0.026,0.34
2023-02-02,5:00 - 6:00,0.0015758263888888,,,0.022,0.36
2023-02-02,6:00 - 7:00,0.0015902141863699,,,0.023,0.5
