Fecha,Hora,SO2,NOx,O3,NO2,CO
15/01/2023,22:00 - 23:00,0.003106444,0.055,0.002,,2.67
16/01/2023,23:00 - 0:00,0.002890156,0.092,0.003,,2.42
16/01/2023,0:00 - 1:00,0.00311749,0.092,0.002,,2.45
16/01/2023,1:00 - 2:00,0.003188443,0.092,0.002,,2.06
16/01/2023,2:00 - 3:00,0.003191356,0.092,0.002,0.055,2.03
16/01/2023,3:00 - 4:00,0.002700376,0.092,0.004,0.048,1.93
16/01/2023,4:00 - 5:00,0.002672724,0.092,0.003,0.043,1.92
16/01/2023,5:00 - 6:00,0.002678825,0.092,0.007,0.041,1.84
16/01/2023,6:00 - 7:00,0.002567757,0.092,0.004,0.042,1.92
16/01/2023,7:00 - 8:00,0.003137774,0.092,0.002,0.043,2.5
16/01/2023,8:00 - 9:00,0.006939914,0.092,0.005,0.047,2.75
16/01/2023,9:00 - 10:00,0.004751949,0.092,0.015,,2.38
16/01/2023,10:00 - 11:00,0.003404567,0.092,0.034,,1.93
16/01/2023,11:00 - 12:00,0.002679208,0.092,0.053,0.032,1.73
16/01/2023,12:00 - 13:00,0.002316515,0.092,0.065,0.015,1.59
16/01/2023,13:00 - 14:00,0.00195222,0.092,0.064,0.009,1.54
16/01/2023,14:00 - 15:00,0.001616905,0.092,0.063,0.009,1.5
16/01/2023,15:00 - 16:00,0.001461746,0.092,0.06,0.008,1.47
16/01/2023,16:00 - 17:00,0.001470071,0.092,,0.009,1.49
16/01/2023,17:00 - 18:00,0.001468046,0.092,,0.012,1.54
16/01/2023,18:00 - 19:00,0.001516755,0.092,0.017,0.02,1.64
16/01/2023,19:00 - 20:00,0.00187105,0.092,0.011,0.036,1.91
16/01/2023,20:00 - 21:00,0.002215068,0.092,0.007,0.051,2.13
16/01/2023,21:00 - 22:00,0.002827146,0.092,0.002,,2.79
16/01/2023,22:00 - 23:00,0.003434218,0.092,0.001,,3.02
17/01/2023,23:00 - 0:00,0.003552975,0.136,0.001,,2.76
17/01/2023,0:00 - 1:00,0.003250849,0.136,0.001,,2.19
17/01/2023,1:00 - 2:00,0.002790028,0.136,0.001,,2
17/01/2023,2:00 - 3:00,0.002620782,0.136,0.001,0.054,2.02
17/01/2023,3:00 - 4:00,0.002385649,0.136,0.001,0.047,2.03
17/01/2023,4:00 - 5:00,0.002282803,0.136,0.002,0.039,1.93
17/01/2023,5:00 - 6:00,0.002042871,0.136,0.001,0.035,1.94
17/01/2023,6:00 - 7:00,0.002094724,0.136,0.001,0.037,2.05
17/01/2023,7:00 - 8:00,0.002532963,0.136,0.001,0.04,2.26
17/01/2023,8:00 - 9:00,0.003751518,0.136,0.002,0.047,2.45
17/01/2023,9:00 - 10:00,0.003602364,0.136,0.003,,2.25
17/01/2023,10:00 - 11:00,0.003457129,0.136,0.008,,2.04
17/01/2023,11:00 - 12:00,0.002395888,0.136,0.014,0.033,1.79
17/01/2023,12:00 - 13:00,0.002120968,0.136,0.019,0.015,1.63
17/01/2023,13:00 - 14:00,0.001668101,0.136,0.017,0.009,1.55
17/01/2023,14:00 - 15:00,0.001676163,0.136,0.017,0.008,1.53
17/01/2023,15:00 - 16:00,0.001607639,0.136,0.017,0.008,1.51
17/01/2023,16:00 - 17:00,0.001424939,0.136,0.016,0.01,1.52
17/01/2023,17:00 - 18:00,0.001390715,0.136,0.015,0.011,1.53
17/01/2023,18:00 - 19:00,0.001380651,0.136,0.014,0.017,1.63
17/01/2023,19:00 - 20:00,0.001830728,0.136,0.012,0.024,1.73
17/01/2023,20:00 - 21:00,0.001956018,0.136,0.006,,2.19
17/01/2023,21:00 - 22:00,0.002867886,0.136,0.003,,2.39
17/01/2023,22:00 - 23:00,0.002434047,0.136,0.002,,2.35
18/01/2023,23:00 - 0:00,0.002306035,0.067,0.004,,2.04
18/01/2023,0:00 - 1:00,0.001987929,0.067,0.007,0.036,1.73
18/01/2023,1:00 - 2:00,0.001744276,0.067,0.007,0.03,1.69
18/01/2023,2:00 - 3:00,0.001462364,0.067,0.008,0.024,1.57
18/01/2023,3:00 - 4:00,0.001276624,0.067,0.006,0.024,1.56
18/01/2023,4:00 - 5:00,0.001208226,0.067,0.006,0.021,1.57
18/01/2023,5:00 - 6:00,0.00156097,0.067,0.002,0.032,1.89
18/01/2023,6:00 - 7:00,0.002667969,0.067,0.001,0.046,2.4
18/01/2023,7:00 - 8:00,0.003331231,0.067,0.001,0.048,2.54
18/01/2023,8:00 - 9:00,0.004716326,0.067,0.001,0.051,2.76
18/01/2023,9:00 - 10:00,0.004895064,0.067,0.002,,2.74
18/01/2023,10:00 - 11:00,0.003238407,0.067,0.007,,1.98
18/01/2023,11:00 - 12:00,0.002152731,0.067,0.011,,1.76
18/01/2023,12:00 - 13:00,0.002053049,0.067,,,1.63
18/01/2023,13:00 - 14:00,0.001409548,0.067,,,1.49
18/01/2023,14:00 - 15:00,0.001298131,0.067,,,1.45
18/01/2023,15:00 - 16:00,0.001295228,0.067,,,1.44
18/01/2023,16:00 - 17:00,0.00124504,0.067,0.048,0.01,1.41
18/01/2023,17:00 - 18:00,0.001156555,0.067,0.043,0.012,1.41
18/01/2023,18:00 - 19:00,0.001066828,0.067,0.03,0.024,1.6
18/01/2023,19:00 - 20:00,0.001416976,0.067,0.018,0.048,1.85
18/01/2023,20:00 - 21:00,0.002461411,0.067,0.005,,2.48
18/01/2023,21:00 - 22:00,0.004095596,0.067,0.002,,
18/01/2023,22:00 - 23:00,0.004577106,0.067,0.002,,
19/01/2023,23:00 - 0:00,0.003897576,0.106,0.002,0.052,2.32
19/01/2023,0:00 - 1:00,0.003168236,0.106,0.002,0.048,2.19
19/01/2023,1:00 - 2:00,0.002710325,0.106,0.002,0.041,2
19/01/2023,2:00 - 3:00,0.002339338,0.106,0.006,0.033,1.83
19/01/2023,3:00 - 4:00,0.001781183,0.106,0.005,0.03,1.76
19/01/2023,4:00 - 5:00,0.001782416,0.106,0.003,0.028,1.76
19/01/2023,5:00 - 6:00,0.001855833,0.106,0.005,0.028,1.71
19/01/2023,6:00 - 7:00,0.001985018,0.106,0.002,0.03,1.92
19/01/2023,7:00 - 8:00,0.002608819,0.106,0.002,0.033,2.17
19/01/2023,8:00 - 9:00,0.004302339,0.106,0.005,0.043,2.53
19/01/2023,9:00 - 10:00,0.003622093,0.106,0.011,0.054,2.16
19/01/2023,10:00 - 11:00,0.003656954,0.106,0.019,,1.97
19/01/2023,11:00 - 12:00,0.004292858,0.106,0.027,,1.91
19/01/2023,12:00 - 13:00,0.005697476,0.106,0.045,0.031,1.62
19/01/2023,13:00 - 14:00,0.003111656,0.106,0.053,0.013,1.44
19/01/2023,14:00 - 15:00,0.007894038,0.106,0.053,0.013,1.41
19/01/2023,15:00 - 16:00,0.007127418,0.106,0.06,0.011,1.41
19/01/2023,16:00 - 17:00,0.004635239,0.106,0.058,0.01,1.39
19/01/2023,17:00 - 18:00,0.003711951,0.106,0.053,0.014,1.48
19/01/2023,18:00 - 19:00,0.002831849,0.106,0.04,0.026,1.67
19/01/2023,19:00 - 20:00,0.002916907,0.106,0.025,,1.99
19/01/2023,20:00 - 21:00,0.003258938,0.106,0.027,0.051,1.97
19/01/2023,21:00 - 22:00,0.002948194,0.106,0.029,0.049,1.88
19/01/2023,22:00 - 23:00,0.002594839,0.106,0.029,0.046,1.83
20/01/2023,23:00 - 0:00,0.002202593,0.037,0.034,0.034,1.68
20/01/2023,0:00 - 1:00,0.002445208,0.037,0.02,0.044,1.8
20/01/2023,1:00 - 2:00,0.002555118,0.037,0.015,0.039,1.81
20/01/2023,2:00 - 3:00,0.002397364,0.037,0.017,0.032,1.75
20/01/2023,3:00 - 4:00,0.00212754,0.037,0.011,0.031,1.74
20/01/2023,4:00 - 5:00,0.002081182,0.037,0.006,0.033,1.75
20/01/2023,5:00 - 6:00,0.002346668,0.037,0.006,0.032,1.8
20/01/2023,6:00 - 7:00,0.002183646,0.037,0.002,0.034,1.98
20/01/2023,7:00 - 8:00,0.003309392,0.037,0.002,0.035,2.35
20/01/2023,8:00 - 9:00,0.005611368,0.037,0.004,0.045,2.76
20/01/2023,9:00 - 10:00,0.007683589,0.037,0.007,,3
20/01/2023,10:00 - 11:00,0.009903561,0.037,0.026,,2.22
20/01/2023,11:00 - 12:00,0.007388808,0.037,0.049,0.043,1.77
20/01/2023,12:00 - 13:00,0.005450801,0.037,0.06,0.03,1.68
20/01/2023,13:00 - 14:00,0.004593806,0.037,0.068,0.013,1.49
20/01/2023,14:00 - 15:00,0.003430968,0.037,0.06,0.012,1.51
20/01/2023,15:00 - 16:00,0.002952861,0.037,0.055,0.011,1.5
20/01/2023,16:00 - 17:00,0.002507938,0.037,0.055,0.011,1.49
20/01/2023,17:00 - 18:00,0.002357447,0.037,0.051,0.014,1.53
20/01/2023,18:00 - 19:00,0.002256793,0.037,0.043,0.021,1.63
20/01/2023,19:00 - 20:00,0.002218289,0.037,0.037,0.03,1.73
20/01/2023,20:00 - 21:00,0.002359168,0.037,0.028,0.041,1.88
20/01/2023,21:00 - 22:00,0.003177733,0.037,0.004,,2.74
20/01/2023,22:00 - 23:00,0.004746528,0.037,0.002,,
21/01/2023,23:00 - 0:00,0.004893896,0.147,0.002,,3.13
21/01/2023,0:00 - 1:00,0.004190385,0.147,0.001,0.056,2.54
21/01/2023,1:00 - 2:00,0.004057093,0.147,0.001,0.054,2.26
21/01/2023,2:00 - 3:00,0.003500171,0.147,0.001,0.05,2.17
21/01/2023,3:00 - 4:00,0.003292397,0.147,0.001,0.044,2.19
21/01/2023,4:00 - 5:00,0.003007981,0.147,0.001,0.038,2.09
21/01/2023,5:00 - 6:00,0.003143397,0.147,0.001,0.037,2.31
21/01/2023,6:00 - 7:00,0.003010156,0.147,0.001,0.035,2.16
21/01/2023,7:00 - 8:00,0.003543746,0.147,0.002,0.033,2.62
21/01/2023,8:00 - 9:00,0.005006713,0.147,0.003,0.043,3.01
21/01/2023,9:00 - 10:00,0.004931092,0.147,0.01,,2.56
21/01/2023,10:00 - 11:00,0.003433694,0.147,0.026,0.05,2
21/01/2023,11:00 - 12:00,0.003107769,0.147,0.044,0.023,1.71
21/01/2023,12:00 - 13:00,0.001896458,0.147,0.042,0.009,1.47
21/01/2023,13:00 - 14:00,0.001622168,0.147,0.043,0.008,1.48
21/01/2023,14:00 - 15:00,0.001546015,0.147,0.045,0.008,1.49
21/01/2023,15:00 - 16:00,0.001576875,0.147,0.047,0.008,1.48
21/01/2023,16:00 - 17:00,0.001457661,0.147,0.047,0.008,1.49
21/01/2023,17:00 - 18:00,0.001463643,0.147,0.046,0.011,1.52
21/01/2023,18:00 - 19:00,0.001507377,0.147,0.041,0.014,1.58
21/01/2023,19:00 - 20:00,0.001707498,0.147,0.032,0.021,1.71
21/01/2023,20:00 - 21:00,0.002165413,0.147,0.016,0.037,1.93
21/01/2023,21:00 - 22:00,0.002254106,0.147,0.007,0.053,2.22
21/01/2023,22:00 - 23:00,0.002702676,0.147,0.002,0.057,2.67
22/01/2023,23:00 - 0:00,0.002652719,0.081,0.003,0.055,2.37
22/01/2023,0:00 - 1:00,0.002644101,0.081,0.002,0.051,2.37
22/01/2023,1:00 - 2:00,0.002852828,0.081,0.001,0.047,2.41
22/01/2023,2:00 - 3:00,0.002890186,0.081,0.001,0.045,2.26
22/01/2023,3:00 - 4:00,0.002865322,0.081,0.001,0.045,2.29
22/01/2023,4:00 - 5:00,0.002939569,0.081,0.001,0.042,2.13
22/01/2023,5:00 - 6:00,0.002776496,0.081,0.001,0.035,2.05
22/01/2023,6:00 - 7:00,0.002651549,0.081,0.001,0.032,2.09
22/01/2023,7:00 - 8:00,0.002558981,0.081,0.003,0.027,2.03
22/01/2023,8:00 - 9:00,0.003318639,0.081,0.007,0.029,2.08
22/01/2023,9:00 - 10:00,0.004383025,0.081,0.018,0.032,1.89
22/01/2023,10:00 - 11:00,0.003774558,0.081,0.029,0.023,1.7
22/01/2023,11:00 - 12:00,0.002268497,0.081,0.047,0.019,1.67
22/01/2023,12:00 - 13:00,0.002710356,0.081,0.054,0.014,1.63
22/01/2023,13:00 - 14:00,0.001619941,0.081,0.042,0.008,1.5
22/01/2023,14:00 - 15:00,0.00136357,0.081,0.04,0.007,1.46
22/01/2023,15:00 - 16:00,0.001374856,0.081,0.043,0.007,1.47
22/01/2023,16:00 - 17:00,0.001250171,0.081,0.045,0.007,1.49
22/01/2023,17:00 - 18:00,0.001242095,0.081,0.044,0.007,1.47
22/01/2023,18:00 - 19:00,0.001283157,0.081,0.039,0.011,1.51
22/01/2023,19:00 - 20:00,0.001409164,0.081,0.032,0.02,1.66
22/01/2023,20:00 - 21:00,0.001650888,0.081,0.022,0.03,1.83
22/01/2023,21:00 - 22:00,0.00185394,0.081,0.009,0.048,2.06
22/01/2023,22:00 - 23:00,0.00180397,0.081,0.012,0.042,1.88
23/01/2023,23:00 - 0:00,0.001520778,0.029,0.021,0.025,1.66
23/01/2023,0:00 - 1:00,0.001207938,0.029,0.019,0.022,1.6
23/01/2023,1:00 - 2:00,0.001051718,0.029,0.023,0.016,1.53
23/01/2023,2:00 - 3:00,0.00095604,0.029,0.024,0.013,1.52
23/01/2023,3:00 - 4:00,0.000966666,0.029,0.016,0.02,1.58
23/01/2023,4:00 - 5:00,0.001579336,0.029,0.007,0.029,1.77
23/01/2023,5:00 - 6:00,0.001643655,0.029,0.008,0.028,1.72
23/01/2023,6:00 - 7:00,0.001552444,0.029,0.002,0.032,1.84
23/01/2023,7:00 - 8:00,0.00180476,0.029,0.002,0.032,2.15
23/01/2023,8:00 - 9:00,0.003193094,0.029,0.004,0.035,2.5
23/01/2023,9:00 - 10:00,0.00300425,0.029,0.011,0.047,2.26
23/01/2023,10:00 - 11:00,0.001572148,0.029,0.028,0.021,1.61
23/01/2023,11:00 - 12:00,0.001140104,0.029,0.032,0.014,1.55
23/01/2023,12:00 - 13:00,0.00095711,0.029,0.033,0.011,1.51
23/01/2023,13:00 - 14:00,0.000860124,0.029,0.033,0.011,1.53
23/01/2023,14:00 - 15:00,0.000861128,0.029,0.034,0.009,1.47
23/01/2023,15:00 - 16:00,0.000849652,0.029,0.034,0.007,1.48
23/01/2023,16:00 - 17:00,0.000828887,0.029,0.036,0.008,1.48
23/01/2023,17:00 - 18:00,0.000866346,0.029,0.036,0.011,1.52
23/01/2023,18:00 - 19:00,0.0010369,0.029,0.028,0.017,1.6
23/01/2023,19:00 - 20:00,0.00115699,0.029,0.021,0.024,1.68
23/01/2023,20:00 - 21:00,0.001221753,0.029,0.017,0.029,1.75
23/01/2023,21:00 - 22:00,0.001484299,0.029,0.007,0.04,2.1
23/01/2023,22:00 - 23:00,0.001831403,0.029,0.004,0.044,2.08
24/01/2023,23:00 - 0:00,0.001406285,0.034,0.012,0.029,1.74
24/01/2023,0:00 - 1:00,0.001157252,0.034,0.015,0.021,1.61
24/01/2023,1:00 - 2:00,0.001044181,0.034,0.015,0.018,1.6
24/01/2023,2:00 - 3:00,0.000967081,0.034,0.013,0.019,1.58
24/01/2023,3:00 - 4:00,0.000873004,0.034,0.011,0.022,1.56
24/01/2023,4:00 - 5:00,0.001343629,0.034,0.003,0.027,1.81
24/01/2023,5:00 - 6:00,0.001698513,0.034,0.001,0.029,2.03
24/01/2023,6:00 - 7:00,0.0021853,0.034,0.001,0.027,2.19
24/01/2023,7:00 - 8:00,0.002913914,0.034,0.002,0.026,2.67
24/01/2023,8:00 - 9:00,0.004569889,0.034,0.003,0.032,2.72
24/01/2023,9:00 - 10:00,0.004457869,0.034,0.009,0.049,2.61
24/01/2023,10:00 - 11:00,0.002256822,0.034,0.028,0.022,1.64
24/01/2023,11:00 - 12:00,0.001506606,0.034,0.031,0.009,1.51
24/01/2023,12:00 - 13:00,0.001152351,0.034,0.034,0.006,1.48
24/01/2023,13:00 - 14:00,0.001016569,0.034,0.035,0.007,1.49
24/01/2023,14:00 - 15:00,0.000960017,0.034,0.035,0.007,1.48
24/01/2023,15:00 - 16:00,0.001009929,0.034,0.038,0.007,1.5
24/01/2023,16:00 - 17:00,0.000892868,0.034,0.035,0.008,1.48
24/01/2023,17:00 - 18:00,0.000789134,0.034,0.032,0.009,1.46
24/01/2023,18:00 - 19:00,0.000880356,0.034,0.027,0.015,1.51
24/01/2023,19:00 - 20:00,0.001286533,0.034,0.013,0.029,1.75
24/01/2023,20:00 - 21:00,0.001711686,0.034,0.003,0.044,2.11
24/01/2023,21:00 - 22:00,0.002624822,0.034,0.005,0.04,1.98
24/01/2023,22:00 - 23:00,0.001854119,0.034,0.005,0.039,1.92
25/01/2023,23:00 - 0:00,0.001973119,0.039,0.008,0.033,1.81
25/01/2023,0:00 - 1:00,0.001642091,0.039,0.004,0.034,1.8
25/01/2023,1:00 - 2:00,0.002092831,0.039,0.001,0.035,2.56
25/01/2023,2:00 - 3:00,0.002485767,0.039,0.001,0.036,2.5
25/01/2023,3:00 - 4:00,0.002486775,0.039,0.001,0.033,1.88
25/01/2023,4:00 - 5:00,0.002295186,0.039,0.001,0.031,1.89
25/01/2023,5:00 - 6:00,0.001805466,0.039,0.001,0.026,1.76
25/01/2023,6:00 - 7:00,0.001687112,0.039,0.001,0.024,1.82
25/01/2023,7:00 - 8:00,0.002521397,0.039,0.001,0.024,2.27
25/01/2023,8:00 - 9:00,0.006054756,0.039,0.003,0.034,3.07
25/01/2023,9:00 - 10:00,0.005246519,0.039,0.006,,2.77
25/01/2023,10:00 - 11:00,0.003775086,0.039,0.018,,2.5
25/01/2023,11:00 - 12:00,0.002738103,0.039,0.036,0.05,2.03
25/01/2023,12:00 - 13:00,0.002146372,0.039,0.049,0.02,1.69
25/01/2023,13:00 - 14:00,0.002061811,0.039,0.054,0.015,1.57
25/01/2023,14:00 - 15:00,0.001445525,0.039,0.047,0.009,1.49
25/01/2023,15:00 - 16:00,0.001161249,0.039,0.042,0.01,1.49
25/01/2023,16:00 - 17:00,0.001211159,0.039,0.039,0.009,1.48
25/01/2023,17:00 - 18:00,0.001310985,0.039,0.036,0.01,1.49
25/01/2023,18:00 - 19:00,0.001198254,0.039,0.029,0.019,1.6
25/01/2023,19:00 - 20:00,0.001462181,0.039,0.021,0.031,1.76
25/01/2023,20:00 - 21:00,0.001358869,0.039,0.017,0.034,1.82
25/01/2023,21:00 - 22:00,0.001243852,0.039,0.02,0.026,1.72
25/01/2023,22:00 - 23:00,0.00104883,0.039,0.022,0.02,1.63
26/01/2023,23:00 - 0:00,0.000872863,0.017,0.026,0.014,1.54
26/01/2023,0:00 - 1:00,0.000813076,0.017,0.025,0.014,1.5
26/01/2023,1:00 - 2:00,0.000787218,0.017,0.026,0.012,1.48
26/01/2023,2:00 - 3:00,0.000655207,0.017,0.026,0.009,1.47
26/01/2023,3:00 - 4:00,0.000675192,0.017,0.025,0.01,1.47
26/01/2023,4:00 - 5:00,0.000773781,0.017,0.018,0.013,1.48
26/01/2023,5:00 - 6:00,0.00110638,0.017,0.01,0.024,1.65
26/01/2023,6:00 - 7:00,0.001143436,0.017,0.012,0.027,1.66
26/01/2023,7:00 - 8:00,0.001391761,0.017,0.009,0.032,1.8
26/01/2023,8:00 - 9:00,0.001323638,0.017,0.011,0.029,1.77
26/01/2023,9:00 - 10:00,0.001316383,0.017,0.013,0.03,1.78
26/01/2023,10:00 - 11:00,0.001453648,0.017,0.022,0.026,1.68
26/01/2023,11:00 - 12:00,0.000985491,0.017,0.028,0.02,1.59
26/01/2023,12:00 - 13:00,0.000781881,0.017,0.034,0.012,1.5
26/01/2023,13:00 - 14:00,0.000691553,0.017,0.037,0.009,1.49
26/01/2023,14:00 - 15:00,0.00074705,0.017,0.035,0.01,1.5
26/01/2023,15:00 - 16:00,0.000744493,0.017,0.035,0.01,1.47
26/01/2023,16:00 - 17:00,0.000720283,0.017,0.032,0.015,1.53
26/01/2023,17:00 - 18:00,0.000794461,0.017,0.03,0.02,1.58
26/01/2023,18:00 - 19:00,0.001101985,0.017,0.026,0.028,1.67
26/01/2023,19:00 - 20:00,0.001039861,0.017,0.016,0.033,1.75
26/01/2023,20:00 - 21:00,0.001152273,0.017,0.018,0.028,1.68
26/01/2023,21:00 - 22:00,0.001139607,0.017,0.013,0.029,1.71
26/01/2023,22:00 - 23:00,0.001036258,0.017,0.018,0.022,1.64
27/01/2023,23:00 - 0:00,0.001100987,0.027,0.011,0.023,1.69
27/01/2023,0:00 - 1:00,0.001093743,0.027,0.008,0.026,1.63
27/01/2023,1:00 - 2:00,0.000994815,0.027,0.007,0.025,1.57
27/01/2023,2:00 - 3:00,0.001055917,0.027,0.01,0.023,1.51
27/01/2023,3:00 - 4:00,0.001097471,0.027,0.003,0.022,1.68
27/01/2023,4:00 - 5:00,0.001271136,0.027,0.003,0.021,1.7
27/01/2023,5:00 - 6:00,0.001259696,0.027,0.002,0.021,1.79
27/01/2023,6:00 - 7:00,0.001582778,0.027,0.001,0.022,1.94
27/01/2023,7:00 - 8:00,0.002466742,0.027,0.002,0.025,2.09
27/01/2023,8:00 - 9:00,0.005341922,0.027,0.005,0.026,2.33
27/01/2023,9:00 - 10:00,0.004156361,0.027,0.013,0.031,2.12
27/01/2023,10:00 - 11:00,0.002925286,0.027,0.022,0.04,1.94
27/01/2023,11:00 - 12:00,0.001806393,0.027,0.03,0.034,1.78
27/01/2023,12:00 - 13:00,0.001275818,0.027,0.038,0.016,1.57
27/01/2023,13:00 - 14:00,0.001076902,0.027,0.038,0.011,1.48
27/01/2023,14:00 - 15:00,0.000846728,0.027,0.038,0.01,1.46
27/01/2023,15:00 - 16:00,0.000755756,0.027,0.037,0.01,1.47
27/01/2023,16:00 - 17:00,0.000752533,0.027,0.035,0.012,1.44
27/01/2023,17:00 - 18:00,0.000784549,0.027,0.037,0.012,1.48
27/01/2023,18:00 - 19:00,0.001050579,0.027,0.029,0.018,1.68
27/01/2023,19:00 - 20:00,0.001553695,0.027,0.018,0.028,1.79
27/01/2023,20:00 - 21:00,0.001516377,0.027,0.008,0.034,1.81
27/01/2023,21:00 - 22:00,0.001344469,0.027,0.011,0.03,1.72
27/01/2023,22:00 - 23:00,0.001150823,0.027,0.018,0.021,1.58
28/01/2023,23:00 - 0:00,0.000892997,0.018,0.02,0.016,1.5
28/01/2023,0:00 - 1:00,0.00079934,0.018,0.022,0.014,1.44
28/01/2023,1:00 - 2:00,0.000702451,0.018,0.024,0.011,1.38
28/01/2023,2:00 - 3:00,0.000749211,0.018,0.021,0.012,1.4
28/01/2023,3:00 - 4:00,0.001151168,0.018,0.022,0.012,1.37
28/01/2023,4:00 - 5:00,0.001218501,0.018,0.007,0.021,1.53
28/01/2023,5:00 - 6:00,0.001383904,0.018,0.005,0.026,1.64
28/01/2023,6:00 - 7:00,0.001576631,0.018,0.004,0.023,1.75
28/01/2023,7:00 - 8:00,0.002151653,0.018,0.002,0.023,2.1
28/01/2023,8:00 - 9:00,0.003113469,0.018,0.005,0.027,2.15
28/01/2023,9:00 - 10:00,0.002372528,0.018,0.017,0.032,1.93
28/01/2023,10:00 - 11:00,0.001693115,0.018,0.021,0.029,1.69
28/01/2023,11:00 - 12:00,0.001289699,0.018,0.026,0.024,1.54
28/01/2023,12:00 - 13:00,0.001097708,0.018,0.036,0.015,1.41
28/01/2023,13:00 - 14:00,0.000859798,0.018,0.037,0.011,1.39
28/01/2023,14:00 - 15:00,0.00085906,0.018,0.035,0.008,1.41
28/01/2023,15:00 - 16:00,0.000733482,0.018,0.032,0.007,1.41
28/01/2023,16:00 - 17:00,0.000756873,0.018,0.032,0.006,1.39
28/01/2023,17:00 - 18:00,0.000757865,0.018,0.034,0.009,1.42
28/01/2023,18:00 - 19:00,0.001017249,0.018,0.031,0.013,1.47
28/01/2023,19:00 - 20:00,0.001247043,0.018,0.021,0.024,1.45
28/01/2023,20:00 - 21:00,0.001528484,0.018,0.006,0.042,1.77
28/01/2023,21:00 - 22:00,0.001852316,0.018,0.003,0.035,1.84
28/01/2023,22:00 - 23:00,0.00161329,0.018,0.006,0.03,1.82
29/01/2023,23:00 - 0:00,0.001587334,0.039,0.004,0.033,1.88
29/01/2023,0:00 - 1:00,0.002252767,0.039,0.002,0.035,2.03
29/01/2023,1:00 - 2:00,0.002750472,0.039,0.002,0.035,2.08
29/01/2023,2:00 - 3:00,0.002264008,0.039,0.002,0.028,2.01
29/01/2023,3:00 - 4:00,0.002092969,0.039,0.003,0.025,1.8
29/01/2023,4:00 - 5:00,0.001873028,0.039,0.002,0.023,1.85
29/01/2023,5:00 - 6:00,0.001574652,0.039,0.003,0.023,1.78
29/01/2023,6:00 - 7:00,0.001492502,0.039,0.002,0.022,1.82
29/01/2023,7:00 - 8:00,0.00191572,0.039,0.002,0.022,2.02
29/01/2023,8:00 - 9:00,0.006631894,0.039,0.009,0.03,2.21
29/01/2023,9:00 - 10:00,0.008327169,0.039,0.031,0.028,1.72
29/01/2023,10:00 - 11:00,0.004287069,0.039,0.046,0.02,1.62
29/01/2023,11:00 - 12:00,0.00358205,0.039,0.052,0.033,1.8
29/01/2023,12:00 - 13:00,0.003025011,0.039,0.063,0.015,1.65
29/01/2023,13:00 - 14:00,0.001618395,0.039,0.051,0.008,1.5
29/01/2023,14:00 - 15:00,0.002215489,0.039,0.056,0.008,1.49
29/01/2023,15:00 - 16:00,0.002113361,0.039,0.056,0.007,1.53
29/01/2023,16:00 - 17:00,0.001807731,0.039,0.054,0.008,1.51
29/01/2023,17:00 - 18:00,0.001527094,0.039,0.052,0.008,1.51
29/01/2023,18:00 - 19:00,0.001605063,0.039,0.046,0.012,1.54
29/01/2023,19:00 - 20:00,0.001639603,0.039,0.038,0.017,1.6
29/01/2023,20:00 - 21:00,0.002098494,0.039,0.011,,2.16
29/01/2023,21:00 - 22:00,0.002108811,0.039,0.011,0.044,1.96
29/01/2023,22:00 - 23:00,0.002095311,0.039,0.003,0.05,2.08
30/01/2023,23:00 - 0:00,0.002458136,0.063,0.003,0.047,2.21
30/01/2023,0:00 - 1:00,0.002486136,0.063,0.014,0.034,1.86
30/01/2023,1:00 - 2:00,0.002645131,0.063,0.017,0.025,1.62
30/01/2023,2:00 - 3:00,0.001843114,0.063,0.014,0.021,1.46
30/01/2023,3:00 - 4:00,0.001533026,0.063,0.009,0.021,1.53
30/01/2023,4:00 - 5:00,0.001621491,0.063,0.004,0.027,1.42
30/01/2023,5:00 - 6:00,0.001570753,0.063,0.003,0.028,1.46
30/01/2023,6:00 - 7:00,0.001908117,0.063,0.002,0.029,1.7
30/01/2023,7:00 - 8:00,0.003521103,0.063,0.002,0.034,2.18
30/01/2023,8:00 - 9:00,0.006115447,0.063,0.01,0.038,2.3
30/01/2023,9:00 - 10:00,0.003724208,0.063,0.016,0.048,2.19
30/01/2023,10:00 - 11:00,0.002999519,0.063,0.03,0.043,1.95
30/01/2023,11:00 - 12:00,0.002392922,0.063,0.04,0.038,1.85
30/01/2023,12:00 - 13:00,0.002282489,0.063,0.055,0.026,1.78
30/01/2023,13:00 - 14:00,0.002159897,0.063,0.064,0.014,1.62
30/01/2023,14:00 - 15:00,0.001905272,0.063,0.062,0.01,1.52
30/01/2023,15:00 - 16:00,0.001661256,0.063,0.058,0.011,1.56
30/01/2023,16:00 - 17:00,0.001557891,0.063,0.058,0.009,1.52
30/01/2023,17:00 - 18:00,0.001570264,0.063,0.057,0.011,1.53
30/01/2023,18:00 - 19:00,0.0015807,0.063,0.05,0.017,1.63
30/01/2023,19:00 - 20:00,0.0016786,0.063,0.036,0.028,1.77
30/01/2023,20:00 - 21:00,0.001566649,0.063,0.01,0.046,1.86
30/01/2023,21:00 - 22:00,0.001873733,0.063,0.004,,1.89
30/01/2023,22:00 - 23:00,0.001920992,0.063,0.003,,1.94
31/01/2023,23:00 - 0:00,0.002037472,0.044,0.01,0.041,1.93
