Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-01-14,22:00 - 23:00,0.0018080997222222,0.03,0.008,0.046,1.86
2023-01-14,23:00 - 0:00,0.00144115625,0.03,0.009,0.028,1.65
2023-01-15,0:00 - 1:00,0.0025608819444444,0.055,0.003,0.044,2.12
2023-01-15,1:00 - 2:00,0.0025325541666666,0.055,0.002,0.04,1.99
2023-01-15,2:00 - 3:00,0.0022421861111111,0.055,0.004,0.033,1.88
2023-01-15,3:00 - 4:00,0.0023069430555555,0.055,0.007,0.03,1.71
2023-01-15,4:00 - 5:00,0.0017115302777777,0.055,0.008,0.027,1.64
2023-01-15,5:00 - 6:00,0.0018245,0.055,0.008,0.026,1.66
2023-01-15,6:00 - 7:00,0.0017752930555555,0.055,0.008,0.027,1.66
2023-01-15,7:00 - 8:00,0.0021889291666666,0.055,0.008,0.03,1.79
2023-01-15,8:00 - 9:00,0.0026639444444444,0.055,0.01,0.033,1.98
2023-01-15,9:00 - 10:00,0.0031781263888888,0.055,0.018,0.036,1.91
2023-01-15,10:00 - 11:00,0.0024100402777777,0.055,0.029,0.04,1.78
2023-01-15,11:00 - 12:00,0.0018227013888888,0.055,0.047,0.018,1.49
2023-01-15,12:00 - 13:00,0.0022731902777777,0.055,0.059,0.012,1.48
2023-01-15,13:00 - 14:00,0.0024861208333333,0.055,0.064,0.01,1.51
2023-01-15,14:00 - 15:00,0.0019881138888888,0.055,0.066,0.008,1.47
2023-01-15,15:00 - 16:00,0.0017083763888888,0.055,0.063,0.007,1.46
2023-01-15,16:00 - 17:00,0.0018267683333333,0.055,0.063,0.007,1.46
2023-01-15,17:00 - 18:00,0.0018773216666666,0.055,0.062,0.008,1.48
2023-01-15,18:00 - 19:00,0.0017415425,0.055,0.054,0.013,1.55
2023-01-15,19:00 - 20:00,0.0020554763888888,0.055,0.038,0.026,1.82
2023-01-15,20:00 - 21:00,0.0023233111111111,0.055,0.012,,2.24
2023-01-15,21:00 - 22:00,0.0027483708333333,0.055,0.005,,2.59
2023-01-15,22:00 - 23:00,0.0031064444444444,0.055,0.002,,2.67
2023-01-15,23:00 - 0:00,0.0018853375,0.055,0.003,0.046,2.01
2023-01-16,0:00 - 1:00,0.0031174902777777,0.092,0.002,,2.45
2023-01-16,1:00 - 2:00,0.0031884430555555,0.092,0.002,,2.06
2023-01-16,2:00 - 3:00,0.0031913555555555,0.092,0.002,0.055,2.03
2023-01-16,3:00 - 4:00,0.0027003763888888,0.092,0.004,0.048,1.93
2023-01-16,4:00 - 5:00,0.0026727236111111,0.092,0.003,0.043,1.92
2023-01-16,5:00 - 6:00,0.0026788249999999,0.092,0.007,0.041,1.84
2023-01-16,6:00 - 7:00,0.0025677569444444,0.092,0.004,0.042,1.92
2023-01-16,7:00 - 8:00,0.0031377736111111,0.092,0.002,0.043,2.5
2023-01-16,8:00 - 9:00,0.0069399138888888,0.092,0.005,0.047,2.75
2023-01-16,9:00 - 10:00,0.0047519486111111,0.092,0.015,,2.38
2023-01-16,10:00 - 11:00,0.0034045666666666,0.092,0.034,,1.93
2023-01-16,11:00 - 12:00,0.0026792083333333,0.092,0.053,0.032,1.73
2023-01-16,12:00 - 13:00,0.0023165152777777,0.092,0.065,0.015,1.59
2023-01-16,13:00 - 14:00,0.0019522197222222,0.092,0.064,0.009,1.54
2023-01-16,14:00 - 15:00,0.001616905,0.092,0.063,0.009,1.5
2023-01-16,15:00 - 16:00,0.0014617458333333,0.092,0.06,0.008,1.47
2023-01-16,16:00 - 17:00,0.0014700713888888,0.092,,0.009,1.49
2023-01-16,17:00 - 18:00,0.0014680458333333,0.092,,0.012,1.54
2023-01-16,18:00 - 19:00,0.0015167552777777,0.092,0.017,0.02,1.64
2023-01-16,19:00 - 20:00,0.00187105,0.092,0.011,0.036,1.91
2023-01-16,20:00 - 21:00,0.0022150680555555,0.092,0.007,0.051,2.13
2023-01-16,21:00 - 22:00,0.0028271458333333,0.092,0.002,,2.79
2023-01-16,22:00 - 23:00,0.0034342180555555,0.092,0.001,,3.02
2023-01-16,23:00 - 0:00,0.0028901555555555,0.092,0.003,,2.42
2023-01-17,0:00 - 1:00,0.0032508486111111,0.136,0.001,,2.19
2023-01-17,1:00 - 2:00,0.0027900277777777,0.136,0.001,,2.0
2023-01-17,2:00 - 3:00,0.0026207819444444,0.136,0.001,0.054,2.02
2023-01-17,3:00 - 4:00,0.0023856486111111,0.136,0.001,0.047,2.03
2023-01-17,4:00 - 5:00,0.0022828027777777,0.136,0.002,0.039,1.93
2023-01-17,5:00 - 6:00,0.0020428708333333,0.136,0.001,0.035,1.94
2023-01-17,6:00 - 7:00,0.0020947236111111,0.136,0.001,0.037,2.05
2023-01-17,7:00 - 8:00,0.0025329625,0.136,0.001,0.04,2.26
2023-01-17,8:00 - 9:00,0.0037515180555555,0.136,0.002,0.047,2.45
2023-01-17,9:00 - 10:00,0.0036023638888888,0.136,0.003,,2.25
2023-01-17,10:00 - 11:00,0.0034571291666666,0.136,0.008,,2.04
2023-01-17,11:00 - 12:00,0.0023958875,0.136,0.014,0.033,1.79
2023-01-17,12:00 - 13:00,0.0021209680555555,0.136,0.019,0.015,1.63
2023-01-17,13:00 - 14:00,0.0016681013888888,0.136,0.017,0.009,1.55
2023-01-17,14:00 - 15:00,0.0016761633333333,0.136,0.017,0.008,1.53
2023-01-17,15:00 - 16:00,0.0016076386111111,0.136,0.017,0.008,1.51
2023-01-17,16:00 - 17:00,0.0014249394444444,0.136,0.016,0.01,1.52
2023-01-17,17:00 - 18:00,0.0013907149999999,0.136,0.015,0.011,1.53
2023-01-17,18:00 - 19:00,0.0013806508333333,0.136,0.014,0.017,1.63
2023-01-17,19:00 - 20:00,0.0018307275,0.136,0.012,0.024,1.73
2023-01-17,20:00 - 21:00,0.0019560180555555,0.136,0.006,,2.19
2023-01-17,21:00 - 22:00,0.0028678861111111,0.136,0.003,,2.39
2023-01-17,22:00 - 23:00,0.0024340472222222,0.136,0.002,,2.35
2023-01-17,23:00 - 0:00,0.003552975,0.136,0.001,,2.76
2023-01-18,0:00 - 1:00,0.0019879291666666,0.067,0.007,0.036,1.73
2023-01-18,1:00 - 2:00,0.0017442758333333,0.067,0.007,0.03,1.69
2023-01-18,2:00 - 3:00,0.0014623636111111,0.067,0.008,0.024,1.57
2023-01-18,3:00 - 4:00,0.0012766244444444,0.067,0.006,0.024,1.56
2023-01-18,4:00 - 5:00,0.0012082255555555,0.067,0.006,0.021,1.57
2023-01-18,5:00 - 6:00,0.00156097,0.067,0.002,0.032,1.89
2023-01-18,6:00 - 7:00,0.0026679694444444,0.067,0.001,0.046,2.4
2023-01-18,7:00 - 8:00,0.0033312305555555,0.067,0.001,0.048,2.54
2023-01-18,8:00 - 9:00,0.0047163263888888,0.067,0.001,0.051,2.76
2023-01-18,9:00 - 10:00,0.0048950638888888,0.067,0.002,,2.74
2023-01-18,10:00 - 11:00,0.0032384069444444,0.067,0.007,,1.98
2023-01-18,11:00 - 12:00,0.0021527305555555,0.067,0.011,,1.76
2023-01-18,12:00 - 13:00,0.0020530486111111,0.067,,,1.63
2023-01-18,13:00 - 14:00,0.0014095477777777,0.067,,,1.49
2023-01-18,14:00 - 15:00,0.0012981311111111,0.067,,,1.45
2023-01-18,15:00 - 16:00,0.0012952283333333,0.067,,,1.44
2023-01-18,16:00 - 17:00,0.00124504,0.067,0.048,0.01,1.41
2023-01-18,17:00 - 18:00,0.0011565545833333,0.067,0.043,0.012,1.41
2023-01-18,18:00 - 19:00,0.0010668279166666,0.067,0.03,0.024,1.6
2023-01-18,19:00 - 20:00,0.0014169763888888,0.067,0.018,0.048,1.85
2023-01-18,20:00 - 21:00,0.0024614111111111,0.067,0.005,,2.48
2023-01-18,21:00 - 22:00,0.0040955958333333,0.067,0.002,,
2023-01-18,22:00 - 23:00,0.0045771055555555,0.067,0.002,,
2023-01-18,23:00 - 0:00,0.0023060347222222,0.067,0.004,,2.04
2023-01-19,0:00 - 1:00,0.0031682361111111,0.106,0.002,0.048,2.19
2023-01-19,1:00 - 2:00,0.002710325,0.106,0.002,0.041,2.0
2023-01-19,2:00 - 3:00,0.0023393375,0.106,0.006,0.033,1.83
2023-01-19,3:00 - 4:00,0.0017811833333333,0.106,0.005,0.03,1.76
2023-01-19,4:00 - 5:00,0.0017824155555555,0.106,0.003,0.028,1.76
2023-01-19,5:00 - 6:00,0.0018558333333333,0.106,0.005,0.028,1.71
2023-01-19,6:00 - 7:00,0.0019850180555555,0.106,0.002,0.03,1.92
2023-01-19,7:00 - 8:00,0.0026088194444444,0.106,0.002,0.033,2.17
2023-01-19,8:00 - 9:00,0.0043023388888888,0.106,0.005,0.043,2.53
2023-01-19,9:00 - 10:00,0.0036220930555555,0.106,0.011,0.054,2.16
2023-01-19,10:00 - 11:00,0.0036569541666666,0.106,0.019,,1.97
2023-01-19,11:00 - 12:00,0.0042928583333333,0.106,0.027,,1.91
2023-01-19,12:00 - 13:00,0.0056974763888888,0.106,0.045,0.031,1.62
2023-01-19,13:00 - 14:00,0.0031116555555555,0.106,0.053,0.013,1.44
2023-01-19,14:00 - 15:00,0.0078940375,0.106,0.053,0.013,1.41
2023-01-19,15:00 - 16:00,0.0071274180555555,0.106,0.06,0.011,1.41
2023-01-19,16:00 - 17:00,0.0046352388888888,0.106,0.058,0.01,1.39
2023-01-19,17:00 - 18:00,0.0037119513888888,0.106,0.053,0.014,1.48
2023-01-19,18:00 - 19:00,0.0028318486111111,0.106,0.04,0.026,1.67
2023-01-19,19:00 - 20:00,0.0029169069444444,0.106,0.025,,1.99
2023-01-19,20:00 - 21:00,0.0032589375,0.106,0.027,0.051,1.97
2023-01-19,21:00 - 22:00,0.0029481944444444,0.106,0.029,0.049,1.88
2023-01-19,22:00 - 23:00,0.0025948388888888,0.106,0.029,0.046,1.83
2023-01-19,23:00 - 0:00,0.0038975763888888,0.106,0.002,0.052,2.32
2023-01-20,0:00 - 1:00,0.0024452083333333,0.037,0.02,0.044,1.8
2023-01-20,1:00 - 2:00,0.0025551180555555,0.037,0.015,0.039,1.81
2023-01-20,2:00 - 3:00,0.0023973638888888,0.037,0.017,0.032,1.75
2023-01-20,3:00 - 4:00,0.0021275402777777,0.037,0.011,0.031,1.74
2023-01-20,4:00 - 5:00,0.0020811819444444,0.037,0.006,0.033,1.75
2023-01-20,5:00 - 6:00,0.0023466680555555,0.037,0.006,0.032,1.8
2023-01-20,6:00 - 7:00,0.0021836458333333,0.037,0.002,0.034,1.98
2023-01-20,7:00 - 8:00,0.0033093916666666,0.037,0.002,0.035,2.35
2023-01-20,8:00 - 9:00,0.0056113680555555,0.037,0.004,0.045,2.76
2023-01-20,9:00 - 10:00,0.0076835888888888,0.037,0.007,,3.0
2023-01-20,10:00 - 11:00,0.0099035611111111,0.037,0.026,,2.22
2023-01-20,11:00 - 12:00,0.0073888083333333,0.037,0.049,0.043,1.77
2023-01-20,12:00 - 13:00,0.0054508013888888,0.037,0.06,0.03,1.68
2023-01-20,13:00 - 14:00,0.0045938055555555,0.037,0.068,0.013,1.49
2023-01-20,14:00 - 15:00,0.0034309680555555,0.037,0.06,0.012,1.51
2023-01-20,15:00 - 16:00,0.0029528611111111,0.037,0.055,0.011,1.5
2023-01-20,16:00 - 17:00,0.0025079375,0.037,0.055,0.011,1.49
2023-01-20,17:00 - 18:00,0.0023574472222222,0.037,0.051,0.014,1.53
2023-01-20,18:00 - 19:00,0.0022567930555555,0.037,0.043,0.021,1.63
2023-01-20,19:00 - 20:00,0.0022182888888888,0.037,0.037,0.03,1.73
2023-01-20,20:00 - 21:00,0.0023591680555555,0.037,0.028,0.041,1.88
2023-01-20,21:00 - 22:00,0.0031777333333333,0.037,0.004,,2.74
2023-01-20,22:00 - 23:00,0.0047465277777777,0.037,0.002,,
2023-01-20,23:00 - 0:00,0.0022025930555555,0.037,0.034,0.034,1.68
2023-01-21,0:00 - 1:00,0.0041903847222222,0.147,0.001,0.056,2.54
2023-01-21,1:00 - 2:00,0.0040570930555555,0.147,0.001,0.054,2.26
2023-01-21,2:00 - 3:00,0.0035001708333333,0.147,0.001,0.05,2.17
2023-01-21,3:00 - 4:00,0.0032923972222222,0.147,0.001,0.044,2.19
2023-01-21,4:00 - 5:00,0.0030079805555555,0.147,0.001,0.038,2.09
2023-01-21,5:00 - 6:00,0.0031433972222222,0.147,0.001,0.037,2.31
2023-01-21,6:00 - 7:00,0.0030101555555555,0.147,0.001,0.035,2.16
2023-01-21,7:00 - 8:00,0.0035437458333333,0.147,0.002,0.033,2.62
2023-01-21,8:00 - 9:00,0.0050067125,0.147,0.003,0.043,3.01
2023-01-21,9:00 - 10:00,0.0049310916666666,0.147,0.01,,2.56
2023-01-21,10:00 - 11:00,0.0034336944444444,0.147,0.026,0.05,2.0
2023-01-21,11:00 - 12:00,0.0031077694444444,0.147,0.044,0.023,1.71
2023-01-21,12:00 - 13:00,0.0018964583333333,0.147,0.042,0.009,1.47
2023-01-21,13:00 - 14:00,0.0016221677777777,0.147,0.043,0.008,1.48
2023-01-21,14:00 - 15:00,0.0015460145833333,0.147,0.045,0.008,1.49
2023-01-21,15:00 - 16:00,0.001576875,0.147,0.047,0.008,1.48
2023-01-21,16:00 - 17:00,0.0014576605555555,0.147,0.047,0.008,1.49
2023-01-21,17:00 - 18:00,0.0014636433333333,0.147,0.046,0.011,1.52
2023-01-21,18:00 - 19:00,0.0015073772222222,0.147,0.041,0.014,1.58
2023-01-21,19:00 - 20:00,0.0017074979166666,0.147,0.032,0.021,1.71
2023-01-21,20:00 - 21:00,0.0021654125,0.147,0.016,0.037,1.93
2023-01-21,21:00 - 22:00,0.0022541055555555,0.147,0.007,0.053,2.22
2023-01-21,22:00 - 23:00,0.0027026763888888,0.147,0.002,0.057,2.67
2023-01-21,23:00 - 0:00,0.0048938958333333,0.147,0.002,,3.13
2023-01-22,0:00 - 1:00,0.0026441013888888,0.081,0.002,0.051,2.37
2023-01-22,1:00 - 2:00,0.0028528277777777,0.081,0.001,0.047,2.41
2023-01-22,2:00 - 3:00,0.0028901861111111,0.081,0.001,0.045,2.26
2023-01-22,3:00 - 4:00,0.0028653222222222,0.081,0.001,0.045,2.29
2023-01-22,4:00 - 5:00,0.0029395694444444,0.081,0.001,0.042,2.13
2023-01-22,5:00 - 6:00,0.0027764958333333,0.081,0.001,0.035,2.05
2023-01-22,6:00 - 7:00,0.0026515486111111,0.081,0.001,0.032,2.09
2023-01-22,7:00 - 8:00,0.0025589805555555,0.081,0.003,0.027,2.03
2023-01-22,8:00 - 9:00,0.0033186388888888,0.081,0.007,0.029,2.08
2023-01-22,9:00 - 10:00,0.004383025,0.081,0.018,0.032,1.89
2023-01-22,10:00 - 11:00,0.0037745583333333,0.081,0.029,0.023,1.7
2023-01-22,11:00 - 12:00,0.0022684972222222,0.081,0.047,0.019,1.67
2023-01-22,12:00 - 13:00,0.0027103555555555,0.081,0.054,0.014,1.63
2023-01-22,13:00 - 14:00,0.0016199408333333,0.081,0.042,0.008,1.5
2023-01-22,14:00 - 15:00,0.0013635702777777,0.081,0.04,0.007,1.46
2023-01-22,15:00 - 16:00,0.0013748555555555,0.081,0.043,0.007,1.47
2023-01-22,16:00 - 17:00,0.0012501713888888,0.081,0.045,0.007,1.49
2023-01-22,17:00 - 18:00,0.001242095,0.081,0.044,0.007,1.47
2023-01-22,18:00 - 19:00,0.0012831566666666,0.081,0.039,0.011,1.51
2023-01-22,19:00 - 20:00,0.0014091638888888,0.081,0.032,0.02,1.66
2023-01-22,20:00 - 21:00,0.0016508883333333,0.081,0.022,0.03,1.83
2023-01-22,21:00 - 22:00,0.0018539402777777,0.081,0.009,0.048,2.06
2023-01-22,22:00 - 23:00,0.00180397,0.081,0.012,0.042,1.88
2023-01-22,23:00 - 0:00,0.0026527194444444,0.081,0.003,0.055,2.37
2023-01-23,0:00 - 1:00,0.0012079380555555,0.029,0.019,0.022,1.6
2023-01-23,1:00 - 2:00,0.0010517177777777,0.029,0.023,0.016,1.53
2023-01-23,2:00 - 3:00,0.00095604,0.029,0.024,0.013,1.52
2023-01-23,3:00 - 4:00,0.0009666655555555,0.029,0.016,0.02,1.58
2023-01-23,4:00 - 5:00,0.0015793355555555,0.029,0.007,0.029,1.77
2023-01-23,5:00 - 6:00,0.0016436547222222,0.029,0.008,0.028,1.72
2023-01-23,6:00 - 7:00,0.0015524436111111,0.029,0.002,0.032,1.84
2023-01-23,7:00 - 8:00,0.0018047602777777,0.029,0.002,0.032,2.15
2023-01-23,8:00 - 9:00,0.0031930944444444,0.029,0.004,0.035,2.5
2023-01-23,9:00 - 10:00,0.00300425,0.029,0.011,0.047,2.26
2023-01-23,10:00 - 11:00,0.0015721480555555,0.029,0.028,0.021,1.61
2023-01-23,11:00 - 12:00,0.0011401036111111,0.029,0.032,0.014,1.55
2023-01-23,12:00 - 13:00,0.0009571099444444,0.029,0.033,0.011,1.51
2023-01-23,13:00 - 14:00,0.0008601236111111,0.029,0.033,0.011,1.53
2023-01-23,14:00 - 15:00,0.0008611280555555,0.029,0.034,0.009,1.47
2023-01-23,15:00 - 16:00,0.0008496522222222,0.029,0.034,0.007,1.48
2023-01-23,16:00 - 17:00,0.0008288866388888,0.029,0.036,0.008,1.48
2023-01-23,17:00 - 18:00,0.0008663455555555,0.029,0.036,0.011,1.52
2023-01-23,18:00 - 19:00,0.0010368999999999,0.029,0.028,0.017,1.6
2023-01-23,19:00 - 20:00,0.0011569902777777,0.029,0.021,0.024,1.68
2023-01-23,20:00 - 21:00,0.0012217527777777,0.029,0.017,0.029,1.75
2023-01-23,21:00 - 22:00,0.0014842991666666,0.029,0.007,0.04,2.1
2023-01-23,22:00 - 23:00,0.0018314027777777,0.029,0.004,0.044,2.08
2023-01-23,23:00 - 0:00,0.0015207777777777,0.029,0.021,0.025,1.66
2023-01-24,0:00 - 1:00,0.0011572522222222,0.034,0.015,0.021,1.61
2023-01-24,1:00 - 2:00,0.0010441805277777,0.034,0.015,0.018,1.6
2023-01-24,2:00 - 3:00,0.0009670805555555,0.034,0.013,0.019,1.58
2023-01-24,3:00 - 4:00,0.0008730041111111,0.034,0.011,0.022,1.56
2023-01-24,4:00 - 5:00,0.0013436291666666,0.034,0.003,0.027,1.81
2023-01-24,5:00 - 6:00,0.0016985133333333,0.034,0.001,0.029,2.03
2023-01-24,6:00 - 7:00,0.0021853,0.034,0.001,0.027,2.19
2023-01-24,7:00 - 8:00,0.0029139138888888,0.034,0.002,0.026,2.67
2023-01-24,8:00 - 9:00,0.0045698888888888,0.034,0.003,0.032,2.72
2023-01-24,9:00 - 10:00,0.0044578694444444,0.034,0.009,0.049,2.61
2023-01-24,10:00 - 11:00,0.0022568222222222,0.034,0.028,0.022,1.64
2023-01-24,11:00 - 12:00,0.0015066055555555,0.034,0.031,0.009,1.51
2023-01-24,12:00 - 13:00,0.0011523505555555,0.034,0.034,0.006,1.48
2023-01-24,13:00 - 14:00,0.0010165694444444,0.034,0.035,0.007,1.49
2023-01-24,14:00 - 15:00,0.0009600174999999,0.034,0.035,0.007,1.48
2023-01-24,15:00 - 16:00,0.0010099294444444,0.034,0.038,0.007,1.5
2023-01-24,16:00 - 17:00,0.0008928680555555,0.034,0.035,0.008,1.48
2023-01-24,17:00 - 18:00,0.0007891343055555,0.034,0.032,0.009,1.46
2023-01-24,18:00 - 19:00,0.0008803562222222,0.034,0.027,0.015,1.51
2023-01-24,19:00 - 20:00,0.0012865333333333,0.034,0.013,0.029,1.75
2023-01-24,20:00 - 21:00,0.0017116855555555,0.034,0.003,0.044,2.11
2023-01-24,21:00 - 22:00,0.0026248222222222,0.034,0.005,0.04,1.98
2023-01-24,22:00 - 23:00,0.0018541191666666,0.034,0.005,0.039,1.92
2023-01-24,23:00 - 0:00,0.001406285,0.034,0.012,0.029,1.74
2023-01-25,0:00 - 1:00,0.0016420908333333,0.039,0.004,0.034,1.8
2023-01-25,1:00 - 2:00,0.0020928305555555,0.039,0.001,0.035,2.56
2023-01-25,2:00 - 3:00,0.0024857666666666,0.039,0.001,0.036,2.5
2023-01-25,3:00 - 4:00,0.002486775,0.039,0.001,0.033,1.88
2023-01-25,4:00 - 5:00,0.0022951861111111,0.039,0.001,0.031,1.89
2023-01-25,5:00 - 6:00,0.0018054658333333,0.039,0.001,0.026,1.76
2023-01-25,6:00 - 7:00,0.0016871119444444,0.039,0.001,0.024,1.82
2023-01-25,7:00 - 8:00,0.0025213972222222,0.039,0.001,0.024,2.27
2023-01-25,8:00 - 9:00,0.0060547555555555,0.039,0.003,0.034,3.07
2023-01-25,9:00 - 10:00,0.0052465194444444,0.039,0.006,,2.77
2023-01-25,10:00 - 11:00,0.0037750861111111,0.039,0.018,,2.5
2023-01-25,11:00 - 12:00,0.0027381027777777,0.039,0.036,0.05,2.03
2023-01-25,12:00 - 13:00,0.0021463722222222,0.039,0.049,0.02,1.69
2023-01-25,13:00 - 14:00,0.0020618111111111,0.039,0.054,0.015,1.57
2023-01-25,14:00 - 15:00,0.0014455252777777,0.039,0.047,0.009,1.49
2023-01-25,15:00 - 16:00,0.0011612494444444,0.039,0.042,0.01,1.49
2023-01-25,16:00 - 17:00,0.0012111591666666,0.039,0.039,0.009,1.48
2023-01-25,17:00 - 18:00,0.001310985,0.039,0.036,0.01,1.49
2023-01-25,18:00 - 19:00,0.0011982541666666,0.039,0.029,0.019,1.6
2023-01-25,19:00 - 20:00,0.0014621811111111,0.039,0.021,0.031,1.76
2023-01-25,20:00 - 21:00,0.0013588686111111,0.039,0.017,0.034,1.82
2023-01-25,21:00 - 22:00,0.0012438516666666,0.039,0.02,0.026,1.72
2023-01-25,22:00 - 23:00,0.0010488297222222,0.039,0.022,0.02,1.63
2023-01-25,23:00 - 0:00,0.0019731194444444,0.039,0.008,0.033,1.81
2023-01-26,0:00 - 1:00,0.0008130761111111,0.017,0.025,0.014,1.5
2023-01-26,1:00 - 2:00,0.0007872175,0.017,0.026,0.012,1.48
2023-01-26,2:00 - 3:00,0.0006552074853801,0.017,0.026,0.009,1.47
2023-01-26,3:00 - 4:00,0.0006751920862068,0.017,0.025,0.01,1.47
2023-01-26,4:00 - 5:00,0.0007737810555555,0.017,0.018,0.013,1.48
2023-01-26,5:00 - 6:00,0.00110638,0.017,0.01,0.024,1.65
2023-01-26,6:00 - 7:00,0.0011434355555555,0.017,0.012,0.027,1.66
2023-01-26,7:00 - 8:00,0.0013917608333333,0.017,0.009,0.032,1.8
2023-01-26,8:00 - 9:00,0.0013236377777777,0.017,0.011,0.029,1.77
2023-01-26,9:00 - 10:00,0.0013163827777777,0.017,0.013,0.03,1.78
2023-01-26,10:00 - 11:00,0.0014536475,0.017,0.022,0.026,1.68
2023-01-26,11:00 - 12:00,0.0009854905555555,0.017,0.028,0.02,1.59
2023-01-26,12:00 - 13:00,0.0007818810185185,0.017,0.034,0.012,1.5
2023-01-26,13:00 - 14:00,0.0006915525,0.017,0.037,0.009,1.49
2023-01-26,14:00 - 15:00,0.0007470495833333,0.017,0.035,0.01,1.5
2023-01-26,15:00 - 16:00,0.000744493175,0.017,0.035,0.01,1.47
2023-01-26,16:00 - 17:00,0.0007202833333333,0.017,0.032,0.015,1.53
2023-01-26,17:00 - 18:00,0.0007944607222222,0.017,0.03,0.02,1.58
2023-01-26,18:00 - 19:00,0.0011019847222222,0.017,0.026,0.028,1.67
2023-01-26,19:00 - 20:00,0.0010398608333333,0.017,0.016,0.033,1.75
2023-01-26,20:00 - 21:00,0.0011522725,0.017,0.018,0.028,1.68
2023-01-26,21:00 - 22:00,0.0011396066666666,0.017,0.013,0.029,1.71
2023-01-26,22:00 - 23:00,0.0010362580555555,0.017,0.018,0.022,1.64
2023-01-26,23:00 - 0:00,0.0008728627777777,0.017,0.026,0.014,1.54
2023-01-27,0:00 - 1:00,0.0010937425,0.027,0.008,0.026,1.63
2023-01-27,1:00 - 2:00,0.000994815,0.027,0.007,0.025,1.57
2023-01-27,2:00 - 3:00,0.0010559166666666,0.027,0.01,0.023,1.51
2023-01-27,3:00 - 4:00,0.0010974705555555,0.027,0.003,0.022,1.68
2023-01-27,4:00 - 5:00,0.0012711361111111,0.027,0.003,0.021,1.7
2023-01-27,5:00 - 6:00,0.0012596963888888,0.027,0.002,0.021,1.79
2023-01-27,6:00 - 7:00,0.0015827777777777,0.027,0.001,0.022,1.94
2023-01-27,7:00 - 8:00,0.0024667416666666,0.027,0.002,0.025,2.09
2023-01-27,8:00 - 9:00,0.0053419222222222,0.027,0.005,0.026,2.33
2023-01-27,9:00 - 10:00,0.0041563611111111,0.027,0.013,0.031,2.12
2023-01-27,10:00 - 11:00,0.0029252861111111,0.027,0.022,0.04,1.94
2023-01-27,11:00 - 12:00,0.0018063933333333,0.027,0.03,0.034,1.78
2023-01-27,12:00 - 13:00,0.0012758183333333,0.027,0.038,0.016,1.57
2023-01-27,13:00 - 14:00,0.0010769016666666,0.027,0.038,0.011,1.48
2023-01-27,14:00 - 15:00,0.0008467277777777,0.027,0.038,0.01,1.46
2023-01-27,15:00 - 16:00,0.0007557558333333,0.027,0.037,0.01,1.47
2023-01-27,16:00 - 17:00,0.0007525325194444,0.027,0.035,0.012,1.44
2023-01-27,17:00 - 18:00,0.0007845491666666,0.027,0.037,0.012,1.48
2023-01-27,18:00 - 19:00,0.0010505791666666,0.027,0.029,0.018,1.68
2023-01-27,19:00 - 20:00,0.0015536952777777,0.027,0.018,0.028,1.79
2023-01-27,20:00 - 21:00,0.0015163769444444,0.027,0.008,0.034,1.81
2023-01-27,21:00 - 22:00,0.0013444694444444,0.027,0.011,0.03,1.72
2023-01-27,22:00 - 23:00,0.0011508233333333,0.027,0.018,0.021,1.58
2023-01-27,23:00 - 0:00,0.0011009869444444,0.027,0.011,0.023,1.69
2023-01-28,0:00 - 1:00,0.0007993399083333,0.018,0.022,0.014,1.44
2023-01-28,1:00 - 2:00,0.0007024508611111,0.018,0.024,0.011,1.38
2023-01-28,2:00 - 3:00,0.0007492107166666,0.018,0.021,0.012,1.4
2023-01-28,3:00 - 4:00,0.0011511677777777,0.018,0.022,0.012,1.37
2023-01-28,4:00 - 5:00,0.0012185011111111,0.018,0.007,0.021,1.53
2023-01-28,5:00 - 6:00,0.0013839036111111,0.018,0.005,0.026,1.64
2023-01-28,6:00 - 7:00,0.0015766311111111,0.018,0.004,0.023,1.75
2023-01-28,7:00 - 8:00,0.0021516527777777,0.018,0.002,0.023,2.1
2023-01-28,8:00 - 9:00,0.0031134694444444,0.018,0.005,0.027,2.15
2023-01-28,9:00 - 10:00,0.0023725277777777,0.018,0.017,0.032,1.93
2023-01-28,10:00 - 11:00,0.001693115,0.018,0.021,0.029,1.69
2023-01-28,11:00 - 12:00,0.0012896988888888,0.018,0.026,0.024,1.54
2023-01-28,12:00 - 13:00,0.0010977075,0.018,0.036,0.015,1.41
2023-01-28,13:00 - 14:00,0.0008597983333333,0.018,0.037,0.011,1.39
2023-01-28,14:00 - 15:00,0.00085906,0.018,0.035,0.008,1.41
2023-01-28,15:00 - 16:00,0.0007334816111111,0.018,0.032,0.007,1.41
2023-01-28,16:00 - 17:00,0.0007568727499999,0.018,0.032,0.006,1.39
2023-01-28,17:00 - 18:00,0.0007578651666666,0.018,0.034,0.009,1.42
2023-01-28,18:00 - 19:00,0.0010172488888888,0.018,0.031,0.013,1.47
2023-01-28,19:00 - 20:00,0.0012470430555555,0.018,0.021,0.024,1.45
2023-01-28,20:00 - 21:00,0.0015284844444444,0.018,0.006,0.042,1.77
2023-01-28,21:00 - 22:00,0.0018523163888888,0.018,0.003,0.035,1.84
2023-01-28,22:00 - 23:00,0.0016132897222222,0.018,0.006,0.03,1.82
2023-01-28,23:00 - 0:00,0.0008929966666666,0.018,0.02,0.016,1.5
