Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2023-01-13,12:00 - 13:00,0.001302109,0.012,0.044,0.028,1.56,43.0,0.0
2023-01-13,13:00 - 14:00,0.00118058,0.012,0.048,0.013,1.41,32.0,0.0
2023-01-13,14:00 - 15:00,0.001075355,0.012,0.051,0.011,1.38,33.0,0.0
2023-01-13,15:00 - 16:00,0.001088172,0.012,0.051,0.011,1.37,27.0,0.0
2023-01-13,16:00 - 17:00,0.001001952,0.012,0.048,0.01,1.38,48.0,0.0
2023-01-13,17:00 - 18:00,0.000898961,0.012,0.036,0.016,1.49,42.0,0.0
2023-01-13,18:00 - 19:00,0.001036161,0.012,0.025,0.028,1.65,65.0,0.0
2023-01-13,19:00 - 20:00,0.001272232,0.012,0.014,0.04,1.72,69.0,0.0
2023-01-13,20:00 - 21:00,0.001312197,0.012,0.01,0.042,1.74,76.0,0.0
2023-01-13,21:00 - 22:00,0.001434113,0.012,0.011,0.041,1.68,63.0,0.0
2023-01-13,22:00 - 23:00,0.001249052,0.012,0.021,0.03,1.5,33.0,0.0
2023-01-14,23:00 - 0:00,0.001441156,0.03,0.009,0.028,1.65,35.0,2.0
2023-01-14,0:00 - 1:00,0.001353333,0.03,0.013,0.026,1.56,44.0,63.0
2023-01-14,1:00 - 2:00,0.00125652,0.03,0.013,0.023,1.49,30.0,41.0
2023-01-14,2:00 - 3:00,0.001102993,0.03,0.009,0.026,1.53,35.0,51.0
2023-01-14,3:00 - 4:00,0.001598626,0.03,0.004,0.03,1.61,37.0,28.0
2023-01-14,4:00 - 5:00,0.001928442,0.03,0.001,0.035,1.77,59.0,35.0
2023-01-14,5:00 - 6:00,0.00177546,0.03,0.001,0.033,1.78,60.0,39.0
2023-01-14,6:00 - 7:00,0.001921878,0.03,0.009,0.032,1.56,47.0,40.0
2023-01-14,7:00 - 8:00,0.00243661,0.03,0.006,0.039,1.86,35.0,31.0
2023-01-14,8:00 - 9:00,0.002837754,0.03,0.008,0.04,2.12,43.0,
2023-01-14,9:00 - 10:00,0.004262921,0.03,0.007,0.049,2.74,87.0,0.0
2023-01-14,10:00 - 11:00,0.004274818,0.03,0.014,,2.59,143.0,0.0
2023-01-14,11:00 - 12:00,0.003299251,0.03,0.026,,2.19,69.0,0.0
2023-01-14,12:00 - 13:00,0.002081368,0.03,0.039,0.036,1.72,45.0,0.0
2023-01-14,13:00 - 14:00,0.001465341,0.03,0.047,0.019,1.53,24.0,0.0
2023-01-14,14:00 - 15:00,0.001234711,0.03,0.048,0.009,1.41,16.0,0.0
2023-01-14,15:00 - 16:00,0.000877177,0.03,0.045,0.005,1.35,9.0,0.0
2023-01-14,16:00 - 17:00,0.000828809,0.03,0.045,0.007,1.36,18.0,0.0
2023-01-14,17:00 - 18:00,0.000876338,0.03,0.043,0.008,1.4,20.0,0.0
2023-01-14,18:00 - 19:00,0.00092358,0.03,0.037,0.014,1.49,23.0,0.0
2023-01-14,19:00 - 20:00,0.001336507,0.03,0.017,0.035,1.87,28.0,0.0
2023-01-14,20:00 - 21:00,0.002139666,0.03,0.009,0.051,2.05,62.0,0.0
2023-01-14,21:00 - 22:00,0.002148418,0.03,0.011,0.049,1.96,86.0,0.0
2023-01-14,22:00 - 23:00,0.0018081,0.03,0.008,0.046,1.86,57.0,0.0
2023-01-15,23:00 - 0:00,0.001885338,0.055,0.003,0.046,2.01,52.0,0.0
2023-01-15,0:00 - 1:00,0.002560882,0.055,0.003,0.044,2.12,105.0,0.0
2023-01-15,1:00 - 2:00,0.002532554,0.055,0.002,0.04,1.99,96.0,0.0
2023-01-15,2:00 - 3:00,0.002242186,0.055,0.004,0.033,1.88,74.0,0.0
2023-01-15,3:00 - 4:00,0.002306943,0.055,0.007,0.03,1.71,59.0,0.0
2023-01-15,4:00 - 5:00,0.00171153,0.055,0.008,0.027,1.64,52.0,0.0
2023-01-15,5:00 - 6:00,0.0018245,0.055,0.008,0.026,1.66,50.0,0.0
2023-01-15,6:00 - 7:00,0.001775293,0.055,0.008,0.027,1.66,48.0,0.0
2023-01-15,7:00 - 8:00,0.002188929,0.055,0.008,0.03,1.79,58.0,0.0
2023-01-15,8:00 - 9:00,0.002663944,0.055,0.01,0.033,1.98,66.0,0.0
2023-01-15,9:00 - 10:00,0.003178126,0.055,0.018,0.036,1.91,65.0,0.0
2023-01-15,10:00 - 11:00,0.00241004,0.055,0.029,0.04,1.78,61.0,0.0
2023-01-15,11:00 - 12:00,0.001822701,0.055,0.047,0.018,1.49,32.0,0.0
2023-01-15,12:00 - 13:00,0.00227319,0.055,0.059,0.012,1.48,24.0,0.0
2023-01-15,13:00 - 14:00,0.002486121,0.055,0.064,0.01,1.51,30.0,0.0
2023-01-15,14:00 - 15:00,0.001988114,0.055,0.066,0.008,1.47,40.0,0.0
2023-01-15,15:00 - 16:00,0.001708376,0.055,0.063,0.007,1.46,36.0,0.0
2023-01-15,16:00 - 17:00,0.001826768,0.055,0.063,0.007,1.46,41.0,0.0
2023-01-15,17:00 - 18:00,0.001877322,0.055,0.062,0.008,1.48,42.0,0.0
2023-01-15,18:00 - 19:00,0.001741543,0.055,0.054,0.013,1.55,34.0,0.0
2023-01-15,19:00 - 20:00,0.002055476,0.055,0.038,0.026,1.82,39.0,0.0
2023-01-15,20:00 - 21:00,0.002323311,0.055,0.012,,2.24,50.0,0.0
2023-01-15,21:00 - 22:00,0.002748371,0.055,0.005,,2.59,54.0,0.0
2023-01-15,22:00 - 23:00,0.003106444,0.055,0.002,,2.67,86.0,0.0
2023-01-16,23:00 - 0:00,0.002890156,0.092,0.003,,2.42,74.0,0.0
2023-01-16,0:00 - 1:00,0.00311749,0.092,0.002,,2.45,99.0,0.0
2023-01-16,1:00 - 2:00,0.003188443,0.092,0.002,,2.06,103.0,0.0
2023-01-16,2:00 - 3:00,0.003191356,0.092,0.002,0.055,2.03,98.0,0.0
2023-01-16,3:00 - 4:00,0.002700376,0.092,0.004,0.048,1.93,90.0,0.0
2023-01-16,4:00 - 5:00,0.002672724,0.092,0.003,0.043,1.92,86.0,0.0
2023-01-16,5:00 - 6:00,0.002678825,0.092,0.007,0.041,1.84,89.0,0.0
2023-01-16,6:00 - 7:00,0.002567757,0.092,0.004,0.042,1.92,83.0,0.0
2023-01-16,7:00 - 8:00,0.003137774,0.092,0.002,0.043,2.5,103.0,0.0
2023-01-16,8:00 - 9:00,0.006939914,0.092,0.005,0.047,2.75,115.0,0.0
2023-01-16,9:00 - 10:00,0.004751949,0.092,0.015,,2.38,104.0,0.0
2023-01-16,10:00 - 11:00,0.003404567,0.092,0.034,,1.93,110.0,
2023-01-16,11:00 - 12:00,0.002679208,0.092,0.053,0.032,1.73,72.0,
2023-01-16,12:00 - 13:00,0.002316515,0.092,0.065,0.015,1.59,63.0,
2023-01-16,13:00 - 14:00,0.00195222,0.092,0.064,0.009,1.54,53.0,
2023-01-16,14:00 - 15:00,0.001616905,0.092,0.063,0.009,1.5,38.0,33.0
2023-01-16,15:00 - 16:00,0.001461746,0.092,0.06,0.008,1.47,68.0,53.0
2023-01-16,16:00 - 17:00,0.001470071,0.092,,0.009,1.49,43.0,38.0
2023-01-16,17:00 - 18:00,0.001468046,0.092,,0.012,1.54,48.0,22.0
2023-01-16,18:00 - 19:00,0.001516755,0.092,0.017,0.02,1.64,46.0,17.0
2023-01-16,19:00 - 20:00,0.00187105,0.092,0.011,0.036,1.91,48.0,26.0
2023-01-16,20:00 - 21:00,0.002215068,0.092,0.007,0.051,2.13,61.0,39.0
2023-01-16,21:00 - 22:00,0.002827146,0.092,0.002,,2.79,71.0,43.0
2023-01-16,22:00 - 23:00,0.003434218,0.092,0.001,,3.02,110.0,56.0
2023-01-17,23:00 - 0:00,0.003552975,0.136,0.001,,2.76,134.0,70.0
2023-01-17,0:00 - 1:00,0.003250849,0.136,0.001,,2.19,119.0,69.0
2023-01-17,1:00 - 2:00,0.002790028,0.136,0.001,,2.0,101.0,58.0
2023-01-17,2:00 - 3:00,0.002620782,0.136,0.001,0.054,2.02,107.0,73.0
2023-01-17,3:00 - 4:00,0.002385649,0.136,0.001,0.047,2.03,90.0,72.0
2023-01-17,4:00 - 5:00,0.002282803,0.136,0.002,0.039,1.93,88.0,54.0
2023-01-17,5:00 - 6:00,0.002042871,0.136,0.001,0.035,1.94,85.0,67.0
2023-01-17,6:00 - 7:00,0.002094724,0.136,0.001,0.037,2.05,91.0,50.0
2023-01-17,7:00 - 8:00,0.002532963,0.136,0.001,0.04,2.26,84.0,55.0
2023-01-17,8:00 - 9:00,0.003751518,0.136,0.002,0.047,2.45,85.0,22.0
2023-01-17,9:00 - 10:00,0.003602364,0.136,0.003,,2.25,79.0,
2023-01-17,10:00 - 11:00,0.003457129,0.136,0.008,,2.04,76.0,23.0
2023-01-17,11:00 - 12:00,0.002395888,0.136,0.014,0.033,1.79,65.0,38.0
2023-01-17,12:00 - 13:00,0.002120968,0.136,0.019,0.015,1.63,49.0,28.0
2023-01-17,13:00 - 14:00,0.001668101,0.136,0.017,0.009,1.55,52.0,22.0
2023-01-17,14:00 - 15:00,0.001676163,0.136,0.017,0.008,1.53,43.0,20.0
2023-01-17,15:00 - 16:00,0.001607639,0.136,0.017,0.008,1.51,31.0,21.0
2023-01-17,16:00 - 17:00,0.001424939,0.136,0.016,0.01,1.52,45.0,30.0
2023-01-17,17:00 - 18:00,0.001390715,0.136,0.015,0.011,1.53,44.0,32.0
2023-01-17,18:00 - 19:00,0.001380651,0.136,0.014,0.017,1.63,40.0,27.0
2023-01-17,19:00 - 20:00,0.001830728,0.136,0.012,0.024,1.73,49.0,29.0
2023-01-17,20:00 - 21:00,0.001956018,0.136,0.006,,2.19,54.0,37.0
2023-01-17,21:00 - 22:00,0.002867886,0.136,0.003,,2.39,71.0,54.0
2023-01-17,22:00 - 23:00,0.002434047,0.136,0.002,,2.35,77.0,51.0
2023-01-18,23:00 - 0:00,0.002306035,0.067,0.004,,2.04,75.0,40.0
2023-01-18,0:00 - 1:00,0.001987929,0.067,0.007,0.036,1.73,58.0,37.0
2023-01-18,1:00 - 2:00,0.001744276,0.067,0.007,0.03,1.69,51.0,35.0
2023-01-18,2:00 - 3:00,0.001462364,0.067,0.008,0.024,1.57,38.0,28.0
2023-01-18,3:00 - 4:00,0.001276624,0.067,0.006,0.024,1.56,38.0,30.0
2023-01-18,4:00 - 5:00,0.001208226,0.067,0.006,0.021,1.57,41.0,36.0
2023-01-18,5:00 - 6:00,0.00156097,0.067,0.002,0.032,1.89,42.0,36.0
2023-01-18,6:00 - 7:00,0.002667969,0.067,0.001,0.046,2.4,97.0,69.0
2023-01-18,7:00 - 8:00,0.003331231,0.067,0.001,0.048,2.54,104.0,51.0
2023-01-18,8:00 - 9:00,0.004716326,0.067,0.001,0.051,2.76,102.0,55.0
2023-01-18,9:00 - 10:00,0.004895064,0.067,0.002,,2.74,130.0,63.0
2023-01-18,10:00 - 11:00,0.003238407,0.067,0.007,,1.98,83.0,
2023-01-18,11:00 - 12:00,0.002152731,0.067,0.011,,1.76,45.0,
2023-01-18,12:00 - 13:00,0.002053049,0.067,,,1.63,48.0,24.0
2023-01-18,13:00 - 14:00,0.001409548,0.067,,,1.49,35.0,11.0
2023-01-18,14:00 - 15:00,0.001298131,0.067,,,1.45,74.0,27.0
2023-01-18,15:00 - 16:00,0.001295228,0.067,,,1.44,51.0,32.0
2023-01-18,16:00 - 17:00,0.00124504,0.067,0.048,0.01,1.41,53.0,38.0
2023-01-18,17:00 - 18:00,0.001156555,0.067,0.043,0.012,1.41,39.0,19.0
2023-01-18,18:00 - 19:00,0.001066828,0.067,0.03,0.024,1.6,35.0,18.0
2023-01-18,19:00 - 20:00,0.001416976,0.067,0.018,0.048,1.85,49.0,33.0
2023-01-18,20:00 - 21:00,0.002461411,0.067,0.005,,2.48,48.0,32.0
2023-01-18,21:00 - 22:00,0.004095596,0.067,0.002,,,97.0,52.0
2023-01-18,22:00 - 23:00,0.004577106,0.067,0.002,,,175.0,83.0
2023-01-19,23:00 - 0:00,0.003897576,0.106,0.002,0.052,2.32,145.0,82.0
2023-01-19,0:00 - 1:00,0.003168236,0.106,0.002,0.048,2.19,111.0,80.0
2023-01-19,1:00 - 2:00,0.002710325,0.106,0.002,0.041,2.0,96.0,76.0
2023-01-19,2:00 - 3:00,0.002339338,0.106,0.006,0.033,1.83,76.0,43.0
2023-01-19,3:00 - 4:00,0.001781183,0.106,0.005,0.03,1.76,61.0,36.0
2023-01-19,4:00 - 5:00,0.001782416,0.106,0.003,0.028,1.76,59.0,51.0
2023-01-19,5:00 - 6:00,0.001855833,0.106,0.005,0.028,1.71,61.0,39.0
2023-01-19,6:00 - 7:00,0.001985018,0.106,0.002,0.03,1.92,62.0,46.0
2023-01-19,7:00 - 8:00,0.002608819,0.106,0.002,0.033,2.17,83.0,50.0
2023-01-19,8:00 - 9:00,0.004302339,0.106,0.005,0.043,2.53,73.0,
2023-01-19,9:00 - 10:00,0.003622093,0.106,0.011,0.054,2.16,90.0,
2023-01-19,10:00 - 11:00,0.003656954,0.106,0.019,,1.97,95.0,32.0
2023-01-19,11:00 - 12:00,0.004292858,0.106,0.027,,1.91,82.0,34.0
2023-01-19,12:00 - 13:00,0.005697476,0.106,0.045,0.031,1.62,47.0,
2023-01-19,13:00 - 14:00,0.003111656,0.106,0.053,0.013,1.44,41.0,26.0
2023-01-19,14:00 - 15:00,0.007894038,0.106,0.053,0.013,1.41,36.0,10.0
2023-01-19,15:00 - 16:00,0.007127418,0.106,0.06,0.011,1.41,37.0,29.0
2023-01-19,16:00 - 17:00,0.004635239,0.106,0.058,0.01,1.39,40.0,36.0
2023-01-19,17:00 - 18:00,0.003711951,0.106,0.053,0.014,1.48,39.0,28.0
2023-01-19,18:00 - 19:00,0.002831849,0.106,0.04,0.026,1.67,42.0,29.0
2023-01-19,19:00 - 20:00,0.002916907,0.106,0.025,,1.99,59.0,32.0
2023-01-19,20:00 - 21:00,0.003258938,0.106,0.027,0.051,1.97,67.0,37.0
2023-01-19,21:00 - 22:00,0.002948194,0.106,0.029,0.049,1.88,104.0,67.0
2023-01-19,22:00 - 23:00,0.002594839,0.106,0.029,0.046,1.83,79.0,54.0
2023-01-20,23:00 - 0:00,0.002202593,0.037,0.034,0.034,1.68,65.0,47.0
2023-01-20,0:00 - 1:00,0.002445208,0.037,0.02,0.044,1.8,67.0,59.0
2023-01-20,1:00 - 2:00,0.002555118,0.037,0.015,0.039,1.81,99.0,61.0
2023-01-20,2:00 - 3:00,0.002397364,0.037,0.017,0.032,1.75,95.0,72.0
2023-01-20,3:00 - 4:00,0.00212754,0.037,0.011,0.031,1.74,76.0,59.0
2023-01-20,4:00 - 5:00,0.002081182,0.037,0.006,0.033,1.75,72.0,65.0
2023-01-20,5:00 - 6:00,0.002346668,0.037,0.006,0.032,1.8,71.0,51.0
2023-01-20,6:00 - 7:00,0.002183646,0.037,0.002,0.034,1.98,78.0,83.0
2023-01-20,7:00 - 8:00,0.003309392,0.037,0.002,0.035,2.35,109.0,56.0
2023-01-20,8:00 - 9:00,0.005611368,0.037,0.004,0.045,2.76,94.0,32.0
2023-01-20,9:00 - 10:00,0.007683589,0.037,0.007,,3.0,140.0,
2023-01-20,10:00 - 11:00,0.009903561,0.037,0.026,,2.22,149.0,22.0
2023-01-20,11:00 - 12:00,0.007388808,0.037,0.049,0.043,1.77,98.0,30.0
2023-01-20,12:00 - 13:00,0.005450801,0.037,0.06,0.03,1.68,58.0,39.0
2023-01-20,13:00 - 14:00,0.004593806,0.037,0.068,0.013,1.49,44.0,30.0
2023-01-20,14:00 - 15:00,0.003430968,0.037,0.06,0.012,1.51,43.0,28.0
2023-01-20,15:00 - 16:00,0.002952861,0.037,0.055,0.011,1.5,50.0,28.0
2023-01-20,16:00 - 17:00,0.002507938,0.037,0.055,0.011,1.49,42.0,37.0
2023-01-20,17:00 - 18:00,0.002357447,0.037,0.051,0.014,1.53,57.0,26.0
2023-01-20,18:00 - 19:00,0.002256793,0.037,0.043,0.021,1.63,40.0,34.0
2023-01-20,19:00 - 20:00,0.002218289,0.037,0.037,0.03,1.73,42.0,30.0
2023-01-20,20:00 - 21:00,0.002359168,0.037,0.028,0.041,1.88,49.0,45.0
2023-01-20,21:00 - 22:00,0.003177733,0.037,0.004,,2.74,60.0,37.0
2023-01-20,22:00 - 23:00,0.004746528,0.037,0.002,,,98.0,50.0
2023-01-21,23:00 - 0:00,0.004893896,0.147,0.002,,3.13,171.0,84.0
2023-01-21,0:00 - 1:00,0.004190385,0.147,0.001,0.056,2.54,144.0,85.0
2023-01-21,1:00 - 2:00,0.004057093,0.147,0.001,0.054,2.26,113.0,72.0
2023-01-21,2:00 - 3:00,0.003500171,0.147,0.001,0.05,2.17,111.0,70.0
2023-01-21,3:00 - 4:00,0.003292397,0.147,0.001,0.044,2.19,97.0,76.0
2023-01-21,4:00 - 5:00,0.003007981,0.147,0.001,0.038,2.09,87.0,84.0
2023-01-21,5:00 - 6:00,0.003143397,0.147,0.001,0.037,2.31,77.0,66.0
2023-01-21,6:00 - 7:00,0.003010156,0.147,0.001,0.035,2.16,80.0,78.0
2023-01-21,7:00 - 8:00,0.003543746,0.147,0.002,0.033,2.62,78.0,58.0
2023-01-21,8:00 - 9:00,0.005006713,0.147,0.003,0.043,3.01,97.0,28.0
2023-01-21,9:00 - 10:00,0.004931092,0.147,0.01,,2.56,108.0,
2023-01-21,10:00 - 11:00,0.003433694,0.147,0.026,0.05,2.0,59.0,
2023-01-21,11:00 - 12:00,0.003107769,0.147,0.044,0.023,1.71,46.0,17.0
2023-01-21,12:00 - 13:00,0.001896458,0.147,0.042,0.009,1.47,30.0,10.0
2023-01-21,13:00 - 14:00,0.001622168,0.147,0.043,0.008,1.48,19.0,
2023-01-21,14:00 - 15:00,0.001546015,0.147,0.045,0.008,1.49,29.0,16.0
2023-01-21,15:00 - 16:00,0.001576875,0.147,0.047,0.008,1.48,26.0,14.0
2023-01-21,16:00 - 17:00,0.001457661,0.147,0.047,0.008,1.49,38.0,26.0
2023-01-21,17:00 - 18:00,0.001463643,0.147,0.046,0.011,1.52,41.0,45.0
2023-01-21,18:00 - 19:00,0.001507377,0.147,0.041,0.014,1.58,34.0,32.0
2023-01-21,19:00 - 20:00,0.001707498,0.147,0.032,0.021,1.71,40.0,44.0
2023-01-21,20:00 - 21:00,0.002165413,0.147,0.016,0.037,1.93,39.0,33.0
2023-01-21,21:00 - 22:00,0.002254106,0.147,0.007,0.053,2.22,46.0,33.0
2023-01-21,22:00 - 23:00,0.002702676,0.147,0.002,0.057,2.67,70.0,35.0
2023-01-22,23:00 - 0:00,0.002652719,0.081,0.003,0.055,2.37,57.0,44.0
2023-01-22,0:00 - 1:00,0.002644101,0.081,0.002,0.051,2.37,62.0,38.0
2023-01-22,1:00 - 2:00,0.002852828,0.081,0.001,0.047,2.41,96.0,64.0
2023-01-22,2:00 - 3:00,0.002890186,0.081,0.001,0.045,2.26,109.0,70.0
2023-01-22,3:00 - 4:00,0.002865322,0.081,0.001,0.045,2.29,91.0,68.0
2023-01-22,4:00 - 5:00,0.002939569,0.081,0.001,0.042,2.13,91.0,61.0
2023-01-22,5:00 - 6:00,0.002776496,0.081,0.001,0.035,2.05,94.0,76.0
2023-01-22,6:00 - 7:00,0.002651549,0.081,0.001,0.032,2.09,82.0,90.0
2023-01-22,7:00 - 8:00,0.002558981,0.081,0.003,0.027,2.03,64.0,60.0
2023-01-22,8:00 - 9:00,0.003318639,0.081,0.007,0.029,2.08,47.0,
2023-01-22,9:00 - 10:00,0.004383025,0.081,0.018,0.032,1.89,46.0,
2023-01-22,10:00 - 11:00,0.003774558,0.081,0.029,0.023,1.7,30.0,
2023-01-22,11:00 - 12:00,0.002268497,0.081,0.047,0.019,1.67,32.0,23.0
2023-01-22,12:00 - 13:00,0.002710356,0.081,0.054,0.014,1.63,38.0,21.0
2023-01-22,13:00 - 14:00,0.001619941,0.081,0.042,0.008,1.5,35.0,17.0
2023-01-22,14:00 - 15:00,0.00136357,0.081,0.04,0.007,1.46,25.0,8.0
2023-01-22,15:00 - 16:00,0.001374856,0.081,0.043,0.007,1.47,32.0,15.0
2023-01-22,16:00 - 17:00,0.001250171,0.081,0.045,0.007,1.49,40.0,27.0
2023-01-22,17:00 - 18:00,0.001242095,0.081,0.044,0.007,1.47,29.0,23.0
2023-01-22,18:00 - 19:00,0.001283157,0.081,0.039,0.011,1.51,27.0,23.0
2023-01-22,19:00 - 20:00,0.001409164,0.081,0.032,0.02,1.66,32.0,17.0
2023-01-22,20:00 - 21:00,0.001650888,0.081,0.022,0.03,1.83,33.0,30.0
2023-01-22,21:00 - 22:00,0.00185394,0.081,0.009,0.048,2.06,59.0,41.0
2023-01-22,22:00 - 23:00,0.00180397,0.081,0.012,0.042,1.88,85.0,58.0
2023-01-23,23:00 - 0:00,0.001520778,0.029,0.021,0.025,1.66,79.0,49.0
2023-01-23,0:00 - 1:00,0.001207938,0.029,0.019,0.022,1.6,72.0,65.0
2023-01-23,1:00 - 2:00,0.001051718,0.029,0.023,0.016,1.53,55.0,53.0
2023-01-23,2:00 - 3:00,0.00095604,0.029,0.024,0.013,1.52,43.0,34.0
2023-01-23,3:00 - 4:00,0.000966666,0.029,0.016,0.02,1.58,37.0,42.0
2023-01-23,4:00 - 5:00,0.001579336,0.029,0.007,0.029,1.77,52.0,40.0
2023-01-23,5:00 - 6:00,0.001643655,0.029,0.008,0.028,1.72,59.0,52.0
2023-01-23,6:00 - 7:00,0.001552444,0.029,0.002,0.032,1.84,61.0,56.0
2023-01-23,7:00 - 8:00,0.00180476,0.029,0.002,0.032,2.15,89.0,84.0
2023-01-23,8:00 - 9:00,0.003193094,0.029,0.004,0.035,2.5,71.0,
2023-01-23,9:00 - 10:00,0.00300425,0.029,0.011,0.047,2.26,61.0,
2023-01-23,10:00 - 11:00,0.001572148,0.029,0.028,0.021,1.61,46.0,20.0
2023-01-23,11:00 - 12:00,0.001140104,0.029,0.032,0.014,1.55,15.0,
2023-01-23,12:00 - 13:00,0.00095711,0.029,0.033,0.011,1.51,15.0,12.0
2023-01-23,13:00 - 14:00,0.000860124,0.029,0.033,0.011,1.53,18.0,13.0
2023-01-23,14:00 - 15:00,0.000861128,0.029,0.034,0.009,1.47,12.0,
2023-01-23,15:00 - 16:00,0.000849652,0.029,0.034,0.007,1.48,21.0,8.0
2023-01-23,16:00 - 17:00,0.000828887,0.029,0.036,0.008,1.48,32.0,23.0
2023-01-23,17:00 - 18:00,0.000866346,0.029,0.036,0.011,1.52,33.0,27.0
2023-01-23,18:00 - 19:00,0.0010369,0.029,0.028,0.017,1.6,36.0,29.0
2023-01-23,19:00 - 20:00,0.00115699,0.029,0.021,0.024,1.68,29.0,27.0
2023-01-23,20:00 - 21:00,0.001221753,0.029,0.017,0.029,1.75,32.0,25.0
2023-01-23,21:00 - 22:00,0.001484299,0.029,0.007,0.04,2.1,32.0,27.0
2023-01-23,22:00 - 23:00,0.001831403,0.029,0.004,0.044,2.08,54.0,27.0
2023-01-24,23:00 - 0:00,0.001406285,0.034,0.012,0.029,1.74,65.0,35.0
2023-01-24,0:00 - 1:00,0.001157252,0.034,0.015,0.021,1.61,38.0,23.0
2023-01-24,1:00 - 2:00,0.001044181,0.034,0.015,0.018,1.6,29.0,22.0
2023-01-24,2:00 - 3:00,0.000967081,0.034,0.013,0.019,1.58,21.0,21.0
2023-01-24,3:00 - 4:00,0.000873004,0.034,0.011,0.022,1.56,23.0,20.0
2023-01-24,4:00 - 5:00,0.001343629,0.034,0.003,0.027,1.81,33.0,26.0
2023-01-24,5:00 - 6:00,0.001698513,0.034,0.001,0.029,2.03,49.0,67.0
2023-01-24,6:00 - 7:00,0.0021853,0.034,0.001,0.027,2.19,64.0,60.0
2023-01-24,7:00 - 8:00,0.002913914,0.034,0.002,0.026,2.67,87.0,63.0
2023-01-24,8:00 - 9:00,0.004569889,0.034,0.003,0.032,2.72,63.0,
2023-01-24,9:00 - 10:00,0.004457869,0.034,0.009,0.049,2.61,69.0,
2023-01-24,10:00 - 11:00,0.002256822,0.034,0.028,0.022,1.64,49.0,12.0
2023-01-24,11:00 - 12:00,0.001506606,0.034,0.031,0.009,1.51,20.0,
2023-01-24,12:00 - 13:00,0.001152351,0.034,0.034,0.006,1.48,16.0,
2023-01-24,13:00 - 14:00,0.001016569,0.034,0.035,0.007,1.49,25.0,6.0
2023-01-24,14:00 - 15:00,0.000960017,0.034,0.035,0.007,1.48,20.0,13.0
2023-01-24,15:00 - 16:00,0.001009929,0.034,0.038,0.007,1.5,34.0,17.0
2023-01-24,16:00 - 17:00,0.000892868,0.034,0.035,0.008,1.48,36.0,72.0
2023-01-24,17:00 - 18:00,0.000789134,0.034,0.032,0.009,1.46,35.0,
2023-01-24,18:00 - 19:00,0.000880356,0.034,0.027,0.015,1.51,27.0,51.0
2023-01-24,19:00 - 20:00,0.001286533,0.034,0.013,0.029,1.75,27.0,31.0
2023-01-24,20:00 - 21:00,0.001711686,0.034,0.003,0.044,2.11,40.0,37.0
2023-01-24,21:00 - 22:00,0.002624822,0.034,0.005,0.04,1.98,42.0,25.0
2023-01-24,22:00 - 23:00,0.001854119,0.034,0.005,0.039,1.92,43.0,21.0
2023-01-25,23:00 - 0:00,0.001973119,0.039,0.008,0.033,1.81,43.0,23.0
2023-01-25,0:00 - 1:00,0.001642091,0.039,0.004,0.034,1.8,35.0,27.0
2023-01-25,1:00 - 2:00,0.002092831,0.039,0.001,0.035,2.56,73.0,88.0
2023-01-25,2:00 - 3:00,0.002485767,0.039,0.001,0.036,2.5,100.0,91.0
2023-01-25,3:00 - 4:00,0.002486775,0.039,0.001,0.033,1.88,66.0,60.0
2023-01-25,4:00 - 5:00,0.002295186,0.039,0.001,0.031,1.89,57.0,61.0
2023-01-25,5:00 - 6:00,0.001805466,0.039,0.001,0.026,1.76,51.0,35.0
2023-01-25,6:00 - 7:00,0.001687112,0.039,0.001,0.024,1.82,46.0,45.0
2023-01-25,7:00 - 8:00,0.002521397,0.039,0.001,0.024,2.27,63.0,39.0
2023-01-25,8:00 - 9:00,0.006054756,0.039,0.003,0.034,3.07,85.0,32.0
2023-01-25,9:00 - 10:00,0.005246519,0.039,0.006,,2.77,89.0,94.0
2023-01-25,10:00 - 11:00,0.003775086,0.039,0.018,,2.5,78.0,123.0
2023-01-25,11:00 - 12:00,0.002738103,0.039,0.036,0.05,2.03,62.0,106.0
2023-01-25,12:00 - 13:00,0.002146372,0.039,0.049,0.02,1.69,46.0,86.0
2023-01-25,13:00 - 14:00,0.002061811,0.039,0.054,0.015,1.57,35.0,77.0
2023-01-25,14:00 - 15:00,0.001445525,0.039,0.047,0.009,1.49,32.0,70.0
2023-01-25,15:00 - 16:00,0.001161249,0.039,0.042,0.01,1.49,28.0,59.0
2023-01-25,16:00 - 17:00,0.001211159,0.039,0.039,0.009,1.48,36.0,61.0
2023-01-25,17:00 - 18:00,0.001310985,0.039,0.036,0.01,1.49,35.0,48.0
2023-01-25,18:00 - 19:00,0.001198254,0.039,0.029,0.019,1.6,38.0,46.0
2023-01-25,19:00 - 20:00,0.001462181,0.039,0.021,0.031,1.76,50.0,46.0
2023-01-25,20:00 - 21:00,0.001358869,0.039,0.017,0.034,1.82,90.0,55.0
2023-01-25,21:00 - 22:00,0.001243852,0.039,0.02,0.026,1.72,76.0,43.0
2023-01-25,22:00 - 23:00,0.00104883,0.039,0.022,0.02,1.63,59.0,35.0
2023-01-26,23:00 - 0:00,0.000872863,0.017,0.026,0.014,1.54,33.0,24.0
2023-01-26,0:00 - 1:00,0.000813076,0.017,0.025,0.014,1.5,36.0,35.0
2023-01-26,1:00 - 2:00,0.000787218,0.017,0.026,0.012,1.48,27.0,21.0
