Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-06-14,1:00 - 2:00,0.0066759458333333,,0.031,0.017,2.23
2023-06-14,2:00 - 3:00,0.0050943555555555,,0.039,0.01,2.1
2023-06-14,3:00 - 4:00,0.0049653333333333,,0.034,0.01,2.12
2023-06-14,4:00 - 5:00,0.0049326027777777,,0.03,0.01,2.12
2023-06-14,5:00 - 6:00,0.0048842472222222,,0.029,0.01,2.14
2023-06-14,6:00 - 7:00,0.0049823402777777,,0.022,0.016,2.27
2023-06-14,7:00 - 8:00,0.0051259513888888,,0.023,0.019,2.47
2023-06-14,8:00 - 9:00,0.0053218138888888,,0.04,0.016,2.39
2023-06-14,9:00 - 10:00,0.0056003097222222,,0.055,0.011,2.4
2023-06-14,11:00 - 12:00,0.0058620097222222,,0.071,0.013,2.43
2023-06-14,12:00 - 13:00,0.0060288361111111,,0.062,0.012,2.43
2023-06-14,13:00 - 14:00,0.0060583611111111,,0.065,0.009,2.37
2023-06-14,14:00 - 15:00,0.0058725972222222,,0.06,0.011,2.37
2023-06-14,15:00 - 16:00,0.0061521111111111,,0.062,0.011,2.36
2023-06-14,16:00 - 17:00,0.0062215555555555,,0.06,0.013,2.42
2023-06-14,10:00 - 11:00,0.0055432055555555,,0.069,0.01,2.35
2023-06-15,17:00 - 18:00,0.0060588638888888,,0.059,0.011,2.35
2023-06-15,18:00 - 19:00,0.0063484486111111,,0.06,0.007,2.31
2023-06-15,19:00 - 20:00,0.0061239708333333,,0.059,0.008,2.35
2023-06-15,20:00 - 21:00,0.0058420791666666,,0.058,0.008,2.32
2023-06-15,21:00 - 22:00,0.0056116402777777,,0.054,0.009,2.29
2023-06-15,22:00 - 23:00,0.0053770791666666,,0.05,0.015,2.44
2023-06-15,23:00 - 0:00,0.0051843305555555,,0.029,0.027,2.57
2023-06-15,0:00 - 1:00,0.0056375611111111,,0.026,0.026,2.46
2023-06-15,1:00 - 2:00,0.0051915833333333,,0.043,0.011,2.21
2023-06-15,2:00 - 3:00,0.0049840888888888,,0.035,0.011,2.2
2023-06-15,3:00 - 4:00,0.0049312138888888,,0.035,0.008,2.16
2023-06-15,4:00 - 5:00,0.0048152527777777,,0.031,0.009,2.16
2023-06-15,5:00 - 6:00,0.0048056583333333,,0.024,0.011,2.18
2023-06-15,6:00 - 7:00,0.0048768236111111,,0.025,0.014,2.31
2023-06-15,7:00 - 8:00,0.0051129527777777,,0.026,0.019,2.49
2023-06-15,8:00 - 9:00,0.0053805875,,0.039,0.016,2.48
2023-06-15,9:00 - 10:00,0.0055980249999999,,0.058,0.011,2.4
2023-06-15,11:00 - 12:00,0.0057981194444444,,0.07,0.01,2.36
2023-06-15,12:00 - 13:00,0.0058603805555555,,0.071,0.011,2.4
2023-06-15,13:00 - 14:00,0.0058668916666666,,0.066,0.008,2.34
2023-06-15,14:00 - 15:00,0.0059163416666666,,0.062,0.01,2.4
2023-06-15,15:00 - 16:00,0.0059565111111111,,0.061,0.01,2.34
2023-06-15,16:00 - 17:00,0.0060630180555555,,0.06,0.009,2.32
2023-06-15,10:00 - 11:00,0.0057453638888888,,0.068,0.011,2.44
2023-06-16,17:00 - 18:00,0.0060014361111111,,0.046,0.007,2.24
2023-06-16,18:00 - 19:00,0.0061688222222222,,0.048,0.006,2.25
2023-06-16,19:00 - 20:00,0.0059746972222222,,0.049,0.007,2.3
2023-06-16,20:00 - 21:00,0.0059264722222222,,0.051,0.011,2.37
2023-06-16,21:00 - 22:00,0.0057218861111111,,0.051,0.009,2.32
2023-06-16,22:00 - 23:00,0.0055343166666666,,0.043,0.017,2.45
2023-06-16,23:00 - 0:00,0.0050810208333333,,0.051,0.014,2.41
2023-06-16,0:00 - 1:00,0.0050747347222222,,0.03,0.021,2.42
2023-06-16,1:00 - 2:00,0.0049236902777777,,0.039,0.011,2.26
2023-06-16,2:00 - 3:00,0.0047684888888888,,0.035,0.013,2.23
2023-06-16,3:00 - 4:00,0.0047384055555555,,0.036,0.011,2.21
2023-06-16,4:00 - 5:00,0.0047156569444444,,0.03,0.01,2.2
2023-06-16,5:00 - 6:00,0.0046795930555555,,0.028,0.011,2.23
2023-06-16,6:00 - 7:00,0.0047458166666666,,0.025,0.016,2.36
2023-06-16,7:00 - 8:00,0.0049588694444444,,0.028,0.02,2.61
2023-06-16,8:00 - 9:00,0.0051705888888888,,0.042,0.016,2.45
2023-06-16,9:00 - 10:00,0.0052503305555555,,0.06,0.01,2.38
2023-06-16,11:00 - 12:00,0.0054464111111111,,0.061,0.01,2.33
2023-06-16,12:00 - 13:00,0.0056247805555555,,0.059,0.01,2.39
2023-06-16,13:00 - 14:00,0.0057701722222222,,0.057,0.01,2.39
2023-06-16,14:00 - 15:00,0.0056637222222222,,0.056,0.01,2.33
2023-06-16,15:00 - 16:00,0.0058840388888888,,0.053,0.011,2.34
2023-06-16,16:00 - 17:00,0.0058650833333333,,0.048,0.01,2.28
2023-06-16,10:00 - 11:00,0.0056457083333333,,0.07,0.01,2.38
2023-06-17,17:00 - 18:00,0.0056857333333333,,0.045,0.012,2.32
2023-06-17,18:00 - 19:00,0.0054800333333333,,-0.081,0.007,2.24
2023-06-17,19:00 - 20:00,0.0054215638888888,,0.048,0.009,2.35
2023-06-17,20:00 - 21:00,0.005291525,,0.047,0.011,2.36
2023-06-17,21:00 - 22:00,0.0049989638888888,,0.046,0.01,2.39
2023-06-17,22:00 - 23:00,0.0051075305555555,,0.041,0.015,2.44
2023-06-17,23:00 - 0:00,0.0055202527777777,,0.042,0.017,2.48
2023-06-17,0:00 - 1:00,0.0054216805555555,,0.045,0.013,2.38
2023-06-17,1:00 - 2:00,0.0051365361111111,,0.045,0.007,2.22
2023-06-17,2:00 - 3:00,0.0050342611111111,,0.044,0.005,2.17
2023-06-17,3:00 - 4:00,0.0049364583333333,,0.044,0.005,2.15
2023-06-17,4:00 - 5:00,0.0048905555555555,,0.037,0.011,2.26
2023-06-17,5:00 - 6:00,0.00465705,,0.028,0.013,2.21
2023-06-17,6:00 - 7:00,0.0047637972222222,,0.023,0.018,2.33
2023-06-17,7:00 - 8:00,0.0049986527777777,,0.028,0.019,2.46
2023-06-17,8:00 - 9:00,0.0051622916666666,,0.049,0.011,2.35
2023-06-17,9:00 - 10:00,0.0052585416666666,,0.059,0.012,2.43
2023-06-17,11:00 - 12:00,0.005623525,,0.054,0.012,2.39
2023-06-17,12:00 - 13:00,0.0060772111111111,,0.049,0.011,2.36
2023-06-17,13:00 - 14:00,0.0060534055555555,,0.049,0.01,2.37
2023-06-17,14:00 - 15:00,0.005863525,,0.045,0.007,2.21
2023-06-17,15:00 - 16:00,0.0058308111111111,,0.044,0.008,2.24
2023-06-17,16:00 - 17:00,0.0057265361111111,,0.044,0.009,2.27
2023-06-17,10:00 - 11:00,0.0053516722222222,,0.06,0.01,2.37
2023-06-18,17:00 - 18:00,0.0055269416666666,,0.049,0.008,2.12
2023-06-18,18:00 - 19:00,0.0054025611111111,,0.047,0.009,2.13
2023-06-18,19:00 - 20:00,0.0054019222222222,,0.044,0.007,2.22
2023-06-18,20:00 - 21:00,0.0054192361111111,,0.043,0.008,2.29
2023-06-18,21:00 - 22:00,0.0051587027777777,,0.043,0.009,2.29
2023-06-18,22:00 - 23:00,0.0049442666666666,,0.041,0.012,2.34
2023-06-18,23:00 - 0:00,0.0048926277777777,,0.042,0.011,2.36
2023-06-18,0:00 - 1:00,0.0048053833333333,,0.045,0.006,2.21
2023-06-18,1:00 - 2:00,0.0048722,,0.044,0.005,2.17
2023-06-18,2:00 - 3:00,0.0048027583333333,,0.044,0.004,2.14
2023-06-18,3:00 - 4:00,0.0047464166666666,,0.045,0.005,2.14
2023-06-18,4:00 - 5:00,0.0046601083333333,,0.039,0.011,2.23
2023-06-18,5:00 - 6:00,0.0047341055555555,,0.028,0.012,2.28
2023-06-18,6:00 - 7:00,0.0053116361111111,,0.025,0.013,2.25
2023-06-18,7:00 - 8:00,0.0050751055555555,,0.029,0.014,2.33
2023-06-18,8:00 - 9:00,0.0050523027777777,,0.05,0.008,2.31
2023-06-18,9:00 - 10:00,0.0051631555555555,,0.053,0.007,2.3
2023-06-18,11:00 - 12:00,0.0055379166666666,,0.051,0.008,2.27
2023-06-18,12:00 - 13:00,0.0058538444444444,,0.05,0.008,2.27
2023-06-18,13:00 - 14:00,0.0057192805555555,,0.049,0.008,2.21
2023-06-18,14:00 - 15:00,0.0057288694444444,,0.049,0.008,2.28
2023-06-18,15:00 - 16:00,0.0056319777777777,,0.048,0.007,2.16
2023-06-18,16:00 - 17:00,0.0056158388888888,,0.049,0.007,2.13
2023-06-18,10:00 - 11:00,0.0053568527777777,,0.052,0.008,2.3
2023-06-19,17:00 - 18:00,0.0055141361111111,,0.052,0.007,2.21
2023-06-19,18:00 - 19:00,0.0057433375,,0.051,0.008,2.29
2023-06-19,19:00 - 20:00,0.0056563416666666,,0.051,0.007,2.31
2023-06-19,20:00 - 21:00,0.0055065277777777,,0.05,0.009,2.33
2023-06-19,21:00 - 22:00,0.0051180624999999,,0.051,0.009,2.3
2023-06-19,22:00 - 23:00,0.0050273666666666,,0.048,0.01,2.31
2023-06-19,23:00 - 0:00,0.0048674222222222,,0.041,0.012,2.32
2023-06-19,0:00 - 1:00,0.0048060277777777,,0.038,0.013,2.35
2023-06-19,1:00 - 2:00,0.0047436111111111,,0.045,0.007,2.19
2023-06-19,2:00 - 3:00,0.0046075888888888,,0.045,0.006,2.16
2023-06-19,3:00 - 4:00,0.0045150527777777,,0.039,0.008,2.16
2023-06-19,4:00 - 5:00,0.0045018944444444,,0.035,0.008,2.15
2023-06-19,5:00 - 6:00,0.0044833611111111,,0.03,0.011,2.19
2023-06-19,6:00 - 7:00,0.0046243625,,0.024,0.017,2.35
2023-06-19,7:00 - 8:00,0.0049631597222222,,0.027,0.018,2.47
2023-06-19,8:00 - 9:00,0.0051375430555555,,0.042,0.015,2.45
2023-06-19,9:00 - 10:00,0.0050925333333333,,0.055,0.011,2.36
2023-06-19,11:00 - 12:00,0.0050576527777777,,0.052,0.01,2.29
2023-06-19,12:00 - 13:00,0.0052402958333333,,0.052,0.01,2.24
2023-06-19,13:00 - 14:00,0.0053655638888888,,0.052,0.01,2.3
2023-06-19,14:00 - 15:00,0.0054755333333333,,0.052,0.01,2.29
2023-06-19,15:00 - 16:00,0.0056022666666666,,0.054,0.012,2.31
2023-06-19,16:00 - 17:00,0.0054869874999999,,0.051,0.012,2.23
2023-06-19,10:00 - 11:00,0.0052756277777777,,0.061,0.01,2.35
2023-06-20,17:00 - 18:00,0.0053873666666666,,0.054,0.01,2.23
2023-06-20,18:00 - 19:00,0.0054830597222222,,0.047,0.019,2.41
2023-06-20,19:00 - 20:00,0.0055834708333333,,0.044,0.023,2.59
2023-06-20,20:00 - 21:00,0.0057258430555555,,0.042,0.022,2.67
2023-06-20,21:00 - 22:00,0.0056760375,,0.045,0.016,2.51
2023-06-20,22:00 - 23:00,0.0051651583333333,,0.041,0.015,2.47
2023-06-20,23:00 - 0:00,0.0049149444444444,,0.047,0.01,2.29
2023-06-20,0:00 - 1:00,0.0049815736111111,,0.048,0.008,2.22
2023-06-20,1:00 - 2:00,0.0054667527777777,,0.038,0.014,2.3
2023-06-20,2:00 - 3:00,0.0077199277777777,,0.031,0.016,2.24
2023-06-20,3:00 - 4:00,0.0049872847222222,,0.035,0.01,2.14
2023-06-20,4:00 - 5:00,0.0045456347222222,,0.034,0.008,2.11
2023-06-20,5:00 - 6:00,0.0046041847222222,,0.029,0.01,2.19
2023-06-20,6:00 - 7:00,0.0045464861111111,,0.024,0.014,2.32
2023-06-20,7:00 - 8:00,0.0048084138888888,,0.027,0.018,2.46
2023-06-20,8:00 - 9:00,0.0058519263888888,,0.042,0.016,2.45
2023-06-20,9:00 - 10:00,0.0052175666666666,,0.056,0.009,2.35
2023-06-20,11:00 - 12:00,0.0051358555555555,,0.058,0.011,2.36
2023-06-20,12:00 - 13:00,0.0052219597222222,,0.058,0.01,2.3
2023-06-20,13:00 - 14:00,0.0053222027777777,,0.056,0.012,2.39
2023-06-20,14:00 - 15:00,0.0054004166666666,,0.056,0.01,2.26
2023-06-20,15:00 - 16:00,0.0053579333333333,,0.053,0.011,2.21
2023-06-20,16:00 - 17:00,0.0054005055555555,,0.056,0.007,2.16
2023-06-20,10:00 - 11:00,0.0051338888888888,,0.061,0.01,2.39
2023-06-21,17:00 - 18:00,0.0051369888888888,,0.057,0.007,2.2
2023-06-21,18:00 - 19:00,0.0051416083333333,,0.048,0.016,2.43
2023-06-21,19:00 - 20:00,0.0052474583333333,,0.041,0.025,2.66
2023-06-21,20:00 - 21:00,0.0053585625,,0.04,0.024,2.79
2023-06-21,21:00 - 22:00,0.0054077013888888,,0.049,0.014,2.49
2023-06-21,22:00 - 23:00,0.0053330333333333,,0.05,0.012,2.39
2023-06-21,23:00 - 0:00,0.0051500722222222,,0.039,0.013,2.38
2023-06-21,0:00 - 1:00,0.0054315597222222,,0.029,0.022,2.52
2023-06-21,1:00 - 2:00,0.004987675,,0.031,0.016,2.3
2023-06-21,2:00 - 3:00,0.0047176736111111,,0.033,0.011,2.27
2023-06-21,3:00 - 4:00,0.0046262083333333,,0.03,0.012,2.28
2023-06-21,4:00 - 5:00,0.0046116013888888,,0.03,0.009,2.25
2023-06-21,5:00 - 6:00,0.0045391,,0.028,0.01,2.24
2023-06-21,6:00 - 7:00,0.0045042194444444,,0.024,0.015,2.38
2023-06-21,7:00 - 8:00,0.0047881902777777,,0.024,0.02,2.6
2023-06-21,8:00 - 9:00,0.0052786444444444,,0.04,0.017,2.55
2023-06-21,9:00 - 10:00,0.0055825597222222,,0.061,0.009,2.35
2023-06-21,11:00 - 12:00,0.0052529513888888,,0.066,0.009,2.38
2023-06-21,12:00 - 13:00,0.0054440916666666,,0.064,0.012,2.41
2023-06-21,13:00 - 14:00,0.0054645444444444,,0.06,0.01,2.39
2023-06-21,14:00 - 15:00,0.0054092055555555,,0.059,0.011,2.39
2023-06-21,15:00 - 16:00,0.0052201652777777,,0.057,0.007,2.21
2023-06-21,16:00 - 17:00,0.0051866152777777,,0.056,0.007,2.17
2023-06-21,10:00 - 11:00,0.0055155319444444,,0.066,0.008,2.31
2023-06-22,17:00 - 18:00,0.0049348833333333,,0.055,0.007,2.17
2023-06-22,18:00 - 19:00,0.0049845194444444,,0.053,0.011,2.29
2023-06-22,19:00 - 20:00,0.0050077916666666,,0.053,0.014,2.4
2023-06-22,20:00 - 21:00,0.0048650527777777,,0.056,0.01,2.27
2023-06-22,21:00 - 22:00,0.0047057861111111,,0.055,0.009,2.28
2023-06-22,22:00 - 23:00,0.0046909611111111,,0.055,0.009,2.32
2023-06-22,23:00 - 0:00,0.0053259388888888,,0.049,0.01,2.32
2023-06-22,0:00 - 1:00,0.0051059069444444,,0.049,0.007,2.25
2023-06-22,1:00 - 2:00,0.0050037263888888,,0.049,0.005,2.21
2023-06-22,2:00 - 3:00,0.0049016263888888,,0.048,0.006,2.21
2023-06-22,3:00 - 4:00,0.0048670916666666,,0.038,0.009,2.21
2023-06-22,4:00 - 5:00,0.0045778555555555,,0.035,0.009,2.23
2023-06-22,5:00 - 6:00,0.0045950652777777,,0.029,0.012,2.27
2023-06-22,6:00 - 7:00,0.0044779541666666,,0.021,0.019,2.44
2023-06-22,7:00 - 8:00,0.0047791388888888,,0.028,0.02,2.56
2023-06-22,8:00 - 9:00,0.0049793375,,0.046,0.015,2.47
2023-06-22,9:00 - 10:00,0.0052581166666666,,0.063,0.012,2.45
2023-06-22,11:00 - 12:00,0.005232925,,0.061,0.011,2.38
2023-06-22,12:00 - 13:00,0.005133475,,0.058,0.008,2.23
2023-06-22,13:00 - 14:00,0.0052026222222222,,0.055,0.006,2.15
2023-06-22,14:00 - 15:00,0.0052560666666666,,0.055,0.007,2.2
2023-06-22,15:00 - 16:00,0.0051528833333333,,0.055,0.006,2.16
2023-06-22,16:00 - 17:00,0.0050315944444444,,0.056,0.005,2.14
2023-06-22,10:00 - 11:00,0.0052490249999999,,0.066,0.014,2.47
2023-06-23,17:00 - 18:00,0.004893975,,0.053,0.007,2.13
2023-06-23,18:00 - 19:00,0.0049160388888888,,0.051,0.011,2.25
2023-06-23,19:00 - 20:00,0.0048431027777777,,0.047,0.015,2.34
2023-06-23,20:00 - 21:00,0.0047028555555555,,0.049,0.011,2.25
2023-06-23,21:00 - 22:00,0.0045924305555555,,0.046,0.011,2.3
2023-06-23,22:00 - 23:00,0.0045467805555555,,0.044,0.012,2.36
2023-06-23,23:00 - 0:00,0.0046568972222222,,0.054,0.008,2.27
2023-06-23,0:00 - 1:00,0.0045201916666666,,0.054,0.006,2.21
2023-06-23,1:00 - 2:00,0.004489,,0.051,0.005,2.12
2023-06-23,2:00 - 3:00,0.0047304222222222,,0.048,0.005,2.13
2023-06-23,3:00 - 4:00,0.0045313138888888,,0.044,0.007,2.15
2023-06-23,4:00 - 5:00,0.0044917666666666,,0.039,0.008,2.18
2023-06-23,5:00 - 6:00,0.0043664583333333,,0.032,0.012,2.22
2023-06-23,6:00 - 7:00,0.0044558222222222,,0.023,0.024,2.42
2023-06-23,7:00 - 8:00,0.0046675111111111,,0.031,0.017,2.43
2023-06-23,8:00 - 9:00,0.0049113194444444,,0.044,0.014,2.37
2023-06-23,9:00 - 10:00,0.0048103027777777,,0.05,0.013,2.38
2023-06-23,11:00 - 12:00,0.0048815555555555,,0.05,0.011,2.28
2023-06-23,12:00 - 13:00,0.0050040138888888,,0.05,0.009,2.19
2023-06-23,13:00 - 14:00,0.0049180472222222,,0.054,0.007,2.15
2023-06-23,14:00 - 15:00,0.0050546333333333,,0.052,0.008,2.16
2023-06-23,15:00 - 16:00,0.0051271777777777,,0.051,0.007,2.15
2023-06-23,16:00 - 17:00,0.004978275,,0.052,0.007,2.13
2023-06-23,10:00 - 11:00,0.004785625,,0.049,0.012,2.3
2023-06-24,17:00 - 18:00,0.0048112694444444,,0.031,0.018,2.63
2023-06-24,18:00 - 19:00,0.0046819111111111,,0.032,0.018,2.66
2023-06-24,19:00 - 20:00,0.0045824222222222,,0.027,0.022,2.75
2023-06-24,20:00 - 21:00,0.00457645,,0.025,0.022,2.75
2023-06-24,21:00 - 22:00,0.0044168361111111,,0.027,0.017,2.61
2023-06-24,22:00 - 23:00,0.0043489888888888,,0.029,0.014,2.46
2023-06-24,23:00 - 0:00,0.0049079194444444,,0.04,0.013,2.38
2023-06-24,0:00 - 1:00,0.0047322722222222,,0.034,0.014,2.36
2023-06-24,1:00 - 2:00,0.0044182333333333,,0.031,0.013,2.29
2023-06-24,2:00 - 3:00,0.0043381861111111,,0.024,0.017,2.3
2023-06-24,3:00 - 4:00,0.0043387638888888,,0.025,0.016,2.3
2023-06-24,4:00 - 5:00,0.0042591833333333,,0.035,0.007,2.18
2023-06-24,5:00 - 6:00,0.0043054583333333,,0.033,0.008,2.25
2023-06-24,6:00 - 7:00,0.0043022805555555,,0.033,0.01,2.27
2023-06-24,7:00 - 8:00,0.0042331555555555,,0.039,0.008,2.29
2023-06-24,8:00 - 9:00,0.004409675,,0.041,0.011,2.41
2023-06-24,9:00 - 10:00,0.0044914388888888,,0.045,0.009,2.35
2023-06-24,11:00 - 12:00,0.0048386388888888,,0.043,0.01,2.4
2023-06-24,12:00 - 13:00,0.0048411805555555,,0.041,0.01,2.4
2023-06-24,13:00 - 14:00,0.00486955,,0.037,0.012,2.45
2023-06-24,14:00 - 15:00,0.0048703027777777,,0.038,0.011,2.55
2023-06-24,15:00 - 16:00,0.004912125,,0.038,0.011,2.5
2023-06-24,16:00 - 17:00,0.0049642027777777,,0.033,0.015,2.61
2023-06-24,10:00 - 11:00,0.004658775,,0.046,0.01,2.39
2023-06-25,17:00 - 18:00,0.0046216041666666,,0.04,0.011,2.4
2023-06-25,18:00 - 19:00,0.0046131611111111,,0.037,0.014,2.44
2023-06-25,19:00 - 20:00,0.0044974361111111,,0.033,0.016,2.46
2023-06-25,20:00 - 21:00,0.0044949416666666,,0.032,0.013,2.44
2023-06-25,21:00 - 22:00,0.0043839291666666,,0.03,0.013,2.45
2023-06-25,22:00 - 23:00,0.0042867680555555,,0.034,0.009,2.33
2023-06-25,23:00 - 0:00,0.0042698027777777,,0.032,0.009,2.31
2023-06-25,0:00 - 1:00,0.0042501138888888,,0.033,0.007,2.25
2023-06-25,1:00 - 2:00,0.0041992722222222,,0.034,0.006,2.23
2023-06-25,2:00 - 3:00,0.0041895583333333,,0.034,0.005,2.22
2023-06-25,3:00 - 4:00,0.004192325,,0.035,0.005,2.19
2023-06-25,4:00 - 5:00,0.0041769194444444,,0.033,0.005,2.19
2023-06-25,5:00 - 6:00,0.0041244916666666,,0.031,0.006,2.19
2023-06-25,6:00 - 7:00,0.0041331527777777,,0.031,0.008,2.22
2023-06-25,7:00 - 8:00,0.004157275,,0.031,0.009,2.33
2023-06-25,8:00 - 9:00,0.0041686222222222,,0.032,0.009,2.33
2023-06-25,9:00 - 10:00,0.0042734111111111,,0.035,0.008,2.35
2023-06-25,11:00 - 12:00,0.0044031652777777,,0.037,0.008,2.35
2023-06-25,12:00 - 13:00,0.0045487013888888,,0.041,0.009,2.36
2023-06-25,13:00 - 14:00,0.0045817277777777,,0.043,0.008,2.34
2023-06-25,14:00 - 15:00,0.0046212083333333,,0.045,0.009,2.44
2023-06-25,15:00 - 16:00,0.0047483874999999,,0.042,0.009,2.38
2023-06-25,16:00 - 17:00,0.0046767583333333,,0.041,0.009,2.35
2023-06-25,10:00 - 11:00,0.0043828569444444,,0.035,0.008,2.34
2023-06-26,17:00 - 18:00,0.0038306527777777,,0.04,0.006,2.26
2023-06-26,18:00 - 19:00,0.0040947041666666,,0.036,0.013,2.42
2023-06-26,19:00 - 20:00,0.0042099180555555,,0.032,0.017,2.51
2023-06-26,20:00 - 21:00,0.0043440277777777,,0.029,0.02,2.64
2023-06-26,21:00 - 22:00,0.0042267541666666,,0.029,0.017,2.48
2023-06-26,22:00 - 23:00,0.0041906041666666,,0.033,0.011,2.38
2023-06-26,23:00 - 0:00,0.0042263888888888,,0.034,0.008,2.28
2023-06-26,0:00 - 1:00,0.0041271291666666,,0.035,0.007,2.24
2023-06-26,1:00 - 2:00,0.0040997722222222,,0.037,0.005,2.18
2023-06-26,2:00 - 3:00,0.0040673597222222,,0.036,0.004,2.16
2023-06-26,3:00 - 4:00,0.0041055180555555,,0.034,0.005,2.17
2023-06-26,4:00 - 5:00,0.0039561083333333,,0.032,0.006,2.17
2023-06-26,5:00 - 6:00,0.0041222888888888,,0.031,0.008,2.21
2023-06-26,6:00 - 7:00,0.0041132236111111,,0.028,0.013,2.37
2023-06-26,7:00 - 8:00,0.0041384777777777,,0.027,0.015,2.5
2023-06-26,8:00 - 9:00,0.0042051347222222,,0.03,0.013,2.51
2023-06-26,9:00 - 10:00,0.0042655791666666,,0.034,0.011,2.44
2023-06-26,11:00 - 12:00,0.0043940083333333,,0.038,0.011,2.44
2023-06-26,12:00 - 13:00,0.0044588388888888,,0.041,0.012,2.46
2023-06-26,13:00 - 14:00,0.0040379236111111,,0.039,0.011,2.48
2023-06-26,14:00 - 15:00,0.0040217652777777,,0.038,0.013,2.5
2023-06-26,15:00 - 16:00,0.0039950722222222,,0.038,0.012,2.46
2023-06-26,16:00 - 17:00,0.0038380569444444,,0.039,0.009,2.35
2023-06-26,10:00 - 11:00,0.0043384305555555,,0.037,0.01,2.42
2023-06-27,17:00 - 18:00,0.0047175444444444,,0.04,0.009,2.31
2023-06-27,18:00 - 19:00,0.0045360416666666,,0.038,0.011,2.4
2023-06-27,19:00 - 20:00,0.0044848027777777,,0.038,0.009,2.38
2023-06-27,20:00 - 21:00,0.004436225,,0.032,0.017,2.56
2023-06-27,21:00 - 22:00,0.0043805430555555,,0.035,0.013,2.4
2023-06-27,22:00 - 23:00,0.0042596527777777,,0.033,0.012,2.35
2023-06-27,23:00 - 0:00,0.0041253986111111,,0.028,0.015,2.38
2023-06-27,0:00 - 1:00,0.0041585166666666,,0.029,0.011,2.32
2023-06-27,1:00 - 2:00,0.0041166916666666,,0.031,0.007,2.21
2023-06-27,2:00 - 3:00,0.0041776861111111,,0.027,0.009,2.23
2023-06-27,3:00 - 4:00,0.0042844125,,0.021,0.012,2.21
2023-06-27,4:00 - 5:00,0.0047427305555555,,0.018,0.013,2.2
2023-06-27,5:00 - 6:00,0.0041761611111111,,0.017,0.013,2.22
2023-06-27,6:00 - 7:00,0.0042067875,,0.015,0.017,2.48
2023-06-27,7:00 - 8:00,0.0042502472222222,,0.026,0.015,2.54
2023-06-27,8:00 - 9:00,0.0043463069444444,,0.033,0.013,2.46
2023-06-27,9:00 - 10:00,0.0044927625,,0.04,0.014,2.49
2023-06-27,11:00 - 12:00,0.004513575,,0.04,0.009,2.31
2023-06-27,12:00 - 13:00,0.0046415027777777,,0.039,0.01,2.34
2023-06-27,13:00 - 14:00,0.0046755319444444,,0.041,0.009,2.36
2023-06-27,14:00 - 15:00,0.0047332708333333,,0.041,0.01,2.38
2023-06-27,15:00 - 16:00,0.0047645222222222,,0.043,0.009,2.32
2023-06-27,16:00 - 17:00,0.0047318055555555,,0.041,0.01,2.31
2023-06-27,10:00 - 11:00,0.0044344666666666,,0.042,0.01,2.36
2023-06-28,17:00 - 18:00,0.00445165,,0.036,0.014,2.45
2023-06-28,18:00 - 19:00,0.0043506305555555,,0.039,0.01,2.38
2023-06-28,19:00 - 20:00,0.0043983222222222,,0.031,0.019,2.6
2023-06-28,20:00 - 21:00,0.0044348611111111,,0.029,0.02,2.7
2023-06-28,21:00 - 22:00,0.0043012416666666,,0.033,0.014,2.44
2023-06-28,22:00 - 23:00,0.0041603555555555,,0.036,0.009,2.31
2023-06-28,23:00 - 0:00,0.0041366097222222,,0.037,0.006,2.24
2023-06-28,0:00 - 1:00,0.0041465958333333,,0.04,0.006,2.18
2023-06-28,1:00 - 2:00,0.0040721777777777,,0.038,0.004,2.16
2023-06-28,2:00 - 3:00,0.0039982013888888,,0.032,0.007,2.18
2023-06-28,3:00 - 4:00,0.0042813791666666,,0.029,0.009,2.19
2023-06-28,4:00 - 5:00,0.0041414958333333,,0.03,0.007,2.17
2023-06-28,5:00 - 6:00,0.0040515638888888,,0.024,0.013,2.25
2023-06-28,6:00 - 7:00,0.0041010819444444,,0.024,0.016,2.38
2023-06-28,7:00 - 8:00,0.0041217833333333,,0.032,0.012,2.41
2023-06-28,8:00 - 9:00,0.0041769291666666,,0.036,0.011,2.41
2023-06-28,9:00 - 10:00,0.004238975,,0.039,0.01,2.38
2023-06-28,11:00 - 12:00,0.0044564111111111,,0.041,0.008,2.3
2023-06-28,12:00 - 13:00,0.0045508194444444,,0.039,0.01,2.36
2023-06-28,13:00 - 14:00,0.0045654861111111,,0.04,0.01,2.39
2023-06-28,14:00 - 15:00,0.0045703833333333,,0.04,0.011,2.44
2023-06-28,15:00 - 16:00,0.0045546111111111,,0.042,0.01,2.35
2023-06-28,16:00 - 17:00,0.0044239305555555,,0.041,0.011,2.35
2023-06-28,10:00 - 11:00,0.0044090444444444,,0.041,0.009,2.34
2023-06-29,17:00 - 18:00,0.0044540416666666,,0.03,0.01,2.45
2023-06-29,18:00 - 19:00,0.0044430472222222,,0.026,0.011,2.49
2023-06-29,19:00 - 20:00,0.0044051472222222,,0.025,0.012,2.53
2023-06-29,20:00 - 21:00,0.0043260555555555,,0.025,0.013,2.51
2023-06-29,21:00 - 22:00,0.0042291361111111,,0.025,0.012,2.49
2023-06-29,22:00 - 23:00,0.0041049027777777,,0.027,0.009,2.38
2023-06-29,23:00 - 0:00,0.0040958833333333,,0.037,0.006,2.21
2023-06-29,0:00 - 1:00,0.0041313277777777,,0.036,0.005,2.18
