Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2023-06-13,3:00 - 4:00,0.004934746,0.015,0.029,0.01,2.15,,
2023-06-13,4:00 - 5:00,0.00493135,0.015,0.028,0.009,2.14,,
2023-06-13,5:00 - 6:00,0.004909611,0.015,0.025,0.011,2.17,,
2023-06-13,6:00 - 7:00,0.005021146,0.015,0.022,0.016,2.31,,
2023-06-13,7:00 - 8:00,0.005133099,0.015,0.023,0.019,2.48,,
2023-06-13,8:00 - 9:00,0.005204081,0.015,0.036,0.015,2.44,,
2023-06-13,9:00 - 10:00,0.005314825,0.015,0.055,0.011,2.37,,
2023-06-13,11:00 - 12:00,0.005669746,0.015,0.057,0.009,2.29,,
2023-06-13,12:00 - 13:00,0.005751519,0.015,0.063,0.01,2.32,,
2023-06-13,13:00 - 14:00,0.005950782,0.015,0.066,0.013,2.37,,
2023-06-13,14:00 - 15:00,0.006102806,0.015,0.063,0.015,2.37,,
2023-06-13,15:00 - 16:00,0.006188342,0.015,0.056,0.012,2.34,,
2023-06-13,16:00 - 17:00,0.006236378,0.015,0.055,0.012,2.38,,
2023-06-13,10:00 - 11:00,0.005541125,0.015,0.057,0.01,2.35,,
2023-06-14,17:00 - 18:00,0.006145072,0.028,0.058,0.015,2.42,,
2023-06-14,18:00 - 19:00,0.006226396,0.028,0.058,0.009,2.35,,
2023-06-14,19:00 - 20:00,0.006265522,0.028,0.057,0.007,2.36,,
2023-06-14,20:00 - 21:00,0.005932788,0.028,0.054,0.011,2.4,,
2023-06-14,21:00 - 22:00,0.005569701,0.028,0.045,0.019,2.55,,
2023-06-14,22:00 - 23:00,0.005253861,0.028,0.047,0.016,2.41,,
2023-06-14,23:00 - 0:00,0.005346729,0.028,0.03,0.025,2.47,,
2023-06-14,0:00 - 1:00,0.006763163,0.028,0.031,0.02,2.36,,
2023-06-14,1:00 - 2:00,0.006675946,0.028,0.031,0.017,2.23,,
2023-06-14,2:00 - 3:00,0.005094356,0.028,0.039,0.01,2.1,,
2023-06-14,3:00 - 4:00,0.004965333,0.028,0.034,0.01,2.12,,
2023-06-14,4:00 - 5:00,0.004932603,0.028,0.03,0.01,2.12,,
2023-06-14,5:00 - 6:00,0.004884247,0.028,0.029,0.01,2.14,,
2023-06-14,6:00 - 7:00,0.00498234,0.028,0.022,0.016,2.27,,
2023-06-14,7:00 - 8:00,0.005125951,0.028,0.023,0.019,2.47,,
2023-06-14,8:00 - 9:00,0.005321814,0.028,0.04,0.016,2.39,,
2023-06-14,9:00 - 10:00,0.00560031,0.028,0.055,0.011,2.4,,
2023-06-14,11:00 - 12:00,0.00586201,0.028,0.071,0.013,2.43,,
2023-06-14,12:00 - 13:00,0.006028836,0.028,0.062,0.012,2.43,,
2023-06-14,13:00 - 14:00,0.006058361,0.028,0.065,0.009,2.37,,
2023-06-14,14:00 - 15:00,0.005872597,0.028,0.06,0.011,2.37,,
2023-06-14,15:00 - 16:00,0.006152111,0.028,0.062,0.011,2.36,,
2023-06-14,16:00 - 17:00,0.006221556,0.028,0.06,0.013,2.42,,
2023-06-14,10:00 - 11:00,0.005543206,0.028,0.069,0.01,2.35,,
2023-06-15,17:00 - 18:00,0.006058864,0.031,0.059,0.011,2.35,,
2023-06-15,18:00 - 19:00,0.006348449,0.031,0.06,0.007,2.31,,
2023-06-15,19:00 - 20:00,0.006123971,0.031,0.059,0.008,2.35,,
2023-06-15,20:00 - 21:00,0.005842079,0.031,0.058,0.008,2.32,,
2023-06-15,21:00 - 22:00,0.00561164,0.031,0.054,0.009,2.29,,
2023-06-15,22:00 - 23:00,0.005377079,0.031,0.05,0.015,2.44,,
2023-06-15,23:00 - 0:00,0.005184331,0.031,0.029,0.027,2.57,,
2023-06-15,0:00 - 1:00,0.005637561,0.031,0.026,0.026,2.46,,
2023-06-15,1:00 - 2:00,0.005191583,0.031,0.043,0.011,2.21,,
2023-06-15,2:00 - 3:00,0.004984089,0.031,0.035,0.011,2.2,,
2023-06-15,3:00 - 4:00,0.004931214,0.031,0.035,0.008,2.16,,
2023-06-15,4:00 - 5:00,0.004815253,0.031,0.031,0.009,2.16,,
2023-06-15,5:00 - 6:00,0.004805658,0.031,0.024,0.011,2.18,,
2023-06-15,6:00 - 7:00,0.004876824,0.031,0.025,0.014,2.31,,
2023-06-15,7:00 - 8:00,0.005112953,0.031,0.026,0.019,2.49,,
2023-06-15,8:00 - 9:00,0.005380588,0.031,0.039,0.016,2.48,,
2023-06-15,9:00 - 10:00,0.005598025,0.031,0.058,0.011,2.4,,
2023-06-15,11:00 - 12:00,0.005798119,0.031,0.07,0.01,2.36,,
2023-06-15,12:00 - 13:00,0.005860381,0.031,0.071,0.011,2.4,,
2023-06-15,13:00 - 14:00,0.005866892,0.031,0.066,0.008,2.34,,
2023-06-15,14:00 - 15:00,0.005916342,0.031,0.062,0.01,2.4,,
2023-06-15,15:00 - 16:00,0.005956511,0.031,0.061,0.01,2.34,,
2023-06-15,16:00 - 17:00,0.006063018,0.031,0.06,0.009,2.32,,
2023-06-15,10:00 - 11:00,0.005745364,0.031,0.068,0.011,2.44,,
2023-06-16,17:00 - 18:00,0.006001436,0.016,0.046,0.007,2.24,,
2023-06-16,18:00 - 19:00,0.006168822,0.016,0.048,0.006,2.25,,
2023-06-16,19:00 - 20:00,0.005974697,0.016,0.049,0.007,2.3,,
2023-06-16,20:00 - 21:00,0.005926472,0.016,0.051,0.011,2.37,,
2023-06-16,21:00 - 22:00,0.005721886,0.016,0.051,0.009,2.32,,
2023-06-16,22:00 - 23:00,0.005534317,0.016,0.043,0.017,2.45,,
2023-06-16,23:00 - 0:00,0.005081021,0.016,0.051,0.014,2.41,,
2023-06-16,0:00 - 1:00,0.005074735,0.016,0.03,0.021,2.42,,
2023-06-16,1:00 - 2:00,0.00492369,0.016,0.039,0.011,2.26,,
2023-06-16,2:00 - 3:00,0.004768489,0.016,0.035,0.013,2.23,,
2023-06-16,3:00 - 4:00,0.004738406,0.016,0.036,0.011,2.21,,
2023-06-16,4:00 - 5:00,0.004715657,0.016,0.03,0.01,2.2,,
2023-06-16,5:00 - 6:00,0.004679593,0.016,0.028,0.011,2.23,,
2023-06-16,6:00 - 7:00,0.004745817,0.016,0.025,0.016,2.36,,
2023-06-16,7:00 - 8:00,0.004958869,0.016,0.028,0.02,2.61,,
2023-06-16,8:00 - 9:00,0.005170589,0.016,0.042,0.016,2.45,,
2023-06-16,9:00 - 10:00,0.005250331,0.016,0.06,0.01,2.38,,
2023-06-16,11:00 - 12:00,0.005446411,0.016,0.061,0.01,2.33,,
2023-06-16,12:00 - 13:00,0.005624781,0.016,0.059,0.01,2.39,,
2023-06-16,13:00 - 14:00,0.005770172,0.016,0.057,0.01,2.39,,
2023-06-16,14:00 - 15:00,0.005663722,0.016,0.056,0.01,2.33,,
2023-06-16,15:00 - 16:00,0.005884039,0.016,0.053,0.011,2.34,,
2023-06-16,16:00 - 17:00,0.005865083,0.016,0.048,0.01,2.28,,
2023-06-16,10:00 - 11:00,0.005645708,0.016,0.07,0.01,2.38,,
2023-06-17,17:00 - 18:00,0.005685733,0.019,0.045,0.012,2.32,,
2023-06-17,18:00 - 19:00,0.005480033,0.019,-0.081,0.007,2.24,,
2023-06-17,19:00 - 20:00,0.005421564,0.019,0.048,0.009,2.35,,
2023-06-17,20:00 - 21:00,0.005291525,0.019,0.047,0.011,2.36,,
2023-06-17,21:00 - 22:00,0.004998964,0.019,0.046,0.01,2.39,,
2023-06-17,22:00 - 23:00,0.005107531,0.019,0.041,0.015,2.44,,
2023-06-17,23:00 - 0:00,0.005520253,0.019,0.042,0.017,2.48,,
2023-06-17,0:00 - 1:00,0.005421681,0.019,0.045,0.013,2.38,,
2023-06-17,1:00 - 2:00,0.005136536,0.019,0.045,0.007,2.22,,
2023-06-17,2:00 - 3:00,0.005034261,0.019,0.044,0.005,2.17,,
2023-06-17,3:00 - 4:00,0.004936458,0.019,0.044,0.005,2.15,,
2023-06-17,4:00 - 5:00,0.004890556,0.019,0.037,0.011,2.26,,
2023-06-17,5:00 - 6:00,0.00465705,0.019,0.028,0.013,2.21,,
2023-06-17,6:00 - 7:00,0.004763797,0.019,0.023,0.018,2.33,,
2023-06-17,7:00 - 8:00,0.004998653,0.019,0.028,0.019,2.46,,
2023-06-17,8:00 - 9:00,0.005162292,0.019,0.049,0.011,2.35,,
2023-06-17,9:00 - 10:00,0.005258542,0.019,0.059,0.012,2.43,,
2023-06-17,11:00 - 12:00,0.005623525,0.019,0.054,0.012,2.39,,
2023-06-17,12:00 - 13:00,0.006077211,0.019,0.049,0.011,2.36,,
2023-06-17,13:00 - 14:00,0.006053406,0.019,0.049,0.01,2.37,,
2023-06-17,14:00 - 15:00,0.005863525,0.019,0.045,0.007,2.21,,
2023-06-17,15:00 - 16:00,0.005830811,0.019,0.044,0.008,2.24,,
2023-06-17,16:00 - 17:00,0.005726536,0.019,0.044,0.009,2.27,,
2023-06-17,10:00 - 11:00,0.005351672,0.019,0.06,0.01,2.37,,
2023-06-18,17:00 - 18:00,0.005526942,0.013,0.049,0.008,2.12,,
2023-06-18,18:00 - 19:00,0.005402561,0.013,0.047,0.009,2.13,,
2023-06-18,19:00 - 20:00,0.005401922,0.013,0.044,0.007,2.22,,
2023-06-18,20:00 - 21:00,0.005419236,0.013,0.043,0.008,2.29,,
2023-06-18,21:00 - 22:00,0.005158703,0.013,0.043,0.009,2.29,,
2023-06-18,22:00 - 23:00,0.004944267,0.013,0.041,0.012,2.34,,
2023-06-18,23:00 - 0:00,0.004892628,0.013,0.042,0.011,2.36,,
2023-06-18,0:00 - 1:00,0.004805383,0.013,0.045,0.006,2.21,,
2023-06-18,1:00 - 2:00,0.0048722,0.013,0.044,0.005,2.17,,
2023-06-18,2:00 - 3:00,0.004802758,0.013,0.044,0.004,2.14,,
2023-06-18,3:00 - 4:00,0.004746417,0.013,0.045,0.005,2.14,,
2023-06-18,4:00 - 5:00,0.004660108,0.013,0.039,0.011,2.23,,
2023-06-18,5:00 - 6:00,0.004734106,0.013,0.028,0.012,2.28,,
2023-06-18,6:00 - 7:00,0.005311636,0.013,0.025,0.013,2.25,,
2023-06-18,7:00 - 8:00,0.005075106,0.013,0.029,0.014,2.33,,
2023-06-18,8:00 - 9:00,0.005052303,0.013,0.05,0.008,2.31,,
2023-06-18,9:00 - 10:00,0.005163156,0.013,0.053,0.007,2.3,,
2023-06-18,11:00 - 12:00,0.005537917,0.013,0.051,0.008,2.27,,
2023-06-18,12:00 - 13:00,0.005853844,0.013,0.05,0.008,2.27,,
2023-06-18,13:00 - 14:00,0.005719281,0.013,0.049,0.008,2.21,,
2023-06-18,14:00 - 15:00,0.005728869,0.013,0.049,0.008,2.28,,
2023-06-18,15:00 - 16:00,0.005631978,0.013,0.048,0.007,2.16,,
2023-06-18,16:00 - 17:00,0.005615839,0.013,0.049,0.007,2.13,,
2023-06-18,10:00 - 11:00,0.005356853,0.013,0.052,0.008,2.3,,
2023-06-19,17:00 - 18:00,0.005514136,0.014,0.052,0.007,2.21,,
2023-06-19,18:00 - 19:00,0.005743338,0.014,0.051,0.008,2.29,,
2023-06-19,19:00 - 20:00,0.005656342,0.014,0.051,0.007,2.31,,
2023-06-19,20:00 - 21:00,0.005506528,0.014,0.05,0.009,2.33,,
2023-06-19,21:00 - 22:00,0.005118062,0.014,0.051,0.009,2.3,,
2023-06-19,22:00 - 23:00,0.005027367,0.014,0.048,0.01,2.31,,
2023-06-19,23:00 - 0:00,0.004867422,0.014,0.041,0.012,2.32,,
2023-06-19,0:00 - 1:00,0.004806028,0.014,0.038,0.013,2.35,,
2023-06-19,1:00 - 2:00,0.004743611,0.014,0.045,0.007,2.19,,
2023-06-19,2:00 - 3:00,0.004607589,0.014,0.045,0.006,2.16,,
2023-06-19,3:00 - 4:00,0.004515053,0.014,0.039,0.008,2.16,,
2023-06-19,4:00 - 5:00,0.004501894,0.014,0.035,0.008,2.15,,
2023-06-19,5:00 - 6:00,0.004483361,0.014,0.03,0.011,2.19,,
2023-06-19,6:00 - 7:00,0.004624363,0.014,0.024,0.017,2.35,,
2023-06-19,7:00 - 8:00,0.00496316,0.014,0.027,0.018,2.47,,
2023-06-19,8:00 - 9:00,0.005137543,0.014,0.042,0.015,2.45,,
2023-06-19,9:00 - 10:00,0.005092533,0.014,0.055,0.011,2.36,,
2023-06-19,11:00 - 12:00,0.005057653,0.014,0.052,0.01,2.29,,
2023-06-19,12:00 - 13:00,0.005240296,0.014,0.052,0.01,2.24,,
2023-06-19,13:00 - 14:00,0.005365564,0.014,0.052,0.01,2.3,,
2023-06-19,14:00 - 15:00,0.005475533,0.014,0.052,0.01,2.29,,
2023-06-19,15:00 - 16:00,0.005602267,0.014,0.054,0.012,2.31,,
2023-06-19,16:00 - 17:00,0.005486987,0.014,0.051,0.012,2.23,,
2023-06-19,10:00 - 11:00,0.005275628,0.014,0.061,0.01,2.35,,
2023-06-20,17:00 - 18:00,0.005387367,0.011,0.054,0.01,2.23,,
2023-06-20,18:00 - 19:00,0.00548306,0.011,0.047,0.019,2.41,,
2023-06-20,19:00 - 20:00,0.005583471,0.011,0.044,0.023,2.59,,
2023-06-20,20:00 - 21:00,0.005725843,0.011,0.042,0.022,2.67,,
2023-06-20,21:00 - 22:00,0.005676038,0.011,0.045,0.016,2.51,,
2023-06-20,22:00 - 23:00,0.005165158,0.011,0.041,0.015,2.47,,
2023-06-20,23:00 - 0:00,0.004914944,0.011,0.047,0.01,2.29,,
2023-06-20,0:00 - 1:00,0.004981574,0.011,0.048,0.008,2.22,,
2023-06-20,1:00 - 2:00,0.005466753,0.011,0.038,0.014,2.3,,
2023-06-20,2:00 - 3:00,0.007719928,0.011,0.031,0.016,2.24,,
2023-06-20,3:00 - 4:00,0.004987285,0.011,0.035,0.01,2.14,,
2023-06-20,4:00 - 5:00,0.004545635,0.011,0.034,0.008,2.11,,
2023-06-20,5:00 - 6:00,0.004604185,0.011,0.029,0.01,2.19,,
2023-06-20,6:00 - 7:00,0.004546486,0.011,0.024,0.014,2.32,,
2023-06-20,7:00 - 8:00,0.004808414,0.011,0.027,0.018,2.46,,
2023-06-20,8:00 - 9:00,0.005851926,0.011,0.042,0.016,2.45,,
2023-06-20,9:00 - 10:00,0.005217567,0.011,0.056,0.009,2.35,,
2023-06-20,11:00 - 12:00,0.005135856,0.011,0.058,0.011,2.36,,
2023-06-20,12:00 - 13:00,0.00522196,0.011,0.058,0.01,2.3,,
2023-06-20,13:00 - 14:00,0.005322203,0.011,0.056,0.012,2.39,,
2023-06-20,14:00 - 15:00,0.005400417,0.011,0.056,0.01,2.26,,
2023-06-20,15:00 - 16:00,0.005357933,0.011,0.053,0.011,2.21,,
2023-06-20,16:00 - 17:00,0.005400506,0.011,0.056,0.007,2.16,,
2023-06-20,10:00 - 11:00,0.005133889,0.011,0.061,0.01,2.39,,
2023-06-21,17:00 - 18:00,0.005136989,0.015,0.057,0.007,2.2,,
2023-06-21,18:00 - 19:00,0.005141608,0.015,0.048,0.016,2.43,,
2023-06-21,19:00 - 20:00,0.005247458,0.015,0.041,0.025,2.66,,
2023-06-21,20:00 - 21:00,0.005358563,0.015,0.04,0.024,2.79,,
2023-06-21,21:00 - 22:00,0.005407701,0.015,0.049,0.014,2.49,,
2023-06-21,22:00 - 23:00,0.005333033,0.015,0.05,0.012,2.39,,
2023-06-21,23:00 - 0:00,0.005150072,0.015,0.039,0.013,2.38,,
2023-06-21,0:00 - 1:00,0.00543156,0.015,0.029,0.022,2.52,,
2023-06-21,1:00 - 2:00,0.004987675,0.015,0.031,0.016,2.3,,
2023-06-21,2:00 - 3:00,0.004717674,0.015,0.033,0.011,2.27,,
2023-06-21,3:00 - 4:00,0.004626208,0.015,0.03,0.012,2.28,,
2023-06-21,4:00 - 5:00,0.004611601,0.015,0.03,0.009,2.25,,
2023-06-21,5:00 - 6:00,0.0045391,0.015,0.028,0.01,2.24,,
2023-06-21,6:00 - 7:00,0.004504219,0.015,0.024,0.015,2.38,,
2023-06-21,7:00 - 8:00,0.00478819,0.015,0.024,0.02,2.6,,
2023-06-21,8:00 - 9:00,0.005278644,0.015,0.04,0.017,2.55,,
2023-06-21,9:00 - 10:00,0.00558256,0.015,0.061,0.009,2.35,,
2023-06-21,11:00 - 12:00,0.005252951,0.015,0.066,0.009,2.38,,
2023-06-21,12:00 - 13:00,0.005444092,0.015,0.064,0.012,2.41,,
2023-06-21,13:00 - 14:00,0.005464544,0.015,0.06,0.01,2.39,,
2023-06-21,14:00 - 15:00,0.005409206,0.015,0.059,0.011,2.39,,
2023-06-21,15:00 - 16:00,0.005220165,0.015,0.057,0.007,2.21,,
2023-06-21,16:00 - 17:00,0.005186615,0.015,0.056,0.007,2.17,,
2023-06-21,10:00 - 11:00,0.005515532,0.015,0.066,0.008,2.31,,
2023-06-22,17:00 - 18:00,0.004934883,0.012,0.055,0.007,2.17,,
2023-06-22,18:00 - 19:00,0.004984519,0.012,0.053,0.011,2.29,,
2023-06-22,19:00 - 20:00,0.005007792,0.012,0.053,0.014,2.4,,
2023-06-22,20:00 - 21:00,0.004865053,0.012,0.056,0.01,2.27,,
2023-06-22,21:00 - 22:00,0.004705786,0.012,0.055,0.009,2.28,,
2023-06-22,22:00 - 23:00,0.004690961,0.012,0.055,0.009,2.32,,
2023-06-22,23:00 - 0:00,0.005325939,0.012,0.049,0.01,2.32,,
2023-06-22,0:00 - 1:00,0.005105907,0.012,0.049,0.007,2.25,,
2023-06-22,1:00 - 2:00,0.005003726,0.012,0.049,0.005,2.21,,
2023-06-22,2:00 - 3:00,0.004901626,0.012,0.048,0.006,2.21,,
2023-06-22,3:00 - 4:00,0.004867092,0.012,0.038,0.009,2.21,,
2023-06-22,4:00 - 5:00,0.004577856,0.012,0.035,0.009,2.23,,
2023-06-22,5:00 - 6:00,0.004595065,0.012,0.029,0.012,2.27,,
2023-06-22,6:00 - 7:00,0.004477954,0.012,0.021,0.019,2.44,,
2023-06-22,7:00 - 8:00,0.004779139,0.012,0.028,0.02,2.56,,
2023-06-22,8:00 - 9:00,0.004979338,0.012,0.046,0.015,2.47,,
2023-06-22,9:00 - 10:00,0.005258117,0.012,0.063,0.012,2.45,,
2023-06-22,11:00 - 12:00,0.005232925,0.012,0.061,0.011,2.38,,
2023-06-22,12:00 - 13:00,0.005133475,0.012,0.058,0.008,2.23,,
2023-06-22,13:00 - 14:00,0.005202622,0.012,0.055,0.006,2.15,,
2023-06-22,14:00 - 15:00,0.005256067,0.012,0.055,0.007,2.2,,
2023-06-22,15:00 - 16:00,0.005152883,0.012,0.055,0.006,2.16,,
2023-06-22,16:00 - 17:00,0.005031594,0.012,0.056,0.005,2.14,,
2023-06-22,10:00 - 11:00,0.005249025,0.012,0.066,0.014,2.47,,
2023-06-23,17:00 - 18:00,0.004893975,0.01,0.053,0.007,2.13,,
2023-06-23,18:00 - 19:00,0.004916039,0.01,0.051,0.011,2.25,,
2023-06-23,19:00 - 20:00,0.004843103,0.01,0.047,0.015,2.34,,
2023-06-23,20:00 - 21:00,0.004702856,0.01,0.049,0.011,2.25,,
2023-06-23,21:00 - 22:00,0.004592431,0.01,0.046,0.011,2.3,,
2023-06-23,22:00 - 23:00,0.004546781,0.01,0.044,0.012,2.36,,
2023-06-23,23:00 - 0:00,0.004656897,0.01,0.054,0.008,2.27,,
2023-06-23,0:00 - 1:00,0.004520192,0.01,0.054,0.006,2.21,,
2023-06-23,1:00 - 2:00,0.004489,0.01,0.051,0.005,2.12,,
2023-06-23,2:00 - 3:00,0.004730422,0.01,0.048,0.005,2.13,,
2023-06-23,3:00 - 4:00,0.004531314,0.01,0.044,0.007,2.15,,
2023-06-23,4:00 - 5:00,0.004491767,0.01,0.039,0.008,2.18,,
2023-06-23,5:00 - 6:00,0.004366458,0.01,0.032,0.012,2.22,,
2023-06-23,6:00 - 7:00,0.004455822,0.01,0.023,0.024,2.42,,
2023-06-23,7:00 - 8:00,0.004667511,0.01,0.031,0.017,2.43,,
2023-06-23,8:00 - 9:00,0.004911319,0.01,0.044,0.014,2.37,,
2023-06-23,9:00 - 10:00,0.004810303,0.01,0.05,0.013,2.38,,
2023-06-23,11:00 - 12:00,0.004881556,0.01,0.05,0.011,2.28,,
2023-06-23,12:00 - 13:00,0.005004014,0.01,0.05,0.009,2.19,,
2023-06-23,13:00 - 14:00,0.004918047,0.01,0.054,0.007,2.15,,
2023-06-23,14:00 - 15:00,0.005054633,0.01,0.052,0.008,2.16,,
2023-06-23,15:00 - 16:00,0.005127178,0.01,0.051,0.007,2.15,,
2023-06-23,16:00 - 17:00,0.004978275,0.01,0.052,0.007,2.13,,
2023-06-23,10:00 - 11:00,0.004785625,0.01,0.049,0.012,2.3,,
2023-06-24,17:00 - 18:00,0.004811269,0.016,0.031,0.018,2.63,,
2023-06-24,18:00 - 19:00,0.004681911,0.016,0.032,0.018,2.66,,
2023-06-24,19:00 - 20:00,0.004582422,0.016,0.027,0.022,2.75,,
2023-06-24,20:00 - 21:00,0.00457645,0.016,0.025,0.022,2.75,,
2023-06-24,21:00 - 22:00,0.004416836,0.016,0.027,0.017,2.61,,
2023-06-24,22:00 - 23:00,0.004348989,0.016,0.029,0.014,2.46,,
2023-06-24,23:00 - 0:00,0.004907919,0.016,0.04,0.013,2.38,,
2023-06-24,0:00 - 1:00,0.004732272,0.016,0.034,0.014,2.36,,
2023-06-24,1:00 - 2:00,0.004418233,0.016,0.031,0.013,2.29,,
2023-06-24,2:00 - 3:00,0.004338186,0.016,0.024,0.017,2.3,,
2023-06-24,3:00 - 4:00,0.004338764,0.016,0.025,0.016,2.3,,
2023-06-24,4:00 - 5:00,0.004259183,0.016,0.035,0.007,2.18,,
2023-06-24,5:00 - 6:00,0.004305458,0.016,0.033,0.008,2.25,,
2023-06-24,6:00 - 7:00,0.004302281,0.016,0.033,0.01,2.27,,
2023-06-24,7:00 - 8:00,0.004233156,0.016,0.039,0.008,2.29,,
2023-06-24,8:00 - 9:00,0.004409675,0.016,0.041,0.011,2.41,,
2023-06-24,9:00 - 10:00,0.004491439,0.016,0.045,0.009,2.35,,
2023-06-24,11:00 - 12:00,0.004838639,0.016,0.043,0.01,2.4,,
2023-06-24,12:00 - 13:00,0.004841181,0.016,0.041,0.01,2.4,,
2023-06-24,13:00 - 14:00,0.00486955,0.016,0.037,0.012,2.45,,
2023-06-24,14:00 - 15:00,0.004870303,0.016,0.038,0.011,2.55,,
2023-06-24,15:00 - 16:00,0.004912125,0.016,0.038,0.011,2.5,,
2023-06-24,16:00 - 17:00,0.004964203,0.016,0.033,0.015,2.61,,
2023-06-24,10:00 - 11:00,0.004658775,0.016,0.046,0.01,2.39,,
2023-06-25,17:00 - 18:00,0.004621604,0.012,0.04,0.011,2.4,,
2023-06-25,18:00 - 19:00,0.004613161,0.012,0.037,0.014,2.44,,
2023-06-25,19:00 - 20:00,0.004497436,0.012,0.033,0.016,2.46,,
2023-06-25,20:00 - 21:00,0.004494942,0.012,0.032,0.013,2.44,,
2023-06-25,21:00 - 22:00,0.004383929,0.012,0.03,0.013,2.45,,
2023-06-25,22:00 - 23:00,0.004286768,0.012,0.034,0.009,2.33,,
2023-06-25,23:00 - 0:00,0.004269803,0.012,0.032,0.009,2.31,,
2023-06-25,0:00 - 1:00,0.004250114,0.012,0.033,0.007,2.25,,
2023-06-25,1:00 - 2:00,0.004199272,0.012,0.034,0.006,2.23,,
2023-06-25,2:00 - 3:00,0.004189558,0.012,0.034,0.005,2.22,,
2023-06-25,3:00 - 4:00,0.004192325,0.012,0.035,0.005,2.19,,
2023-06-25,4:00 - 5:00,0.004176919,0.012,0.033,0.005,2.19,,
2023-06-25,5:00 - 6:00,0.004124492,0.012,0.031,0.006,2.19,,
2023-06-25,6:00 - 7:00,0.004133153,0.012,0.031,0.008,2.22,,
2023-06-25,7:00 - 8:00,0.004157275,0.012,0.031,0.009,2.33,,
2023-06-25,8:00 - 9:00,0.004168622,0.012,0.032,0.009,2.33,,
2023-06-25,9:00 - 10:00,0.004273411,0.012,0.035,0.008,2.35,,
2023-06-25,11:00 - 12:00,0.004403165,0.012,0.037,0.008,2.35,,
2023-06-25,12:00 - 13:00,0.004548701,0.012,0.041,0.009,2.36,,
2023-06-25,13:00 - 14:00,0.004581728,0.012,0.043,0.008,2.34,,
2023-06-25,14:00 - 15:00,0.004621208,0.012,0.045,0.009,2.44,,
2023-06-25,15:00 - 16:00,0.004748387,0.012,0.042,0.009,2.38,,
2023-06-25,16:00 - 17:00,0.004676758,0.012,0.041,0.009,2.35,,
2023-06-25,10:00 - 11:00,0.004382857,0.012,0.035,0.008,2.34,,
2023-06-26,17:00 - 18:00,0.003830653,0.011,0.04,0.006,2.26,,
2023-06-26,18:00 - 19:00,0.004094704,0.011,0.036,0.013,2.42,,
2023-06-26,19:00 - 20:00,0.004209918,0.011,0.032,0.017,2.51,,
2023-06-26,20:00 - 21:00,0.004344028,0.011,0.029,0.02,2.64,,
2023-06-26,21:00 - 22:00,0.004226754,0.011,0.029,0.017,2.48,,
2023-06-26,22:00 - 23:00,0.004190604,0.011,0.033,0.011,2.38,,
2023-06-26,23:00 - 0:00,0.004226389,0.011,0.034,0.008,2.28,,
2023-06-26,0:00 - 1:00,0.004127129,0.011,0.035,0.007,2.24,,
2023-06-26,1:00 - 2:00,0.004099772,0.011,0.037,0.005,2.18,,
2023-06-26,2:00 - 3:00,0.00406736,0.011,0.036,0.004,2.16,,
2023-06-26,3:00 - 4:00,0.004105518,0.011,0.034,0.005,2.17,,
2023-06-26,4:00 - 5:00,0.003956108,0.011,0.032,0.006,2.17,,
2023-06-26,5:00 - 6:00,0.004122289,0.011,0.031,0.008,2.21,,
2023-06-26,6:00 - 7:00,0.004113224,0.011,0.028,0.013,2.37,,
2023-06-26,7:00 - 8:00,0.004138478,0.011,0.027,0.015,2.5,,
2023-06-26,8:00 - 9:00,0.004205135,0.011,0.03,0.013,2.51,,
2023-06-26,9:00 - 10:00,0.004265579,0.011,0.034,0.011,2.44,,
2023-06-26,11:00 - 12:00,0.004394008,0.011,0.038,0.011,2.44,,
2023-06-26,12:00 - 13:00,0.004458839,0.011,0.041,0.012,2.46,,
2023-06-26,13:00 - 14:00,0.004037924,0.011,0.039,0.011,2.48,,
2023-06-26,14:00 - 15:00,0.004021765,0.011,0.038,0.013,2.5,,
2023-06-26,15:00 - 16:00,0.003995072,0.011,0.038,0.012,2.46,,
2023-06-26,16:00 - 17:00,0.003838057,0.011,0.039,0.009,2.35,,
2023-06-26,10:00 - 11:00,0.004338431,0.011,0.037,0.01,2.42,,
2023-06-27,17:00 - 18:00,0.004717544,0.019,0.04,0.009,2.31,,
2023-06-27,18:00 - 19:00,0.004536042,0.019,0.038,0.011,2.4,,
2023-06-27,19:00 - 20:00,0.004484803,0.019,0.038,0.009,2.38,,
2023-06-27,20:00 - 21:00,0.004436225,0.019,0.032,0.017,2.56,,
2023-06-27,21:00 - 22:00,0.004380543,0.019,0.035,0.013,2.4,,
2023-06-27,22:00 - 23:00,0.004259653,0.019,0.033,0.012,2.35,,
2023-06-27,23:00 - 0:00,0.004125399,0.019,0.028,0.015,2.38,,
2023-06-27,0:00 - 1:00,0.004158517,0.019,0.029,0.011,2.32,,
2023-06-27,1:00 - 2:00,0.004116692,0.019,0.031,0.007,2.21,,
2023-06-27,2:00 - 3:00,0.004177686,0.019,0.027,0.009,2.23,,
2023-06-27,3:00 - 4:00,0.004284413,0.019,0.021,0.012,2.21,,
2023-06-27,4:00 - 5:00,0.004742731,0.019,0.018,0.013,2.2,,
2023-06-27,5:00 - 6:00,0.004176161,0.019,0.017,0.013,2.22,,
2023-06-27,6:00 - 7:00,0.004206788,0.019,0.015,0.017,2.48,,
